Financials,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
share_repurchase,,,3997600.0,2499300.0,,,3527200.0,,,,7220300.0,269600.0,,,1854900.0,1075100.0,,,11564800.0,,,,74853700.0,1477800.0,,,1573900.0,,,,49902500.0,,,,1846400.0,24028100.0,,,24028100.0,48987500.0,,,48987500.0,10455200.0,,,44217500.0,36591400.0,,,49119800.0,,,,,,,,,2249900.0,,,2418700.0,
shares_outstanding_basic,5025944.0,5011862.0,5020739.0,4989588.0,4980844.0,4970046.0,4979036.0,5052952.0,5056289.0,5013822.0,5027509.0,4997322.0,5024284.0,5116872.0,5068975.0,5148519.0,5109049.0,5022166.0,5069391.0,4999475.0,4578934.0,4128031.0,4458927.0,4114071.0,4110429.0,4116957.0,4122854.0,4167132.0,4201982.0,4024692.0,4056049.0,3847312.0,3858446.0,3886473.0,3874757.0,3906895.0,3771439.0,3808863.0,3840638.0,3711597.0,3688248.0,3730490.0,3719485.0,3736676.0,3693503.0,3635055.0,3671980.0,3597926.0,3463886.0,3439417.0,3487732.0,3460720.0,3478628.0,3485852.0,3479936.0,3497261.0,3513788.0,3520334.0,3539744.0,3538647.0,3548458.0,3561550.0,3571861.0,3577671.0
shares_outstanding_diluted,5189925.0,5224580.0,5210614.0,5215484.0,5239443.0,5263343.0,5238412.0,5280202.0,5268245.0,5222719.0,5237671.0,5202696.0,5200592.0,5263311.0,5241121.0,5307946.0,5243123.0,5156785.0,5216914.0,5167466.0,4768777.0,4338230.0,4651527.0,4313920.0,4318763.0,4328168.0,4330490.0,4450495.0,4483647.0,4314412.0,4339944.0,4124573.0,4133535.0,4164339.0,4149779.0,4198454.0,4072408.0,4065301.0,4100629.0,3911751.0,3803807.0,3857702.0,3863264.0,3874227.0,3830844.0,3782873.0,3810480.0,3716322.0,3559231.0,3540779.0,3592456.0,3594234.0,3634688.0,3653730.0,3640524.0,3661367.0,3657439.0,3671121.0,3667479.0,3672943.0,3673135.0,3693154.0,3685457.0,3708538.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29423600.0,,,,26173600.0,,,,51920100.0,,,,,,,,,,,,,,,,,
current_stock_price,24.34,23.83,22.89,30.59,28.16,34.27,40.96,44.5,45.01,41.6,44.3,48.52,50.01,57.24,71.85,61.12,57.79,61.5,68.62,70.6,82.67,82.27,75.73,80.94,80.67,87.18,104.26,93.47,106.75,109.17,107.31,108.56,123.35,138.07,132.29,157.17,144.51,147.27,164.22,109.99,140.1,138.58,157.47,159.44,164.01,186.23,214.79,201.32,180.87,195.37,214.35,291.98,303.69,341.56,391.3,339.67,331.95,363.31,381.57,304.08,362.79,487.35,408.16,416.37
market_cap,126345137.12468147,124514615.90480804,119284904.87400818,159559064.9118042,147558513.71618843,180399503.1894722,214542789.96684265,234995033.08716583,237105852.68472672,217262054.19770432,232036213.95179367,252430743.7260132,260068622.69158936,301271769.8507881,376595688.7534485,324399704.794014,303009443.4040451,317147451.12386703,357994484.0767822,364832001.68299866,394224489.50273895,356918877.1950531,352249082.96445465,349185085.80566406,348382181.3229599,377336192.75720215,451486059.8534393,415993715.1346207,478648268.2115936,470985390.3217163,465713353.81604,447765428.485939,509871630.5518341,574978513.2479095,548970246.8509827,659861910.5003967,588483772.9049072,598706200.3744049,673423069.445404,430240979.3753815,532930273.9897919,534612181.8597412,608357795.4389648,617698308.748764,628280686.9894409,704486038.8455353,818464078.9892578,748175245.9704895,643747503.2277069,691772403.3450165,770032166.6705322,1049431649.3913574,1103820404.1875,1247984846.83136,1424546884.657837,1243674008.8782043,1214103439.8911743,1333754401.3786926,1399411516.9168396,1116857921.7241516,1332585645.6513977,1799872712.7056885,1504262441.0049744,1544116932.064819
enterprise_value,115709337.12468147,122345215.90480804,117027804.87400818,157191464.9118042,146522513.71618843,176503003.1894722,205522689.96684265,232901633.08716583,235068552.68472672,215012854.19770432,229802813.95179367,250239243.7260132,258027322.69158936,293023769.8507881,365953088.7534485,321987904.794014,300864743.4040451,315132251.12386703,355904784.0767822,362671701.68299866,393103689.50273895,355858177.1950531,351217382.96445465,347972085.80566406,347323381.3229599,376215292.75720215,450193159.8534393,414270315.1346207,477576368.2115936,469924690.3217163,464550153.81604,445964828.485939,508638730.5518341,573791313.2479095,546394246.8509827,658795110.5003967,587382572.9049072,591219000.3744049,677666369.445404,401893979.3753815,531642373.9897919,526344781.8597412,627847395.4389648,609738408.748764,621057386.9894409,666916938.8455353,858947178.9892578,747887745.9704895,635050903.2277069,674786403.3450165,756351566.6705322,1024880049.3913574,1071498904.1875,1207428746.83136,1411185384.657837,1220801808.8782043,1184706039.8911743,1296557401.3786926,1387081716.9168396,1095029121.7241516,1303820445.6513977,1760137912.7056885,1493966741.0049744,1524288632.064819
beta_3y,0.1508,0.1721,0.178,0.1966,0.2111,0.2783,0.45,0.6161,0.7652,0.8285,0.8507,0.8738,0.9955,0.9822,0.9833,0.994,0.9789,1.0075,0.9089,0.8824,0.7385,0.5423,0.4866,0.5016,0.4261,0.4469,0.4322,0.4058,0.3833,0.3827,0.3772,0.4151,0.3753,0.4658,0.4851,0.4721,0.5231,0.539,0.5229,0.6446,0.7133,0.7111,0.7067,0.71,0.74,0.7405,0.7929,0.7859,0.7719,0.7856,0.7723,0.8114,0.7294,0.7506,0.7625,0.779,0.7485,0.779,0.782,0.8064,0.6698,0.6578,0.6959,0.6932
risk_free_rate,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,,,,0.0483,,,,0.0564,,,,,,,,,,,,,,,,,
ebitda,,,19005200.0,5332500.0,6206300.0,6764600.0,25326700.0,5960700.0,6131400.0,8570700.0,27732400.0,6782900.0,7166200.0,8650700.0,30211500.0,7539800.0,7189700.0,9279900.0,33471300.0,10081700.0,8190800.0,9450400.0,37523300.0,8147800.0,9431200.0,10541300.0,38629800.0,9411900.0,8903300.0,10126500.0,39160400.0,10150000.0,10154000.0,11513900.0,42077900.0,10146600.0,9932800.0,12385400.0,43531200.0,10224900.0,6800700.0,12618500.0,40696200.0,12770800.0,12086300.0,13894800.0,51766800.0,13540700.0,12472000.0,14611200.0,54215900.0,12492400.0,,,54053300.0,12326500.0,,,53729900.0,13693800.0,,,55340600.0,12456800.0
free_cash_flow,,,11991600.0,7672400.0,,,20419800.0,4508900.0,,,17984000.0,6669400.0,,,21252500.0,6868900.0,,,17530600.0,11694800.0,,,22191900.0,10596600.0,,,26208100.0,8711800.0,,,25135100.0,10128700.0,,,34243500.0,14043300.0,,,50477800.0,14332000.0,,,43176200.0,13550700.0,,,48271500.0,13326400.0,,,43650200.0,13845000.0,,,43610400.0,13276100.0,,,41963000.0,15027200.0,,,44704500.0,11862700.0
