Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-177000000.0,,0.0,-31000000.0,-116000000.0,-24000000.0,-139000000.0,-111000000.0,-156000000.0,-187000000.0,-179000000.0,-256000000.0,-337000000.0,-293000000.0,-310000000.0,-322000000.0,-388000000.0,-355000000.0,-362000000.0,-338000000.0,-95000000.0,-87000000.0,-73000000.0,-99000000.0,-283000000.0,-270000000.0,-277000000.0,-299000000.0,-295000000.0,-269000000.0,-252000000.0,-218000000.0,-263000000.0,-242000000.0,-226000000.0,-204000000.0,-229000000.0,-411000000.0,-410000000.0,-407000000.0,-377000000.0,-441000000.0,-432000000.0,-438000000.0,-489000000.0,-481000000.0,-455000000.0,-452000000.0,-504000000.0,-542000000.0,-522000000.0,-524000000.0,-350000000.0,-410000000.0,-455000000.0,-493000000.0,-550000000.0,-522000000.0,-515000000.0,-213000000.0,-179000000.0,-169000000.0,-173000000.0,-142000000.0,-133000000.0,-136000000.0,-123000000.0,-112000000.0,-91000000.0,-85000000.0
total_equity,7305000000.0,,,7782000000.0,,8389000000.0,8685000000.0,8798000000.0,9201000000.0,9126000000.0,9557000000.0,9641000000.0,9957000000.0,10109000000.0,10159000000.0,10272000000.0,10624000000.0,10644000000.0,10806000000.0,10781000000.0,10946000000.0,11096000000.0,11338000000.0,11609000000.0,11799000000.0,11843000000.0,12083000000.0,12186000000.0,12557000000.0,12707000000.0,12933000000.0,13067000000.0,13318000000.0,13318000000.0,13476000000.0,13130000000.0,13005000000.0,12918000000.0,13124000000.0,13847000000.0,14104000000.0,14158000000.0,14359000000.0,14377000000.0,14814000000.0,14754000000.0,14925000000.0,15089000000.0,15249000000.0,15491000000.0,15836000000.0,15984000000.0,16277000000.0,15878000000.0,14069000000.0,14438000000.0,13598000000.0,13428000000.0,13251000000.0,13729000000.0,14726000000.0,15053000000.0,15166000000.0,15477000000.0,15718000000.0,15824000000.0,16095000000.0,16114000000.0,16370000000.0,16671000000.0,17009000000.0,16982000000.0,17303000000.0
cash_flow_from_operations,1921000000.0,,,2345000000.0,1389000000.0,,,1855000000.0,1072000000.0,,,2164000000.0,1042000000.0,,,3557000000.0,1088000000.0,,,2787000000.0,877000000.0,,,3158000000.0,1116000000.0,,,3160000000.0,1679000000.0,,,3919000000.0,1214000000.0,,,3313000000.0,1197000000.0,,,3260000000.0,1140000000.0,,,2913000000.0,1218000000.0,,,3379000000.0,1153000000.0,,,3102000000.0,1027000000.0,,,1736000000.0,472000000.0,,,1503000000.0,1837000000.0,,,3806000000.0,661000000.0,,,2133000000.0,1049000000.0,,,3298000000.0,1271000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,802000000.0,,,793000000.0,207000000.0,,,838000000.0,232000000.0,,,974000000.0,245000000.0,,,982000000.0,256000000.0,,,1054000000.0,290000000.0,,,1178000000.0,306000000.0,,,1227000000.0,330000000.0,,,1214000000.0,224000000.0,,,1476000000.0,828000000.0,,252000000.0,1986000000.0,280000000.0,,294000000.0,1158000000.0,314000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1348000000.0,,,1771000000.0,402000000.0,,,1794000000.0,427000000.0,,,2160000000.0,497000000.0,,,2083000000.0,687000000.0,,,2574000000.0,724000000.0,,,2811000000.0,609000000.0,,,2820000000.0,747000000.0,,,3863000000.0,1065000000.0,,,4199000000.0,1062000000.0,,,4190000000.0,1053000000.0,,,3912000000.0,795000000.0,,,3166000000.0,720000000.0,,,2923000000.0,633000000.0,,,2719000000.0,686000000.0,,,2888000000.0,739000000.0,,,3325000000.0,797000000.0,,,3380000000.0,628000000.0,,,3272000000.0,693000000.0
cash_flow_from_investing,9000000.0,,,-775000000.0,-165000000.0,,,-792000000.0,-318000000.0,,,-1669000000.0,-155000000.0,,,-1269000000.0,-706000000.0,,,-2625000000.0,-733000000.0,,,-2801000000.0,-629000000.0,,,-2892000000.0,-779000000.0,,,-3942000000.0,-1081000000.0,,,-4248000000.0,-1079000000.0,,,-4256000000.0,-1073000000.0,,,-3916000000.0,-816000000.0,,,-3145000000.0,-724000000.0,,,-2676000000.0,-624000000.0,,,-2244000000.0,1183000000.0,,,-1101000000.0,-714000000.0,,,-2958000000.0,-785000000.0,,,-3306000000.0,-618000000.0,,,-3308000000.0,-736000000.0
cash_flow_from_financing,-1650000000.0,,,-1629000000.0,-313000000.0,,,-1034000000.0,-792000000.0,,,-565000000.0,-267000000.0,,,-1734000000.0,-285000000.0,,,-617000000.0,-103000000.0,,,-243000000.0,-325000000.0,,,-359000000.0,-294000000.0,,,15000000.0,65000000.0,,,966000000.0,-347000000.0,,,885000000.0,-248000000.0,,,887000000.0,-505000000.0,,,-257000000.0,237000000.0,,,-30000000.0,-134000000.0,,,799000000.0,-876000000.0,,,-754000000.0,-380000000.0,,,-1260000000.0,1249000000.0,,,1228000000.0,345000000.0,,,12000000.0,-263000000.0
dividends_paid,594000000.0,,,655000000.0,168000000.0,168000000.0,168000000.0,673000000.0,173000000.0,173000000.0,173000000.0,693000000.0,173000000.0,173000000.0,173000000.0,693000000.0,179000000.0,180000000.0,180000000.0,718000000.0,182000000.0,182000000.0,182000000.0,728000000.0,187000000.0,187000000.0,187000000.0,748000000.0,197000000.0,197000000.0,198000000.0,789000000.0,207000000.0,208000000.0,207000000.0,830000000.0,218000000.0,217000000.0,217000000.0,870000000.0,227000000.0,228000000.0,227000000.0,910000000.0,238000000.0,237000000.0,238000000.0,950000000.0,248000000.0,247000000.0,248000000.0,991000000.0,258000000.0,258000000.0,257000000.0,1031000000.0,271000000.0,270000000.0,269000000.0,1079000000.0,284000000.0,285000000.0,284000000.0,1137000000.0,299000000.0,299000000.0,299000000.0,1196000000.0,314000000.0,315000000.0,314000000.0,1258000000.0,334000000.0
share_repurchase,0.0,,,92000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,500000000.0,0.0,,500000000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,507560000.0,508491000.0,507724000.0,507693000.0,506000000.0,506000000.0,506000000.0,505986000.0,506000000.0,506000000.0,506000000.0,505985000.0,506000000.0,506000000.0,506000000.0,505949000.0,506000000.0,506000000.0,506000000.0,506000000.0,507000000.0,506000000.0,506000000.0,506000000.0,506000000.0,506000000.0,506000000.0,506000000.0,506000000.0,506000000.0,505000000.0,505000000.0,505000000.0,505000000.0,505000000.0,505000000.0,505000000.0,505000000.0,505000000.0,505000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,501000000.0,497000000.0,497000000.0,498000000.0,497000000.0,497000000.0,498000000.0,498000000.0,499000000.0,498000000.0,498000000.0,498000000.0,498000000.0,499000000.0,499000000.0,498000000.0,499000000.0
shares_outstanding_diluted,508813000.0,509487000.0,508326000.0,508427000.0,507000000.0,507000000.0,507000000.0,507064000.0,507000000.0,507000000.0,507000000.0,507045000.0,507000000.0,507000000.0,507000000.0,506982000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,508000000.0,508000000.0,508000000.0,508000000.0,508000000.0,507000000.0,508000000.0,508000000.0,508000000.0,508000000.0,508000000.0,508000000.0,508000000.0,508000000.0,508000000.0,508000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,504000000.0,504000000.0,504000000.0,501000000.0,500000000.0,500000000.0,501000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,501000000.0,501000000.0,500000000.0
total_debt,,,,8024000000.0,,8138000000.0,7809000000.0,8175000000.0,7906000000.0,8136000000.0,8152000000.0,7883000000.0,7718000000.0,7361000000.0,7480000000.0,7461000000.0,7288000000.0,7352000000.0,8085000000.0,6950000000.0,7174000000.0,7599000000.0,7476000000.0,7922000000.0,7802000000.0,7932000000.0,8389000000.0,9098000000.0,8883000000.0,9180000000.0,8152000000.0,9198000000.0,9688000000.0,10273000000.0,10952000000.0,11283000000.0,11213000000.0,11621000000.0,11476000000.0,12610000000.0,12666000000.0,12780000000.0,13328000000.0,14184000000.0,14367000000.0,14666000000.0,14794000000.0,14858000000.0,15102000000.0,14745000000.0,15092000000.0,15559000000.0,16011000000.0,16800000000.0,18130000000.0,18738000000.0,18644000000.0,19784000000.0,18385000000.0,18695000000.0,18390000000.0,17591000000.0,17734000000.0,18733000000.0,19289000000.0,19298000000.0,19507000000.0,20557000000.0,20798000000.0,22289000000.0,22495000000.0,23199000000.0,23830000000.0
current_stock_price,24.74,23.47,16.89,15.19,15.55,17.39,16.94,18.1,16.25,17.44,18.61,18.09,18.12,18.97,19.6,19.59,18.38,19.74,19.77,19.02,21.58,20.75,21.16,20.82,25.04,27.03,24.93,27.97,28.59,27.05,29.32,27.18,33.42,33.35,30.25,32.01,32.67,31.99,34.73,38.99,38.4,41.75,41.05,40.81,46.95,46.85,49.83,47.78,36.67,40.51,45.67,48.91,50.98,51.0,52.41,57.89,61.22,55.78,49.97,54.94,56.54,57.21,52.5,56.93,62.75,69.82,85.15,81.2,79.73,82.19,82.14,79.66,80.95
market_cap,12587124160.240171,11955853992.742538,8586644831.943512,7720933081.281662,7883580780.029297,8818392007.827759,8588755302.429199,9179313183.761597,8239123271.942139,8843200086.593628,9435432769.77539,9173123039.70337,9185926586.151123,9617222007.751465,9935931455.612185,9932738646.835327,9318945814.13269,10007811447.143557,10021573190.689089,9644731956.481934,10941284311.294556,10542101676.940918,10749658775.32959,10574907814.02588,12718084167.480469,13731452545.166016,12639560440.063477,14211075401.306152,14522744361.87744,13739119712.82959,14894042434.692385,13807580650.32959,16979215545.654297,16941657760.620115,15364764671.325684,16263499542.236328,16596361007.69043,16219288650.512695,17606044200.897217,19765664142.608643,19467717704.77295,21165625396.72852,20814819396.972656,20689864196.777344,23804578731.536865,23753007247.924805,25264559406.28052,24225710712.43286,18591120460.510254,20538642642.974854,23156996395.111084,24798979053.497314,25845722545.62378,25706203308.10547,26415395507.8125,29174414062.5,30670268852.233887,27889003753.66211,24982564926.14746,27524167201.99585,28271249771.118164,28603630065.91797,26252157211.30371,28464803695.67871,31375631332.39746,34908256530.76172,42574169158.93555,40598743438.7207,39863956451.416016,41097415924.072266,41150694854.73633,39909570098.87695,40474998474.12109
enterprise_value,12207124160.240171,11871853992.742538,8357644831.943512,15423933081.281662,6651580780.029297,16563392007.82776,16267755302.4292,17004313183.761597,15833123271.94214,16922200086.593628,17255432769.77539,16776123039.70337,16003926586.151123,16819222007.751465,16173931455.612185,16559738646.835327,15675945814.13269,16594811447.143557,17326573190.689087,16215731956.481934,17695284311.294556,17977101676.940918,17777658775.32959,18003907814.02588,19865084167.48047,21093452545.166016,20325560440.06348,22907075401.306152,22397744361.87744,22322119712.82959,22775042434.692383,22610580650.32959,26075215545.654297,26566657760.62012,25866764671.325684,27120499542.23633,27612361007.69043,27408288650.51269,28802044200.897217,32060664142.608643,31999717704.77295,33834625396.72852,34036819396.972656,34674864196.77734,38075578731.53687,38304007247.924805,39902559406.28052,38907710712.43286,32851120460.510254,34816642642.97485,37249996395.11109,39785979053.497314,41015722545.62378,42362203308.10547,42685395507.8125,47049414062.5,47672268852.23389,45427003753.66211,42949564926.14746,45708167201.99585,45407249771.11816,45597630065.91797,43886157211.30371,47098803695.67871,49440631332.39746,54061256530.76172,61853169158.93555,61001743438.7207,59731956451.416016,63200415924.072266,63311694854.73633,62976570098.87695,63900998474.12109
beta_3y,1.0322,0.9203,0.8507,0.9301,0.8915,0.8648,0.8704,0.8706,0.8716,0.8573,0.8316,0.8359,0.8367,0.8433,0.842,0.7063,0.7018,0.7091,0.6977,0.6813,0.6693,0.6656,0.6616,0.6625,0.6541,0.6351,0.5635,0.5516,0.6087,0.6858,0.6717,0.6733,0.63,0.5914,0.5928,0.5958,0.5977,0.5996,0.5845,0.5581,0.5,0.4386,0.3759,0.3064,0.2909,0.2812,0.2636,0.2493,0.6162,0.7205,0.7161,0.7146,0.7289,0.7476,0.7485,0.7928,0.7631,0.7307,0.7432,0.7533,0.6961,0.558,0.5562,0.5603,0.5473,0.5356,0.5254,0.5275,0.58,0.6044,0.5765,0.5041,0.4437
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0595,,0.054,0.0526,0.0652,0.0562,0.0491,0.0456,0.0605,0.054,0.0531,0.0428,0.0506,0.0409,0.0366,0.0351,0.0486,0.0382,0.0424,0.0439,0.0523,0.0459,0.0441,0.0402,0.0426,0.0375,0.0427,0.0419,0.0469,0.0377,0.0333,0.0328,0.0433,0.0416,0.0389,0.0395,0.043,0.0412,0.0407,0.0405,0.0365,0.0325,0.028,0.0255,0.033,0.0267,0.0303,0.0312,0.0421,0.0412,0.0381,0.0384,0.0452,0.0475,0.0506,0.0582,0.0602,0.0555,0.0542,0.0601,0.0551,0.0582,0.0623,0.057,0.0645,0.0628,0.061,0.06,0.058,0.0565
ebitda,3648000000.0,,,3277000000.0,1132000000.0,,,3954000000.0,1178000000.0,,,3911000000.0,1101000000.0,,,3724000000.0,1039000000.0,,,3332000000.0,900000000.0,,,3477000000.0,1011000000.0,,,3850000000.0,1378000000.0,,,4176000000.0,1051000000.0,,,3074000000.0,1006000000.0,,945000000.0,1532000000.0,1112000000.0,,848000000.0,2395000000.0,810000000.0,,,2051000000.0,830000000.0,,,2421000000.0,784000000.0,,,-718000000.0,-24000000.0,,,1436000000.0,1651000000.0,,,3688000000.0,,,,2353000000.0,,,,,
free_cash_flow,573000000.0,,,574000000.0,987000000.0,,,61000000.0,645000000.0,,,4000000.0,545000000.0,,,1474000000.0,401000000.0,,,213000000.0,153000000.0,,,347000000.0,507000000.0,,,340000000.0,932000000.0,,,56000000.0,149000000.0,,,-886000000.0,135000000.0,,,-930000000.0,87000000.0,,,-999000000.0,423000000.0,,,213000000.0,433000000.0,,,179000000.0,394000000.0,,,-983000000.0,-214000000.0,,,-1385000000.0,1098000000.0,,,481000000.0,-136000000.0,,,-1247000000.0,421000000.0,,,26000000.0,578000000.0
