Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,10092000.0,10092000.0,10091822.0,10092000.0,10092.0,10092.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10091822.0,10094322.0,10094322.0,10094322.0,10094322.0,10094322.0,10094322.0,10094000.0,10094000.0,10094000.0,10094.0,10094000.0,10094000.0,10094000.0,10094000.0,10094322.0,10094000.0,10094000.0,10094000.0,10094322.0,10094000.0,10094000.0,10094000.0,10094322.0,10094000.0,10094322.0,10094322.0,10094322.0,10094322.0
shares_outstanding_diluted,10092000.0,10092000.0,10092000.0,10092000.0,10092.0,10092.0,10092.0,10092000.0,10092.0,10092.0,10092.0,,,10092.0,10092.0,10092.0,,10091822.0,,10092.0,10092.0,10092000.0,10092000.0,10092000.0,10092000.0,10092000.0,10092000.0,,,,,,,10091822.0,10092000.0,,10092124.0,10094322000.0,,,,,,10094000.0,10094322.0,10094322.0,10094000.0,,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0,10094000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.35,10.14,11.75,9.55,9.96,9.45,10.03,9.02,8.46,7.53,9.5,13.21,11.43,14.52,16.06,16.83,15.4,15.28,30.15,20.05,30.03,26.63,26.9,28.35,31.0,31.43,46.17,39.57,53.51,59.88,59.7,54.42,66.58,60.09,45.86,64.29,65.55,87.51,94.9,74.65,93.9,139.49,130.39,141.0,131.53,128.18,114.33,116.96,97.44,83.86,85.04,101.55,95.16,72.49,65.17,65.56,47.94,46.99,39.82,33.0,31.36,30.52,29.14,30.72
market_cap,104492530.4260254,102342479.0725708,118539556.98394775,96393991.47033691,100550.74715423584,95318.96579360962,101267.4533958435,91018834.21325684,85357.05990600586,76040.17712402344,95872.88356018066,133335364.77770996,115340173.70905304,146521508.77539253,162116964.40350723,169882109.11116028,155461175.57912064,154193432.40236855,304251933.380455,202378615.96106336,303044832.9901314,268765210.7097931,271511373.24087524,286069780.4376259,312883631.842186,317160791.34103394,465918075.7871552,399322498.7396622,539990395.4254761,604298427.6309662,602464033.8691406,549228387.0111313,671883730.3704376,606379319.257576,462818624.03147125,648819260.473587,661687612.74646,883397652.4480591,957951943.3383636,753575577.7662964,947897283.3243712,1408048713.76474,1316172056.060791,1423269094.177246,1327683830.5664062,1293876.5700683594,1154063518.8598633,1180608477.8137207,983542211.1663818,846456970.4284668,858398235.8856201,1025074070.892334,960560094.1314696,731718736.114502,657850065.9942627,661768776.2451172,483919129.9819946,474309683.8760376,401992595.0622559,333126104.4769287,316592897.65930176,308099708.316803,294147721.32492065,310134014.503479
enterprise_value,103878530.4260254,102342479.0725708,116330556.98394775,96393991.47033691,-1701449.2528457642,-1266681.0342063904,-3374732.5466041565,82498834.21325684,-7951642.940093994,-9129959.822875977,-843127.1164398193,132677364.77770996,112838173.70905304,139489508.77539253,153859964.40350723,162983109.11116028,144399175.57912064,138070432.40236855,281666933.380455,185852615.96106336,282614832.9901314,244566210.7097931,241359373.24087524,262547780.43762589,287460631.842186,288995791.34103394,430600075.7871552,375335498.7396622,511422395.4254761,572691427.6309662,564526033.8691406,513649387.0111313,633379730.3704376,599934319.257576,430426624.03147125,627868260.473587,637767612.74646,858239652.4480591,941853943.3383636,739741577.7662964,928410283.3243712,1389471713.76474,1292539056.060791,1400595094.177246,1299220830.5664062,-25951123.42993164,1121150518.8598633,1151637477.8137207,953270211.1663818,815887970.4284668,820695235.8856201,989594070.892334,920685094.1314696,693764736.114502,611494065.9942627,616500776.2451172,438214129.9819946,428436683.8760376,350293595.06225586,283900104.4769287,265858897.65930176,258731708.31680292,240921721.32492065,260377014.503479
beta_3y,1.2485,1.2812,1.3197,1.3567,1.3792,1.2905,1.4422,1.1239,1.1496,1.1733,1.2071,1.2287,1.2359,1.2622,1.2574,1.2633,1.2697,1.4974,1.4018,1.3528,1.3001,1.2373,1.1566,1.0541,0.9246,0.8736,0.8995,0.8968,0.9132,0.8822,0.8591,0.7932,0.7438,0.6759,0.6142,0.6449,0.7222,0.7402,0.7074,1.0142,1.1162,1.1193,1.106,1.117,1.1206,1.1154,1.1868,1.1346,1.0945,1.0916,1.0963,1.0221,0.8738,0.8398,0.8493,0.8696,0.8528,0.8798,0.8513,0.8638,0.8489,0.8719,0.8079,0.7962
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,7385000.0,1424000.0,,,7360000.0,6162000.0,,,11335000.0,2595000.0,,,15595000.0,3408000.0,,,21131000.0,4807000.0,,,23963000.0,4143000.0,,,22356000.0,6316000.0,,,24719000.0,5624000.0,,,26909000.0,5741000.0,,,22641000.0,6056000.0,,,27523000.0,8545000.0,,,36082000.0,7649000.0,,,32112000.0,7570000.0,,,26898000.0,5345000.0,,,22826000.0,4391000.0,,,18294000.0,2653000.0
free_cash_flow,,,4904000.0,,,,1291000.0,5056000.0,,,7168000.0,94000.0,,,11902000.0,-1366000.0,,,14625000.0,-1036000.0,,,12630000.0,2026000.0,,,14525000.0,-2851000.0,,,14955000.0,-504000.0,,,19134000.0,-1255000.0,,,14816000.0,606000.0,,,18746000.0,1845000.0,,,24178000.0,-3955000.0,,,14304000.0,1017000.0,,,21780000.0,2243000.0,,,18851000.0,1003000.0,,,15351000.0,-101000.0
