Financials,2008-08-31,2008-11-23,2009-02-15,2009-05-10,2009-08-30,2009-11-22,2010-02-14,2010-05-09,2010-08-29,2010-11-21,2011-02-13,2011-05-08,2011-08-28,2011-11-20,2012-02-12,2012-05-06,2012-09-02,2012-11-25,2013-02-17,2013-05-12,2013-09-01,2013-11-24,2014-02-16,2014-05-11,2014-08-31,2014-11-23,2015-02-15,2015-05-10,2015-08-30,2015-11-22,2016-02-14,2016-05-08,2016-08-28,2016-11-20,2017-02-12,2017-05-07,2017-09-03,2017-11-26,2018-02-18,2018-05-13,2018-09-02,2018-11-25,2019-02-17,2019-05-12,2019-09-01,2019-11-24,2020-02-16,2020-05-10,2020-08-30,2020-11-22,2021-02-14,2021-05-09,2021-08-29,2021-11-21,2022-02-13,2022-05-08,2022-08-28,2022-11-20,2023-02-12,2023-05-07,2023-09-03,2023-11-26,2024-02-18,2024-05-12,2024-09-01,2024-11-24,2025-02-16,2025-05-11,2025-08-31,2025-11-23,2026-02-15
retained_earnings,,,,,6101000000.0,6288000000.0,6495000000.0,6614000000.0,6590000000.0,6685000000.0,6863000000.0,6994000000.0,7111000000.0,7175000000.0,7339000000.0,7611000000.0,7834000000.0,8099000000.0,5478000000.0,5802000000.0,6283000000.0,6571000000.0,6899000000.0,7051000000.0,7458000000.0,7782000000.0,5937000000.0,6164000000.0,6518000000.0,6704000000.0,7001000000.0,7225000000.0,7686000000.0,7882000000.0,8140000000.0,5508000000.0,5988000000.0,6300000000.0,6727000000.0,7176000000.0,7887000000.0,8387000000.0,8916000000.0,9496000000.0,10258000000.0,10787000000.0,11384000000.0,11883000000.0,12879000000.0,9232000000.0,9766000000.0,10466000000.0,11666000000.0,12606000000.0,13474000000.0,14294000000.0,15585000000.0,16412000000.0,17341000000.0,18035000000.0,19521000000.0,20499000000.0,14980000000.0,15989000000.0,17619000000.0,18700000000.0,19770000000.0,20890000000.0,22650000000.0,23869000000.0,25121000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,110000000.0,150000000.0,145000000.0,151000000.0,122000000.0,270000000.0,340000000.0,484000000.0,373000000.0,205000000.0,306000000.0,319000000.0,156000000.0,173000000.0,111000000.0,81000000.0,-122000000.0,-41000000.0,-157000000.0,-69000000.0,-76000000.0,-388000000.0,-797000000.0,-726000000.0,-1121000000.0,-1105000000.0,-1344000000.0,-1126000000.0,-1099000000.0,-1439000000.0,-1333000000.0,-1321000000.0,-1014000000.0,-1037000000.0,-897000000.0,-1038000000.0,-1199000000.0,-1331000000.0,-1280000000.0,-1321000000.0,-1436000000.0,-1321000000.0,-1280000000.0,-1678000000.0,-1297000000.0,-1101000000.0,-961000000.0,-909000000.0,-1137000000.0,-1211000000.0,-1246000000.0,-1602000000.0,-1829000000.0,-1925000000.0,-1672000000.0,-1680000000.0,-1805000000.0,-1843000000.0,-1842000000.0,-1922000000.0,-1828000000.0,-2152000000.0,-2242000000.0,-1915000000.0,-1770000000.0,-1976000000.0,-1606000000.0
total_equity,9274000000.0,,,,10104000000.0,10431000000.0,10743000000.0,10972000000.0,10930000000.0,11707000000.0,12124000000.0,12541000000.0,12573000000.0,12447000000.0,12819000000.0,13183000000.0,12518000000.0,12832000000.0,10283000000.0,10647000000.0,11012000000.0,11409000000.0,11709000000.0,12021000000.0,12515000000.0,12570000000.0,10425000000.0,10814000000.0,10843000000.0,11080000000.0,11234000000.0,11748000000.0,12332000000.0,12231000000.0,12712000000.0,10185000000.0,11079000000.0,11356000000.0,12053000000.0,12447000000.0,13103000000.0,13479000000.0,14183000000.0,14820000000.0,15584000000.0,16224000000.0,16999000000.0,17203000000.0,18705000000.0,15309000000.0,16129000000.0,16974000000.0,18078000000.0,19000000000.0,19976000000.0,20513000000.0,20647000000.0,21476000000.0,22799000000.0,23573000000.0,25058000000.0,26147000000.0,20760000000.0,21771000000.0,23622000000.0,24451000000.0,25577000000.0,27125000000.0,29164000000.0,30303000000.0,32087000000.0
cash_flow_from_operations,2206000000.0,-15000000.0,,,2092000000.0,751000000.0,,,2780000000.0,720000000.0,,,3198000000.0,664000000.0,,,3057000000.0,1102000000.0,,,3437000000.0,939000000.0,,,3984000000.0,1128000000.0,,,4285000000.0,811000000.0,,,3292000000.0,2793000000.0,,,6726000000.0,2006000000.0,,,5774000000.0,2177000000.0,,,6356000000.0,2102000000.0,,,8861000000.0,2647000000.0,,,8958000000.0,3258000000.0,,,7392000000.0,2610000000.0,,,11068000000.0,4651000000.0,,,11339000000.0,3260000000.0,,,13335000000.0,4688000000.0,
stock_based_compensation,166000000.0,44000000.0,,,181000000.0,52000000.0,48000000.0,39000000.0,190000000.0,57000000.0,52000000.0,43000000.0,207000000.0,76000000.0,58000000.0,45000000.0,241000000.0,93000000.0,66000000.0,51000000.0,285000000.0,112000000.0,73000000.0,66000000.0,327000000.0,150000000.0,86000000.0,65000000.0,394000000.0,186000000.0,101000000.0,75000000.0,459000000.0,211000000.0,111000000.0,82000000.0,514000000.0,234000000.0,112000000.0,85000000.0,544000000.0,270000000.0,119000000.0,93000000.0,595000000.0,301000000.0,118000000.0,88000000.0,619000000.0,341000000.0,122000000.0,87000000.0,665000000.0,388000000.0,128000000.0,90000000.0,724000000.0,402000000.0,147000000.0,94000000.0,774000000.0,444000000.0,136000000.0,106000000.0,818000000.0,463000000.0,151000000.0,106000000.0,860000000.0,486000000.0,166000000.0
depreciation_amortization_cf,653000000.0,155000000.0,,,728000000.0,184000000.0,185000000.0,180000000.0,795000000.0,191000000.0,195000000.0,196000000.0,855000000.0,205000000.0,209000000.0,202000000.0,908000000.0,213000000.0,217000000.0,221000000.0,946000000.0,231000000.0,240000000.0,237000000.0,1029000000.0,254000000.0,260000000.0,262000000.0,1127000000.0,271000000.0,285000000.0,291000000.0,1255000000.0,297000000.0,312000000.0,320000000.0,1370000000.0,335000000.0,344000000.0,327000000.0,1437000000.0,331000000.0,352000000.0,336000000.0,1492000000.0,369000000.0,,,1645000000.0,404000000.0,,,1781000000.0,432000000.0,,,1900000000.0,447000000.0,,,2077000000.0,501000000.0,,,2237000000.0,548000000.0,552000000.0,,2426000000.0,597000000.0,597000000.0
capital_expenditure,1599000000.0,375000000.0,,,1250000000.0,313000000.0,193000000.0,138000000.0,1055000000.0,306000000.0,234000000.0,278000000.0,1290000000.0,343000000.0,289000000.0,268000000.0,1480000000.0,488000000.0,455000000.0,436000000.0,2083000000.0,574000000.0,447000000.0,405000000.0,1993000000.0,555000000.0,612000000.0,421000000.0,2393000000.0,715000000.0,624000000.0,461000000.0,2649000000.0,667000000.0,516000000.0,540000000.0,2502000000.0,820000000.0,508000000.0,585000000.0,2969000000.0,730000000.0,587000000.0,672000000.0,2998000000.0,715000000.0,,,2810000000.0,893000000.0,,,3588000000.0,1055000000.0,,,3891000000.0,1057000000.0,,,4323000000.0,1040000000.0,,,4710000000.0,1264000000.0,,,5498000000.0,1526000000.0,
cash_flow_from_investing,-1717000000.0,-302000000.0,,,-1101000000.0,-296000000.0,,,-2015000000.0,-137000000.0,,,-1180000000.0,-352000000.0,,,-1236000000.0,-855000000.0,,,-2251000000.0,-826000000.0,,,-2093000000.0,-653000000.0,,,-2480000000.0,-332000000.0,,,-2345000000.0,-655000000.0,,,-2366000000.0,-785000000.0,,,-2947000000.0,-737000000.0,,,-2865000000.0,-630000000.0,,,-3891000000.0,-682000000.0,,,-3535000000.0,-912000000.0,,,-3915000000.0,-1057000000.0,,,-4972000000.0,-366000000.0,,,-4409000000.0,-985000000.0,,,-5311000000.0,-1398000000.0,
cash_flow_from_financing,-643000000.0,-24000000.0,,,-439000000.0,-5000000.0,,,-719000000.0,-87000000.0,,,-1277000000.0,67000000.0,,,-2281000000.0,121000000.0,,,44000000.0,-71000000.0,,,-786000000.0,-108000000.0,,,-2324000000.0,-224000000.0,,,-2419000000.0,-660000000.0,,,-3218000000.0,-58000000.0,,,-1281000000.0,-700000000.0,,,-1147000000.0,-836000000.0,,,-1147000000.0,-700000000.0,,,-6488000000.0,-839000000.0,,,-4283000000.0,-863000000.0,,,-2614000000.0,-974000000.0,,,-10764000000.0,-1193000000.0,,,-3775000000.0,-1167000000.0,
dividends_paid,265000000.0,0.0,,,296000000.0,79000000.0,,,338000000.0,89000000.0,,,389000000.0,105000000.0,,,446000000.0,120000000.0,,,3560000000.0,137000000.0,,,584000000.0,156000000.0,2358000000.0,2358000000.0,2865000000.0,0.0,,,746000000.0,198000000.0,,,3904000000.0,0.0,220000000.0,249000000.0,689000000.0,501000000.0,251000000.0,285000000.0,1038000000.0,573000000.0,287000000.0,310000000.0,1479000000.0,310000000.0,310000000.0,349000000.0,5748000000.0,350000000.0,351000000.0,398000000.0,1498000000.0,400000000.0,399000000.0,452000000.0,1251000000.0,905000000.0,7107000000.0,514000000.0,9041000000.0,515000000.0,515000000.0,577000000.0,2183000000.0,577000000.0,577000000.0
share_repurchase,895000000.0,67000000.0,,,69000000.0,0.0,,,551000000.0,145000000.0,,,624000000.0,163000000.0,,,632000000.0,36000000.0,,,36000000.0,0.0,,,334000000.0,18000000.0,,,481000000.0,142000000.0,,,486000000.0,122000000.0,,,469000000.0,124000000.0,,,328000000.0,32000000.0,,,247000000.0,30000000.0,,,196000000.0,80000000.0,,,496000000.0,37000000.0,,,439000000.0,141000000.0,,,676000000.0,162000000.0,,,700000000.0,207000000.0,,,903000000.0,210000000.0,
shares_outstanding_basic,434442000.0,432451000.0,433476000.0,434354000.0,433988000.0,437173000.0,439786000.0,440973000.0,438611000.0,434099000.0,436682000.0,436977000.0,436119000.0,434222000.0,434535000.0,433791000.0,433620000.0,433423000.0,435975000.0,436488000.0,435741000.0,437970000.0,439776000.0,439446000.0,438693000.0,438760000.0,440384000.0,440070000.0,439455000.0,438342000.0,439648000.0,438815000.0,438585000.0,438007000.0,439127000.0,438817000.0,438437000.0,437965000.0,439022000.0,438740000.0,438515000.0,439157000.0,440284000.0,439859000.0,439755000.0,441818000.0,442021000.0,442322000.0,442297000.0,442952000.0,443134000.0,443043000.0,443089000.0,443377000.0,443623000.0,443700000.0,443651000.0,443837000.0,443877000.0,443814000.0,443854000.0,443827000.0,443892000.0,443892000.0,443126000.0,443988000.0,443982000.0,443519000.0,443237000.0,443919000.0,443692000.0
shares_outstanding_diluted,444240000.0,440533000.0,439688000.0,439997000.0,440454000.0,444849000.0,446918000.0,448391000.0,445970000.0,441360000.0,443186000.0,443570000.0,443094000.0,440615000.0,439468000.0,439166000.0,439373000.0,438643000.0,439812000.0,440780000.0,440512000.0,442420000.0,442829000.0,442720000.0,442485000.0,442210000.0,442896000.0,443132000.0,442716000.0,441386000.0,441559000.0,441066000.0,441263000.0,440525000.0,440657000.0,441056000.0,440937000.0,440851000.0,441568000.0,441715000.0,441834000.0,442749000.0,442337000.0,442642000.0,442923000.0,443680000.0,443727000.0,443855000.0,443901000.0,444386000.0,444494000.0,444127000.0,444346000.0,444604000.0,444916000.0,444886000.0,444757000.0,444531000.0,444475000.0,444360000.0,444452000.0,444403000.0,444754000.0,444828000.0,444759000.0,444891000.0,444886000.0,444762000.0,444803000.0,444515000.0,444420000.0
total_debt,,,,,2210000000.0,2185000000.0,2179000000.0,2162000000.0,2141000000.0,2167000000.0,2145000000.0,2147000000.0,2153000000.0,2230000000.0,2280000000.0,1373000000.0,1382000000.0,1367000000.0,4807000000.0,4887000000.0,5034000000.0,,,,5093000000.0,,5030000000.0,6026000000.0,6135000000.0,6126000000.0,4975000000.0,5114000000.0,5161000000.0,5092000000.0,5072000000.0,3979000000.0,6659000000.0,6594000000.0,6627000000.0,6611000000.0,6577000000.0,6480000000.0,6492000000.0,6498000000.0,6823000000.0,6807000000.0,5599000000.0,9095000000.0,7609000000.0,7625000000.0,7617000000.0,7587000000.0,7491000000.0,7466000000.0,6658000000.0,6584000000.0,6557000000.0,6543000000.0,6582000000.0,6497000000.0,6458000000.0,6946000000.0,6945000000.0,6911000000.0,5897000000.0,5842000000.0,5853000000.0,5895000000.0,5788000000.0,5736000000.0,5760000000.0
current_stock_price,46.64,32.59,29.94,32.63,36.53,42.5,42.08,40.82,40.17,47.74,53.97,57.86,55.87,59.3,61.27,60.68,71.66,71.9,80.55,86.71,88.67,99.5,92.51,91.94,97.06,112.3,122.44,121.75,117.13,136.85,125.07,123.57,138.7,127.61,146.37,153.35,140.96,153.33,171.61,175.88,209.98,198.67,195.96,224.22,268.15,272.88,290.81,280.15,319.69,350.41,333.48,364.11,427.45,507.48,485.29,480.06,508.07,501.19,479.36,479.47,523.87,570.26,715.09,778.76,884.08,956.31,1064.46,1002.45,939.34,896.48,1017.0
market_cap,20720925955.810547,14356457984.710691,13165117720.443726,14357481910.877228,16087618306.251526,18907582616.4093,18806433008.026123,18304044014.476776,17914370806.007385,21068988280.334476,23917085390.50293,25663588189.582825,24753955824.8291,26127820370.08285,26927081337.921143,26649715455.200195,31485899864.22729,31540283028.33557,35425529164.489746,38220890932.00684,39060295697.75391,44018859273.07129,40964310986.34338,40703765700.68359,42948774582.13806,49658477209.47266,54227207403.07617,53953308927.36816,51853689079.01001,60405313402.86255,55224547635.43701,54503487894.42444,61204422384.09424,56216561764.7171,64499850492.12647,67636041241.69922,62154859257.614136,67597211632.72095,75776042861.8164,77689146398.46802,92774427197.47923,87963131902.90833,86681110687.28638,99249784148.2544,118768434535.9497,121070425683.59377,129041006109.1919,124345514998.01636,141909898966.73584,155719035770.20264,148230854239.62402,161709367700.5005,189937221884.8877,225628619717.65137,215911171311.40137,213570600812.6831,225969809620.91064,222795306935.85205,213064126318.35938,213056259122.31445,232835745249.75583,253426208467.10205,318037575357.54395,346413008717.2852,393201349899.7192,425453602507.8736,473564800480.7129,445850369315.55176,417820881884.7046,398499992283.9356,451977038767.0898
enterprise_value,18101925955.810547,12141457984.710691,10460117720.443726,11274481910.877228,15140618306.251526,17475582616.4093,16851433008.026123,16053044014.476776,16841370806.007383,19496988280.334476,22707085390.50293,23728588189.582825,22897955824.8291,24038820370.08285,24818081337.921143,23231715455.200195,29339899864.22729,29010283028.33557,35819529164.489746,37659890932.00684,39450295697.75391,39319859273.07129,35834310986.34338,34967765700.68359,42303774582.13806,43689477209.47266,53391207403.07617,54916308927.36816,53187689079.01001,61477313402.86255,56566547635.43701,54733487894.42444,62986422384.09424,56503561764.7171,64827850492.12647,67077041241.69922,64267859257.614136,68502211632.72095,77622042861.8164,78423146398.46802,93296427197.47923,87665131902.90833,87093110687.28638,98734784148.2544,117207434535.9497,118850425683.59377,126854006109.1919,122614514998.01636,137241898966.73584,149754035770.20264,147210854239.62402,159070367700.5005,186170221884.8877,220343619717.65137,210750171311.40137,208961600812.6831,222323809620.91064,218482306935.85205,206676126318.35938,207060259122.31445,225593745249.75583,243361208467.10205,315887575357.54395,342920008717.2852,389192349899.7192,420388602507.8736,467061800480.7129,437909369315.55176,409447881884.7046,388018992283.9356,440354038767.0898
beta_3y,0.8882,0.7199,0.7174,0.7119,0.7051,0.6996,0.6933,0.6898,0.6788,0.6718,0.667,0.6645,0.6704,0.6516,0.6551,0.6397,0.6358,0.628,0.64,0.6626,0.6638,0.677,0.6857,0.6709,0.5894,0.6642,0.6996,0.7134,0.7549,0.7542,0.7239,0.7159,0.6842,0.6781,0.6671,0.6727,0.6783,0.6843,0.7043,0.7202,0.6813,0.6884,0.7667,0.7783,0.8135,0.8042,0.792,0.7011,0.6748,0.6696,0.6556,0.6481,0.6517,0.6521,0.644,0.6592,0.6927,0.7153,0.7315,0.7896,0.8414,0.863,0.8785,0.8867,0.8915,0.8862,0.8629,0.7934,0.719,0.6449,0.5792
risk_free_rate,0.0381299996376037,0.0316700005531311,0.0288199996948242,0.0329299998283386,0.0345099997520446,0.0335599994659423,0.0369300007820129,0.0342899990081787,0.0265199995040893,0.02875,0.0364599990844726,0.0315700006484985,0.0218799996376037,0.0201200008392333,0.0196899998188018,0.0187999999523162,0.0156200003623962,0.01692999958992,0.0200699996948242,0.0189999997615814,0.0274900007247924,0.0275200009346008,0.0274600005149841,0.0262299990653991,0.0234299993515014,0.0231500005722045,0.0202099990844726,0.0215000009536743,0.0218600010871887,0.0226200008392334,0.017480000257492,0.0177900004386901,0.0163499999046325,0.0233500003814697,0.0240899991989135,0.0235199999809265,0.0215700006484985,0.0233999991416931,0.0287700009346008,0.0297099995613098,0.028529999256134,0.0305399990081787,0.0266599988937377,0.0245499992370605,0.0150600004196167,0.0177400004863739,0.015880000591278,0.0068199998140335,0.0072899997234344,0.008289999961853,0.0120000004768371,0.015770000219345,0.0131200003623962,0.0153600001335144,0.0195500004291534,0.0312299990653991,0.0303500008583068,0.0381800007820129,0.0374399995803833,0.0344600009918212,0.041729998588562,0.0447200012207031,0.0429500007629394,0.0450400018692016,0.0391100001335144,0.044099998474121,0.0447200012207031,0.04375,0.0422700023651123,0.0406300020217895,0.0405600023269653
wacc,,,,,0.0683,0.0668,0.0698,0.067,0.0606,0.0613,0.0691,0.0644,0.0569,0.0526,0.0524,0.0519,0.0503,0.0498,0.0505,0.0506,0.0588,,,,0.0515,,0.0549,0.056,0.0582,0.0596,0.0535,0.0533,0.0511,0.0569,0.0575,0.0581,0.0546,0.057,0.0637,0.0655,0.063,0.0654,0.0654,0.0644,0.0575,0.0594,0.0575,0.0426,0.0429,0.0433,0.0461,0.0496,0.0478,0.05,0.0538,0.0662,0.0672,0.0761,0.0762,0.0763,0.0865,0.0906,0.09,0.0926,0.0873,0.092,0.0915,0.0867,0.0811,0.0755,0.0719
ebitda,2622000000.0,577000000.0,,,2505000000.0,612000000.0,655000000.0,671000000.0,2872000000.0,716000000.0,791000000.0,752000000.0,3294000000.0,748000000.0,853000000.0,825000000.0,3667000000.0,852000000.0,955000000.0,943000000.0,3999000000.0,899000000.0,964000000.0,974000000.0,4249000000.0,1024000000.0,1137000000.0,1083000000.0,4751000000.0,1038000000.0,1141000000.0,1149000000.0,4927000000.0,1146000000.0,1156000000.0,1288000000.0,5481000000.0,1286000000.0,1360000000.0,1394000000.0,5917000000.0,1280000000.0,1555000000.0,1458000000.0,6229000000.0,1430000000.0,,,7080000000.0,1834000000.0,,,8489000000.0,2125000000.0,,,9693000000.0,2198000000.0,,,10191000000.0,2485000000.0,,,11522000000.0,2744000000.0,2868000000.0,,12809000000.0,3060000000.0,3203000000.0
free_cash_flow,607000000.0,-390000000.0,,,842000000.0,438000000.0,,,1725000000.0,414000000.0,,,1908000000.0,321000000.0,,,1577000000.0,614000000.0,,,1354000000.0,365000000.0,,,1991000000.0,573000000.0,,,1892000000.0,96000000.0,,,643000000.0,2126000000.0,,,4224000000.0,1186000000.0,,,2805000000.0,1447000000.0,,,3358000000.0,1387000000.0,,,6051000000.0,1754000000.0,,,5370000000.0,2203000000.0,,,3501000000.0,1553000000.0,,,6745000000.0,3611000000.0,,,6629000000.0,1996000000.0,,,7837000000.0,3162000000.0,
