Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,1820385000.0,1682208000.0,1735060000.0,1745511000.0,,1827194000.0,1829659000.0,1821133000.0,1905207000.0,1982051000.0,2003486000.0,2011801000.0,2035569000.0,2058108000.0,2049011000.0,2087620000.0,2111597000.0,2116262000.0,2149389000.0,2179513000.0,2192413000.0,2237147000.0,2300660000.0,2227843000.0,2225354000.0,2223599000.0,2250901000.0,1965291000.0,1993910000.0,2101729000.0,2224963000.0,2210459000.0,2373718000.0,2490373000.0,2606831000.0,2874693000.0,3057904000.0,3376163000.0,3730662000.0,3958320000.0,4109034000.0,4250419000.0,4349523000.0,4419296000.0,4553882000.0,4576629000.0,4624019000.0,4758969000.0,5134398000.0,5783184000.0,6721734000.0,7761417000.0,8800883000.0,9945710000.0,10799863000.0,11375765000.0,11940621000.0,12681894000.0,13189468000.0,13545590000.0,14056868000.0,14413148000.0,14660426000.0,14798082000.0,14940418000.0,15165119000.0,15495603000.0,15689042000.0,16015823000.0
treasury_stock,,,,737319000.0,730862000.0,730857000.0,730857000.0,,727624000.0,727624000.0,727624000.0,725849000.0,725849000.0,725849000.0,722653000.0,721024000.0,720481000.0,720479000.0,720479000.0,719076000.0,718373000.0,718373000.0,718529000.0,716545000.0,398818000.0,398818000.0,398898000.0,396517000.0,396491000.0,396473000.0,396455000.0,392348000.0,392050000.0,392051000.0,416829000.0,475072000.0,551125000.0,650210000.0,665297000.0,730700000.0,779088000.0,854052000.0,1184243000.0,1261837000.0,1354157000.0,1469078000.0,1525113000.0,1624808000.0,1623855000.0,1623805000.0,1623747000.0,1614866000.0,2006895000.0,2344477000.0,2674267000.0,3050497000.0,3566493000.0,4046555000.0,4459513000.0,4800513000.0,5179722000.0,5510983000.0,5897606000.0,6182274000.0,6489369000.0,6799219000.0,7094266000.0,7334595000.0,7532706000.0,7743046000.0,7980549000.0,8088699000.0
accumulated_other_comprehensive_income,,,,-1411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105000.0,-42000.0,301000.0,130000.0,78000.0,39000.0,-7000.0,30000.0,216000.0,95000.0,1902000.0,5667000.0,32344000.0,10583000.0,-2091000.0,9296000.0,-4999000.0,-2748000.0,889000.0,1800000.0,1027000.0,-494000.0,421000.0,-13000.0,-1428000.0,-445000.0,,,1178000.0,-1328000.0,-598000.0,-858000.0
total_equity,1540234000.0,,,1632313000.0,1910530000.0,1971934000.0,2003265000.0,,2083981000.0,2091639000.0,2076835000.0,2190691000.0,2257194000.0,2282666000.0,2299900000.0,2332561000.0,2354136000.0,2339054000.0,2377842000.0,2406590000.0,2410737000.0,2447734000.0,2495855000.0,2568795000.0,2897897000.0,2978084000.0,2795527000.0,2918077000.0,2927413000.0,2959896000.0,2545111000.0,2717209000.0,2835837000.0,2965917000.0,2777459000.0,3035179000.0,3080939000.0,3104725000.0,3195068000.0,3312137000.0,3588519000.0,3874837000.0,3775989000.0,3849528000.0,3908351000.0,3900741000.0,3921241000.0,3954925000.0,3987508000.0,4043478000.0,4189612000.0,4571583000.0,4853938000.0,5436120000.0,6108757000.0,6750260000.0,7380587000.0,7762802000.0,7914302000.0,8120218000.0,8493757000.0,8687079000.0,8668315000.0,8876547000.0,8949002000.0,8908088000.0,8774034000.0,8662682000.0,8702824000.0,8995142000.0,8957182000.0,9164858000.0
cash_flow_from_operations,418203000.0,55291000.0,77235000.0,770301000.0,71666000.0,136682000.0,445556000.0,72742000.0,19351000.0,89420000.0,169307000.0,3937000.0,165997000.0,222463000.0,486355000.0,21421000.0,100602000.0,117366000.0,445694000.0,29710000.0,32715000.0,183266000.0,312175000.0,-27247000.0,76014000.0,249224000.0,628224000.0,234707000.0,309212000.0,164378000.0,1053625000.0,291028000.0,157972000.0,196362000.0,852760000.0,240430000.0,81010000.0,225854000.0,739420000.0,177935000.0,326033000.0,420440000.0,1415469000.0,181553000.0,361473000.0,444202000.0,1396290000.0,211281000.0,486010000.0,151790000.0,987032000.0,262191000.0,587230000.0,630816000.0,2204136000.0,818968000.0,1001852000.0,1496155000.0,4460403000.0,733783000.0,807806000.0,1113699000.0,3519928000.0,355217000.0,382561000.0,759853000.0,1844503000.0,152603000.0,301611000.0,722608000.0,1449534000.0,148316000.0
stock_based_compensation,8073000.0,2754000.0,3293000.0,14278000.0,3313000.0,2887000.0,17589000.0,2769000.0,3329000.0,3626000.0,14688000.0,3710000.0,3812000.0,3833000.0,17283000.0,6123000.0,2602000.0,738000.0,12481000.0,4753000.0,2344000.0,2515000.0,15504000.0,5768000.0,4700000.0,5104000.0,24035000.0,8543000.0,6357000.0,5332000.0,30181000.0,10534000.0,7236000.0,5946000.0,31656000.0,11303000.0,6380000.0,6875000.0,36197000.0,12841000.0,8041000.0,7978000.0,43317000.0,15308000.0,9080000.0,8841000.0,47631000.0,17844000.0,9520000.0,9486000.0,55598000.0,17040000.0,9808000.0,9917000.0,57715000.0,16519000.0,11069000.0,12093000.0,59240000.0,16078000.0,11678000.0,12044000.0,61744000.0,15612000.0,13013000.0,12828000.0,66589000.0,17040000.0,14063000.0,14238000.0,68983000.0,17451000.0
depreciation_amortization_cf,138136000.0,47582000.0,55359000.0,208752000.0,57765000.0,51915000.0,221426000.0,56272000.0,55398000.0,57278000.0,224698000.0,54746000.0,56257000.0,55962000.0,222607000.0,55572000.0,55502000.0,58953000.0,225216000.0,57061000.0,56826000.0,58202000.0,230928000.0,57568000.0,58441000.0,65957000.0,263325000.0,72822000.0,74273000.0,74211000.0,294595000.0,73985000.0,74795000.0,74190000.0,296109000.0,75057000.0,73801000.0,75210000.0,298999000.0,76135000.0,79120000.0,81383000.0,317198000.0,80174000.0,80911000.0,79470000.0,321082000.0,80259000.0,78721000.0,81752000.0,325789000.0,86919000.0,87047000.0,87407000.0,347653000.0,87546000.0,95701000.0,98714000.0,384202000.0,107694000.0,110970000.0,107418000.0,437804000.0,115252000.0,117053000.0,121052000.0,478907000.0,133756000.0,132865000.0,138487000.0,551390000.0,159280000.0
capital_expenditure,395198000.0,101225000.0,115636000.0,412497000.0,73166000.0,95662000.0,330052000.0,30684000.0,40960000.0,24224000.0,133394000.0,18693000.0,34976000.0,38126000.0,167007000.0,45555000.0,54789000.0,58342000.0,223525000.0,45346000.0,49236000.0,52162000.0,186843000.0,24841000.0,33534000.0,24531000.0,111785000.0,33351000.0,22821000.0,30286000.0,114501000.0,27708000.0,35686000.0,59774000.0,198160000.0,41677000.0,43274000.0,42795000.0,164935000.0,50606000.0,55203000.0,70668000.0,239390000.0,54436000.0,85120000.0,154131000.0,451945000.0,217535000.0,309716000.0,327647000.0,1198055000.0,309863000.0,277206000.0,214629000.0,1006239000.0,159330000.0,164142000.0,241229000.0,908902000.0,226319000.0,358280000.0,558361000.0,1657905000.0,374310000.0,419166000.0,621355000.0,1868006000.0,305506000.0,288331000.0,165692000.0,948025000.0,137979000.0
cash_flow_from_investing,-1246629000.0,-369559000.0,-84856000.0,-669234000.0,-80456000.0,-126486000.0,-373945000.0,-30180000.0,-39983000.0,-23288000.0,-149078000.0,-19836000.0,-32834000.0,-37179000.0,-235837000.0,-47419000.0,873000.0,-47689000.0,-191601000.0,-11412000.0,-48373000.0,-51318000.0,-152845000.0,4043000.0,-31220000.0,-1669035000.0,-1747267000.0,-31688000.0,-22015000.0,-71571000.0,-142627000.0,-24654000.0,-34480000.0,-167332000.0,-312893000.0,-14759000.0,-40887000.0,-47232000.0,-139105000.0,-90377000.0,-500955000.0,-132681000.0,-895264000.0,-92424000.0,-24638000.0,-110455000.0,-576686000.0,-174036000.0,-159265000.0,-316734000.0,-993259000.0,-309473000.0,-275347000.0,-213605000.0,-999420000.0,-381400000.0,-510835000.0,-518148000.0,-1879269000.0,-309646000.0,-473268000.0,-452547000.0,-1970249000.0,-292934000.0,-209586000.0,-851995000.0,-1303360000.0,-178759000.0,-305696000.0,-120528000.0,-974957000.0,-139066000.0
cash_flow_from_financing,827539000.0,370784000.0,-85649000.0,-113320000.0,10940000.0,-20319000.0,-78836000.0,173936000.0,-13281000.0,12393000.0,157276000.0,-9804000.0,-16282000.0,-6281000.0,-46270000.0,-6954000.0,-38346000.0,-203495000.0,-268937000.0,83646000.0,-218450000.0,-5645000.0,-140091000.0,-29033000.0,-30223000.0,1221912000.0,1085250000.0,-403400000.0,-28778000.0,-38418000.0,-545329000.0,-16455000.0,-47777000.0,-30207000.0,-425425000.0,-100347000.0,-98104000.0,14205000.0,-413335000.0,-131222000.0,-90075000.0,-124044000.0,-720867000.0,-126304000.0,-155304000.0,-160986000.0,-266630000.0,-183658000.0,-65387000.0,-64276000.0,-7048000.0,-76170000.0,-443309000.0,-435254000.0,-1329469000.0,-491909000.0,-673460000.0,-564595000.0,-2196584000.0,-447613000.0,-464119000.0,-371026000.0,-1777134000.0,-423846000.0,-382350000.0,277372000.0,-1352597000.0,623295000.0,-724783000.0,-289664000.0,-294315000.0,-222759000.0
dividends_paid,55642000.0,18884000.0,19819000.0,71288000.0,18213000.0,16110000.0,68672000.0,16200000.0,16233000.0,16260000.0,64969000.0,16318000.0,21830000.0,21865000.0,81882000.0,21887000.0,21908000.0,21915000.0,87633000.0,21952000.0,24238000.0,24274000.0,94812000.0,24515000.0,25666000.0,27556000.0,105379000.0,27766000.0,33233000.0,33282000.0,127569000.0,33425000.0,34090000.0,34124000.0,135767000.0,34130000.0,37527000.0,37180000.0,145565000.0,36797000.0,44268000.0,44081000.0,168913000.0,42239000.0,53503000.0,52751000.0,200271000.0,51481000.0,52584000.0,52592000.0,209248000.0,52729000.0,54916000.0,53380000.0,212968000.0,50699000.0,64344000.0,62088000.0,237163000.0,58798000.0,72323000.0,70713000.0,271317000.0,68008000.0,72624000.0,71584000.0,282616000.0,69514000.0,74690000.0,73894000.0,291176000.0,72470000.0
share_repurchase,533654000.0,,439166000.0,501777000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25034000.0,61256000.0,76813000.0,99085000.0,252242000.0,69269000.0,49145000.0,74965000.0,523569000.0,84308000.0,93136000.0,114950000.0,348608000.0,106529000.0,,,106529000.0,,393198000.0,337616000.0,1060632000.0,389190000.0,517024000.0,481676000.0,1800905000.0,353997000.0,380206000.0,331318000.0,1452203000.0,298059000.0,309064000.0,309901000.0,1212164000.0,250138000.0,200048000.0,210388000.0,900870000.0,115087000.0
shares_outstanding_basic,186321000.0,190351000.0,195347000.0,189140000.0,189848000.0,215218000.0,200704000.0,216284000.0,216635000.0,216881000.0,216760000.0,217992000.0,218500000.0,218674000.0,218471000.0,218996000.0,219104000.0,219191000.0,219159000.0,219995000.0,220471000.0,220926000.0,220916000.0,223011000.0,226220000.0,240087000.0,232547000.0,241535000.0,241900000.0,242074000.0,242017000.0,243202000.0,243655000.0,243761000.0,243576000.0,242943000.0,241343000.0,239066000.0,240132000.0,236623000.0,235617000.0,234208000.0,233923000.0,224058000.0,221505000.0,217873000.0,219639000.0,213254000.0,210343000.0,210366000.0,211140000.0,211015000.0,209647000.0,202450000.0,205115000.0,192158000.0,186442000.0,180264000.0,183393000.0,171597000.0,168009000.0,165170000.0,166552000.0,158666000.0,156856000.0,154061000.0,151117153.0,150262000.0,147788364.0,146156096.0,144940102.0,144443460.0
shares_outstanding_diluted,196805000.0,200345000.0,196859000.0,194586000.0,189848000.0,234080000.0,200704000.0,234659000.0,234600000.0,234543000.0,234717000.0,236224000.0,236266000.0,235759000.0,235992000.0,236526000.0,236208000.0,220044000.0,236624000.0,238087000.0,221736000.0,239001000.0,238996000.0,241394000.0,242048000.0,242244000.0,242078000.0,242867000.0,243491000.0,243822000.0,242017000.0,244608000.0,245392000.0,245682000.0,245298000.0,244546000.0,243021000.0,240880000.0,241781000.0,237723000.0,236945000.0,235649000.0,235193000.0,224962000.0,222519000.0,219109000.0,220748000.0,214024000.0,211378000.0,211926000.0,212345000.0,212254000.0,211246000.0,204167000.0,206615000.0,193241000.0,187740000.0,181613000.0,184622000.0,172479000.0,168865000.0,166105000.0,167431000.0,159354000.0,157579000.0,154810000.0,156136000.0,150809000.0,148960000.0,147600000.0,148404000.0,145321000.0
total_debt,,,,,,,,,,,2386821000.0,,2379345000.0,2380260000.0,2380100000.0,2371652000.0,2368009000.0,2204039000.0,2202237000.0,2300796000.0,2098484000.0,2108960000.0,2107589000.0,2098750000.0,1803889000.0,3061852000.0,2981849000.0,2654171000.0,2654649000.0,2647403000.0,2594656000.0,2598298000.0,2591233000.0,2586992000.0,2356826000.0,2356709000.0,2374308000.0,2534144000.0,2381940000.0,2363349000.0,2370393000.0,2366755000.0,2376723000.0,2435385000.0,2428048000.0,2437393000.0,2734344000.0,2716118000.0,2710648000.0,2718844000.0,3102676000.0,3097426000.0,3109991000.0,3074231000.0,3105876000.0,3078499000.0,3048246000.0,3035071000.0,3070575000.0,3060810000.0,3067698000.0,3095071000.0,3071056000.0,3037942000.0,3028444000.0,3683884000.0,3231007000.0,4196079000.0,3781019000.0,3782455000.0,4211163000.0,4200793000.0
current_stock_price,19.78,26.04,11.45,7.56,10.16,10.58,12.27,12.15,9.22,9.92,12.92,13.32,11.6,7.15,9.55,10.63,8.65,8.37,10.29,11.99,11.34,12.81,15.05,13.79,14.01,17.73,15.57,15.97,16.56,13.84,14.51,18.39,20.14,20.66,29.52,28.97,29.99,29.0,36.41,37.5,39.13,38.64,25.85,30.56,26.37,26.24,30.18,20.24,23.66,26.18,33.94,46.98,55.4,54.59,58.19,78.53,62.58,67.43,93.18,108.24,104.7,103.47,114.37,144.01,126.28,123.39,112.09,123.41,126.78,138.59,168.93,180.0
market_cap,3892038770.1129913,5217804029.598236,2253524673.620224,1470815730.1054,1928869230.018616,2476225500.640869,2462796273.4375,2851166064.37397,2163638064.76593,2326146527.3923874,3031694395.385742,3146304459.716797,2741839332.7064514,1685617627.8543472,2253526267.8222656,2514557879.4078827,2042116934.4177248,1840748382.3051453,2435945257.995605,2854660577.874184,2515391339.447021,3060500873.0163574,3597071957.138061,3329286435.842514,3390234291.015625,4295120463.844299,3769719078.418732,3877721895.4811096,4032727731.8992615,3375287340.780258,3511810747.9610443,4499229753.662109,4942506450.256348,5075289147.800446,7242100526.950836,7085170517.036438,7287696808.914185,6984944778.442383,8804075339.97345,8914020332.645416,9270552665.863035,9104906395.877838,6078908790.287018,6874407373.48938,5868436959.011078,5749368288.110733,6662837850.715637,4330854148.55957,5000153589.057922,5547428862.945557,7207704266.548157,9970943054.756165,11703714491.783142,11145811460.330963,12021995733.146667,15174435583.152773,11748307613.296509,12246880999.191284,17202239926.66626,18669227916.641235,17680612037.849426,17187240658.607483,19149734125.01526,22948678084.350582,19898813840.98816,19102621162.03308,17501743480.34668,18611316230.65185,18885723674.316406,20456392456.054688,25069469971.435547,26157780000.0
enterprise_value,3863552770.1129913,5102399029.598236,2231389673.620224,1454582730.1054,1910652230.018616,2468131500.640869,2453788273.4375,2625660064.37397,1972045064.7659304,2056028527.3923876,5232002395.385742,2985494459.716797,4843493332.706451,3609183627.854347,4242865267.8222656,4528400879.407883,3989187934.4177246,3757667382.305145,4262265257.9956055,4677595577.874184,4370122339.4470215,4799404873.016357,5309504957.138062,5085117435.842514,4836633291.015625,7197381463.844299,6390205078.418732,6370910895.48111,6267975731.899261,5548900340.780258,5372803747.961044,6120576753.662109,6481073450.256348,6610792147.800446,8750821526.950836,8468450517.036438,8746556808.914185,8410813778.442383,10150930339.97345,10285948332.645416,10914521665.863035,10581522395.877838,7621208790.287018,8512544373.48938,7317705959.011078,7035221288.110733,8009784850.715637,5805988148.55957,6208459589.057922,6993150862.945557,8936258266.548157,11817699054.756165,13694461491.783142,13118841460.330963,13878502733.146667,17057906583.152773,13783968613.296509,13855954999.191284,18638895926.66626,20119594916.641235,19267448037.849422,18511323658.607483,20814326125.01526,24941719084.350582,22091731840.98816,21765749162.03308,20137740480.34668,21615246230.65185,22203461674.316406,23468491456.054688,28510754971.435547,29802046000.0
beta_3y,2.032,1.8556,1.7852,1.861,1.9033,1.8897,1.8829,1.885,1.8602,1.855,1.8507,1.8615,1.8619,1.8403,1.7964,1.7402,1.6101,1.635,1.6428,1.6196,1.6453,1.657,1.6428,1.6302,1.6353,1.685,1.4815,1.4586,1.39,1.3155,1.2554,1.2951,1.2943,1.3021,1.3416,1.3702,1.3996,1.4043,1.4326,1.3168,1.3591,1.3761,1.2839,1.2326,1.2414,1.2446,1.2526,1.2912,1.3005,1.288,1.2908,1.3122,1.3063,1.3176,1.3289,1.3193,1.2989,1.2625,1.2384,1.1834,1.1585,1.177,1.1563,1.1362,1.111,1.0797,1.1213,1.1026,1.114,1.1592,1.2053,1.1766
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0959,,0.0813,0.0573,0.082,0.0677,0.0547,0.0578,0.0815,0.0653,0.0702,0.0764,0.0907,0.079,0.0809,0.0756,0.0715,0.0646,0.0663,0.058,0.0727,0.0607,0.0598,0.0616,0.084,0.0785,0.0791,0.0778,0.0913,0.0833,0.0866,0.0893,0.0817,0.0727,0.0669,0.0636,0.0729,0.051,0.0534,0.0539,0.0634,0.0716,0.0705,0.0713,0.073,0.0826,0.085,0.0919,0.0952,0.0897,0.0911,0.099,0.0922,0.0961,0.0966,0.0884,0.098,0.0923,0.0937,0.0957,0.0989,0.0992
ebitda,828881000.0,406454000.0,386277000.0,1055120000.0,64049000.0,200363000.0,340957000.0,188569000.0,172033000.0,126278000.0,589451000.0,260072000.0,244476000.0,164747000.0,807427000.0,175388000.0,159201000.0,131674000.0,616381000.0,153293000.0,126024000.0,171475000.0,617453000.0,138500000.0,190346000.0,254600000.0,583645000.0,172593000.0,151832000.0,205240000.0,221811000.0,205950000.0,330917000.0,358045000.0,1024075000.0,409623000.0,339154000.0,346225000.0,1365880000.0,399532000.0,581007000.0,612955000.0,2039607000.0,372016000.0,365943000.0,307515000.0,1307962000.0,353945000.0,237571000.0,237608000.0,1172931000.0,681118000.0,1042782000.0,1409452000.0,4648758000.0,1582413000.0,1713764000.0,1318558000.0,5476024000.0,943054000.0,1174705000.0,840968000.0,3588985000.0,866227000.0,676176000.0,516489000.0,2421944000.0,408900000.0,515720000.0,646244000.0,2027376000.0,697284000.0
free_cash_flow,23005000.0,-45934000.0,-38401000.0,357804000.0,-1500000.0,41020000.0,115504000.0,42058000.0,-21609000.0,65196000.0,35913000.0,-14756000.0,131021000.0,184337000.0,319348000.0,-24134000.0,45813000.0,59024000.0,222169000.0,-15636000.0,-16521000.0,131104000.0,125332000.0,-52088000.0,42480000.0,224693000.0,516439000.0,201356000.0,286391000.0,134092000.0,939124000.0,263320000.0,122286000.0,136588000.0,654600000.0,198753000.0,37736000.0,183059000.0,574485000.0,127329000.0,270830000.0,349772000.0,1176079000.0,127117000.0,276353000.0,290071000.0,944345000.0,-6254000.0,176294000.0,-175857000.0,-211023000.0,-47672000.0,310024000.0,416187000.0,1197897000.0,659638000.0,837710000.0,1254926000.0,3551501000.0,507464000.0,449526000.0,555338000.0,1862023000.0,-19093000.0,-36605000.0,138498000.0,-23503000.0,-152903000.0,13280000.0,556916000.0,501509000.0,10337000.0
