Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,10217484.0,9084891.0,2334402.0,5.01,5.46,10652196.0,3101524.0,8.13,7.1,14197557.0,3960579.0,5.91,5.23,16433837.0,3850063.0,6.98,7.61,17427233.0,4742080.0,3.93,3.6,21276991.0,5813951.0,4.25,3.94,21430991.0,4974453.0,3.64,3.91,19192699.0,4422996.0,3.86,3.35,18376965.0,3977471.0,4.28,4.05,18305981.0,4862947.0,4.23,4.76,21671192.0,6356070.0,4.67,4.64,30797327.0,5894645.0,6.32,6.32,27421645.0,6788337.0,6.49,5.97,30228606.0,8519535.0,7.38,8.4,39197422.0,10473792.0,8.49,7.11,39539362.0,8671763.0,4.87,6.42,36649818.0,10406965.0
depreciation_amortization_cf,35891067.0,38364492.0,9675591.0,,,38620674.0,10552370.0,,,42634684.0,12674712.0,,,50179823.0,13805949.0,,,62854155.0,19825402.0,,,77376305.0,21279105.0,,,80599167.0,22839030.0,,,88587430.0,25181854.0,,,99570908.0,28046434.0,,,102186814.0,28098804.0,,,104702974.0,26295146.0,,,104739900.0,25599131.0,,,99112019.0,24711500.0,,,96568443.0,24041648.0,,,93321192.0,23953768.0,23988364.0,22945163.0,94714662.0,25509069.0,27371374.0,25928524.0,104041764.0,25656252.0
capital_expenditure,,21130500.0,,,,46896950.0,19436397.0,,,120177730.0,39824858.0,,,117474449.0,12674970.0,,,55380457.0,16417890.0,,,72518987.0,15160355.0,,,97941762.0,20329035.0,,,120955614.0,27119993.0,,,104040919.0,26247890.0,,,85990570.0,16844301.0,,,84580255.0,15574443.0,,,51706541.0,12599388.0,,,68835047.0,23892169.0,,,146433123.0,42819075.0,,,183678460.0,31871370.0,,,144669002.0,36722401.0,,,129088778.0,17042162.0
cash_flow_from_investing,15801962.0,-15774500.0,-58930326.0,,,-124586493.0,20860421.0,,,-103526990.0,-33809644.0,,,-132074244.0,-32881808.0,,,-633256619.0,-17299667.0,,,-79713483.0,-15130941.0,,,-89737661.0,-1413636.0,,,-251446108.0,-36502091.0,,,-77712570.0,29473479.0,,,-185821194.0,-14898100.0,,,-56711082.0,-43716174.0,,,26416437.0,-40609254.0,,,-113106955.0,-2044300.0,,,-172738508.0,-72396645.0,,,-299416320.0,-55142494.0,,,-202078417.0,-5101545.0,,,-266899521.0,-25574035.0
cash_flow_from_financing,-159844763.0,-53077862.0,2367763.0,,,8694134.0,-6263841.0,,,-28504674.0,-14503926.0,,,-94079920.0,-11666429.0,,,235830849.0,-15325712.0,,,-59671546.0,-40339061.0,,,-210550768.0,-75541699.0,,,-230682529.0,-81520530.0,,,-400032789.0,-222333463.0,,,-719306670.0,-114278821.0,,,-369959438.0,-125360990.0,,,-363858794.0,-117670032.0,,,-410119973.0,-96517500.0,,,-209019053.0,-47819943.0,,,-230152891.0,-52165121.0,,,-289251056.0,-90164144.0,,,-407899821.0,-92393276.0
dividends_paid,60463115.0,60597710.0,15217332.0,,,61394232.0,15652134.0,,,67171939.0,17288348.0,,,73387727.0,18599926.0,,,79160345.0,20380923.0,,,87632009.0,23619837.0,,,96990439.0,24759481.0,,,101131356.0,25896377.0,,,108815040.0,28028132.0,,,116566639.0,28526146.0,,,116309197.0,28896894.0,,,117181928.0,29243108.0,,,115285625.0,28589625.0,,,113091921.0,28099993.0,,,112150060.0,27774268.0,,,110438045.0,27264150.0,,,106860563.0,25853186.0
share_repurchase,111259803.0,0.0,,,,0.0,,,,0.0,0.0,,,33716725.0,0.0,,,0.0,0.0,,,30010882.0,25049145.0,,,111228825.0,44585668.0,,,163361221.0,30986385.0,,,231363216.0,202572378.0,,,591577851.0,96267229.0,,,331471392.0,178819584.0,,,288480506.0,97692763.0,,,324643135.0,71252022.0,,,112529406.0,25675972.0,,,147401103.0,41224840.0,,,206108138.0,67833696.0,,,315499459.0,68643877.0
shares_outstanding_basic,,137227677.0,,139124771.0,139507360.0,139356831.0,141860885.0,142279210.0,142681780.0,142492699.0,143502772.0,143722329.0,143027693.0,286195060.0,142534655.0,143240333.0,143697760.0,286920036.0,289836812.0,290430260.0,290969434.0,290952123.0,295031431.0,293958258.0,292589866.0,293096212.0,289210621.0,288803045.0,287736638.0,288433772.0,287408900.0,286722482.0,284661920.0,285864997.0,274759516.0,271747049.0,265607128.0,267794786.0,257822836.0,255219868.0,251075859.0,251766382.0,246309869.0,241684323.0,241898117.0,242599923.0,239559370.0,238602197.0,234005573.0,235526911.0,232151296.0,230982301.0,231316879.0,230825293.0,230605626.0,230005782.0,230047014.0,229405479.0,227929048.0,227377169.0,226002347.0,227207472.0,223522686.0,219631876.0,215944553.0,215445024.0,211453867.0
shares_outstanding_diluted,,137645350.0,,140546280.0,140559193.0,140735767.0,143985844.0,144196994.0,144315020.0,144276808.0,144988001.0,144741357.0,143584375.0,287936062.0,143075465.0,144010625.0,144518900.0,288548342.0,293437014.0,292998986.0,292875952.0,294299359.0,298594143.0,297462102.0,295377478.0,296237899.0,291316353.0,291463883.0,290453825.0,291072316.0,291479838.0,289842902.0,287020950.0,288226089.0,277509428.0,274122498.0,267595142.0,269877349.0,259105232.0,256579621.0,252578982.0,253272990.0,247616443.0,241684323.0,242817067.0,243681992.0,241693151.0,239732498.0,234903209.0,236604014.0,232789811.0,231438784.0,231617017.0,231219489.0,230895846.0,230228350.0,230457411.0,229720198.0,228408138.0,227808929.0,226241684.0,226023482.0,223561721.0,219631876.0,215994789.0,217848653.0,211455740.0
total_debt,,,,,,,,,,,,,,0.0,,,,273125000.0,,,,265625000.0,,,,233125000.0,,,,185625000.0,,,,78000000.0,,46225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.09,6.49,7.1,6.61,7.23,11.0,11.3,11.34,9.05,11.19,9.31,7.97,6.53,7.3,7.8,9.05,10.1,13.09,12.57,11.65,10.78,14.63,14.89,13.42,12.73,13.22,13.03,12.9,14.75,16.63,18.09,16.16,16.96,18.03,19.9,20.0,18.73,17.73,18.24,21.83,24.54,25.94,19.91,23.28,23.37,30.93,32.63,30.37,30.38,32.21,27.05,26.05,22.3,25.64,26.46,27.74,30.98,31.21,34.65,32.45,28.68,27.87,22.7,21.55,27.88,23.03,21.73
market_cap,,893451790.4007435,,929594519.5985984,1016041025.2225056,1548416763.5521078,1627103367.155342,1634781933.1215515,1306728508.6924744,1615129838.39151,1349295635.1683788,1153393125.78365,937295503.9083958,2100800456.6590583,1115701568.9677095,1302876887.03537,1460319865.9721377,3778091795.0968018,3688837029.5392056,3413521343.960846,3156931196.712021,4306274376.28888,4445790103.542781,3991680160.443152,3761010382.45108,3917394031.72944,3795785324.778428,3760660604.279892,4284397789.5378113,4839189954.305946,5273003742.777214,4683904925.779049,4866898400.178909,5196419718.85528,5523296576.969742,5481272508.169144,5012330460.079002,4785615554.238287,4726912106.132385,5600501797.896303,6199379627.261593,6570359455.599232,4930902439.464758,5625628467.696802,5674439152.703468,7536945580.544586,7885239973.361202,7280014062.452587,7135740097.802702,7621926672.73465,6298118639.397602,6029819313.512329,5165739193.192934,5927320032.744289,6109974219.768311,6387532948.211765,7139695762.63389,7170099091.262657,7914695209.922447,7391843745.711353,6488616744.424683,6299114261.750927,5074919036.476778,4732662088.770752,6021260541.080011,5016148809.114397,4594351142.907906
enterprise_value,,557343344.4007435,,634359661.5985985,712323127.2225056,1200066990.5521078,1186781471.155342,1190162001.1215515,909623104.6924744,1257143064.39151,978490910.1683788,777686092.7836499,556193548.9083958,1711121792.6590586,673148607.9677095,800155122.0353699,1233642910.9721377,3741625071.0968018,3314148738.5392056,3021870874.960846,2723444560.712021,4074469572.28888,3895878455.542781,3421783607.4431515,3196482185.4510803,3598961504.72944,3249308249.778428,3261166640.279892,3749879508.5378113,4478337879.305946,4713358117.777214,4103325573.779049,4304898633.178909,4704685222.85528,4998973016.969742,5230798367.169144,4818313419.079002,4568590276.238287,4505223531.132385,5340168905.896303,5939228544.261593,6274037833.599232,4652377511.464758,5281816983.696802,5273939610.703468,7113574544.544586,7429299222.361202,6926981259.452587,6865774992.802702,7359615002.73465,6018410226.397602,5760446842.512329,4942805470.192934,5708565394.744289,5890522059.768311,6149867347.211765,6879062137.63389,6943664072.262657,7665690675.922447,7131601794.711353,6308977001.424683,6065795495.750927,4788360438.476778,4612887248.770752,5842671119.080011,4870503094.114397,4429589509.907906
beta_3y,0.8147,0.9387,0.9395,0.966,0.9744,0.9818,0.9831,0.9887,1.0494,1.3327,1.3951,1.3851,1.4146,1.4502,1.4706,1.493,1.5073,1.4831,1.494,1.4822,1.4339,1.3351,1.2974,1.2471,1.0652,1.0292,1.0449,1.0383,1.0579,1.0578,1.0633,1.0761,1.0945,1.1061,1.0938,1.0782,1.1538,1.0147,0.9724,0.9346,0.8941,0.8893,0.9147,0.9479,0.9413,0.9443,0.9414,0.9446,0.9401,0.967,0.9783,0.9609,0.9773,0.9756,0.9898,0.9429,0.9497,0.952,0.9342,0.92,0.9111,0.9023,0.8518,0.7997,0.7555,0.7041,0.6797
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0973,,,,0.1064,,,,0.0911,,,,0.0763,,,,0.0806,,,,0.0841,,0.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,144703983.0,132983561.0,54283488.0,,,229592743.0,70643370.0,,,274002609.0,78175712.0,,,284635055.0,77659949.0,,,367595968.0,117003402.0,,,476210479.0,128988105.0,,,539365606.0,143688030.0,,,600330365.0,159608854.0,,,622929260.0,156561434.0,132283000.0,133028000.0,610312361.0,149694804.0,139105000.0,133736000.0,593240578.0,131322313.0,-1138256.0,144452889.0,504295992.0,159333131.0,105525000.0,93665000.0,508893997.0,128017500.0,91291000.0,92292000.0,466574569.0,137292648.0,132489000.0,127617000.0,589052245.0,153300080.0,138872386.0,148673315.0,554441235.0,138496175.0,145891509.0,148255462.0,577977518.0,149316171.0
free_cash_flow,,89523796.0,,,,81236736.0,57939146.0,,,21490935.0,21306663.0,,,140371605.0,84747564.0,,,261958373.0,81304056.0,,,254704122.0,92791491.0,,,256474390.0,131539493.0,,,356092571.0,104071178.0,,,396961861.0,121201158.0,,,466428076.0,116995917.0,,,421386609.0,135706027.0,,,412785230.0,178249613.0,,,293332515.0,92066374.0,,,191767406.0,78095035.0,,,353571132.0,98005760.0,,,353544218.0,111783120.0,,,458037513.0,120041067.0
