Financials,2008-05-31,2008-08-31,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_equity,7825000000.0,,8693000000.0,9090700000.0,9224100000.0,9428900000.0,9754000000.0,9660000000.0,9949000000.0,9902000000.0,9793000000.0,9899000000.0,9843000000.0,10176000000.0,10319000000.0,10047000000.0,10014000000.0,10667000000.0,11081000000.0,11282000000.0,11344000000.0,11133000000.0,10824000000.0,11105000000.0,11700000000.0,12368000000.0,12707000000.0,833000000.0,1107000000.0,12300000000.0,12258000000.0,85000000.0,12323000000.0,12722000000.0,12407000000.0,11993000000.0,11758000000.0,9782000000.0,9812000000.0,8992000000.0,8729000000.0,8961000000.0,9040000000.0,9200000000.0,9351000000.0,9045000000.0,8055000000.0,9224000000.0,10640000000.0,11931000000.0,12767000000.0,14343000000.0,14924000000.0,14809000000.0,15281000000.0,15822000000.0,15272000000.0,14531000000.0,14004000000.0,13971000000.0,14146000000.0,14226000000.0,14430000000.0,13944000000.0,14037000000.0,14007000000.0,13213000000.0,13468000000.0,14085000000.0,14090000000.0
cash_flow_from_operations,1936300000.0,357600000.0,1736000000.0,709000000.0,,,3164000000.0,212000000.0,,,1812000000.0,87000000.0,,,1932000000.0,535000000.0,,,3032000000.0,618000000.0,,,3013000000.0,683000000.0,,,4680000000.0,491000000.0,,,3399000000.0,788000000.0,,,3846000000.0,575000000.0,,,4955000000.0,1301000000.0,,,5903000000.0,394000000.0,,,2485000000.0,882000000.0,,,6657000000.0,1111000000.0,,,5188000000.0,357000000.0,,,5841000000.0,-66000000.0,,,7429000000.0,394000000.0,,,3698000000.0,222000000.0,,
stock_based_compensation,141000000.0,78200000.0,171000000.0,91000000.0,24000000.0,23000000.0,159000000.0,21000000.0,29000000.0,28000000.0,105000000.0,25000000.0,36000000.0,34000000.0,130000000.0,37000000.0,46000000.0,45000000.0,174000000.0,42000000.0,46000000.0,,177000000.0,43000000.0,,,191000000.0,54000000.0,,,236000000.0,57000000.0,,,215000000.0,50000000.0,,,218000000.0,41000000.0,,,325000000.0,80000000.0,,,429000000.0,136000000.0,,,611000000.0,136000000.0,,,638000000.0,170000000.0,,,755000000.0,196000000.0,,,804000000.0,183000000.0,,,709000000.0,185000000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703000000.0,,,,796000000.0,188000000.0,190000000.0,198000000.0,775000000.0,190000000.0,179000000.0,185000000.0
capital_expenditure,449200000.0,106700000.0,456000000.0,80000000.0,,,335000000.0,89000000.0,,,432000000.0,114000000.0,,,563000000.0,107000000.0,,,598000000.0,245000000.0,,,880000000.0,262000000.0,,,963000000.0,327000000.0,,,1143000000.0,277000000.0,,,1105000000.0,270000000.0,,,1028000000.0,343000000.0,,,1119000000.0,284000000.0,,,1086000000.0,176000000.0,,,695000000.0,184000000.0,,,758000000.0,264000000.0,,,969000000.0,253000000.0,,,812000000.0,120000000.0,,,430000000.0,207000000.0,,
cash_flow_from_investing,-489800000.0,-428100000.0,-798000000.0,-332000000.0,,,-1268000000.0,-684000000.0,,,-1021000000.0,317000000.0,,,586000000.0,221000000.0,,,-940000000.0,-694000000.0,,,-1207000000.0,280000000.0,,,-175000000.0,-385000000.0,,,-1034000000.0,-76000000.0,,,-1008000000.0,-12000000.0,,,276000000.0,-333000000.0,,,-264000000.0,-348000000.0,,,-1028000000.0,-889000000.0,,,-3800000000.0,501000000.0,,,-1524000000.0,-214000000.0,,,564000000.0,418000000.0,,,894000000.0,-166000000.0,,,-275000000.0,-59000000.0,,
cash_flow_from_financing,-1226100000.0,-433900000.0,-734000000.0,-358000000.0,,,-1061000000.0,-600000000.0,,,-1972000000.0,-744000000.0,,,-2100000000.0,-907000000.0,,,-1045000000.0,-592000000.0,,,-2914000000.0,-882000000.0,,,-2790000000.0,-674000000.0,,,-2974000000.0,-1202000000.0,,,-2148000000.0,-998000000.0,,,-4835000000.0,-1832000000.0,,,-5293000000.0,-1010000000.0,,,2491000000.0,-248000000.0,,,-1459000000.0,-743000000.0,,,-4836000000.0,-1404000000.0,,,-7447000000.0,-1599000000.0,,,-5888000000.0,-1622000000.0,,,-5820000000.0,-598000000.0,,
dividends_paid,412900000.0,113000000.0,467000000.0,121000000.0,,,505000000.0,131000000.0,,,555000000.0,145000000.0,,,619000000.0,165000000.0,,,703000000.0,188000000.0,,,799000000.0,209000000.0,,,899000000.0,240000000.0,,,1022000000.0,269000000.0,,,1133000000.0,300000000.0,,,1243000000.0,320000000.0,,,1332000000.0,345000000.0,,,1452000000.0,384000000.0,,,1638000000.0,435000000.0,,,1837000000.0,480000000.0,,,2012000000.0,524000000.0,,,2169000000.0,558000000.0,,,2300000000.0,591000000.0,,
share_repurchase,1248000000.0,418800000.0,649000000.0,15000000.0,,,741000000.0,488000000.0,,,1859000000.0,626000000.0,,,1814000000.0,766000000.0,,,1674000000.0,526000000.0,,,2628000000.0,819000000.0,,,2534000000.0,588000000.0,,,3238000000.0,1054000000.0,,,3223000000.0,804000000.0,,,4254000000.0,1360000000.0,,,4286000000.0,999000000.0,,,3067000000.0,0.0,,,608000000.0,752000000.0,,,4014000000.0,983000000.0,,,5480000000.0,1133000000.0,,,4250000000.0,1184000000.0,,,2985000000.0,126000000.0,,
shares_outstanding_basic,,,484900000.0,485800000.0,487200000.0,484400000.0,485500000.0,479600000.0,477900000.0,475300000.0,951100000.0,465000000.0,918500000.0,915100000.0,920000000.0,905600000.0,897000000.0,893900000.0,897300000.0,889400000.0,888000000.0,882300000.0,1766700000.0,864900000.0,1726200000.0,1722900000.0,1723500000.0,1709000000.0,1706500000.0,1693800000.0,1697900000.0,1672000000.0,1659100000.0,1653100000.0,1657800000.0,1639100000.0,1627000000.0,1623500000.0,1623800000.0,1594000000.0,1581400000.0,1572800000.0,1579700000.0,1562400000.0,1560600000.0,1556300000.0,1558800000.0,1561800000.0,1573000000.0,1578000000.0,1573000000.0,1581900000.0,1582400000.0,1579000000.0,1578800000.0,1567100000.0,1559000000.0,1543800000.0,1551600000.0,1528400000.0,1520800000.0,1513200000.0,1517600000.0,1497700000.0,1486800000.0,1478100000.0,1484900000.0,1476600000.0,1479500000.0,1480500000.0
shares_outstanding_diluted,,,490700000.0,491600000.0,494500000.0,492300000.0,493900000.0,488600000.0,487600000.0,485500000.0,971300000.0,474300000.0,936900000.0,934600000.0,939600000.0,922800000.0,913100000.0,911700000.0,916400000.0,910700000.0,910600000.0,904800000.0,1811600000.0,886200000.0,1769600000.0,1767700000.0,1768800000.0,1754500000.0,1751400000.0,1737300000.0,1742500000.0,1708900000.0,1693200000.0,1686300000.0,1692000000.0,1676900000.0,1660900000.0,1623500000.0,1659100000.0,1634400000.0,1620700000.0,1609600000.0,1618400000.0,1597500000.0,1594400000.0,1591600000.0,1591600000.0,1593300000.0,1609500000.0,1616900000.0,1609400000.0,1619600000.0,1617400000.0,1610700000.0,1610800000.0,1585800000.0,1572400000.0,1564800000.0,1569800000.0,1543300000.0,1532100000.0,1526500000.0,1529700000.0,1502000000.0,1490000000.0,1480600000.0,1487600000.0,1479000000.0,1481000000.0,1481600000.0
total_debt,,,469200000.0,450300000.0,467200000.0,459400000.0,453000000.0,474000000.0,470000000.0,474000000.0,276000000.0,354000000.0,348000000.0,278000000.0,228000000.0,235000000.0,228000000.0,218000000.0,1210000000.0,1264000000.0,1208000000.0,1208000000.0,1199000000.0,1201000000.0,1186000000.0,1190000000.0,1186000000.0,1185000000.0,2072000000.0,2055000000.0,2037000000.0,2037000000.0,3517000000.0,3478000000.0,3477000000.0,3479000000.0,3482000000.0,3475000000.0,3474000000.0,3473000000.0,3472000000.0,3471000000.0,3470000000.0,3469000000.0,3468000000.0,3467000000.0,9409000000.0,9409000000.0,9410000000.0,9412000000.0,9413000000.0,9415000000.0,9417000000.0,9418000000.0,9420000000.0,9422000000.0,9424000000.0,9425000000.0,8927000000.0,8929000000.0,8930000000.0,8930000000.0,8903000000.0,8998000000.0,8973000000.0,8956000000.0,7961000000.0,8000000000.0,8015000000.0,8029000000.0
current_stock_price,13.37,11.89,11.35,11.07,13.03,13.63,14.66,14.23,17.57,18.23,17.35,17.87,19.9,22.42,22.62,20.43,20.46,23.05,26.18,26.76,33.72,33.57,33.07,33.88,42.83,42.13,44.23,48.61,57.69,53.85,48.41,50.68,44.14,50.58,47.03,47.19,53.99,60.1,64.57,74.31,68.12,77.74,70.32,77.23,85.67,82.13,90.81,103.3,124.36,124.94,126.75,153.27,157.46,127.27,111.03,99.69,103.02,111.91,99.44,96.41,104.87,99.17,91.02,80.1,76.07,77.1,59.11,75.98,63.8,61.77
market_cap,,,5571793918.514252,5442983258.056641,6444352563.381195,6711345328.903198,7238155238.246918,6950741974.067688,8566949566.650391,8848565495.491028,16851053109.74121,8474960680.389404,18648787851.905823,20952161593.62793,21256127380.371094,18856861315.15503,18681645495.224,21013280988.121037,23994106961.05957,24374224875.64087,30703043231.20117,30371184658.81348,59918546989.44092,30026414305.114742,75788987524.41406,74481348722.45789,78232241867.06543,85293353916.16821,101040107567.59644,93557936585.99854,84349618873.59619,86600696558.7616,74743582598.87695,85286283429.33655,79578817794.7998,79139663787.46033,89679856553.6499,97573561382.2937,107132073741.1499,121459729229.73631,110394545825.95824,125123853417.96877,113809307739.2578,123375905399.32253,136592549188.23242,130720022213.74512,144534879983.5205,164588587749.4812,200156389503.479,202010752935.79105,203990823783.8745,248235703509.52148,254670015161.1328,204995196789.5508,178841321423.33984,158086893534.85107,161986027493.28613,175112511694.33594,156107107746.8872,148784012888.33618,160672266327.66724,151388848632.8125,139239801107.02515,120314517883.30078,113338854370.1172,114147141209.41162,87927031784.05762,112370599731.44531,94482686012.26808,91518432678.22266
enterprise_value,,,3749993918.514252,3632283258.0566406,4876552563.381195,4945745328.903198,4612155238.246918,5414741974.067688,7268949566.650391,7190565495.491028,15250053109.74121,7220960680.389404,17067787851.905825,19209161593.62793,19230127380.371094,16926861315.15503,16618645495.224,18674280988.121037,21867106961.05957,22977224875.64087,29825043231.20117,29715184658.81348,58897546989.44092,28924414305.114742,74701987524.41406,72656348722.45789,75566241867.06543,83232353916.16821,99261107567.59644,92568936585.99854,83248618873.59619,85978696558.7616,73921582598.87695,84743283429.33655,79247817794.7998,79205663787.46033,88857856553.6499,97386561382.2937,106357073741.1499,121650729229.73631,110443545825.95824,124899853417.96877,112813307739.2578,123398905399.32253,136990549188.23242,131324022213.74512,145595879983.5205,165849587749.4812,200931389503.479,202906752935.79105,203514823783.8745,246930703509.52148,253336015161.1328,205709196789.5508,179687321423.33984,160282893534.85107,164920027493.28613,177582511694.33594,157593107746.8872,151535012888.33618,161683266327.66724,151358848632.8125,138282801107.02515,120827517883.30078,114332854370.1172,114502141209.41162,88424031784.05762,113346599731.44531,95523686012.26808,92887432678.22266
beta_3y,0.7907,0.8461,0.8936,0.8873,0.887,0.8826,0.8931,0.8934,0.8954,0.8952,0.8879,0.8955,0.9577,0.9261,0.8813,0.8925,0.8965,0.8923,0.8801,0.8696,0.8722,0.8827,0.9136,0.8495,0.8438,0.8915,0.9051,0.9886,0.9694,0.9997,0.9769,0.9828,0.9649,0.9614,0.9318,0.9284,0.9018,0.9186,0.9052,0.8836,0.9382,0.9652,1.0014,1.0424,1.0541,1.0443,1.0257,1.0381,1.0055,0.9985,1.0099,1.0096,0.9946,0.9869,1.0219,1.043,1.0761,1.0884,1.1568,1.1368,1.2044,1.2084,1.1877,1.1848,1.1525,1.1381,1.0859,1.053,0.9709,0.9194
risk_free_rate,0.0404600000381469,0.0381299996376037,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,0.0802,0.0793,0.0778,0.0815,0.0794,0.0711,0.0749,0.081,0.0786,0.0697,0.0725,0.0701,0.0638,0.0642,0.0648,0.0675,0.068,0.0732,0.0737,0.0735,0.0739,0.0686,0.0677,0.0684,0.0701,0.0757,0.0746,0.0714,0.071,0.0688,0.0746,0.0748,0.0715,0.0706,0.0723,0.0775,0.0764,0.076,0.0804,0.079,0.0751,0.0711,0.0746,0.0676,0.0602,0.0616,0.0618,0.0676,0.0694,0.067,0.0676,0.0707,0.0824,0.0858,0.0932,0.0963,0.0969,0.1004,0.1065,0.1056,0.1069,0.1,0.1009,0.1012,0.0993,0.0965,0.0897,0.0864
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1487100000.0,250900000.0,1280000000.0,629000000.0,,,2829000000.0,123000000.0,,,1380000000.0,-27000000.0,,,1369000000.0,428000000.0,,,2434000000.0,373000000.0,,,2133000000.0,421000000.0,,,3717000000.0,164000000.0,,,2256000000.0,511000000.0,,,2741000000.0,305000000.0,,,3927000000.0,958000000.0,,,4784000000.0,110000000.0,,,1399000000.0,706000000.0,,,5962000000.0,927000000.0,,,4430000000.0,93000000.0,,,4872000000.0,-319000000.0,,,6617000000.0,274000000.0,,,3268000000.0,15000000.0,,
