Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,64579403.0,6434245.0,,7891395.0,7182628.0,7830407.0,,10663869.0,11238291.0,,,,,,,,,,,,,,,,,,,,,73898598.0,74831415.0,84083937.0,87634435.0,83638469.0,95590183.0,98082644.0,98884744.0,98608000.0,97090000.0,101653000.0,101843000.0,100722000.0,102757000.0,103867000.0,104099000.0,103745000.0,104534000.0,107929000.0,105753000.0,105426000.0,106039000.0,108143000.0,107004000.0,106750000.0,107415000.0,123285000.0,124199000.0,119784000.0,124848000.0,134484000.0,139039000.0,133758000.0,140706000.0,142417000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.0,10.5,8.95,7.5,5.1,3.9,4.19,6.38,3.84,2.62,2.14,2.18,2.0,5.69,10.85,16.42,14.31,14.77,7.38,6.76,7.15,5.76,6.15,4.82,5.32,7.35,1.55,1.85,1.62,4.33,3.68,7.21,13.6,19.17,12.42,18.35,26.5,28.18,63.43,28.77,43.19,43.06,76.73,66.31,82.82,62.43,66.3,45.99,35.21,33.05,40.56,25.4,35.66,26.87,30.6,28.6,25.99,19.37,18.8,12.74,15.8,34.49,66.39,62.7
market_cap,710373433.0,67559572.5,,59185462.5,36631402.115011215,30538588.046765804,44122896.16256142,68035485.44038296,43155036.47540975,35577463.1459856,33478499.76113749,37153226.65772724,62612636.0,184864938.2190609,423173364.07814026,851657309.7771435,757121615.9713182,807282969.7399597,403801975.5817165,402083598.4944563,425413293.974206,342977353.148695,366709124.53652143,289010637.3129382,321484444.9733949,512638128.0984378,115340208.45170976,138328392.33270586,121130807.21654116,319980923.7019844,275379612.1955359,606245188.9775476,1191828349.429884,1603349457.1111088,1187230080.1529522,1799816554.8155594,2620445716.0,2778773470.0927734,6158418729.629517,2924556856.5330505,4398599030.139923,4337089458.320618,7884544954.948425,6887420516.418457,8621479148.231506,6476800381.660461,6930604519.012451,4963654891.155243,3723563033.180237,3484329219.566345,4300941985.622406,2746832158.74672,3815762623.672485,2868372589.5881653,3286899040.9755707,3525951047.0294952,3227931981.573105,2320216180.5267334,2347142304.748535,1713326129.2190552,2196816226.5195847,4613313644.508362,9341471254.119871,8929546008.655548
enterprise_value,701389988.0,60712410.5,,54395863.5,32315094.11501121,23031199.046765804,37349770.16256142,64440373.44038296,40872395.47540975,32200175.145985603,30547467.76113749,33839743.65772724,33586706.0,165750494.2190609,363459940.07814026,708809449.7771435,618771882.9713182,674772359.7399597,299810744.58171654,305636297.4944563,338160480.974206,261762999.148695,304544036.53652143,238709790.3129382,277867901.9733949,427271680.0984378,13234639.451709747,76609421.33270586,82747672.21654117,295142356.7019844,263848267.1955359,536440071.9775477,1163832963.429884,1573216244.1111088,997457099.1529522,1638177346.8155594,2432113969.0,2556969470.0927734,5697386480.629517,2667906129.5330505,4179276413.139923,4193506458.3206177,7744623954.948425,6515043516.418457,8295498148.231506,6292366381.660461,6839017519.012451,4877246891.155243,3584124033.180237,3376324219.566345,4098692985.622406,2611873158.74672,3710428623.672485,2757481589.5881653,3228684040.9755707,3398247047.0294952,3158532981.573105,2217531180.5267334,2293253304.748535,1527617129.2190552,2067023226.519585,4386765644.508362,9139828254.119871,8741029008.655548
beta_3y,0.6372,0.6212,0.5827,0.4908,0.4641,0.4169,0.5519,0.6427,0.6489,0.6831,0.7215,0.6147,0.6152,0.6779,0.7006,0.7648,0.8806,1.143,1.0644,1.162,1.1116,1.2794,1.3726,1.6061,1.682,1.6847,1.6801,1.6992,1.6116,1.5761,1.7484,1.7986,1.7796,1.8173,2.1506,2.2292,2.2248,2.1619,2.159,1.4674,1.4654,1.4203,1.3937,1.3854,1.3863,1.373,1.2359,1.2522,1.2942,1.3202,1.3649,1.5715,1.5214,1.5576,1.6269,1.5894,1.6245,1.6129,1.6432,1.6012,1.6148,1.5888,1.542,1.5449
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1331109.0,-5555171.0,-3267006.0,-1743808.0,-1703693.0,-9562288.0,-3584595.0,-4444809.0,-6379522.0,-19340236.0,-4360424.0,-4941523.0,-5935779.0,-22837864.0,-6605977.0,-10816719.0,-12424046.0,-51930631.0,-24825237.0,-29183184.0,-15252648.0,-93637769.0,-18546921.0,-20460943.0,-18523287.0,-78482681.0,-13716276.0,-5704535.0,-5289057.0,-34005899.0,-12672175.0,-14305700.0,-15168585.0,-52937389.0,11698389.0,22761552.0,19174091.0,63891000.0,-4053000.0,-21340000.0,-14846000.0,-88959000.0,-22654000.0,-26732000.0,-30268000.0,-142436000.0,-61221000.0,43753000.0,-70709000.0,-169807000.0,-39834000.0,50365000.0,-99803000.0,-194302000.0,-132745000.0,-122091000.0,-171741000.0,-584180000.0,-156612000.0,386802000.0,-159750000.0,120546000.0,46809000.0,-135360000.0
free_cash_flow,,,,,,-7665667.0,-2774780.0,,,-15819800.0,-3847025.0,,,-19329706.0,-7138547.0,,,-37133735.0,-24754951.0,,,-67678227.0,-21554681.0,,,-68287723.0,4703538.0,,,-31857170.0,-14825894.0,,,-48644669.0,167547276.0,,,161034000.0,-27850000.0,,,-107753000.0,-43193000.0,,,147745000.0,-67086000.0,,,-188908000.0,-114427000.0,,,-330627000.0,-186496000.0,,,-604320000.0,-153788000.0,,,156886000.0,11333000.0,
