Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,9922000.0,1504000.0,,,9094000.0,3375000.0,8017000.0,8964000.0,22884000.0,8318000.0,5247000.0,2980000.0,19005000.0,3305000.0,5253000.0,4030000.0,19305000.0,5410000.0,7705000.0,4413000.0,19787000.0,3138000.0,4236000.0,6450000.0,23132000.0,7440000.0,3814000.0,3858000.0,17645000.0,2653000.0,2328000.0,4140000.0,12486000.0,2777000.0,2177000.0,2036000.0,9120000.0,3414000.0,4573000.0,4470000.0,15709000.0,2439000.0,3439000.0,4464000.0,12029000.0,1529000.0,2201000.0,5301000.0,13387000.0,3179000.0,5294000.0,2206000.0,13885000.0,3697000.0,,,9606000.0,3589000.0,,,11268000.0,2404000.0,,
cash_flow_from_investing,-25091000.0,-1053000.0,,,-9643000.0,-353000.0,,,-16157000.0,-9943000.0,,,-21601000.0,-23000.0,,,-12058000.0,1523000.0,,,3428000.0,-728000.0,,,-12526000.0,-5622000.0,,,-16873000.0,-2602000.0,,,-18242000.0,-2745000.0,,,-9500000.0,6940000.0,,,-4616000.0,-2439000.0,,,-7116000.0,-1529000.0,,,-13971000.0,-33525000.0,,,-101523000.0,1989000.0,,,-19991000.0,-2778000.0,,,-2357000.0,-1102000.0,,
cash_flow_from_financing,-6041000.0,-9111000.0,,,-49079000.0,-5054000.0,,,-20878000.0,-2609000.0,,,-46566000.0,-2583000.0,,,-11252000.0,-3046000.0,,,-90963000.0,-4354000.0,,,-69114000.0,-5261000.0,,,-57343000.0,-20394000.0,,,-66891000.0,-4593000.0,,,-47338000.0,-5194000.0,,,3697000.0,-50148000.0,,,-90989000.0,-26282000.0,,,-49000000.0,-21777000.0,,,-47591000.0,-23847000.0,,,-52331000.0,-22476000.0,,,-52599000.0,-18299000.0,,
dividends_paid,5801000.0,1438000.0,,,5754000.0,2017000.0,,,8062000.0,2594000.0,,,22220000.0,2605000.0,,,11297000.0,2900000.0,,,13348000.0,3992000.0,,,16646000.0,4738000.0,,,20031000.0,5239000.0,,,29509000.0,5065000.0,,,46990000.0,5075000.0,,,21469000.0,0.0,,,43290000.0,25372000.0,,,48257000.0,20879000.0,,,46357000.0,21928000.0,,,50269000.0,20184000.0,,,50084000.0,16363000.0,,
share_repurchase,,5377000.0,,,5377000.0,847000.0,,,1350000.0,,,,,,,,,,,,17552000.0,,,,19346000.0,,,,10246000.0,1100000.0,,,23120000.0,,,,46000.0,,,,24319000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
shares_outstanding_basic,28982.0,28779000.0,28728000.0,28751000.0,28758000.0,28760000.0,28823000.0,28857000.0,28824000.0,28836000.0,28846000.0,28869000.0,28864000.0,28911000.0,28916000.0,28920000.0,28918000.0,28927000.0,28930000.0,28925000.0,28874000.0,28410000.0,28304000.0,27827000.0,28072000.0,27725000.0,27666000.0,27691000.0,27679000.0,27459000.0,27472000.0,27476000.0,27321000.0,26539000.0,26574000.0,26705000.0,26695000.0,26713000.0,26580000.0,25703000.0,26044000.0,25179000.0,25239000.0,25303000.0,25265000.0,25375000.0,25396000.0,25434000.0,25413000.0,25458000.0,25473000.0,25477000.0,25473000.0,25504000.0,25525000.0,25531000.0,25412000.0,25547000.0,25556000.0,25556000.0,25432000.0,25446000.0,25446000.0,25446000.0
shares_outstanding_diluted,28982.0,28950000.0,28921000.0,28987000.0,28966000.0,28951000.0,29069000.0,29236000.0,29109000.0,29141000.0,29223000.0,29273000.0,29239000.0,29288000.0,29292000.0,29271000.0,29276000.0,29248000.0,29295000.0,29242000.0,29182000.0,28673000.0,28537000.0,28061000.0,28324000.0,28012000.0,27945000.0,27953000.0,27958000.0,27756000.0,27728000.0,27692000.0,27625000.0,26940000.0,26923000.0,26751000.0,26751000.0,26750000.0,26612000.0,25703000.0,26069000.0,25206000.0,25309000.0,25400000.0,25352000.0,25451000.0,25513000.0,25549000.0,25522000.0,25560000.0,25582000.0,25599000.0,25604000.0,25618000.0,25630000.0,25650000.0,25644000.0,25618000.0,25625000.0,25629000.0,25634000.0,25619000.0,25608000.0,25610000.0
total_debt,,,,,165032000.0,,,154250000.0,154500000.0,154469000.0,155337000.0,155305000.0,131289000.0,131197000.0,131103000.0,131009000.0,130912000.0,131136000.0,132033000.0,77822000.0,76237000.0,75505000.0,58166000.0,47560000.0,41838000.0,41088000.0,,,,,,,1680000.0,,,9202000.0,1066000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.77,8.48,9.74,10.69,10.41,6.68,11.69,12.52,9.88,10.92,13.08,16.75,14.7,14.27,15.63,13.12,12.81,11.85,16.18,14.5,13.88,13.99,14.81,17.03,17.78,16.91,20.04,16.76,17.77,17.94,15.93,13.01,14.0,11.95,10.23,11.84,13.16,12.05,12.16,6.59,7.81,8.93,13.53,18.71,19.47,17.38,19.51,19.57,15.36,16.57,20.96,22.02,22.98,24.94,26.98,29.58,24.18,28.41,25.37,25.34,25.85,27.93,22.02,21.81
market_cap,196072.11219406128,245412221.43173215,281718997.19429016,309769978.4412384,301606856.2259674,193336350.98695755,339872929.6350479,366107141.95632935,287717570.48892975,318190847.35012054,382382036.4303589,490453177.79541016,429789313.7674332,417889692.7413941,457904806.5834045,384102652.2274017,374973697.35336304,346611181.3964844,473990538.6543274,423940703.8936615,404940742.8302765,401086398.4518051,422558712.228775,477767576.8013001,503532561.4852905,473785498.7335205,560148359.3845367,468513132.99942017,496923896.9230652,497878385.2157593,441651913.8031006,360240205.40237427,386835358.61968994,321914650.7835388,275326147.5791931,316749115.5309677,352141937.3817444,322284111.0229492,323541082.0426941,169485504.93335724,203476794.48843,225179274.64485168,342449203.5608292,475207960.8917236,493708643.2952881,442423164.8864746,497695374.9980927,499962247.15042114,392123204.6756744,423624745.7885742,536326487.5221253,563723340.0249481,588470547.4395752,638902916.8777466,691538451.9577026,758675139.1410828,620150382.7514648,727724212.1887207,650231002.5691986,649412124.6700287,662663600.730896,715622480.2036285,563930567.779541,558456538.4674072
enterprise_value,-73655927.88780594,182684221.43173215,228687997.19429016,238957978.4412384,388119856.2259674,113960350.98695756,273520929.6350479,447227141.95632935,362496570.48892975,398746847.3501205,480452036.4303589,562113177.7954102,488477313.7674332,457862692.7413941,511404806.5834045,419307652.2274017,396709697.35336304,363439181.3964844,493081538.6543274,443326703.8936615,404995742.8302765,389583398.4518051,423693712.228775,476512576.8013001,492711561.4852905,445619498.7335205,502999359.3845368,404836132.99942017,439222896.9230652,445150385.2157593,399664913.8031006,315263205.40237427,366152358.61968994,282324650.7835388,236563147.57919312,300209115.5309677,332383937.3817444,276408111.0229492,295235082.0426941,52617504.93335724,131200794.48843002,163206274.64485168,262414203.5608292,366251960.8917236,389112643.2952881,348758164.8864746,392488374.9980927,404917247.15042114,282204204.67567444,330746745.7885742,450934487.5221253,502692340.0249481,526340547.4395752,582014916.8777466,636487451.9577026,694813139.1410828,550440382.7514648,668490212.1887207,593156002.5691986,583681124.6700287,586485600.730896,641974480.2036285,499656567.779541,491889538.4674072
beta_3y,1.1483,1.1996,1.2241,1.1971,1.2028,1.2596,1.7416,1.8367,1.783,1.7155,1.6629,1.69,1.7002,1.6117,1.57,1.5589,1.5358,1.5459,1.3144,1.2796,1.1949,1.1072,1.1893,1.1149,1.0604,1.0614,1.0593,1.0629,1.0434,1.0332,1.0778,0.9713,0.9647,1.0019,0.8054,0.8153,0.7883,0.7453,0.7041,0.7963,0.9041,0.8783,0.8734,0.8787,0.8992,0.9173,0.9585,0.9651,0.9771,0.991,0.9697,1.0224,0.9147,0.954,0.9805,1.0095,0.9927,0.9518,0.9518,0.9386,0.8741,0.8654,0.9169,0.9121
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.082,,,0.0919,0.0907,0.078,0.0808,0.0877,0.1008,0.0914,0.095,0.0889,0.0915,0.0844,0.0766,0.078,0.083,0.0707,0.0792,0.0731,0.0695,0.0693,,,,,,,0.0817,,,0.0679,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,17663000.0,10993000.0,,,52749000.0,18627000.0,18531000.0,12297000.0,68278000.0,22560000.0,21717000.0,13208000.0,78445000.0,20233000.0,24260000.0,14129000.0,87566000.0,25189000.0,22335000.0,14046000.0,85076000.0,25683000.0,31313000.0,21051000.0,108532000.0,23336000.0,22094000.0,8944000.0,78065000.0,16635000.0,22492000.0,8788000.0,68698000.0,16799000.0,21053000.0,15486000.0,53477000.0,22617000.0,13658000.0,3661000.0,31503000.0,15821000.0,26560000.0,23201000.0,93670000.0,31685000.0,40154000.0,36506000.0,154237000.0,43507000.0,40907000.0,32766000.0,152810000.0,22298000.0,25748000.0,19354000.0,93947000.0,21437000.0,22139000.0,14813000.0,77511000.0,13811000.0,18063000.0,10299000.0
free_cash_flow,41409000.0,-2385000.0,,,54068000.0,2877000.0,,,14817000.0,-1629000.0,,,42296000.0,17840000.0,,,40584000.0,1398000.0,,,35319000.0,12916000.0,,,35237000.0,20076000.0,,,60988000.0,14979000.0,,,30011000.0,21663000.0,,,46127000.0,19982000.0,,,36987000.0,39751000.0,,,117883000.0,15460000.0,,,55969000.0,35243000.0,,,86779000.0,13003000.0,,,70589000.0,11491000.0,,,50428000.0,14428000.0,,
