Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,802675000.0,,,-95979000.0,-233080000.0,,,-490180000.0,-61071000.0,,,-231452000.0,-142456000.0,,,248282000.0,-197287000.0,,,1198914000.0,-299947000.0,,,114996000.0,-101657000.0,,,758057000.0,629545000.0,,,1023058000.0,-111838000.0,,,96838000.0,503075000.0,,,-671327000.0,-503248000.0,,,-1761937000.0,-259763000.0,,,160674000.0,1911300000.0,,,-1300021000.0,-377067000.0,,,-558466000.0,165382000.0,,,-283928000.0,-162107000.0,,,-543749000.0,4824000.0,,,1445220000.0,-149136000.0,,,873757000.0,89963000.0
dividends_paid,282739000.0,,,288849000.0,73546000.0,,,314399000.0,83881000.0,,,336085000.0,93738000.0,,,521046000.0,179253000.0,,,728546000.0,195700000.0,,,802123000.0,213473000.0,,,875614000.0,254910000.0,,,1003413000.0,245496000.0,,,1024968000.0,275368000.0,,,827285000.0,281635000.0,,,1127143000.0,282874000.0,,,1157720000.0,296304000.0,,,928809000.0,168763000.0,,,686888000.0,180021000.0,,,720319000.0,181422000.0,,,723559000.0,182854000.0,,,740326000.0,199025000.0,,,860060000.0,230188000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,122597000.0,138133000.0,140759000.0,139572000.0,143091000.0,154441000.0,156250000.0,152566000.0,156453000.0,156611000.0,156631000.0,156608000.0,160420000.0,176262000.0,287365000.0,228453000.0,288375000.0,290170000.0,294928000.0,292064000.0,291455000.0,292635000.0,292818000.0,292654000.0,293875000.0,293988000.0,294030000.0,294175000.0,325454000.0,330715000.0,332491000.0,330311000.0,335559000.0,338901000.0,350274000.0,344703000.0,354410000.0,355024000.0,355929000.0,355326000.0,356112000.0,356228000.0,356318000.0,356265000.0,356853000.0,361722000.0,372426000.0,365977000.0,372829000.0,372982000.0,373177000.0,373368000.0,374669000.0,375067000.0,381996000.0,382785000.0,399297000.0,399592000.0,399646000.0,399549000.0,399989000.0,400431000.0,402859000.0,401809000.0,403365000.0,408097000.0,414599000.0,411770000.0,439931000.0,454249000.0,469449000.0,474926000.0,486097000.0
shares_outstanding_diluted,123012000.0,138737000.0,141141000.0,139912000.0,143145000.0,154510000.0,156516000.0,152758000.0,156967000.0,157441000.0,157941000.0,157657000.0,162023000.0,177945000.0,290794000.0,230790000.0,290813000.0,292592000.0,297407000.0,294488000.0,293924000.0,295123000.0,295190000.0,295110000.0,296245000.0,296504000.0,296495000.0,296677000.0,329203000.0,334026000.0,336338000.0,334007000.0,339202000.0,342571000.0,354186000.0,348390000.0,357572000.0,358311000.0,359333000.0,358566000.0,358853000.0,359000000.0,359355000.0,359301000.0,360619000.0,365553000.0,376625000.0,369886000.0,375997000.0,376024000.0,376295000.0,376503000.0,377922000.0,378408000.0,385523000.0,386304000.0,403260000.0,403526000.0,403543000.0,403454000.0,403792000.0,404122000.0,406655000.0,405670000.0,407227000.0,411823000.0,419474000.0,416366000.0,446424000.0,459088000.0,463415000.0,462615000.0,486715000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10733699000.0,,,,12726223000.0,,,,11895412000.0,,,,12307544000.0,,,,12699780000.0,,,,13490896000.0,,,,13522551000.0,,,,13011016000.0,
current_stock_price,22.8,21.95,25.77,17.81,12.24,16.43,21.47,24.68,27.11,27.12,30.09,30.96,32.39,31.78,30.1,33.97,35.58,39.76,39.58,41.55,47.43,45.44,40.67,38.38,41.05,43.93,42.94,50.24,51.7,44.49,35.67,36.38,41.11,48.07,47.12,42.25,44.49,48.08,45.58,42.55,35.68,41.6,40.31,44.02,48.53,52.58,56.8,45.53,21.73,30.06,34.81,41.06,45.04,48.59,47.36,44.24,53.83,45.22,35.73,40.47,39.34,43.3,39.01,46.56,41.1,48.39,61.07,56.91,66.92,61.93,69.12,76.89,81.78
market_cap,2804744128.807068,3045096520.505905,3637479569.829941,2492093101.577759,1752245478.372574,2538329103.1837463,3360536930.7174683,3770346612.14447,4255326964.496613,4270044191.8640137,4753129753.303528,4881254230.880737,5247255502.71225,5654509127.569199,8753701528.377533,7839952428.817749,10346024365.119934,11633319026.306152,11771462635.017397,12234998832.489014,13941676515.167236,13409204367.954254,12006410483.016968,11325289797.592163,12160308932.762146,13025901516.51001,12731165760.57434,14904653476.234436,17021110184.005735,14861363935.913086,11997473506.56128,12152166294.246674,13943548913.05542,16467948484.653473,16688680527.832031,14720159278.22113,15907032583.618164,17227722019.79828,16377898475.444794,15257655994.239807,12803628744.71283,14933129947.662354,14485409998.054504,15815785990.940094,17500747461.086273,19221961317.79861,21390492331.027985,16839763393.951416,8170346507.932663,11303512180.43518,13099584514.255524,15460759096.630096,17019761903.7323,18385902164.42871,18257234170.776367,17088694078.125,21707158877.334595,18247593988.22021,14416716222.919464,16325796952.659609,15883652400.817871,17499487416.893005,15863562778.205872,18888040634.84192,16736457409.858704,19926350508.02231,25617353859.970093,23697145667.59491,29874798846.862797,28432745523.4375,32031589023.66638,35569083514.48059,39803552105.86548
enterprise_value,2776410128.807068,3015828520.505905,3521556569.829941,2384696101.577759,1656439478.372574,2491806103.1837463,3289647930.7174683,3662949612.14447,4122597964.496613,4242250191.8640137,4719339753.303528,4859442230.880737,5205356502.71225,5627807127.569199,8696219528.377533,7794145428.817749,10292800365.119934,11578647026.306152,11712932635.017397,12167090832.489014,13883986515.167236,13354532367.954254,11951738483.016968,11230473797.592163,12100517932.762146,12939266516.51001,12666570760.57434,14849305476.234436,16900885184.005735,14800831935.913086,11932242506.56128,12021247294.246674,13891847913.05542,16410626484.653473,16599401527.832031,14352805278.22113,15723573583.618164,17056026019.79828,16216313475.444794,15069402994.239807,12640046744.71283,14775026947.662354,14336862998.054504,26418020990.94009,17360516461.086273,19083665317.79861,21181896331.027985,29419884393.951416,5284087507.932663,10274376180.43518,12471094514.255524,26904531096.630096,16809549903.7323,18111134164.42871,18060712170.776367,29199641078.125,21507711877.334595,18071562988.22021,14221078222.919464,28854831952.659607,15688371400.817871,17289140416.893005,15371816778.205872,31815474634.84192,16048048409.858704,19311066508.02231,24451656859.970093,36262463667.59491,29628835846.862797,27818545523.4375,31842972023.66638,47839032514.48059,39619939105.86548
beta_3y,1.0695,1.1314,1.2081,1.361,1.4644,1.5231,1.5368,1.5312,1.5286,1.5198,1.5202,1.5227,1.531,1.5271,1.5057,1.4913,1.3085,1.1402,1.0723,1.0344,1.0173,0.9834,0.957,0.951,0.9407,0.9229,0.8059,0.6033,0.6061,0.5713,0.5984,0.6061,0.6664,0.559,0.5662,0.5608,0.5563,0.5616,0.5541,0.61,0.5582,0.5163,0.4828,0.4262,0.2909,0.3196,0.2779,0.2455,0.9671,1.2125,1.2168,1.2209,1.2563,1.2767,1.2751,1.3551,1.3311,1.2635,1.2537,1.2522,1.1299,0.8053,0.778,0.7709,0.7755,0.7719,0.7176,0.6974,0.6914,0.6194,0.5945,0.4468,0.3757
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0431,,,,0.0307,,,,0.0567,,,,0.0657,,,,0.074,,,,0.0613,,,,0.0667,,,,0.0584,
ebitda,,,,,,,,,,,230094000.0,,,,506669000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,396412000.0,,,363548000.0,109686000.0,,,411035000.0,111266000.0,,,429429000.0,122937000.0,,,722724000.0,234942000.0,,,923386000.0,210510000.0,,,1113141000.0,268287000.0,,,1167391000.0,322998000.0,,,1291344000.0,253428000.0,,,1237246000.0,321979000.0,,,1296194000.0,287402000.0,,,652826000.0,314165000.0,,,-80989000.0,,,,842880000.0,,,,-775905000.0,,,,219467000.0,130161000.0,,,470402000.0,96232000.0,,,-1200178000.0,,,,-1281343000.0,
