Financials,2009-12-26,2010-06-26,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
cash_flow_from_financing,-33204000.0,,-31203000.0,-7801000.0,,,-58370000.0,-8070000.0,,,-32278000.0,-8070000.0,,,-32278000.0,-8070000.0,,,-32278000.0,-8070000.0,,,-32278000.0,-8070000.0,,,32198000.0,-1672000.0,,,-61766000.0,-25146000.0,,,-67534000.0,-8339000.0,,,-33354000.0,-8339000.0,,,-33354000.0,-8339000.0,,,-33623000.0,-8608000.0,,,-34968000.0,-9145000.0,,,-36582000.0,-9145000.0,,,-36582000.0,-9145000.0,,,-175117000.0,-8413000.0
dividends_paid,31231000.0,,31201000.0,7801000.0,,,58370000.0,8070000.0,,,32278000.0,8070000.0,,,32278000.0,8070000.0,,,32278000.0,8070000.0,,,32278000.0,8070000.0,,,32278000.0,8070000.0,,,32278000.0,8070000.0,,,32546000.0,8339000.0,,,33354000.0,8339000.0,,,33354000.0,8339000.0,,,33623000.0,8608000.0,,,34968000.0,9145000.0,,,36582000.0,9145000.0,,,36582000.0,9145000.0,,,35117000.0,8413000.0
share_repurchase,1973000.0,,2000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000000.0,
shares_outstanding_basic,,26898492.0,,,26898443.0,,,,,,,,,,26898443.0,,,,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,24744597.0,24744597.0,24744597.0,24744597.0
shares_outstanding_diluted,,26898606.0,,,26898443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26898443.0,,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26898443.0,26354064.0,24744597.0,25685425.0,24744597.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,22.35,21.14,26.33,26.08,25.97,25.07,28.36,31.18,32.05,30.68,28.16,29.93,33.39,36.7,38.36,36.45,34.27,29.93,36.44,38.46,33.27,32.58,36.35,34.11,39.57,42.81,54.26,48.43,39.76,35.72,34.24,34.18,44.78,36.65,39.82,34.9,31.37,33.27,35.12,34.1,43.68,42.63,42.64,52.0,47.56,47.98,59.55,68.49,69.3,67.43,76.99,79.54,60.58,59.75,60.97,61.73,60.48,66.59,66.22,75.51,70.77,71.78,64.45,67.93
market_cap,,568681816.7545052,,,698523918.2129726,,,,,,,,,,1031690692.4366226,,,,980076206.1259804,1034409431.548439,894902283.9038544,876389492.8956299,977644465.5534058,917375798.4067992,1064357015.982872,1151465433.5429764,1459572268.995037,1302565290.5064735,1069446648.2830048,960883832.9492188,921108215.94878,919297364.9582404,1204546311.0314178,985721571.0283777,1071227126.8861237,938662635.0025826,843679149.9095039,894894588.1975822,944709407.9441338,917343373.8310394,1175056364.596634,1146586458.375866,1146993612.5423698,1398689279.269081,1279284239.8920405,1290531873.741711,1601934421.0571632,1842162254.1254044,1864127236.3578875,1813806552.1857147,2070910043.014557,2139490072.9350584,1629461244.1266365,1607069098.8913422,1639924736.8118858,1660479865.6553154,1626851886.6533012,1791264494.5922394,1781275673.0698547,2031062907.250496,1864973874.1831052,1776160534.933937,1655483568.2796478,1680961837.3066864
enterprise_value,,459342816.7545052,,,627730918.2129726,,,,,,,,,,1013725692.4366226,,,,957090206.1259804,1017297431.548439,871024283.9038544,860537492.8956299,925366465.5534058,886974798.4067993,1030102015.982872,1138917433.5429764,1412754268.995037,1264932290.5064735,1025757648.2830048,918447832.9492188,873191215.9487801,869082364.9582405,1169923311.0314178,947409571.0283777,1033419126.8861237,906875635.0025826,792033149.9095039,818313588.1975822,877838407.9441338,759064373.8310394,1066396364.596634,1029178458.375866,1010381612.5423698,1297472279.269081,1138079239.8920405,1117963873.741711,1515886421.0571632,1749070254.1254044,1793449236.3578873,1669203552.1857147,1912913043.014557,2025915072.9350584,1490123244.1266365,1542778098.8913422,1455707736.8118858,1524294865.6553154,1463349886.6533012,1641507494.5922394,1590952673.0698547,1863131907.250496,1803062874.1831052,1721510534.933937,1538392568.2796478,1583243837.3066864
beta_3y,0.6802,0.6692,0.6461,0.6428,0.6349,0.6306,0.6266,0.6668,0.6681,0.6835,0.6778,0.7003,0.7498,0.7634,0.7622,0.778,0.784,0.868,0.8725,0.8813,0.944,0.8825,0.8975,0.8624,0.8611,0.8341,0.8093,0.7881,0.7739,0.778,0.8158,0.7585,0.7348,0.7493,0.6055,0.5882,0.5289,0.489,0.4684,0.5477,0.4767,0.4578,0.4442,0.4145,0.4215,0.4272,0.4475,0.4141,0.43,0.4241,0.441,0.3519,0.404,0.4136,0.4208,0.4412,0.4093,0.3914,0.4134,0.4196,0.3554,0.3671,0.2861,0.2306
risk_free_rate,0.038069999217987,0.0311299991607666,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,143552000.0,,153883000.0,40374000.0,,,167465000.0,41251000.0,,,171185000.0,42979000.0,,,164740000.0,36476000.0,,,140379000.0,35168000.0,,,160893000.0,49638000.0,,,175187000.0,41212000.0,,,163934000.0,45602000.0,,,176238000.0,40945000.0,,,178345000.0,61314000.0,,,262548000.0,57193000.0,,,249515000.0,67043000.0,,,261078000.0,59306000.0,,,241579000.0,53787000.0,,,240261000.0,51395000.0,,,238442000.0,67158000.0
free_cash_flow,73670000.0,,76873000.0,9530000.0,,,41892000.0,9960000.0,,,14187000.0,6143000.0,,,14577000.0,16312000.0,,,43933000.0,10402000.0,,,46523000.0,8134000.0,,,6932000.0,-9251000.0,,,63290000.0,28943000.0,,,54567000.0,8207000.0,,,70230000.0,99915000.0,,,146999000.0,-22106000.0,,,75909000.0,15687000.0,,,95855000.0,-9787000.0,,,97592000.0,-1291000.0,,,26118000.0,-28324000.0,,,4825000.0,-9075000.0
