Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,2129554000.0,,1893929000.0,1806603000.0,1774113000.0,1797036000.0,1737455000.0,1666839000.0,1610835000.0,1591969000.0,1503681000.0,1416486000.0,1376026000.0,1363640000.0,1334476000.0,1281080000.0,1261501000.0,1274465000.0,1276649000.0,1220512000.0,1247984000.0,1288054000.0,1295834000.0,1343294000.0,1382711000.0,1441742000.0,1471845000.0,1418901000.0,1453752000.0,1564215000.0,1618507000.0,1605578000.0,1661459000.0,1685412000.0,1771518000.0,1734448000.0,1810528000.0,1886006000.0,2180448000.0,2138885000.0,2244545000.0,2361903000.0,2444870000.0,2467201000.0,2623747000.0,2795834000.0,2895871000.0,2885084000.0,3049943000.0,3204671000.0,3274100000.0,3385600000.0,3531800000.0,3659600000.0,3748500000.0,3787200000.0,3921400000.0,4045300000.0,4111400000.0,4174000000.0,4375700000.0,4595000000.0,4615000000.0,4636700000.0,4833900000.0,4980700000.0,5213800000.0,5238800000.0,5494900000.0,5805100000.0,5590100000.0,5537700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-26565000.0,,-185282000.0,-183501000.0,-181374000.0,-179674000.0,-194358000.0,-191049000.0,-187458000.0,-183829000.0,-177339000.0,-173672000.0,-167729000.0,-164943000.0,-216844000.0,-212821000.0,-208782000.0,-204723000.0,-225517000.0,-221231000.0,-156666000.0,-153876000.0,-99631000.0,-94926000.0,-93227000.0,-91515000.0,-161714000.0,-156785000.0,-151011000.0,-146846000.0,-120069000.0,-119755000.0,-119434000.0,-119106000.0,-139376000.0,-138629000.0,-137874000.0,-136259000.0,-179095000.0,-145813000.0,-144669000.0,-143525000.0,-172215000.0,-171925000.0,-171533000.0,-171190000.0,-197700000.0,-209929000.0,-208039000.0,-205995000.0,-181300000.0,-179700000.0,-178100000.0,-176500000.0,-152700000.0,-151600000.0,-150500000.0,-149400000.0,-154700000.0,-153100000.0,-151400000.0,-149700000.0,-143800000.0,-142100000.0,-140600000.0,-138800000.0,-127400000.0,-126000000.0,-124500000.0,-123100000.0,-125600000.0,-124200000.0
total_equity,3778467000.0,3915769000.0,,3529785000.0,3484346000.0,4034235000.0,4085528000.0,4028055000.0,4048215000.0,4029319000.0,4024069000.0,3955798000.0,3896435000.0,3872083000.0,3866917000.0,3791617000.0,3745607000.0,3742936000.0,3767197000.0,3761062000.0,3714929000.0,3813520000.0,3862911000.0,3938106000.0,4031119000.0,4086187000.0,4201099000.0,4176699000.0,4160167000.0,4226957000.0,4363277000.0,4454188000.0,4421053000.0,4479331000.0,4503970000.0,4572476000.0,4520761000.0,4602104000.0,4685134000.0,4968893000.0,4913210000.0,5020630000.0,5145789000.0,5202900000.0,5217209000.0,5371447000.0,5542239000.0,5621900000.0,5590326000.0,5764151000.0,5928352000.0,6027300000.0,6136200000.0,6293100000.0,6426100000.0,6567700000.0,6575300000.0,6721100000.0,6855700000.0,6952200000.0,6986900000.0,7202600000.0,7440600000.0,7507900000.0,7491900000.0,7705300000.0,7869000000.0,8118600000.0,8134100000.0,8406900000.0,8734200000.0,8525100000.0,8451300000.0
cash_flow_from_operations,708144000.0,,,435185000.0,105098000.0,,,453035000.0,6439000.0,,,202706000.0,44050000.0,,,169043000.0,29144000.0,,,238475000.0,-12867000.0,,,356499000.0,-4972000.0,,,261007000.0,19154000.0,,,519538000.0,88728000.0,,,644588000.0,94152000.0,,,644678000.0,92968000.0,,,832777000.0,116164000.0,,,984100000.0,82475000.0,,,1070400000.0,169300000.0,,,1011900000.0,175600000.0,,,1148200000.0,221300000.0,,,1536800000.0,173400000.0,,,1409600000.0,251500000.0,,,1813000000.0,241100000.0
stock_based_compensation,16942000.0,,,19096000.0,5791000.0,,,23120000.0,5277000.0,,,20637000.0,3676000.0,,,18454000.0,1877000.0,,,17474000.0,4933000.0,,,22093000.0,4319000.0,,,23884000.0,4700000.0,,,18248000.0,4321000.0,,,20670000.0,6488000.0,,,26635000.0,6794000.0,,,25215000.0,5724000.0,,,31800000.0,6716000.0,,,33000000.0,7900000.0,,,34700000.0,7500000.0,,,41100000.0,8200000.0,,,63200000.0,9100000.0,,,53400000.0,13900000.0,,,63100000.0,15500000.0
depreciation_amortization_cf,271475000.0,96919000.0,98716000.0,389060000.0,99315000.0,99600000.0,99243000.0,394612000.0,94197000.0,97280000.0,97697000.0,382093000.0,90586000.0,92137000.0,90948000.0,361719000.0,85167000.0,84116000.0,84108000.0,331959000.0,75597000.0,76961000.0,78320000.0,307108000.0,69378000.0,68323000.0,71157000.0,279497000.0,66723000.0,68384000.0,69662000.0,274823000.0,69406000.0,71908000.0,72049000.0,284940000.0,71563000.0,76775000.0,79636000.0,305965000.0,81439000.0,85633000.0,89390000.0,346246000.0,89181000.0,93497000.0,96247000.0,374600000.0,95480000.0,99470000.0,100962000.0,396800000.0,100400000.0,103100000.0,117500000.0,463000000.0,141000000.0,143000000.0,151000000.0,587500000.0,148400000.0,154900000.0,161100000.0,617000000.0,150900000.0,156800000.0,160700000.0,632200000.0,186400000.0,185500000.0,191400000.0,748500000.0,170300000.0
capital_expenditure,483322000.0,,,353196000.0,25638000.0,,,109729000.0,19759000.0,,,86324000.0,24207000.0,,,98912000.0,18848000.0,,,93357000.0,26851000.0,,,275380000.0,46006000.0,,,224852000.0,49611000.0,,,289262000.0,108284000.0,,,350148000.0,133022000.0,,,459566000.0,128688000.0,,,469088000.0,122019000.0,,,384100000.0,142650000.0,,,362200000.0,100700000.0,,,451300000.0,160400000.0,,,612600000.0,193600000.0,,,872600000.0,152800000.0,,,603500000.0,168000000.0,,,677700000.0,176500000.0
cash_flow_from_investing,-3654299000.0,,,-189040000.0,14608000.0,,,-80002000.0,28687000.0,,,-88376000.0,-10931000.0,,,-19479000.0,3760000.0,,,10399000.0,-67274000.0,,,-296190000.0,628811000.0,,,238331000.0,-47591000.0,,,-308592000.0,-106110000.0,,,-357194000.0,-316850000.0,,,-1269491000.0,-192024000.0,,,-669891000.0,-119878000.0,,,-415800000.0,-130242000.0,,,-381500000.0,85800000.0,,,-1874100000.0,-302500000.0,,,-1053000000.0,-61700000.0,,,-163500000.0,-163800000.0,,,-2814900000.0,-126500000.0,,,-529200000.0,-174900000.0
cash_flow_from_financing,2925813000.0,,,-270839000.0,-82454000.0,,,-360962000.0,-21451000.0,,,-89054000.0,-17496000.0,,,-41266000.0,2429000.0,,,-129235000.0,-7256000.0,,,-142049000.0,-548804000.0,,,-551803000.0,279821000.0,,,-67009000.0,-74792000.0,,,-304585000.0,241636000.0,,,503440000.0,-1076000.0,,,-265128000.0,-9582000.0,,,-338200000.0,-106466000.0,,,234600000.0,-562200000.0,,,-94300000.0,18400000.0,,,-175200000.0,-181100000.0,,,-585600000.0,-658700000.0,,,1056900000.0,-532900000.0,,,-1695200000.0,-111900000.0
dividends_paid,181315000.0,,,214783000.0,54069000.0,,,171468000.0,31600000.0,,,127792000.0,32265000.0,,,98172000.0,1295000.0,,,5183000.0,1299000.0,,,5191000.0,6531000.0,,,28884000.0,13253000.0,,,53214000.0,26718000.0,,,106333000.0,33152000.0,,,132335000.0,37176000.0,,,148109000.0,40939000.0,,,164000000.0,45100000.0,,,180200000.0,49100000.0,,,196400000.0,53200000.0,,,212600000.0,57200000.0,,,228400000.0,62000000.0,,,244400000.0,66000000.0,,,259800000.0,67900000.0
share_repurchase,4800000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,21475000.0,23433000.0,3164000.0,,161463000.0,49221000.0,,,60303000.0,55568000.0,,,133983000.0,0.0,,,2600000.0,26132000.0,,,26100000.0,0.0,,,0.0,,,,0.0,0.0,,,200000000.0,18800000.0,,,68800000.0,38100000.0,,,438400000.0,149500000.0
shares_outstanding_basic,97036000.0,109922000.0,110114000.0,109774000.0,110598000.0,113477000.0,125361000.0,118891000.0,126692000.0,128168000.0,128602000.0,128050000.0,129078000.0,129446000.0,129493000.0,129381000.0,129593000.0,129676000.0,129753000.0,129745000.0,130186000.0,130250000.0,130266000.0,130272000.0,130810000.0,131149000.0,131703000.0,131461000.0,132660000.0,132984000.0,133315000.0,133210000.0,133348000.0,133027000.0,132309000.0,133205000.0,132222000.0,132181000.0,132281000.0,132513000.0,132290000.0,132268000.0,132045000.0,132393000.0,132069000.0,132231000.0,132350000.0,132300000.0,132433000.0,132446000.0,132454000.0,132600000.0,132700000.0,132700000.0,132700000.0,132800000.0,132900000.0,132900000.0,132900000.0,133000000.0,133100000.0,132900000.0,132900000.0,133000000.0,132300000.0,132100000.0,132100000.0,132100000.0,132100000.0,132000000.0,132000000.0,130600000.0,130300000.0
shares_outstanding_diluted,99403000.0,111117000.0,111270000.0,110954000.0,110598000.0,113829000.0,125859000.0,119430000.0,126692000.0,128168000.0,128910000.0,128050000.0,129078000.0,129446000.0,129768000.0,129381000.0,129593000.0,129676000.0,130215000.0,129745000.0,130186000.0,131332000.0,131320000.0,131467000.0,132314000.0,132876000.0,133369000.0,132991000.0,132659000.0,135234000.0,135558000.0,135093000.0,136100000.0,136208000.0,135823000.0,135790000.0,134968000.0,134735000.0,134765000.0,134878000.0,134359000.0,134051000.0,133894000.0,133926000.0,133054000.0,133354000.0,133375000.0,133400000.0,133259000.0,133115000.0,133268000.0,133200000.0,133400000.0,133500000.0,133500000.0,133500000.0,133600000.0,133500000.0,133600000.0,133600000.0,133700000.0,133800000.0,133700000.0,133700000.0,133100000.0,133100000.0,133000000.0,133100000.0,133000000.0,132900000.0,132900000.0,132700000.0,131200000.0
total_debt,,2513665000.0,,2465273000.0,2847900000.0,2887490000.0,2792527000.0,2352632000.0,2401147000.0,2321180000.0,2757770000.0,2432762000.0,2432834000.0,2791073000.0,2821438000.0,2815439000.0,2814458000.0,2813539000.0,2812603000.0,2677003000.0,2666024000.0,2524581000.0,2523552000.0,2522413000.0,2006953000.0,1983477000.0,1984220000.0,1984779000.0,2253806000.0,1907861000.0,1979623000.0,1980464000.0,1981556000.0,1982658000.0,1983770000.0,1982889000.0,2329387000.0,3335069000.0,2814793000.0,2854865000.0,2775709000.0,2776929000.0,2778152000.0,2779380000.0,2780613000.0,2781850000.0,2783092000.0,2784340000.0,2785591000.0,3285672000.0,3286507000.0,3287600000.0,2788300000.0,2785300000.0,3886300000.0,3880000000.0,3878400000.0,5473700000.0,3874700000.0,5475200000.0,3877400000.0,3873700000.0,3874800000.0,3877800000.0,3331200000.0,3332200000.0,3329700000.0,5307400000.0,4908400000.0,4359700000.0,4360800000.0,4362100000.0,4363000000.0
current_stock_price,64.29,49.25,61.78,58.41,37.62,37.03,46.69,45.72,41.23,38.45,32.6,39.44,40.78,34.67,25.0,35.7,38.78,36.05,42.95,47.27,46.96,43.98,47.08,54.0,60.44,58.03,54.88,59.94,76.97,76.72,81.62,86.99,96.9,110.66,104.75,115.45,111.37,117.33,111.02,119.4,106.44,120.58,104.16,92.79,111.5,129.63,143.09,136.53,102.74,110.51,129.63,142.19,162.14,167.59,163.19,200.62,177.93,137.98,153.48,170.8,167.73,220.9,198.33,223.32,268.95,245.5,247.69,254.85,231.66,259.45,306.51,284.68,272.3
market_cap,6390137386.71875,5472292681.343079,6874193399.276733,6480277122.932434,4160297104.5684814,4215551047.176361,5876985006.362915,5459811262.207031,5223598577.789307,4927963380.126953,4202501701.24054,5050572207.069397,5263194546.043396,4488086151.519775,3243675767.852783,4618925489.078522,5024977671.1883545,4674224607.421875,5592165095.844269,6132807154.388428,6113441076.217651,5775866572.753906,6182244771.881104,7099517901.069641,7996774820.358276,7710951758.010864,7319221670.772552,7971923248.077393,10211270457.969666,10375075263.565063,11064798677.1698,11751341939.781187,13188131742.095947,15073313998.046877,14227129723.373411,15676375964.126589,15031026127.2583,15808630491.714478,14961245873.527529,16104291398.635864,14300565441.955566,16163883120.918274,13946212590.316772,12427513745.72754,14836175753.341677,17286376482.87964,19084624191.28418,18213354241.94336,13691112743.537905,14710174338.684082,17275281369.20166,18939919702.14844,21630117108.154297,22373759513.85498,21785584213.25684,26782567680.358887,23771076000.97656,18420070724.487305,20504974316.40625,22818262719.72656,22425492268.371586,29555943484.49707,26516580477.905277,29858056347.65625,35797335986.328125,32675532109.069824,32943243179.32129,33920911537.17041,30810492309.570312,34481182415.771484,40735796777.34375,37777124121.09375,35725758398.4375
enterprise_value,6355249386.71875,7834747681.343079,6874193399.276733,8935356122.932434,6960751104.568481,7059330047.176361,8622965006.362915,7790178262.207031,7588805577.789307,7206970380.126953,6877775701.24054,7435793207.069397,7632864546.043396,7172415151.519775,5912734767.852783,7278525489.078522,7648263671.188354,7329462607.421875,8161642095.844269,8534332154.388428,8591384076.217651,8213468572.753906,8459983771.881103,9428192901.06964,9734954820.358276,9466744758.010864,9211573670.772552,9815429248.077393,12072419457.969666,12208200263.565063,12875740677.1698,13446595939.781187,14977801742.095947,16964069998.046877,16075534723.373411,17391245964.126587,17073456127.2583,18013900491.714478,17074875873.527529,18812510398.635864,17038133441.955566,18885753120.918278,16686338590.316772,15162493745.72754,17585950753.341675,20042195482.87964,21777305191.28418,20723194241.94336,16356662743.537905,17179081338.684082,19477688369.20166,21029519702.14844,23696117108.154297,24301459513.85498,25536184213.25684,30421067680.358887,27526376000.97656,23773070724.487305,24257274316.40625,28131962719.72656,26163292268.371586,33263643484.49707,30051380477.905277,32786656347.65625,38836135986.328125,35896732109.069824,35839743179.32129,38627511537.17041,35537592309.57031,38493482415.771484,44905296777.34375,41955924121.09375,39948558398.4375
beta_3y,1.3899,1.4893,1.3794,1.1233,1.0819,1.1133,1.1168,1.1252,1.1262,1.1403,1.1309,1.1338,1.1198,1.1156,1.0989,1.2647,1.3876,1.3465,1.3383,1.3406,1.3515,1.3668,1.4056,1.3927,1.3717,1.3648,1.5287,1.5077,1.4786,1.433,1.3757,1.3387,1.315,1.217,1.2029,1.1927,1.1996,1.2069,1.2025,1.2005,1.1535,1.141,1.1113,1.134,1.0692,1.0617,0.9768,0.947,0.911,0.941,0.9282,0.9141,0.9176,0.9104,0.9119,0.8907,0.9066,0.9266,0.9357,0.9468,0.977,0.9444,0.968,1.0024,1.0102,1.0251,1.0281,1.015,1.0107,0.8831,0.89,0.8488,0.8161
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.092,,0.0736,0.0599,0.0672,0.0725,0.0878,0.0782,0.0702,0.0606,0.0836,0.0744,0.0669,0.0484,0.0783,0.0694,0.0622,0.0649,0.0827,0.0727,0.0795,0.0829,0.0955,0.088,0.0856,0.0917,0.1007,0.0874,0.0905,0.0856,0.0937,0.0802,0.0747,0.075,0.0858,0.082,0.0786,0.0797,0.0888,0.0815,0.083,0.0826,0.0805,0.0751,0.0714,0.0647,0.0669,0.0505,0.0507,0.0513,0.0555,0.0629,0.0599,0.0591,0.0597,0.0673,0.0698,0.081,0.0789,0.0821,0.0844,0.0923,0.0874,0.0931,0.0947,0.0893,0.0943,0.0908,0.0857,0.0859,0.0837,0.0834
ebitda,985892000.0,335388000.0,227019000.0,638162000.0,97989000.0,165284000.0,181947000.0,543064000.0,57427000.0,98490000.0,148129000.0,367553000.0,29402000.0,115625000.0,197616000.0,425163000.0,38888000.0,103778000.0,139974000.0,416740000.0,25539000.0,163827000.0,178087000.0,497512000.0,264047000.0,171569000.0,211488000.0,817635000.0,77482000.0,222160000.0,281868000.0,824601000.0,134327000.0,285694000.0,299125000.0,950842000.0,141951000.0,268751000.0,307114000.0,945009000.0,162634000.0,316476000.0,338574000.0,1093959000.0,193614000.0,369571000.0,399623000.0,1252100000.0,207781000.0,398366000.0,389066000.0,1292500000.0,349900000.0,390600000.0,379900000.0,1473800000.0,288000000.0,450600000.0,456400000.0,1538900000.0,335600000.0,606000000.0,580000000.0,2044400000.0,323800000.0,610400000.0,497800000.0,1996700000.0,412800000.0,656500000.0,734600000.0,2368100000.0,435700000.0
free_cash_flow,224822000.0,,,81989000.0,79460000.0,,,343306000.0,-13320000.0,,,116382000.0,19843000.0,,,70131000.0,10296000.0,,,145118000.0,-39718000.0,,,81119000.0,-50978000.0,,,36155000.0,-30457000.0,,,230276000.0,-19556000.0,,,294440000.0,-38870000.0,,,185112000.0,-35720000.0,,,363689000.0,-5855000.0,,,600000000.0,-60175000.0,,,708200000.0,68600000.0,,,560600000.0,15200000.0,,,535600000.0,27700000.0,,,664200000.0,20600000.0,,,806100000.0,83500000.0,,,1135300000.0,64600000.0
