Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,18015000000.0,,16262000000.0,16313000000.0,15877000000.0,15632000000.0,15801000000.0,17168000000.0,15474000000.0,15505000000.0,16120000000.0,15851000000.0,19405000000.0,19210000000.0,18833000000.0,20056000000.0,18525000000.0,16648000000.0,16551000000.0,16342000000.0,15827000000.0,14722000000.0,15292000000.0,15012000000.0,14467000000.0,13595000000.0,13325000000.0,11809000000.0,11431000000.0,11011000000.0,10519000000.0,10600000000.0,11084000000.0,10817000000.0,9638000000.0,9638000000.0,9699000000.0,12268000000.0,11884000000.0,11501000000.0,12551000000.0,12497000000.0,12867000000.0,12507000000.0,12238000000.0,11976000000.0,11838000000.0,11069000000.0,10369000000.0,10020000000.0,9886000000.0,9709000000.0,9475000000.0,9232000000.0,9375000000.0,9390000000.0,9644000000.0,9869000000.0,9808000000.0,9690000000.0,9838000000.0,9415000000.0,9616000000.0,9282000000.0,9086000000.0,8808000000.0,8457000000.0,8096000000.0,7534000000.0,6959000000.0
retained_earnings,,,,5827000000.0,,7575000000.0,8285000000.0,9008000000.0,9685000000.0,10400000000.0,10768000000.0,9934000000.0,10279000000.0,10434000000.0,10363000000.0,4180000000.0,4286000000.0,3780000000.0,3399000000.0,3855000000.0,4176000000.0,4483000000.0,5029000000.0,5262000000.0,5718000000.0,6305000000.0,4088000000.0,3349000000.0,2866000000.0,3208000000.0,3529000000.0,4278000000.0,4389000000.0,4466000000.0,4695000000.0,5056000000.0,5147000000.0,3457000000.0,2040000000.0,1929000000.0,1719000000.0,584000000.0,175000000.0,-67000000.0,-213000000.0,-421000000.0,-1246000000.0,-1297000000.0,-1691000000.0,-2188000000.0,-1829000000.0,-1866000000.0,-1965000000.0,-2068000000.0,-2198000000.0,-2458000000.0,-2633000000.0,-2701000000.0,-2729000000.0,-3079000000.0,-3544000000.0,-3709000000.0,-3929000000.0,-4033000000.0,-3935000000.0,-4058000000.0,-4552000000.0,-4545000000.0,-4624000000.0,-5562000000.0,-7485000000.0,-7460000000.0,-7389000000.0
treasury_stock,,,,,,,,0.0,60000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-420000000.0,,-449000000.0,-442000000.0,-335000000.0,-338000000.0,-336000000.0,-327000000.0,-332000000.0,-335000000.0,-328000000.0,-338000000.0,-496000000.0,-515000000.0,-516000000.0,-512000000.0,-521000000.0,-540000000.0,-434000000.0,-426000000.0,-262000000.0,-263000000.0,-188000000.0,-185000000.0,-404000000.0,-414000000.0,-410000000.0,-368000000.0,-277000000.0,-339000000.0,-343000000.0,-327000000.0,-283000000.0,-284000000.0,-300000000.0,-298000000.0,-290000000.0,-292000000.0,-291000000.0,-290000000.0,-279000000.0,-296000000.0,-295000000.0,-295000000.0,-324000000.0,-331000000.0,-329000000.0,-327000000.0,-263000000.0,-267000000.0,-264000000.0,-261000000.0,-84000000.0,-94000000.0,-93000000.0,-91000000.0,-185000000.0,-196000000.0,-196000000.0,-196000000.0,-177000000.0,-179000000.0,-180000000.0,-179000000.0,-138000000.0,-141000000.0,-141000000.0,-143000000.0,-146000000.0,-141000000.0
total_equity,13381000000.0,,,17167000000.0,18120000000.0,18995000000.0,19705000000.0,20559000000.0,21206000000.0,21751000000.0,22162000000.0,21340000000.0,21705000000.0,20816000000.0,20794000000.0,15627000000.0,15505000000.0,15609000000.0,15256000000.0,15730000000.0,16027000000.0,15664000000.0,16259000000.0,16719000000.0,17175000000.0,16775000000.0,14952000000.0,14104000000.0,13510000000.0,13648000000.0,14026000000.0,15000000000.0,15234000000.0,15320000000.0,15567000000.0,15805000000.0,15900000000.0,14209000000.0,12803000000.0,12711000000.0,13427000000.0,12362000000.0,11961000000.0,13114000000.0,12953000000.0,12757000000.0,11942000000.0,11867000000.0,11475000000.0,10987000000.0,11403000000.0,11435000000.0,11340000000.0,11312000000.0,11267000000.0,11206000000.0,11131000000.0,11175000000.0,11231000000.0,10792000000.0,10325000000.0,10405000000.0,10318000000.0,10416000000.0,10522000000.0,10709000000.0,10228000000.0,10285000000.0,10211000000.0,9354000000.0,8078000000.0,8108000000.0,8192000000.0
cash_flow_from_operations,3073000000.0,1011000000.0,1270000000.0,4959000000.0,1441000000.0,1576000000.0,1406000000.0,5598000000.0,1172000000.0,1269000000.0,709000000.0,3906000000.0,390000000.0,340000000.0,492000000.0,1825000000.0,540000000.0,459000000.0,786000000.0,2708000000.0,106000000.0,416000000.0,623000000.0,1918000000.0,136000000.0,636000000.0,882000000.0,2220000000.0,526000000.0,1311000000.0,648000000.0,3445000000.0,631000000.0,,,1980000000.0,181000000.0,,,1170000000.0,103000000.0,,,558000000.0,-51000000.0,,,340000000.0,-48000000.0,,,398000000.0,96000000.0,,,575000000.0,-1000000.0,,,448000000.0,-47000000.0,,,164000000.0,-86000000.0,,,447000000.0,26000000.0,,,749000000.0,164000000.0
stock_based_compensation,78000000.0,11000000.0,16000000.0,64000000.0,19000000.0,24000000.0,23000000.0,81000000.0,35000000.0,18000000.0,26000000.0,102000000.0,27000000.0,27000000.0,20000000.0,95000000.0,23000000.0,25000000.0,24000000.0,97000000.0,21000000.0,28000000.0,36000000.0,113000000.0,28000000.0,23000000.0,24000000.0,98000000.0,19000000.0,14000000.0,14000000.0,64000000.0,13000000.0,,,42000000.0,10000000.0,,,41000000.0,10000000.0,,,45000000.0,9000000.0,,,37000000.0,8000000.0,,,31000000.0,7000000.0,,,28000000.0,7000000.0,,,29000000.0,9000000.0,,,40000000.0,11000000.0,,,47000000.0,8000000.0,,,35000000.0,8000000.0
depreciation_amortization_cf,,337000000.0,336000000.0,,,360000000.0,367000000.0,1433000000.0,,393000000.0,388000000.0,1009000000.0,354000000.0,359000000.0,281000000.0,1109000000.0,285000000.0,280000000.0,280000000.0,1122000000.0,275000000.0,286000000.0,273000000.0,1109000000.0,273000000.0,288000000.0,288000000.0,1129000000.0,291000000.0,249000000.0,210000000.0,963000000.0,217000000.0,,,893000000.0,232000000.0,219000000.0,197000000.0,832000000.0,202000000.0,211000000.0,201000000.0,818000000.0,217000000.0,219000000.0,212000000.0,855000000.0,206000000.0,196000000.0,190000000.0,781000000.0,187000000.0,186000000.0,185000000.0,742000000.0,183000000.0,184000000.0,182000000.0,735000000.0,182000000.0,186000000.0,192000000.0,744000000.0,185000000.0,184000000.0,190000000.0,739000000.0,176000000.0,175000000.0,161000000.0,659000000.0,143000000.0
capital_expenditure,1380000000.0,420000000.0,514000000.0,2208000000.0,708000000.0,947000000.0,540000000.0,3041000000.0,369000000.0,300000000.0,300000000.0,1349000000.0,240000000.0,293000000.0,124000000.0,974000000.0,238000000.0,207000000.0,201000000.0,1303000000.0,488000000.0,352000000.0,450000000.0,2238000000.0,1131000000.0,351000000.0,365000000.0,2165000000.0,201000000.0,195000000.0,940000000.0,2001000000.0,368000000.0,,,1344000000.0,122000000.0,,,497000000.0,53000000.0,,,184000000.0,52000000.0,,,387000000.0,107000000.0,,,265000000.0,59000000.0,,,208000000.0,106000000.0,,,717000000.0,81000000.0,,,427000000.0,83000000.0,,,254000000.0,60000000.0,,,123000000.0,28000000.0
cash_flow_from_investing,-5677000000.0,-327000000.0,-903000000.0,-2196000000.0,-479000000.0,-1009000000.0,-538000000.0,-2694000000.0,-323000000.0,280000000.0,-298000000.0,-721000000.0,26000000.0,-315000000.0,-320000000.0,-1896000000.0,-207000000.0,-62000000.0,-35000000.0,-389000000.0,-415000000.0,-161000000.0,-210000000.0,-1658000000.0,-1038000000.0,-221000000.0,-264000000.0,-1828000000.0,-192000000.0,-156000000.0,-937000000.0,-1932000000.0,-364000000.0,,,-1313000000.0,-118000000.0,,,-587000000.0,376000000.0,,,-797000000.0,23000000.0,,,-268000000.0,-112000000.0,,,-257000000.0,-53000000.0,,,-233000000.0,-120000000.0,,,-757000000.0,-90000000.0,,,-423000000.0,-41000000.0,,,-151000000.0,-58000000.0,,,-33000000.0,10000000.0
cash_flow_from_financing,3378000000.0,-1275000000.0,-514000000.0,-3041000000.0,-623000000.0,-962000000.0,-889000000.0,-2737000000.0,-393000000.0,-247000000.0,1337000000.0,-961000000.0,2000000.0,-448000000.0,-275000000.0,734000000.0,-368000000.0,-415000000.0,1286000000.0,-1202000000.0,-1136000000.0,-587000000.0,-211000000.0,-2151000000.0,-354000000.0,-285000000.0,138000000.0,-1000000000.0,-287000000.0,-68000000.0,-1246000000.0,-1809000000.0,-32000000.0,,,176000000.0,-25000000.0,,,-1041000000.0,-248000000.0,,,-147000000.0,-91000000.0,,,-312000000.0,-175000000.0,,,-930000000.0,-149000000.0,,,-490000000.0,-65000000.0,,,-112000000.0,101000000.0,,,263000000.0,-152000000.0,,,-350000000.0,-218000000.0,,,-660000000.0,-556000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,400000000.0,,,0.0,0.0,0.0,0.0,0.0,60000000.0,180000000.0,0.0,240000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,214000000.0,318000000.0,319.0,318000000.0,319000000.0,320000000.0,321000000.0,320000000.0,321000000.0,319000000.0,319000000.0,320000000.0,319000000.0,320000000.0,320000000.0,322000000.0,350000000.0,353000000.0,359000000.0,356000000.0,360000000.0,360000000.0,360000000.0,360000000.0,361000000.0,362000000.0,362000000.0,362000000.0,363000000.0,363000000.0,364000000.0,363000000.0,364000000.0,365000000.0,365000000.0,367000000.0,390000000.0,391000000.0,391000000.0,391000000.0,438000000.0,462000000.0,463000000.0,609649291.0,611000000.0,612000000.0,613000000.0,612000000.0,614545303.0,614612545.0,616000000.0,615000000.0,617288705.0,621000000.0,653000000.0,637000000.0,664000000.0,692000000.0,714000000.0,699000000.0,728000000.0,761000000.0,774000000.0,768000000.0,819000000.0,824000000.0,879000000.0,875830772.0,883000000.0,902249348.0,1100992035.0,1102000000.0,1107000000.0
shares_outstanding_diluted,222000000.0,321000000.0,321.0,321000000.0,320000000.0,321000000.0,322000000.0,321000000.0,322000000.0,320000000.0,319000000.0,320000000.0,320000000.0,320000000.0,320000000.0,322000000.0,350000000.0,353000000.0,359000000.0,356000000.0,360000000.0,360000000.0,361000000.0,360000000.0,361000000.0,362000000.0,362000000.0,362000000.0,363000000.0,363000000.0,364000000.0,363000000.0,364000000.0,365000000.0,365000000.0,367000000.0,390000000.0,391000000.0,391000000.0,391000000.0,438000000.0,462000000.0,463000000.0,468000000.0,611000000.0,612000000.0,613000000.0,612000000.0,614000000.0,615000000.0,702000000.0,615000000.0,,621000000.0,653000000.0,637000000.0,664000000.0,692000000.0,714000000.0,699000000.0,728000000.0,761000.0,774000000.0,768000000.0,955000000.0,824000000.0,954000000.0,925000000.0,958000000.0,888000000.0,961000000.0,960000000.0,1124000000.0
total_debt,,,,13557000000.0,,12053000000.0,11922000000.0,11717000000.0,,,,11221000000.0,11241000000.0,11081000000.0,11100000000.0,13536000000.0,13456000000.0,12839000000.0,14117000000.0,12459000000.0,11231000000.0,10799000000.0,10728000000.0,10702000000.0,10470000000.0,10457000000.0,10353000000.0,10051000000.0,10020000000.0,10015000000.0,8753000000.0,8490000000.0,8453000000.0,8218000000.0,8260000000.0,8464000000.0,8395000000.0,7390000000.0,7300000000.0,7396000000.0,11734000000.0,11446000000.0,9699000000.0,9978000000.0,9757000000.0,10076000000.0,9739000000.0,9261000000.0,9738000000.0,9636000000.0,8434000000.0,7807000000.0,7620000000.0,7527000000.0,7348000000.0,7170000000.0,7011000000.0,7223000000.0,7201000000.0,7347000000.0,7625000000.0,7447000000.0,7386000000.0,7413000000.0,7265000000.0,7301000000.0,6960000000.0,6881000000.0,6648000000.0,6551000000.0,6221000000.0,5657000000.0,5274000000.0
current_stock_price,113.83,121.18,87.34,37.57,46.79,59.07,68.01,65.84,68.69,36.84,51.12,55.27,61.98,51.94,39.0,31.92,46.22,37.79,37.93,37.73,43.9,40.95,38.47,43.16,36.58,40.54,29.34,17.27,14.39,15.94,12.92,12.38,9.14,11.89,10.66,14.74,12.45,8.23,10.76,10.68,9.9,13.44,13.95,6.94,8.71,6.41,4.47,6.88,1.16,1.83,0.81,2.31,3.55,4.52,3.79,2.76,4.57,3.33,2.47,4.56,6.36,7.01,8.21,6.35,6.28,5.35,4.25,3.75,3.17,2.59,3.12,4.13,6.63
market_cap,25270321380.615234,38898064979.55322,28037.03517150879,12060724205.01709,14972321777.34375,18962775238.03711,21899839767.45605,21134984138.48877,22117478179.93164,11789049072.265623,16308000057.22046,17687392578.125,19835019531.25,16621494140.625,12480402832.03125,10277129611.968994,16175434303.283691,13340562469.482422,13615847110.748293,13432883422.851562,15804187316.894531,14742328491.210938,13885993125.915527,15536320037.841797,13204250057.22046,14676560211.18164,10621454284.667969,6253105895.996094,5224026741.027832,5785316308.021545,4702880027.770996,4493940041.542053,3326960124.9694824,4339850125.312805,3890899944.30542,5409579916.000366,4855499925.613403,3217929821.0144043,4207160089.492798,4175880119.3237305,4336199832.91626,6209279806.137085,6458849911.689758,3247920026.779175,5321810023.3078,3922919906.616211,2740109871.3874817,4210560070.037842,712239979.505539,1125450026.3929367,568620001.6736984,1420649964.8094175,2191374873.315381,2806919988.155365,2474869975.090027,1758119993.9250946,3034480113.9831543,2304359947.20459,1763580020.427704,3187439960.002899,4630080097.198486,5334610.174179077,6354540029.525757,4876799926.7578125,5997400200.366974,4408399921.417236,4054500000.0,3468750000.0,3036860073.0896,2299919923.7823486,2998319890.022278,3964800109.863281,7452120128.631592
enterprise_value,24029321380.615234,37922064979.55322,-828971962.9648285,24654724205.01709,13670321777.34375,30108775238.03711,32935839767.45605,31721984138.48877,20531478179.93164,8901049072.265625,11672000057.22046,25554392578.125,27304019531.25,24353494140.625,20334402832.03125,19796129611.968994,25649434303.28369,22215562469.48242,21731847110.74829,20757883422.85156,23346187316.89453,22184328491.210938,21054993125.915527,22995320037.8418,21687250057.22046,23016560211.18164,18101454284.66797,13669105895.996094,12562026741.027832,12031316308.021544,11221880027.770996,10393940041.542051,9205960124.969482,10404850125.312803,9616899944.30542,10440579916.000366,9779499925.613403,7657929821.014404,8321160089.492798,8596880119.32373,12864199832.91626,14648279806.137083,13282849911.689758,10636920026.779177,12608810023.3078,11145919906.61621,10022109871.387482,11122560070.037842,8436239979.505539,8813450026.392937,7172620001.673698,7667649964.809418,8357374873.31538,8843919988.155365,8346869975.090027,7516119993.925095,8819480113.983154,8366359947.20459,7623580020.427704,9543439960.0029,11300080097.198486,6418334610.174179,12932540029.525757,11294799926.757812,12546400200.366974,10834399921.417236,10214500000.0,9408750000.0,8993860073.0896,8473919923.782349,8386319890.022278,9001800109.863281,12396120128.631592
beta_3y,1.2012,1.119,1.0725,1.1985,1.2132,1.2177,1.2217,1.2262,1.2315,1.2269,1.2331,1.2423,1.2525,1.2746,1.3125,1.2646,1.2923,1.2861,1.2918,1.2743,1.2809,1.2739,1.2755,1.2534,1.2361,1.2086,1.1125,1.2706,1.2072,1.111,1.0767,1.1212,1.2559,1.3844,1.4408,1.5033,1.5593,1.598,1.6188,1.616,1.5561,1.5691,1.703,1.749,1.6935,1.6471,1.6732,1.7282,1.8493,1.9734,1.9828,2.0321,1.9805,1.9758,1.9874,1.9978,1.8387,1.8039,1.7888,1.7335,1.577,1.3499,1.2895,1.1729,1.2845,1.3134,1.2835,1.205,1.366,1.4057,1.3727,1.422,1.3941
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0627,,0.0736,0.0747,0.0801,,,,0.0769,0.076,0.0692,0.0543,0.0587,0.0574,0.0509,0.0495,0.0675,0.0593,0.0621,0.0645,0.0775,0.0634,0.0628,0.0535,0.0585,0.0394,0.0441,0.0407,0.0584,0.0336,0.0394,0.0412,0.0677,0.0522,0.0463,0.0527,0.0743,0.0463,0.055,0.0641,0.0673,0.0537,0.0424,0.0344,0.0744,0.0195,0.0233,0.02,0.0678,0.0389,0.0422,0.0404,0.0642,0.0504,0.049,0.051,0.0827,0.0631,0.0302,0.0734,0.0825,0.0692,0.0672,0.0664,0.0694,0.068,0.0646,0.0682,0.0757,0.0892
ebitda,,1687000000.0,1719000000.0,,,1481000000.0,1324000000.0,5823000000.0,,1342000000.0,1022000000.0,3739000000.0,720000000.0,739000000.0,584000000.0,-3653000000.0,656000000.0,138000000.0,1091000000.0,2722000000.0,754000000.0,891000000.0,1011000000.0,3326000000.0,945000000.0,1053000000.0,-1880000000.0,-218000000.0,-36000000.0,742000000.0,667000000.0,2328000000.0,641000000.0,,,1999000000.0,401000000.0,-1323000000.0,-950000000.0,-1673000000.0,198000000.0,-706000000.0,-104000000.0,-433000000.0,204000000.0,192000000.0,-395000000.0,134000000.0,7000000.0,-68000000.0,194000000.0,288000000.0,120000000.0,184000000.0,-210000000.0,630000000.0,133000000.0,212000000.0,235000000.0,704000000.0,25000000.0,144000000.0,137000000.0,419000000.0,182000000.0,125000000.0,-295000000.0,322000000.0,240000000.0,-789000000.0,-1516000000.0,-1678000000.0,430000000.0
free_cash_flow,1693000000.0,591000000.0,756000000.0,2751000000.0,733000000.0,629000000.0,866000000.0,2557000000.0,803000000.0,969000000.0,409000000.0,2557000000.0,150000000.0,47000000.0,368000000.0,851000000.0,302000000.0,252000000.0,585000000.0,1405000000.0,-382000000.0,64000000.0,173000000.0,-320000000.0,-995000000.0,285000000.0,517000000.0,55000000.0,325000000.0,1116000000.0,-292000000.0,1444000000.0,263000000.0,,,636000000.0,59000000.0,,,673000000.0,50000000.0,,,374000000.0,-103000000.0,,,-47000000.0,-155000000.0,,,133000000.0,37000000.0,,,367000000.0,-107000000.0,,,-269000000.0,-128000000.0,,,-263000000.0,-169000000.0,,,193000000.0,-34000000.0,,,626000000.0,136000000.0
