Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,4000000.0,189000000.0,302000000.0,641000000.0,1149000000.0,1646000000.0,1979000000.0,2442000000.0,3180000000.0,3620000000.0,3908000000.0,4253000000.0,3052000000.0,3369000000.0,3474000000.0,3667000000.0,4166000000.0,4270000000.0,2077000000.0,2361000000.0,848000000.0,968000000.0,1039000000.0,1239000000.0,1242000000.0,1413000000.0,1474000000.0,1678000000.0,1410000000.0,1449000000.0,1458000000.0,1086000000.0,716000000.0,735000000.0,885000000.0,1051000000.0,410000000.0,380000000.0,592000000.0,361000000.0,383000000.0,385000000.0,-25000000.0,2036000000.0,2291000000.0,2846000000.0,2989000000.0,3623000000.0,4002000000.0,4120000000.0,4242000000.0,3739000000.0,3098000000.0,3107000000.0,3056000000.0,2831000000.0,916000000.0,948000000.0,785000000.0,623000000.0,-2996000000.0,-3111000000.0,-2585000000.0,-2101000000.0,-1320000000.0,153000000.0,1449000000.0,2699000000.0,3431000000.0,4972000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,69000000.0,69000000.0,69000000.0,70000000.0,109000000.0,115000000.0,118000000.0,120000000.0,156000000.0,159000000.0,165000000.0,168000000.0,196000000.0,197000000.0,199000000.0,200000000.0,236000000.0,236000000.0,238000000.0,239000000.0,261000000.0,261000000.0,263000000.0,264000000.0,274000000.0,274000000.0,276000000.0,278000000.0,293000000.0,294000000.0,297000000.0,301000000.0,346000000.0
accumulated_other_comprehensive_income,,,,,-253000000.0,-208000000.0,141000000.0,454000000.0,626000000.0,743000000.0,526000000.0,768000000.0,1108000000.0,1389000000.0,1310000000.0,462000000.0,652000000.0,658000000.0,361000000.0,595000000.0,490000000.0,429000000.0,-71000000.0,-56000000.0,-182000000.0,-205000000.0,-242000000.0,-310000000.0,-478000000.0,-492000000.0,-440000000.0,-389000000.0,-334000000.0,-386000000.0,-341000000.0,-302000000.0,-334000000.0,-322000000.0,-318000000.0,-292000000.0,-292000000.0,-169000000.0,-162000000.0,-150000000.0,-284000000.0,-269000000.0,-257000000.0,-265000000.0,-265000000.0,-252000000.0,-247000000.0,-245000000.0,-216000000.0,-205000000.0,-198000000.0,-190000000.0,-133000000.0,-12000000.0,-11000000.0,-7000000.0,29000000.0,23000000.0,13000000.0,8000000.0,14000000.0,-16000000.0,-7000000.0,21000000.0,-95000000.0,-39000000.0,44000000.0,109000000.0,137000000.0,156000000.0
total_equity,9208000000.0,,,,8661000000.0,8771000000.0,10754000000.0,11669000000.0,12613000000.0,13405000000.0,13555000000.0,14519000000.0,13345000000.0,16621000000.0,16993000000.0,16704000000.0,15701000000.0,16065000000.0,15989000000.0,16516000000.0,16871000000.0,17124000000.0,14119000000.0,14409000000.0,12909000000.0,12881000000.0,13091000000.0,13099000000.0,13089000000.0,13363000000.0,14268000000.0,14569000000.0,14218000000.0,14253000000.0,14383000000.0,14109000000.0,11785000000.0,10755000000.0,10928000000.0,11138000000.0,11519000000.0,11555000000.0,11785000000.0,11574000000.0,11465000000.0,11471000000.0,20325000000.0,22435000000.0,22370000000.0,22735000000.0,22928000000.0,23577000000.0,23845000000.0,23958000000.0,24060000000.0,23238000000.0,21813000000.0,21631000000.0,21599000000.0,21400000000.0,19533000000.0,19559000000.0,19415000000.0,19260000000.0,29205000000.0,29075000000.0,29563000000.0,29896000000.0,30109000000.0,31431000000.0,32287000000.0,33226000000.0,33867000000.0,34926000000.0
cash_flow_from_operations,665000000.0,494000000.0,,,1293000000.0,385000000.0,,,2947000000.0,715000000.0,,,3167000000.0,989000000.0,,,3584000000.0,609000000.0,,,2372000000.0,433000000.0,,,1543000000.0,180000000.0,,,1438000000.0,625000000.0,,,2145000000.0,526000000.0,,,2786000000.0,371000000.0,,,2124000000.0,263000000.0,,,1827000000.0,571000000.0,,,2866000000.0,936000000.0,,,4882000000.0,841000000.0,,,4279000000.0,694000000.0,,,3220000000.0,481000000.0,,,2763000000.0,776000000.0,,,6363000000.0,2031000000.0,,,10334000000.0,3785000000.0
stock_based_compensation,,,,,34000000.0,,13000000.0,8000000.0,40000000.0,14000000.0,15000000.0,11000000.0,52000000.0,15000000.0,19000000.0,12000000.0,58000000.0,12000000.0,13000000.0,15000000.0,51000000.0,14000000.0,14000000.0,13000000.0,51000000.0,14000000.0,13000000.0,15000000.0,51000000.0,20000000.0,,,,,,,,,,,,,,,,,,,41.14,,,,59.24,,,,65.41,,,,77.0,,,,50.39,,,,33.91,,,,,
depreciation_amortization_cf,685000000.0,182000000.0,183000000.0,186000000.0,738000000.0,191000000.0,176000000.0,199000000.0,806000000.0,224000000.0,231000000.0,242000000.0,945000000.0,256000000.0,250000000.0,270000000.0,1036000000.0,231000000.0,248000000.0,272000000.0,1032000000.0,267000000.0,415000000.0,299000000.0,1362000000.0,298000000.0,306000000.0,318000000.0,1088000000.0,289000000.0,276000000.0,292000000.0,1102000000.0,276000000.0,281000000.0,335000000.0,1213000000.0,300000000.0,310000000.0,328000000.0,1261000000.0,301000000.0,279000000.0,299000000.0,1215000000.0,312000000.0,487000000.0,548000000.0,1960000000.0,565000000.0,528000000.0,592000000.0,2300000000.0,553000000.0,561000000.0,570000000.0,2323000000.0,547000000.0,559000000.0,508000000.0,2185000000.0,461000000.0,486000000.0,480000000.0,2108000000.0,654000000.0,602000000.0,631000000.0,2576000000.0,593000000.0,620000000.0,643000000.0,2521000000.0,632000000.0
capital_expenditure,1669000000.0,-450000000.0,,,1870000000.0,330000000.0,,,1769000000.0,309000000.0,,,1402000000.0,402000000.0,,,2787000000.0,696000000.0,,,3210000000.0,510000000.0,,,1900000000.0,235000000.0,,,1040000000.0,284000000.0,322000000.0,316000000.0,1311000000.0,280000000.0,283000000.0,269000000.0,1133000000.0,180000000.0,183000000.0,194000000.0,866000000.0,231000000.0,258000000.0,274000000.0,1032000000.0,225000000.0,380000000.0,428000000.0,1463000000.0,328000000.0,280000000.0,296000000.0,1302000000.0,399000000.0,415000000.0,398000000.0,1653000000.0,437000000.0,519000000.0,529000000.0,2131000000.0,526000000.0,616000000.0,604000000.0,2666000000.0,850000000.0,800000000.0,877000000.0,3402000000.0,826000000.0,674000000.0,727000000.0,3035000000.0,641000000.0
cash_flow_from_investing,-1113000000.0,-770000000.0,,,-2157000000.0,-354000000.0,,,-2781000000.0,-285000000.0,,,-1419000000.0,-418000000.0,,,-5067000000.0,-855000000.0,,,-3264000000.0,-507000000.0,,,-1313000000.0,-178000000.0,,,-507000000.0,-214000000.0,,,-2041000000.0,-111000000.0,,,-74000000.0,-158000000.0,,,-946000000.0,-236000000.0,,,-1177000000.0,-275000000.0,,,-1226000000.0,1123000000.0,,,91000000.0,-350000000.0,,,-1868000000.0,-519000000.0,,,-2983000000.0,-342000000.0,,,-1002000000.0,-798000000.0,,,-2702000000.0,738000000.0,,,606000000.0,-302000000.0
cash_flow_from_financing,465000000.0,71000000.0,,,123000000.0,982000000.0,,,2570000000.0,-280000000.0,,,-915000000.0,-117000000.0,,,-854000000.0,1094000000.0,,,689000000.0,-105000000.0,,,-212000000.0,-80000000.0,,,-65000000.0,-196000000.0,,,302000000.0,-742000000.0,,,-1817000000.0,-52000000.0,,,-668000000.0,-179000000.0,,,-455000000.0,-143000000.0,,,-2777000000.0,-586000000.0,,,-1680000000.0,-511000000.0,,,-2958000000.0,-895000000.0,,,-2356000000.0,-350000000.0,,,-1603000000.0,-299000000.0,,,-2953000000.0,-1662000000.0,,,-7040000000.0,-2357000000.0
dividends_paid,181000000.0,-45000000.0,,,182000000.0,49000000.0,,,196000000.0,49000000.0,,,246000000.0,74000000.0,,,494000000.0,173000000.0,,,695000000.0,211000000.0,,,610000000.0,77000000.0,,,114000000.0,12000000.0,,,52000000.0,13000000.0,,,67000000.0,27000000.0,,,134000000.0,76000000.0,,,301000000.0,76000000.0,,,889000000.0,112000000.0,,,834000000.0,441000000.0,,,1757000000.0,436000000.0,,,1746000000.0,318000000.0,,,1415000000.0,288000000.0,,,1145000000.0,282000000.0,,,1106000000.0,282000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000000.0,,,98000000.0,0.0,,,479000000.0,321000000.0,,,521000000.0,0.0,,,525000000.0,,,,0.0,,,,0.0,0.0,,,1246000000.0,348000000.0,,,2303000000.0,1895000000.0
shares_outstanding_basic,,453000000.0,454000000.0,454000000.0,454000000.0,472000000.0,490000000.0,490000000.0,487000000.0,491000000.0,492000000.0,493000000.0,492000000.0,493000000.0,494000000.0,494000000.0,494000000.0,495000000.0,496000000.0,496000000.0,496000000.0,497000000.0,497000000.0,498000000.0,498000000.0,498000000.0,499000000.0,499000000.0,499000000.0,499000000.0,505000000.0,529000000.0,516000000.0,530000000.0,531000000.0,531000000.0,530000000.0,532000000.0,533000000.0,533000000.0,533000000.0,534000000.0,533000000.0,533000000.0,533000000.0,534000000.0,766000000.0,820000000.0,735000000.0,807000000.0,803000000.0,803000000.0,804000000.0,801000000.0,801000000.0,799000000.0,799000000.0,793000000.0,794000000.0,794000000.0,794000000.0,794000000.0,795000000.0,795000000.0,841000000.0,1153000000.0,1153000000.0,1147000000.0,1127000000.0,1126000000.0,1110000000.0,1097000000.0,1089000000.0,1085000000.0
shares_outstanding_diluted,,457000000.0,456000000.0,455000000.0,455000000.0,473000000.0,491000000.0,491000000.0,487000000.0,493000000.0,499000000.0,502000000.0,500000000.0,501000000.0,501000000.0,504000000.0,504000000.0,504000000.0,498000000.0,499000000.0,499000000.0,498000000.0,497000000.0,498000000.0,498000000.0,499000000.0,499000000.0,500000000.0,499000000.0,500000000.0,506000000.0,530000000.0,516000000.0,531000000.0,533000000.0,533000000.0,532000000.0,533000000.0,535000000.0,536000000.0,535000000.0,535000000.0,535000000.0,535000000.0,535000000.0,534000000.0,768000000.0,822000000.0,737000000.0,809000000.0,805000000.0,806000000.0,806000000.0,802000000.0,803000000.0,800000000.0,801000000.0,794000000.0,795000000.0,795000000.0,795000000.0,795000000.0,795000000.0,796000000.0,841000000.0,1153000000.0,1155000000.0,1149000000.0,1148000000.0,1127000000.0,1112000000.0,1100000000.0,1108000000.0,1087000000.0
total_debt,,,,,3237000000.0,2972000000.0,3031000000.0,4923000000.0,4809000000.0,4574000000.0,4575000000.0,4578000000.0,4441000000.0,4430000000.0,4310000000.0,4237000000.0,4313000000.0,6150000000.0,6128000000.0,6124000000.0,6298000000.0,6389000000.0,6774000000.0,6536000000.0,6740000000.0,6761000000.0,6785000000.0,6773000000.0,6646000000.0,6452000000.0,6383000000.0,6351000000.0,5863000000.0,5704000000.0,5571000000.0,5116000000.0,4615000000.0,4621000000.0,4623000000.0,4050000000.0,4044000000.0,4095000000.0,,,4044000000.0,4046000000.0,6101000000.0,6765000000.0,6138000000.0,6116000000.0,6030000000.0,6030000000.0,6031000000.0,6030000000.0,5480000000.0,5482000000.0,5652000000.0,5566000000.0,5568000000.0,5569000000.0,5571000000.0,,,,8874000000.0,8933000000.0,8692000000.0,8550000000.0,8476000000.0,7507000000.0,7132000000.0,5180000000.0,5115000000.0,
current_stock_price,33.8,31.41,36.25,27.0,28.44,31.36,28.69,30.97,33.35,35.97,43.68,44.55,43.68,38.92,38.63,45.27,43.39,37.3,35.54,41.33,34.52,31.48,22.74,21.51,17.78,18.2,19.78,17.94,14.73,16.94,18.24,12.57,14.09,20.84,30.69,30.84,26.78,25.95,25.54,29.63,29.7,31.04,30.07,24.2,27.88,28.9,31.98,31.64,36.38,38.02,52.07,53.71,51.04,51.87,54.95,47.53,54.82,70.73,53.55,38.23,43.43,45.54,40.03,35.03,39.63,34.59,40.65,52.14,36.53,47.66,57.78,83.9,99.65,108.25
market_cap,,14356503749.847412,16529584259.033203,12284782171.24939,12939762849.80774,14831856655.12085,14087254770.27893,15207649139.404297,16240854774.475098,17733611179.351807,21798092342.37671,22363708961.486816,21837743759.155277,19498242530.822758,19354911014.556885,22816708923.339844,21866448669.433598,18799789855.95703,17698185264.587402,20621563701.62964,17227054450.98877,15677842403.411863,11302618824.005129,10710070896.148682,8851979255.67627,9083708673.477173,9869656896.591188,8969221115.112305,7349243290.901184,8468270301.818848,9230146350.860596,6661454381.942749,7269737365.722656,11063611381.530762,16356109132.766724,16437374431.610107,14248063354.492188,13830719087.600708,13662726993.560793,15883075042.72461,15890937175.750732,16607250509.262083,16087586574.554443,12944888114.9292,14914124002.456663,15430032096.862791,24561796875.0,26008363277.435303,26814942504.88281,30760889957.42798,41914798984.52759,43293782806.39648,41139037071.22803,41597392593.38379,44126593574.523926,38022479248.04688,43910828922.27173,56157829574.58496,42574930286.40747,30389395408.63037,34530571346.28296,36202778320.3125,31820776920.318604,27883429626.464844,33328307968.13965,39877858634.94873,46948218326.5686,59911585578.91846,41931332366.94336,53713365821.83838,64253212371.82617,92285486602.7832,110410350402.83205,117667750000.0
enterprise_value,,13342503749.847412,15493584259.033203,11431782171.24939,15741762849.80774,16354856655.12085,16574254770.27893,17108649139.404297,17834854774.475098,18943611179.351807,22771092342.37671,22990708961.486816,22222743759.155277,19395242530.822758,21809911014.556885,24918708923.339844,24419448669.433598,22337789855.95703,21929185264.5874,25196563701.62964,21964054450.98877,20688842403.411865,16828618824.005129,15771070896.148682,14279979255.67627,14369708673.477173,15001656896.591188,13964221115.112305,11735243290.901184,12322270301.818848,12305146350.860596,10582454381.942747,10744737365.722656,14986611381.530762,19746109132.766724,19454374431.610107,16081063354.492188,15532719087.600708,15180726993.560793,16964075042.72461,16636937175.750732,17591250509.262085,12960586574.554443,9876888114.9292,15469124002.456663,15931032096.862791,28835796875.0,30061363277.435303,30603942504.88281,33167889957.42798,44136798984.52759,44495782806.39648,41522037071.22803,42109392593.38379,45023593574.523926,38868479248.04688,44469828922.27173,57451829574.58496,43835930286.40747,32900395408.63037,37157571346.28296,33545778320.3125,28991776920.318604,24693429626.464844,39200307968.13965,46474858634.94873,53038218326.5686,65445585578.91846,46757332366.94336,56522365821.83838,65200212371.82617,91826486602.7832,107878350402.83205,108892750000.0
beta_3y,1.0145,0.8511,0.7567,0.5166,0.8733,0.7284,0.6967,0.7012,0.7189,0.7261,0.7112,0.7013,0.6885,0.7082,0.7278,0.7468,0.476,0.6189,0.6233,0.6191,0.5879,0.5291,0.5478,0.5779,0.5594,0.5715,0.5455,0.6923,0.6375,0.5852,0.6012,0.5972,0.6609,0.5349,0.3933,0.4261,0.4263,0.4003,0.3997,0.3851,0.3426,0.4202,0.4249,0.3569,0.0988,0.1748,0.2729,0.1272,0.0761,0.2774,0.2915,0.3272,0.3436,0.3317,0.3431,0.3402,0.3686,0.3095,0.3326,0.3663,0.4313,0.4454,0.4657,0.439,0.4503,0.4378,0.425,0.4557,0.5088,0.6445,0.617,0.6296,0.5687,0.6546
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0635,0.0587,0.0646,0.0594,0.0659,0.0685,0.06,0.0557,0.0667,0.064,0.0624,0.0528,0.0436,0.0459,0.0406,0.0413,0.0437,0.0373,0.0461,0.0471,0.0501,0.0453,0.0456,0.0496,0.0422,0.0389,0.0435,0.041,0.0436,0.0385,0.0322,0.036,0.0438,0.0408,0.0399,0.0412,0.0393,0.046,,,0.0312,0.032,0.0335,0.0241,0.0239,0.0214,0.0216,0.0237,0.027,0.0341,0.0318,0.0322,0.0336,0.039,0.0472,0.0548,0.0587,,,,0.059,0.0608,0.0638,0.0604,0.0685,0.0736,0.0724,0.0742,0.0713,
ebitda,,,,,,-329000000.0,-227000000.0,122000000.0,-2496000000.0,31000000.0,-14000000.0,330000000.0,-3026000000.0,53000000.0,-98000000.0,163000000.0,-5857000000.0,22000000.0,-426000000.0,-373000000.0,-4830000000.0,-496000000.0,-4311000000.0,-737000000.0,-10404000000.0,-913000000.0,-898000000.0,-1170000000.0,-4250000000.0,-706000000.0,-863000000.0,-777000000.0,-4541000000.0,-686000000.0,-617000000.0,-717000000.0,-5170000000.0,-716000000.0,-674000000.0,-755000000.0,-4394000000.0,-742000000.0,-787000000.0,-1140000000.0,-4707000000.0,-720000000.0,-1427000000.0,-996000000.0,-5723000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1004000000.0,944000000.0,,,-577000000.0,55000000.0,,,1178000000.0,406000000.0,,,1765000000.0,587000000.0,,,797000000.0,-87000000.0,,,-838000000.0,-77000000.0,,,-357000000.0,-55000000.0,,,398000000.0,341000000.0,,,834000000.0,246000000.0,,,1653000000.0,191000000.0,,,1258000000.0,32000000.0,,,795000000.0,346000000.0,,,1403000000.0,608000000.0,,,3580000000.0,442000000.0,,,2626000000.0,257000000.0,,,1089000000.0,-45000000.0,,,97000000.0,-74000000.0,,,2961000000.0,1205000000.0,,,7299000000.0,3144000000.0
