Financials,2007-12-31,2008-06-27,2008-09-26,2008-12-31,2009-04-03,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-03-27
long_term_debt,,,,2553170000.0,,2863393000.0,2899497000.0,2889023000.0,2822298000.0,2754966000.0,2822259000.0,2783907000.0,2668039000.0,6524931000.0,5813406000.0,5206800000.0,4862716000.0,4847620000.0,4659158000.0,5287600000.0,4404300000.0,4100900000.0,3445500000.0,3436700000.0,3422900000.0,3020000000.0,2964700000.0,3401500000.0,3053800000.0,3052700000.0,11522700000.0,12025200000.0,12194700000.0,12007700000.0,7503100000.0,9674200000.0,9729300000.0,11422500000.0,10726800000.0,10327400000.0,10410700000.0,11145600000.0,10558000000.0,9688500000.0,9458200000.0,10144400000.0,16536200000.0,21517000000.0,22737200000.0,22370000000.0,21806100000.0,21193000000.0,20267000000.0,20400000000.0,23591000000.0,22168000000.0,21768000000.0,20052000000.0,18542000000.0,19086000000.0,18261000000.0,18285000000.0,19513000000.0,16707000000.0,16417000000.0,16309000000.0,16324000000.0,15500000000.0,15976000000.0,16853000000.0,16833000000.0,18416000000.0,17561000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,800000000.0,780100000.0,817000000.0,639000000.0,,,,785000000.0,,,,889000000.0,,,,772000000.0,,,,954000000.0,,,,968000000.0,,,,1079000000.0,
deferred_tax_liabilities,,,,,,,,,,,,1597600000.0,,,,2820900000.0,,,,2985700000.0,,,,3000300000.0,,,,3356400000.0,,,,5083300000.0,,,,4489100000.0,,,,3483700000.0,,,,3450500000.0,,,,2897000000.0,,,,4792000000.0,,,,4796000000.0,,,,4384000000.0,,,,4097000000.0,,,,4083000000.0,,,,3996000000.0,
total_liabilities,,,,7681600000.0,,7719870000.0,7951378000.0,7965200000.0,8027468000.0,8020947000.0,8325902000.0,8444400000.0,8375702000.0,15023880000.0,14121633000.0,13044700000.0,12597654000.0,12868667000.0,12699334000.0,13924500000.0,12788200000.0,12812900000.0,12416600000.0,12286900000.0,12080900000.0,11931600000.0,11795200000.0,13613600000.0,12751300000.0,12885600000.0,26595200000.0,24531900000.0,23880900000.0,26458600000.0,18105900000.0,22292500000.0,21459300000.0,21056800000.0,20475900000.0,20280800000.0,19955300000.0,20831400000.0,20034300000.0,19608000000.0,20205700000.0,21108800000.0,28335500000.0,31800000000.0,37864300000.0,34995400000.0,34918700000.0,36384000000.0,34996000000.0,35261000000.0,39037000000.0,38007000000.0,37030000000.0,35205000000.0,34037000000.0,34260000000.0,33554000000.0,33178000000.0,35319000000.0,30998000000.0,29955000000.0,28653000000.0,29310000000.0,27999000000.0,28259000000.0,29286000000.0,28826000000.0,30930000000.0,30595000000.0
retained_earnings,,,,8095155000.0,,8609413000.0,8951148000.0,9205142000.0,9492413000.0,9851839000.0,10485199000.0,10945928000.0,11362018000.0,11997077000.0,12503349000.0,13056900000.0,13652469000.0,14235198000.0,14766627000.0,15379900000.0,16054500000.0,16653900000.0,17233500000.0,18005300000.0,18515100000.0,19121400000.0,19731700000.0,20323000000.0,20797300000.0,21397200000.0,20416400000.0,21012300000.0,21660600000.0,22206800000.0,20043100000.0,20703500000.0,21112400000.0,21572300000.0,22047100000.0,22806100000.0,23415400000.0,23977200000.0,24528700000.0,25163000000.0,25368500000.0,25955000000.0,26481200000.0,24166000000.0,24608600000.0,25373500000.0,26087800000.0,27159000000.0,28670000000.0,30264000000.0,31231000000.0,32827000000.0,34332000000.0,35808000000.0,37177000000.0,39205000000.0,40437000000.0,41344000000.0,42272000000.0,41074000000.0,41962000000.0,42673000000.0,43296000000.0,44188000000.0,44913000000.0,45239000000.0,45920000000.0,46891000000.0,47637000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019000000.0,,,,8163000000.0,9306000000.0,9305000000.0,11344000000.0,11353000000.0,11407000000.0
accumulated_other_comprehensive_income,542700000.0,,,-103100000.0,,84156000.0,279359000.0,346900000.0,231793000.0,-58153000.0,371917000.0,345400000.0,606862000.0,737839000.0,185110000.0,-36900000.0,154500000.0,-74900000.0,149900000.0,-59200000.0,-268000000.0,-378600000.0,-25200000.0,214500000.0,218600000.0,305800000.0,-379800000.0,-1433700000.0,-2107900000.0,-2032100000.0,-2199000000.0,-2311200000.0,-2236500000.0,-2391200000.0,-2122300000.0,-3021700000.0,-2705200000.0,-2414500000.0,-2151800000.0,-2145000000.0,-1844700000.0,-2479200000.0,-2635700000.0,-2791000000.0,-2796100000.0,-2844300000.0,-3088300000.0,-3068000000.0,-2791000000.0,-1863000000.0,-1021000000.0,-368000000.0,-1322000000.0,-675000000.0,-1061000000.0,-1027000000.0,-1376000000.0,-2745000000.0,-3854000000.0,-2872000000.0,-2766000000.0,-3576000000.0,-3959000000.0,-1748000000.0,-2744000000.0,-2591000000.0,-1310000000.0,-3218000000.0,-1612000000.0,-569000000.0,-590000000.0,-207000000.0,-593000000.0
total_equity,,,,9808562000.0,,10602527000.0,11210529000.0,11630176000.0,11853178000.0,12058010000.0,13171933000.0,13711010000.0,14659179000.0,16489496000.0,16496791000.0,16904800000.0,17823305000.0,18301916000.0,18886086000.0,19016500000.0,19681100000.0,20296100000.0,21304600000.0,22385300000.0,22961700000.0,23720500000.0,23740700000.0,23378100000.0,23321000000.0,24101200000.0,23112700000.0,23690300000.0,24504700000.0,25045100000.0,23191600000.0,23002800000.0,23785800000.0,24590000000.0,25375400000.0,26367800000.0,27189900000.0,27224400000.0,27685200000.0,28225000000.0,31568700000.0,32213200000.0,33195600000.0,30282000000.0,31066000000.0,36273000000.0,37972000000.0,39777000000.0,40430000000.0,42766000000.0,43461000000.0,45177000000.0,46362000000.0,46601000000.0,46993000000.0,50090000000.0,51486000000.0,51724000000.0,52415000000.0,53490000000.0,53447000000.0,49902000000.0,51305000000.0,49543000000.0,50857000000.0,52334000000.0,51071000000.0,52534000000.0,52949000000.0
cash_flow_from_operations,1645775000.0,,,1859029000.0,316679000.0,,,1800834000.0,393879000.0,,,2084400000.0,436483000.0,,,2626300000.0,645300000.0,,,3415000000.0,636500000.0,,,3585300000.0,511200000.0,,,3758400000.0,523600000.0,,,3801800000.0,772800000.0,,,3521800000.0,560200000.0,,,3477800000.0,828900000.0,,,4022000000.0,703300000.0,,,3952000000.0,819000000.0,,,6208000000.0,1871000000.0,,,8358000000.0,1968000000.0,,,8519000000.0,1947000000.0,,,7164000000.0,1739000000.0,,,6688000000.0,1299000000.0,,,6416000000.0,1322000000.0
stock_based_compensation,73347000.0,,,86000000.0,23931000.0,21800000.0,21200000.0,87350000.0,16482000.0,24400000.0,25100000.0,88100000.0,22776000.0,23200000.0,25700000.0,95600000.0,23700000.0,26700000.0,,109900000.0,27800000.0,,,109600000.0,29000000.0,,,84700000.0,30300000.0,,,103800000.0,29600000.0,,,129800000.0,33600000.0,,,127100000.0,33300000.0,,,138000000.0,35100000.0,,,159000000.0,45000000.0,,,187000000.0,54000000.0,,,184000000.0,80000000.0,,,295000000.0,70000000.0,,,306000000.0,60000000.0,,,288000000.0,61000000.0,,,298000000.0,58000000.0
depreciation_amortization_cf,,,,339300000.0,,,,331800000.0,,,,388300000.0,,,,635000000.0,,,,839800000.0,,,,850600000.0,,,,718100000.0,,,,880800000.0,,,,1128100000.0,,,,1116900000.0,,,,1178000000.0,,,,1189000000.0,,,,1775000000.0,,,,2062000000.0,,,,2132000000.0,,,,2166000000.0,,,,,,,,,
capital_expenditure,162071000.0,,,193783000.0,36408000.0,,,175438000.0,37285000.0,,,191100000.0,46306000.0,,,334500000.0,117800000.0,,,458300000.0,116300000.0,,,538100000.0,130900000.0,,,465400000.0,117000000.0,,,512900000.0,122600000.0,,,589600000.0,158600000.0,,,570700000.0,137900000.0,,,584000000.0,140100000.0,,,636000000.0,133000000.0,,,791000000.0,251000000.0,,,1240000000.0,250000000.0,,,1118000000.0,266000000.0,,,1383000000.0,291000000.0,,,1392000000.0,245000000.0,,,1156000000.0,237000000.0
cash_flow_from_investing,-3445759000.0,,,-567399000.0,-70052000.0,,,-942941000.0,-1301314000.0,,,-2288900000.0,-564955000.0,,,-5847300000.0,166700000.0,,,-1887600000.0,554700000.0,,,-552500000.0,-284700000.0,,,-3444300000.0,-690700000.0,,,-14951000000.0,8300000.0,,,-5243000000.0,-163700000.0,,,-843400000.0,-122700000.0,,,-2949000000.0,-498500000.0,,,-1238000000.0,-20868000000.0,,,-21239000000.0,-993000000.0,,,-12987000000.0,-503000000.0,,,-2234000000.0,-304000000.0,,,-7081000000.0,-321000000.0,,,-1981000000.0,-242000000.0,,,-1196000000.0,-249000000.0
cash_flow_from_financing,1712170000.0,,,-1122253000.0,326424000.0,,,407232000.0,6910000.0,,,116800000.0,52462000.0,,,2088600000.0,-310600000.0,,,-388400000.0,-710500000.0,,,-1605800000.0,14700000.0,,,-218200000.0,-260800000.0,,,9050200000.0,-890600000.0,,,2042700000.0,-590700000.0,,,-3098500000.0,-321700000.0,,,-797000000.0,2877800000.0,,,16365000000.0,4634000000.0,,,1006000000.0,-449000000.0,,,1295000000.0,-274000000.0,,,-2570000000.0,-262000000.0,,,-273000000.0,-133000000.0,,,-8385000000.0,-1255000000.0,,,-2961000000.0,46000000.0
dividends_paid,34275000.0,,,38259000.0,9562000.0,,,41717000.0,12962000.0,,,52200000.0,13268000.0,,,61300000.0,17300000.0,,,86400000.0,0.0,,,52100000.0,17400000.0,,,227700000.0,70400000.0,,,354100000.0,92700000.0,,,399800000.0,86600000.0,,,378300000.0,97500000.0,,,433000000.0,112200000.0,,,527000000.0,138000000.0,,,615000000.0,169000000.0,,,742000000.0,191000000.0,,,818000000.0,204000000.0,,,821000000.0,177000000.0,,,768000000.0,194000000.0,,,878000000.0,226000000.0
share_repurchase,117486000.0,,,74165000.0,,,,0.0,,,,,,,,0.0,,,,648400000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,5979000000.0,1078000000.0,,,3088000000.0,0.0
shares_outstanding_basic,311225000.0,319233000.0,319887000.0,638722000.0,319336000.0,639832000.0,642186000.0,641530000.0,648968000.0,652478000.0,654599000.0,653200000.0,661599000.0,667207000.0,687259000.0,676200000.0,691500000.0,695600000.0,695200000.0,693400000.0,692000000.0,695200000.0,697700000.0,696000000.0,700100000.0,701200000.0,702600000.0,702200000.0,707200000.0,709500000.0,688500000.0,698100000.0,688600000.0,690900000.0,692200000.0,691200000.0,694300000.0,695400000.0,696200000.0,695800000.0,698600000.0,700200000.0,701400000.0,700600000.0,707600000.0,717600000.0,718800000.0,715000000.0,697200000.0,705100000.0,710900000.0,706200000.0,713200000.0,714500000.0,715100000.0,714600000.0,716300000.0,726700000.0,728500000.0,725100000.0,729400000.0,737300000.0,739400000.0,736500000.0,740600000.0,737600000.0,723000000.0,719100000.0,716300000.0,715900000.0,706300000.0,706900000.0,707700000.0
shares_outstanding_diluted,329459000.0,336551000.0,337334000.0,671726000.0,333481000.0,669080000.0,672536000.0,671484000.0,680122000.0,682338000.0,683431000.0,683300000.0,688328000.0,694599000.0,710403000.0,701200000.0,714000000.0,714900000.0,713900000.0,713100000.0,708400000.0,709800000.0,711900000.0,711000000.0,714800000.0,715600000.0,716200000.0,716100000.0,718700000.0,719600000.0,698700000.0,708500000.0,697100000.0,698900000.0,701300000.0,699800000.0,705700000.0,705400000.0,705600000.0,706100000.0,709500000.0,709500000.0,710600000.0,710200000.0,718500000.0,727900000.0,729300000.0,725500000.0,707900000.0,718200000.0,724300000.0,718700000.0,735100000.0,736000000.0,727000000.0,736800000.0,737700000.0,736000000.0,737400000.0,737100000.0,737200000.0,744700000.0,745900000.0,743100000.0,748600000.0,742400000.0,729400000.0,737200000.0,720800000.0,719100000.0,713700000.0,716100000.0,711200000.0
total_debt,,,,2619329000.0,,2904791000.0,2950211000.0,3069023000.0,2885849000.0,2934966000.0,3002259000.0,2963907000.0,2848039000.0,7155631000.0,7376106000.0,6184100000.0,5516316000.0,5573820000.0,5196699000.0,6512100000.0,4854300000.0,4550900000.0,3895500000.0,3886700000.0,3872900000.0,3470000000.0,3414700000.0,3473400000.0,3177500000.0,3162800000.0,15012000000.0,12870400000.0,12391700000.0,14652200000.0,8312200000.0,12269000000.0,11950300000.0,11592000000.0,10909000000.0,10522100000.0,10509400000.0,11320700000.0,10617800000.0,9740300000.0,9494800000.0,10298100000.0,17604800000.0,21729000000.0,25971500000.0,22387200000.0,21825800000.0,21204000000.0,20277000000.0,20423000000.0,23598000000.0,22176000000.0,21778000000.0,20062000000.0,19247000000.0,19677000000.0,19832000000.0,19875000000.0,22060000000.0,18402000000.0,18163000000.0,17010000000.0,17524000000.0,16005000000.0,16477000000.0,17355000000.0,16856000000.0,18418000000.0,18484000000.0
current_stock_price,17.59,15.43,14.25,11.37,10.82,11.99,13.02,15.14,16.24,14.61,16.29,19.03,21.21,22.01,16.94,19.01,22.64,21.07,22.32,22.63,25.17,25.65,28.32,31.3,29.99,32.19,30.9,34.93,34.36,35.48,35.48,38.09,39.28,42.1,66.28,65.92,72.55,71.7,73.0,79.11,83.59,84.38,93.05,88.45,113.38,122.89,121.87,132.28,116.64,155.24,183.75,192.25,194.98,237.57,262.27,285.61,253.44,224.44,224.86,231.29,219.87,209.61,216.68,228.42,246.84,247.23,272.82,227.63,204.44,197.75,184.19,228.43,181.52
market_cap,5796827736.812592,5191945010.802269,4807301609.74884,7638878788.087845,3608751225.6269455,8021764322.090149,8759491880.92804,10164200853.435516,11044020103.6911,9967823726.44043,11132186958.11844,13000669780.7312,14601290038.452148,15286619127.954485,12033727209.49173,13329198278.808594,16165067150.115969,15059940214.920044,15932680515.861511,16138800290.679932,17832265639.49585,18205431520.843506,20161761384.77325,22256002750.39673,21438610587.31079,23037376882.93457,22130290125.656128,25012553707.122803,24696980707.93152,25534715463.25684,24793319285.202023,26984273206.71081,27382371686.172485,29421473411.17859,46480638253.02124,46128972746.276855,51196954238.8916,50576774214.17236,51508762316.89453,55859215881.34766,59303670524.59717,59867651355.74341,66121706248.47412,62815746539.30664,81466838985.44312,89454762693.78662,88878891616.05835,95967201820.37354,82570805780.0293,111491004830.93262,133093263751.2207,138168035232.54395,143328448851.01318,174849560058.59375,190673343719.4824,210440585156.25,186961339031.9824,165186269531.25,165810099179.07715,170482279435.72998,162086911785.88867,156093772102.35596,161621947982.7881,169740079875.1831,184782890612.79297,183544738281.25,198994512670.89844,167810121960.44922,147361189648.4375,142204559669.49463,131457700675.96436,163580914045.71533,129097027038.57422
enterprise_value,5557719736.812592,4907845010.802269,4520782609.74884,9865353788.087845,2632806225.626945,9668144322.090149,10073471880.92804,11511323853.435516,13123501103.6911,11669853726.44043,12499404958.11844,14331576780.7312,15855770038.452148,21890667127.954483,18925465209.49173,18976298278.808598,20638083150.115967,19515560214.920044,19588079515.86151,20972200290.67993,20535865639.49585,20431431520.843506,22061661384.77325,23027502750.39673,21965010587.31079,23186276882.93457,21519690125.656128,25480353707.122803,25363480707.93152,25355515463.25684,37971819285.20203,39063873206.710815,39109771686.172485,39976073411.17859,53821438253.02124,57434272746.276855,62343354238.8916,61442374214.17236,61769162316.89453,65751315881.34766,68767370524.59717,70284351355.74341,75963306248.47412,71768046539.30664,87051638985.44312,94319262693.78662,92231591616.05836,97784201820.37354,104174305780.0293,128339204830.93262,149231063751.2207,153337035232.54395,157275448851.01318,187950560058.59372,211719343719.4824,230030585156.25,205022339031.9824,181264269531.25,179907099179.07715,184164279435.73,174539911785.88867,167393772102.35596,171404947982.7881,182278079875.1831,195914890612.79297,198180738281.25,213891512670.89844,181737121960.4492,161845189648.4375,156602559669.49463,146785700675.96436,177383914045.71533,141880027038.57422
beta_3y,1.0112,0.9795,0.9397,0.8234,0.8099,0.82,0.8114,0.8066,0.8066,0.8204,0.8174,0.8243,0.8309,0.8305,0.8712,0.9815,1.0532,1.0698,1.0964,1.1119,1.1177,1.1289,1.1324,1.1347,1.1367,1.1286,1.1463,1.095,1.0802,1.0395,1.028,1.0297,0.9953,0.9633,0.8729,0.8551,0.8277,0.8105,0.7883,0.7721,0.7867,0.8116,0.7698,0.7949,0.8199,0.8157,0.9364,0.9472,0.8791,0.8551,0.8498,0.8305,0.8253,0.8186,0.8108,0.7814,0.7903,0.8053,0.8196,0.8534,0.8931,0.9135,0.9206,0.9535,0.9533,0.9604,0.9521,0.9599,0.9215,0.9773,0.9623,0.8599,0.8519
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,0.06,,0.0675,0.064,0.071,0.0718,0.0629,0.0595,0.0695,0.0714,0.0613,0.0483,0.0555,0.0641,0.0585,0.0609,0.0614,0.0658,0.0733,0.0774,0.083,0.0791,0.0785,0.0792,0.0748,0.0712,0.0742,0.0547,0.0604,0.0545,0.0486,0.0564,0.0608,0.0601,0.0587,0.0582,0.0593,0.0633,0.0652,0.0663,0.0641,0.0636,0.0599,0.0592,0.0609,0.0424,0.0456,0.047,0.049,0.0562,0.0544,0.0542,0.0538,0.0623,0.0678,0.0777,0.0805,0.0781,0.082,0.0894,0.0854,0.0893,0.0922,0.0861,0.0944,0.0887,0.0914,0.0895,0.0848,0.086
ebitda,1914651000.0,,,2208777000.0,385591000.0,,,1771482000.0,458926000.0,,,2437900000.0,633460000.0,,,3252200000.0,855900000.0,,,4004900000.0,858400000.0,,,3971100000.0,870300000.0,,,2763100000.0,582700000.0,,,3043000000.0,741600000.0,,,3863300000.0,756500000.0,,,3689200000.0,836000000.0,,,4233000000.0,858400000.0,,,4458000000.0,839000000.0,,,6006000000.0,2155000000.0,,,8439000000.0,2110000000.0,,,8234000000.0,1680000000.0,,,5877000000.0,1491000000.0,1346000000.0,1135000000.0,5584000000.0,1455000000.0,945000000.0,1343000000.0,5440000000.0,1537000000.0
free_cash_flow,1483704000.0,,,1665246000.0,280271000.0,,,1625396000.0,356594000.0,,,1893300000.0,390177000.0,,,2291800000.0,527500000.0,,,2956700000.0,520200000.0,,,3047200000.0,380300000.0,,,3293000000.0,406600000.0,,,3288900000.0,650200000.0,,,2932200000.0,401600000.0,,,2907100000.0,691000000.0,,,3438000000.0,563200000.0,,,3316000000.0,686000000.0,,,5417000000.0,1620000000.0,,,7118000000.0,1718000000.0,,,7401000000.0,1681000000.0,,,5781000000.0,1448000000.0,,,5296000000.0,1054000000.0,,,5260000000.0,1085000000.0
