Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
capital_expenditure,9960000.0,,,19559000.0,4391000.0,,,35890000.0,9353000.0,,11044000.0,45175000.0,5605000.0,5001000.0,13175000.0,31542000.0,7423000.0,9851000.0,7414000.0,28901000.0,4579000.0,6823000.0,11030000.0,26534000.0,6030000.0,3922000.0,14091000.0,27297000.0,3446000.0,2980000.0,2337000.0,11096000.0,675000.0,1204000.0,1345000.0,4354000.0,995000.0,1222000.0,2729000.0,8306000.0,5311000.0,4490000.0,1428000.0,13956000.0,554000.0,570000.0,665000.0,4105000.0,4440000.0,5944000.0,3998000.0,19433000.0,6170000.0,2300000.0,,12532000.0,3261000.0,,,7872000.0,1019000.0,,,3763000.0
cash_flow_from_investing,-58116000.0,,,-55662000.0,-2705000.0,,,-59691000.0,-15747000.0,,,3172000.0,-6413000.0,,,-32933000.0,-6864000.0,,,-27689000.0,-20789000.0,,,-81767000.0,-32312000.0,,,-15432000.0,18834000.0,,,67686000.0,-29062000.0,,,-71137000.0,7917000.0,,,-22633000.0,76943000.0,,,64506000.0,-34232000.0,,,-25332000.0,19597000.0,,,16023000.0,15337000.0,,,19776000.0,14614000.0,,,28965000.0,7948000.0,,,-1303000.0
cash_flow_from_financing,-18450000.0,,,-25569000.0,-7787000.0,,,-35387000.0,-6408000.0,,,-86306000.0,-6996000.0,,,-11668000.0,-48114000.0,,,-75251000.0,-8627000.0,,,-38975000.0,-14917000.0,,,-77305000.0,-28839000.0,,,-72030000.0,-8718000.0,,,-45162000.0,-10691000.0,,,-41571000.0,12385000.0,,,-27175000.0,-5501000.0,,,-31801000.0,-12709000.0,,,-29278000.0,-5556000.0,,,-16132000.0,-5599000.0,,,-14055000.0,-873000.0,,,-851000.0
dividends_paid,19481000.0,,,21216000.0,5458000.0,,,25715000.0,6707000.0,,,87222000.0,1464000.0,,,5853000.0,8748000.0,,,33886000.0,8374000.0,,,33572000.0,8318000.0,,,35432000.0,8677000.0,,,33731000.0,8186000.0,,,32577000.0,8118000.0,,,32592000.0,7990000.0,,,7912000.0,0.0,,,9972000.0,3638000.0,,,14369000.0,3455000.0,,,13954000.0,3523000.0,,,10516000.0,0.0,,,0.0
share_repurchase,49000.0,,,5863000.0,2583000.0,,,10622000.0,5000.0,,,367000.0,5774000.0,,,6429000.0,39681000.0,,,42129000.0,547000.0,,,6148000.0,7100000.0,,,42564000.0,20464000.0,,,38878000.0,760000.0,,,13344000.0,2834000.0,,,9605000.0,9875000.0,,,19654000.0,5629000.0,,,22033000.0,9162000.0,,,15216000.0,2267000.0,,,2562000.0,2237000.0,,,3877000.0,935000.0,,,995000.0
shares_outstanding_basic,,,,28985627.0,,29010209.0,28851509.0,28896355.0,28705876.0,28813766.0,28822403.0,28796815.0,28832579.0,28736214.0,28746459.0,28767615.0,28335395.0,27357829.0,27359660.0,27600350.0,27369149.0,27452199.0,27368931.0,27371538.0,27178974.0,27203160.0,26738809.0,26839885.0,25735978.0,25177180.0,24537974.0,24906203.0,24201545.0,24131481.0,23820477.0,23995170.0,23756695.0,23789070.0,23749048.0,23738443.0,22959887.0,22908942.0,22674507.0,22536090.0,21489162.0,21367819.0,21030099.0,21113828.0,20149201.0,20005315.0,19934592.0,19930960.0,19303048.0,19395484.0,19421701.0,19389907.0,19356789.0,19297484.0,19302107.0,19249081.0,18684837.0,18809364.0,18814510.0,18786674.0
shares_outstanding_diluted,,,,28992319.0,,29016141.0,28856877.0,28901285.0,28710662.0,28818051.0,28826278.0,28800378.0,28835460.0,28741073.0,28754319.0,28772678.0,28336108.0,27360345.0,27364153.0,27604253.0,27375230.0,27457938.0,27374165.0,27377272.0,27180851.0,27205211.0,26740245.0,26841519.0,25735978.0,25177180.0,24537974.0,24906203.0,24201545.0,24131481.0,23820477.0,23995170.0,23756695.0,23789070.0,23749048.0,23738443.0,22959887.0,22908942.0,22674507.0,22536090.0,21489162.0,21367819.0,21030099.0,21113828.0,20149201.0,20005315.0,19934592.0,19930960.0,19303048.0,19395484.0,19421701.0,19389907.0,19356789.0,19297484.0,19302107.0,19249081.0,18684837.0,18809364.0,18814510.0,18786674.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.98,10.38,11.89,10.96,11.63,12.8,12.27,12.63,13.75,13.99,13.81,14.26,12.4,15.01,15.67,14.66,15.16,16.52,19.27,23.07,21.79,21.22,21.04,22.65,20.72,20.43,17.12,15.09,13.34,10.27,7.99,7.18,10.54,16.38,13.3,10.03,10.69,9.82,12.93,11.91,8.66,5.47,4.66,8.65,10.2,12.64,13.65,12.64,10.72,9.91,9.73,8.42,7.0,7.24,6.18,6.25,4.63,4.89,6.33,3.35,2.48,2.79,3.85,3.05
market_cap,,,,317824553.33175755,,371313632.5876551,354036494.23476505,365166254.2196655,394777735.75909424,403153506.1970015,398209314.500309,410717347.3815422,357440922.0653343,431311635.251524,450673581.1260681,421806906.2943573,429482810.7247238,451964575.0804424,527174566.28163147,636921141.7511158,596553801.6006088,582541055.23209,575964413.2272434,620070710.1133118,563164817.7253056,555839310.805996,457725131.8885803,405148776.68148136,343238158.74427223,258451180.69034576,195940335.70958236,178844395.07396936,255200608.55187893,395172654.96689415,316702103.15343475,240739444.2665863,254043612.33258724,233659751.32061005,307187875.95178986,282819776.75887966,198838223.35776135,125349245.60086156,105603213.92071724,194996509.5642757,219135160.5909462,270141284.75527287,287037237.57421017,266870235.4897766,216032721.82356548,198315837.69339085,193924541.229126,167829975.26153564,135173386.9416771,140495428.6745243,119949001.85402536,121106063.98281336,89687514.69282675,94400433.80937004,122182335.8373661,64484419.51426458,46338396.11638498,52478124.842479706,72435861.7057085,57299354.804181576
enterprise_value,,,,269194553.33175755,,293937632.58765507,317526494.23476505,330273254.2196655,324073735.75909424,337110506.19700146,345134314.500309,379648347.3815422,292085922.0653343,342752635.251524,376618581.1260681,327860906.2943573,350014810.7247238,359717575.0804424,443425566.28163147,566694141.7511158,502259801.6006088,512409055.23209,532539413.2272434,553013710.1133118,507176817.7253056,523063310.805996,424949131.8885803,323884776.68148136,288021158.74427223,177907180.69034576,114065335.70958231,97580395.07396936,199983608.55187893,353678654.96689415,286372103.15343475,215530444.2665863,216940612.33258724,205511751.32061005,283816875.95178986,268418776.7588797,166444223.35776138,85783245.60086155,83689213.92071724,173974509.56427574,193346160.5909462,240869284.75527287,259129237.57421017,243193235.4897766,186231721.82356548,164232837.69339085,172899541.22912598,144037975.26153564,91705386.9416771,80641428.6745243,91017001.85402536,93193063.98281336,47053514.69282675,60074433.80937004,98611335.8373661,44205419.51426458,14992396.116384985,18253124.842479706,49666861.7057085,40511354.804181576
beta_3y,1.1245,1.1197,1.0996,1.088,1.0433,1.0473,1.1909,1.2086,1.2521,1.2689,1.2498,1.2526,1.2431,1.2467,1.2575,1.2443,1.259,1.2676,1.2709,1.1767,1.1114,1.0547,0.9296,0.9407,0.9553,0.9488,0.914,0.9121,0.9141,0.8853,0.9147,0.9419,0.8549,0.7995,0.7197,0.6358,0.6056,0.6071,0.6062,0.6119,0.6758,0.7195,0.7145,0.7259,0.7416,0.7845,0.8301,0.8697,0.8572,0.8392,0.8426,0.864,0.9716,0.9197,0.9012,0.9146,0.9021,0.8306,0.7687,0.7093,0.7366,0.7773,0.7066,0.6733
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-465306000.0,-109490000.0,-112823000.0,-448668000.0,-105509000.0,-111512000.0,-111595000.0,-729852000.0,57063000.0,33369000.0,12168000.0,-739257000.0,54283000.0,28533000.0,11947000.0,-736956000.0,53624000.0,30188000.0,12578000.0,-784376000.0,53363000.0,30509000.0,15402000.0,-797759000.0,55857000.0,23650000.0,9108000.0,-819618000.0,31644000.0,2752000.0,4911000.0,35616000.0,30808000.0,11655000.0,6607000.0,49514000.0,29414000.0,17836000.0,9880000.0,58692000.0,-33525000.0,-7562000.0,-9707000.0,-58125000.0,26836000.0,21690000.0,6063000.0,51321000.0,14440000.0,6231000.0,-6245000.0,7503000.0,8926000.0,4970000.0,-7845000.0,-8027000.0,8167000.0,1706000.0,-14237000.0,-16551000.0,6007000.0,8048000.0,-5715000.0,-2678000.0
free_cash_flow,74729000.0,,,59917000.0,38644000.0,,,45451000.0,48613000.0,,,34135000.0,42090000.0,,,61417000.0,47596000.0,,,88558000.0,25186000.0,,,67319000.0,30130000.0,,,44831000.0,12158000.0,,,24894000.0,30952000.0,,,55890000.0,13673000.0,,,45090000.0,-76646000.0,,,-44666000.0,43946000.0,,,55683000.0,-5205000.0,,,-6063000.0,3725000.0,,,-12055000.0,2445000.0,,,-27617000.0,2849000.0,,,-5224000.0
