Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,1983000000.0,,,0.0,,,,0.0,,,,,,,,514000000.0,438000000.0,,,1856000000.0,500000000.0,,,2282000000.0,433000000.0,,,2200000000.0,464000000.0,,,2190000000.0,568000000.0,,,2556000000.0,594000000.0,,,2631000000.0,588000000.0,,,2822000000.0,648000000.0,,,4525000000.0,1660000000.0,,,1672000000.0,646000000.0,,,1555000000.0,54000000.0,,,69000000.0,44000000.0,,,62000000.0,49000000.0,,,173000000.0,160000000.0,,,489000000.0,276000000.0
shares_outstanding_basic,1735000000.0,1740000000.0,1743000000.0,1742000000.0,1754000000.0,1833000000.0,1908000000.0,1851000000.0,1910000000.0,1912000000.0,1913000000.0,1912000000.0,1918000000.0,1921000000.0,1915000000.0,1914000000.0,1901000000.0,1888000000.0,1886000000.0,1887000000.0,1858000000.0,1843000000.0,1832000000.0,1839000000.0,1818000000.0,1811000000.0,1798000000.0,1803000000.0,1781000000.0,1771000000.0,1758000000.0,1764000000.0,1737000000.0,1725000000.0,1710000000.0,1718000000.0,1694000000.0,1684000000.0,1672000000.0,1677000000.0,1652000000.0,1642000000.0,1629000000.0,1634000000.0,1602000000.0,1590000000.0,1575000000.0,1581000000.0,1518000000.0,1506000000.0,1506000000.0,1509000000.0,1502000000.0,1489000000.0,1483000000.0,1489000000.0,1485000000.0,1486000000.0,1486000000.0,1489000000.0,1532000000.0,1533000000.0,1548000000.0,1543000000.0,1559000000.0,1560000000.0,1561000000.0,1560000000.0,1559000000.0,1559000000.0,1557000000.0,1600000000.0,1554000000.0
shares_outstanding_diluted,1756000000.0,1755000000.0,1756000000.0,1756000000.0,1760000000.0,1840000000.0,1917000000.0,1859000000.0,1919000000.0,1921000000.0,1920000000.0,1921000000.0,1928000000.0,1929000000.0,1922000000.0,1923000000.0,1910000000.0,1898000000.0,1897000000.0,1896000000.0,1867000000.0,1853000000.0,1843000000.0,1849000000.0,1828000000.0,1821000000.0,1807000000.0,1813000000.0,1789000000.0,1779000000.0,1766000000.0,1772000000.0,1743000000.0,1731000000.0,1716000000.0,1724000000.0,1701000000.0,1690000000.0,1678000000.0,1683000000.0,1657000000.0,1646000000.0,1633000000.0,1638000000.0,1605000000.0,1592000000.0,1578000000.0,1583000000.0,1519000000.0,1507000000.0,1507000000.0,1510000000.0,1503000000.0,1490000000.0,1484000000.0,1490000000.0,1486000000.0,1487000000.0,1486000000.0,1490000000.0,1532000000.0,1533000000.0,1549000000.0,1543000000.0,1559000000.0,1561000000.0,1561000000.0,1561000000.0,1560000000.0,1559000000.0,1557000000.0,1558000000.0,1555000000.0
total_debt,,,,72342000000.0,,68894000000.0,61415000000.0,63892000000.0,63595000000.0,62934000000.0,64694000000.0,64094000000.0,62796000000.0,62484000000.0,62653000000.0,62421000000.0,57849000000.0,59505000000.0,54117000000.0,51818000000.0,52365000000.0,45903000000.0,44878000000.0,47657000000.0,54555000000.0,54992000000.0,60813000000.0,62153000000.0,63330000000.0,61925000000.0,59419000000.0,59955000000.0,58649000000.0,55374000000.0,53673000000.0,47286000000.0,48131000000.0,52226000000.0,50371000000.0,48910000000.0,50904000000.0,55308000000.0,64762000000.0,55479000000.0,56076000000.0,56040000000.0,55853000000.0,63890000000.0,78642000000.0,63174000000.0,56166000000.0,53063000000.0,49517000000.0,49773000000.0,51759000000.0,43921000000.0,53973000000.0,54371000000.0,57294000000.0,71045000000.0,98920000000.0,77617000000.0,64974000000.0,,,,,,,,,,
current_stock_price,18.11,16.35,21.37,15.1,8.85,10.88,13.31,13.73,15.82,13.69,13.27,16.59,16.33,15.84,14.7,16.97,19.99,20.42,21.91,20.52,21.93,23.52,23.94,26.6,28.37,28.84,28.01,30.26,29.56,29.55,28.1,29.41,28.15,28.15,30.14,36.29,36.58,37.08,38.48,38.69,36.69,36.56,38.87,33.91,36.03,39.46,41.99,45.31,26.64,28.81,28.38,37.22,44.52,46.2,48.57,46.27,44.14,38.6,34.21,37.42,31.35,29.16,29.62,39.21,40.96,36.83,42.9,45.34,40.5,43.89,47.38,52.81,52.01
market_cap,31797061523.4375,28685962514.87732,37520694168.09082,26516722686.76758,15572198944.091797,20024659271.240234,25507451620.10193,25528024445.533752,30355395038.604736,26298566138.26752,25484641113.28125,31866162294.387817,31488402633.666992,30563572437.286377,28247664295.196533,32625848310.47058,38186888713.83667,38763339736.93848,41558464687.34741,38913884033.203125,40943207300.18616,43573820482.25403,44130300489.42566,49176583618.16406,51856351905.822754,52508891080.85632,50609176271.4386,54858416889.190674,52890342575.07324,52570371585.84595,49615974258.42285,52108388732.91016,49064561691.28418,48735853866.57715,51717862747.19238,62566934173.583984,62218942897.79663,62661947441.101074,64575974716.18652,65117591777.80151,60792002902.98462,60176745063.78174,63469519165.03906,55542742698.66943,57833701229.09546,62824010925.29297,66266236221.31348,71725424201.96533,40465712894.4397,43413550498.9624,42767422754.28772,56202109680.17578,66917333324.43237,68831942100.5249,72075784973.14453,68946381721.49658,65594873413.08594,57396717220.3064,50842980049.1333,55757030677.79541,48026970397.94922,44709689094.54346,45880881992.34009,60506343715.667725,63858369182.58667,57498159255.981445,66967747955.322266,70776454807.2815,63182576751.70898,68421190559.38721,73767626586.91406,82285232963.56201,80875547389.98413
enterprise_value,22913061523.4375,20729962514.87732,30402694168.09082,91999722686.76758,9418198944.091797,82537659271.24023,81906451620.10193,83214024445.53375,85570395038.60474,84199566138.26752,85708641113.28125,81473162294.38782,80484402633.66699,77797572437.28638,77192664295.19653,81084848310.47058,86474888713.83667,82865339736.93848,86293464687.34741,82479884033.20312,86376207300.18616,82858820482.25403,77393300489.42566,88356583618.16406,99003351905.82275,94864891080.85632,105239176271.4386,106357416889.19067,102148342575.07324,96570371585.84596,98584974258.42284,100916388732.91016,96732561691.28418,90071853866.57715,81726862747.19238,94147934173.58398,90030942897.79663,85923947441.10107,94406974716.18652,94522591777.80151,92450002902.98462,96463745063.78174,108149519165.03906,89568742698.66943,95794701229.09546,101932010925.29295,106847236221.31348,113210424201.96532,72302712894.4397,54195550498.9624,54886422754.28772,46685109680.17578,72933333324.43237,74031942100.5249,59930784973.14453,83962381721.49658,75264873413.08594,72643717220.3064,66484980049.1333,73260030677.79541,80718970397.94922,51684689094.54346,46500881992.34009,-685656284.3322754,-13126630817.41333,-8333840744.018555,-6594252044.677734,14274454807.281494,13169576751.708984,10614190559.387209,7130626586.914063,35395232963.56201,32455547389.98413
beta_3y,0.904,0.9833,1.2649,1.0059,1.1834,1.3097,1.3196,1.3271,1.3269,1.3273,1.3365,1.3425,1.3467,1.3495,1.3061,1.6721,1.5265,1.2795,1.257,1.2359,1.2493,1.2231,1.1789,1.1665,1.1621,1.1552,1.0365,0.9546,0.9506,0.9211,0.9627,0.9703,1.0253,1.0911,1.0969,1.0959,1.1121,1.1309,1.1388,1.1462,1.1208,1.1089,1.102,0.9633,0.8865,0.8371,0.8508,0.857,1.0959,1.2084,1.1889,1.1896,1.184,1.188,1.1978,1.2448,1.2361,1.1695,1.1531,1.1272,1.0764,0.9332,0.9509,0.9805,0.9945,0.9935,0.9612,0.984,0.9925,1.0844,1.1229,1.1695,1.102
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0555,,0.0467,0.0515,0.0605,0.0569,0.0467,0.0419,0.0565,0.0533,0.0501,0.0379,0.0572,0.0518,0.0415,0.0437,0.0536,0.0457,0.0542,0.0547,0.0608,0.0547,0.0527,0.0474,0.0439,0.0405,0.0433,0.0417,0.0446,0.041,0.0409,0.0434,0.058,0.0558,0.0541,0.0557,0.0641,0.0587,0.0575,0.0574,0.064,0.0467,0.0426,0.0421,0.0615,0.029,0.0338,0.0343,0.0535,0.0533,0.051,0.0522,0.058,0.0584,0.0597,0.0636,0.0646,0.0493,0.0526,0.0653,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
