Financials,2008-05-25,2008-08-24,2008-11-23,2009-02-22,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
total_liabilities,,6752400000.0,6996100000.0,6507900000.0,6352400000.0,6430600000.0,6581900000.0,6583200000.0,6809100000.0,6735600000.0,6651800000.0,6848600000.0,6732000000.0,6880400000.0,6790700000.0,6625000000.0,6905900000.0,7278400000.0,7824200000.0,15983700000.0,15042300000.0,15017000000.0,15224700000.0,14715500000.0,13964300000.0,13624800000.0,13846600000.0,13330300000.0,12827800000.0,12389900000.0,12479900000.0,9454700000.0,9595800000.0,9036300000.0,6898200000.0,6194800000.0,6018500000.0,6343000000.0,6613600000.0,6653700000.0,6632900000.0,6670000000.0,15703500000.0,15275100000.0,14750100000.0,14837700000.0,14802000000.0,14338200000.0,14353300000.0,14178300000.0,13807200000.0,13775300000.0,13564200000.0,13904000000.0,13835100000.0,13646000000.0,13572900000.0,13642800000.0,13676300000.0,13515900000.0,13245300000.0,13410300000.0,13045800000.0,12694400000.0,12351000000.0,12552200000.0,12217400000.0,11965400000.0,12001200000.0,12257000000.0,11449500000.0,11048200000.0
retained_earnings,,3761500000.0,3844900000.0,3953000000.0,4042500000.0,4123900000.0,4274800000.0,4415300000.0,4417100000.0,4475500000.0,4576200000.0,4692900000.0,4690300000.0,4842300000.0,4915100000.0,5086600000.0,4765100000.0,4917700000.0,5027500000.0,5042100000.0,5129500000.0,5168000000.0,5311400000.0,5440400000.0,5010600000.0,5386600000.0,5290100000.0,4229200000.0,4331100000.0,3069000000.0,3115300000.0,3210700000.0,3218300000.0,3290700000.0,4077300000.0,4171000000.0,4247000000.0,4312600000.0,4464300000.0,4758800000.0,4744900000.0,4841500000.0,4886400000.0,5025300000.0,5047900000.0,5118000000.0,5274700000.0,5375200000.0,5471200000.0,5694600000.0,5938700000.0,6086700000.0,6262600000.0,6348300000.0,6473300000.0,6541200000.0,6550700000.0,6314800000.0,6536500000.0,6720000000.0,6599400000.0,6752900000.0,6871500000.0,7011700000.0,6276300000.0,6574800000.0,6692000000.0,6669900000.0,6759100000.0,6755900000.0,5924300000.0,5955600000.0
treasury_stock,,2860800000.0,2859000000.0,2857300000.0,2938200000.0,2924000000.0,2920100000.0,2885100000.0,2945100000.0,3010800000.0,3097100000.0,3572400000.0,3668200000.0,3580500000.0,3639200000.0,3532800000.0,3767700000.0,3815600000.0,3892800000.0,3582300000.0,3514900000.0,3477800000.0,3530200000.0,3512400000.0,3494400000.0,3428800000.0,3403000000.0,3388900000.0,3364700000.0,3258300000.0,3229200000.0,3175500000.0,3136200000.0,3192900000.0,3294600000.0,3683400000.0,4054900000.0,4337200000.0,4607900000.0,4876200000.0,4977900000.0,4954600000.0,2772800000.0,2765000000.0,2760200000.0,2744200000.0,2739700000.0,2732400000.0,2729900000.0,2696400000.0,2694800000.0,2989500000.0,2979900000.0,3008100000.0,3007800000.0,3002700000.0,2997600000.0,3031300000.0,3127700000.0,3119500000.0,3116300000.0,3090700000.0,3089600000.0,3087900000.0,3084800000.0,3114000000.0,3112700000.0,3111400000.0,3111100000.0,3065000000.0,3064700000.0,3062500000.0
accumulated_other_comprehensive_income,286500000.0,261400000.0,165100000.0,162200000.0,-83900000.0,-103300000.0,-89100000.0,-96300000.0,-153200000.0,-278200000.0,-263900000.0,-244400000.0,-91200000.0,-258500000.0,-323000000.0,-267500000.0,-299100000.0,-286100000.0,-282300000.0,-262000000.0,-196100000.0,-169600000.0,-166200000.0,-169700000.0,-134300000.0,-146500000.0,-179700000.0,-261600000.0,-329500000.0,-359800000.0,-378100000.0,-329000000.0,-344500000.0,-363500000.0,-333700000.0,-271300000.0,-212900000.0,-181200000.0,-165200000.0,-175500000.0,-110500000.0,-155700000.0,-91500000.0,-85700000.0,-110300000.0,-132400000.0,-131000000.0,-72000000.0,-109600000.0,-95800000.0,-85100000.0,-85700000.0,5800000.0,-9400000.0,-24800000.0,-13300000.0,-11200000.0,-23400000.0,-24600000.0,-23500000.0,-44400000.0,-32900000.0,-38700000.0,-43800000.0,-35500000.0,-16100000.0,-37300000.0,-42900000.0,16300000.0,16700000.0,9500000.0,34100000.0
total_equity,5337400000.0,4773900000.0,4774600000.0,4888300000.0,4689100000.0,4799800000.0,4984600000.0,5163300000.0,4897100000.0,4907100000.0,4946700000.0,4617300000.0,4676700000.0,4723400000.0,4680900000.0,5022500000.0,4536000000.0,4553500000.0,4602300000.0,5023200000.0,5363000000.0,5364700000.0,5472200000.0,5626600000.0,5355200000.0,5661300000.0,5569100000.0,4452900000.0,4610000000.0,3363300000.0,3433800000.0,3653500000.0,3794800000.0,3718300000.0,4446700000.0,4221300000.0,4077800000.0,3882600000.0,3786500000.0,3809500000.0,3756600000.0,3815000000.0,7303300000.0,7451500000.0,7463700000.0,7516800000.0,7690600000.0,7863900000.0,7950700000.0,8199000000.0,8469500000.0,8329800000.0,8631400000.0,8635900000.0,8756900000.0,8853300000.0,8862200000.0,8576700000.0,8737700000.0,8938300000.0,8807300000.0,8955100000.0,9074200000.0,9225500000.0,8511300000.0,8695600000.0,8800700000.0,8779100000.0,8932700000.0,8915800000.0,8090800000.0,8164100000.0
cash_flow_from_operations,92700000.0,-437500000.0,,,124000000.0,262600000.0,,,1472700000.0,108800000.0,,,1352300000.0,315100000.0,,,1052000000.0,323900000.0,,,1412200000.0,166100000.0,,,1568600000.0,233600000.0,,,1504600000.0,93100000.0,,,1259200000.0,325900000.0,,,1170200000.0,136000000.0,,,954200000.0,94700000.0,,,1125500000.0,207000000.0,,,1842600000.0,284500000.0,,,1468100000.0,139800000.0,,,1177300000.0,263700000.0,,,995400000.0,443500000.0,,,2015600000.0,268600000.0,,,1691900000.0,120600000.0,,
stock_based_compensation,60800000.0,12600000.0,,,45900000.0,12000000.0,,,55800000.0,8400000.0,,,44800000.0,12300000.0,,,41800000.0,13100000.0,,,67000000.0,17000000.0,,,44800000.0,14500000.0,,,33300000.0,9200000.0,,,41800000.0,7500000.0,,,36100000.0,8200000.0,,,37900000.0,11400000.0,,,33700000.0,10200000.0,,,59200000.0,16500000.0,,,63900000.0,2600000.0,,,26100000.0,23000000.0,,,79200000.0,-2700000.0,,,30800000.0,20600000.0,,,41500000.0,19600000.0,,
depreciation_amortization_cf,287200000.0,76200000.0,,,304900000.0,78800000.0,,,324100000.0,85800000.0,,,360900000.0,91500000.0,,,370900000.0,91200000.0,,,418600000.0,139800000.0,,,354600000.0,96000000.0,,,284600000.0,91700000.0,,,278500000.0,67200000.0,,,268000000.0,64700000.0,,,257000000.0,63700000.0,,,333000000.0,96700000.0,,,388900000.0,95200000.0,,,387700000.0,96500000.0,,,375400000.0,93000000.0,,,369900000.0,96600000.0,,,400900000.0,99100000.0,97500000.0,98300000.0,390200000.0,95300000.0,97000000.0,101400000.0
capital_expenditure,429000000.0,106300000.0,,,428900000.0,117400000.0,,,482300000.0,129100000.0,,,466200000.0,95600000.0,,,335700000.0,98400000.0,,,422600000.0,174000000.0,,,461100000.0,90400000.0,,,236500000.0,101600000.0,,,277500000.0,58100000.0,,,242100000.0,42600000.0,,,251600000.0,86100000.0,,,353100000.0,106600000.0,,,369500000.0,145500000.0,,,506400000.0,154900000.0,,,464400000.0,125400000.0,,,362200000.0,143600000.0,,,388100000.0,133000000.0,,,389300000.0,146800000.0,,
cash_flow_from_investing,-643800000.0,2159600000.0,,,1791200000.0,-114100000.0,,,-355300000.0,-6400000.0,,,88900000.0,-149300000.0,,,-1064300000.0,-365300000.0,,,-5465800000.0,-177600000.0,,,-531500000.0,331600000.0,,,-41600000.0,-125500000.0,,,2127400000.0,371900000.0,,,-184000000.0,-38600000.0,,,-576200000.0,-38500000.0,,,-5166000000.0,-107500000.0,,,-153800000.0,-142900000.0,,,-340300000.0,-154900000.0,,,-434900000.0,-123400000.0,,,-354900000.0,-138400000.0,,,-375000000.0,-286300000.0,,,-542200000.0,502000000.0,,
cash_flow_from_financing,-21800000.0,-1593500000.0,,,-1827000000.0,-102800000.0,,,-404500000.0,-216400000.0,,,-1432100000.0,-41100000.0,,,-849600000.0,53200000.0,,,4133000000.0,22600000.0,,,-1034100000.0,-613700000.0,,,-1454200000.0,-12200000.0,,,-2733200000.0,-737700000.0,,,-1569100000.0,-107100000.0,,,-506900000.0,-109600000.0,,,4149800000.0,-270800000.0,,,-1370400000.0,-259600000.0,,,-1609600000.0,5500000.0,,,-738000000.0,-154400000.0,,,-631600000.0,-307100000.0,,,-1656700000.0,70100000.0,,,-1158300000.0,7200000.0,,
dividends_paid,362300000.0,92100000.0,,,348200000.0,85000000.0,,,346700000.0,88500000.0,,,374500000.0,94300000.0,,,388600000.0,97900000.0,,,400700000.0,104800000.0,,,420900000.0,105500000.0,,,425200000.0,107100000.0,,,432500000.0,109500000.0,,,415000000.0,83300000.0,,,342300000.0,83000000.0,,,356200000.0,103300000.0,,,413600000.0,103500000.0,,,474600000.0,132100000.0,,,581800000.0,150000000.0,,,623800000.0,157400000.0,,,659300000.0,167300000.0,,,669200000.0,167100000.0,,
share_repurchase,188000000.0,900000000.0,,,900000000.0,0.0,,,100000000.0,100000000.0,,,825000000.0,,,,352400000.0,75000000.0,,,245000000.0,30900000.0,,,100000000.0,0.0,,,50000000.0,0.0,,,0.0,85600000.0,,,1000000000.0,300000000.0,,,967300000.0,0.0,,,0.0,,,,0.0,0.0,,,298100000.0,50000000.0,,,50000000.0,50000000.0,,,150000000.0,0.0,,,,64000000.0,,,64000000.0,15000000.0,,
shares_outstanding_basic,,,,,452900000.0,443200000.0,443200000.0,444000000.0,443600000.0,441500000.0,437800000.0,428400000.0,429700000.0,412700000.0,413600000.0,414300000.0,412900000.0,407100000.0,405900000.0,410700000.0,410800000.0,421100000.0,421100000.0,421200000.0,421300000.0,423900000.0,425700000.0,427100000.0,426100000.0,430700000.0,433800000.0,435700000.0,434400000.0,439000000.0,437700000.0,431700000.0,431900000.0,415100000.0,406500000.0,399100000.0,403900000.0,391739943.0,419900000.0,486200000.0,444000000.0,486800000.0,487300000.0,487400000.0,487300000.0,488200000.0,489100000.0,485700000.0,485800000.0,480400000.0,480200000.0,480300000.0,480300000.0,480600000.0,479400000.0,477500000.0,478900000.0,478200000.0,478700000.0,478800000.0,478600000.0,478800000.0,478000000.0,478100000.0,478300000.0,478351641.0,478369475.0,478437156.0
shares_outstanding_diluted,,,,,455400000.0,445600000.0,446200000.0,448300000.0,447100000.0,446000000.0,441600000.0,432800000.0,434300000.0,418100000.0,418600000.0,420000000.0,418300000.0,412000000.0,411700000.0,417800000.0,417600000.0,428200000.0,427000000.0,427300000.0,427500000.0,429300000.0,430800000.0,432300000.0,431300000.0,435700000.0,437900000.0,439600000.0,438500000.0,442700000.0,441300000.0,436400000.0,436000000.0,419200000.0,410400000.0,402500000.0,407400000.0,394100000.0,421800000.0,487400000.0,445600000.0,487900000.0,488300000.0,488800000.0,488600000.0,489900000.0,490900000.0,487600000.0,487800000.0,482300000.0,481900000.0,482200000.0,482200000.0,480600000.0,480900000.0,479400000.0,480700000.0,479800000.0,479800000.0,480000000.0,480000000.0,480300000.0,479300000.0,479300000.0,479700000.0,479600000.0,479000000.0,479800000.0
total_debt,,,,,,,,,3227000000.0,3500600000.0,3200600000.0,3200000000.0,2870300000.0,,,2903000000.0,2896700000.0,3172000000.0,,9125600000.0,9404800000.0,9682200000.0,9633700000.0,9445600000.0,8804600000.0,8465200000.0,8450700000.0,8342000000.0,7896600000.0,7913100000.0,7895000000.0,5536600000.0,5440800000.0,4935100000.0,3406700000.0,3003700000.0,2968200000.0,3293500000.0,3527100000.0,3662300000.0,3538500000.0,3844100000.0,11560900000.0,11130000000.0,10676300000.0,10526000000.0,10470500000.0,10020800000.0,9746300000.0,9620600000.0,9268600000.0,9228700000.0,8298300000.0,9258600000.0,9385800000.0,9162800000.0,8795500000.0,9043400000.0,9405500000.0,9258000000.0,8597300000.0,9273100000.0,9069000000.0,8676300000.0,7512900000.0,8776400000.0,8464700000.0,8147700000.0,8064700000.0,8281500000.0,7628000000.0,7328200000.0
current_stock_price,9.47,9.03,6.01,6.54,7.85,8.64,9.54,10.62,10.58,9.59,9.64,10.36,11.38,10.96,11.09,12.54,11.9,11.84,13.65,16.43,16.96,17.22,16.17,14.21,15.89,16.14,18.13,17.74,19.98,21.72,21.81,22.18,24.0,24.53,25.96,28.48,27.14,23.19,24.97,25.69,26.64,26.4,23.92,17.02,21.13,20.62,21.37,22.16,26.21,28.91,27.45,26.11,29.54,25.87,24.97,28.18,26.66,28.35,30.42,30.2,29.06,25.31,24.33,24.46,26.46,27.08,24.54,23.4,20.62,18.43,17.0,18.02
market_cap,,,,,3574264125.5378723,3850167309.570313,4258171379.089356,4759233682.250977,4730873122.787476,4278479034.423828,4256048785.400391,4481742861.938477,4943028216.648102,4583893985.748291,4641309577.178955,5265499019.622803,4979718973.15979,4876170108.795166,5620479497.432709,6862552747.344971,7081049157.714844,7375712494.277954,6905461481.09436,6072734986.209869,6793346557.617188,6929488016.51001,7809660834.503174,7670675731.086731,8617346655.464172,9463063808.822632,9551542573.738098,9749324485.01587,10525778127.670288,10860774717.712402,11454470903.778076,12426964615.631104,11833248466.4917,9721557653.808594,10248554251.098633,10340917687.416077,10854615261.84082,10402492931.175232,10087439101.409912,8293998510.360718,9414972631.835938,10060392321.586609,10437034368.515017,10829942369.07959,12806749800.109863,14165243099.784851,13472761585.998535,12731655738.067629,14409363098.144531,12475124509.048462,12032804608.917236,13589385769.65332,12856595142.745972,13623329007.339478,14627635191.53595,14479941384.887695,13969393880.462646,12142593811.416626,11673060832.977297,11738755187.98828,12703106689.453123,13008129885.864258,11760505793.952942,11213636020.088196,9889337454.414368,8837454751.586914,8141840616.226196,8643938971.710205
enterprise_value,,,,,3331064125.5378723,3560467309.5703125,3767971379.089356,3973633682.2509766,7004673122.787476,6938179034.423828,6911448785.400391,6798842861.938477,6840928216.648102,3488693985.748291,3934809577.178955,7564299019.622803,7790518973.15979,7931670108.795166,5143679497.432709,15264352747.34497,16334949157.714844,16876512494.277954,16371061481.09436,15312834986.20987,15479746557.617188,15282888016.51001,16160460834.503174,15902875731.086733,16379846655.464172,17261863808.82263,17374542573.7381,14819924485.01587,15168478127.670288,15001274717.712402,13418670903.778076,14747064615.631104,14550048466.4917,12763657653.808594,13691654251.098633,13870317687.416077,14265115261.84082,14171792931.175232,21206039101.409912,19141798510.36072,19854672631.835938,20521692321.58661,20715534368.51501,20751742369.07959,21999749800.109863,23347643099.78485,22673361585.99853,21879655738.067627,22628463098.14453,21666724509.048466,21349904608.91724,22672485769.65332,21569895142.74597,22599329007.33948,23994135191.53595,23667841384.88769,22473393880.462646,21322393811.416622,20680560832.97729,20336555187.98828,20138306689.453125,21655829885.864258,20187805793.95294,19311936020.0882,17886037454.414368,16420854751.586914,15723240616.226196,15917038971.710203
beta_3y,0.5316,0.5239,0.3904,0.3877,0.4055,0.4072,0.4132,0.4205,0.424,0.4265,0.4259,0.4178,0.4169,0.4131,0.487,0.5132,0.517,0.5209,0.5179,0.5034,0.4974,0.5001,0.4982,0.4979,0.5036,0.5336,0.5873,0.5729,0.5976,0.6289,0.6898,0.7463,0.7298,0.6972,0.7073,0.72,0.7084,0.7256,0.7235,0.7239,0.6988,0.7021,0.5515,0.5519,0.5793,0.6082,0.6291,0.6293,0.4656,0.4785,0.4925,0.4738,0.4618,0.4549,0.4787,0.4076,0.4077,0.3913,0.3773,0.3616,0.3609,0.3186,0.2851,0.307,0.2946,0.2864,0.2701,0.2836,0.1959,0.1865,0.1349,0.103
risk_free_rate,0.0383100008964538,0.0386700010299682,0.0316700005531311,0.0277200007438659,0.0346499991416931,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0196700000762939,0.02010999917984,0.0281800007820129,0.0275200009346008,0.0273399996757507,0.0253600001335144,0.0240300011634826,0.0231500005722045,0.0213299989700317,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0152799999713897,0.0177400004863739,0.0147099995613098,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.038069999217987,0.044099998474121,0.0442000007629394,0.0450899982452392,0.0426000022888183,0.0406300020217895,0.0408599996566772
wacc,,,,,,,,,0.0471,0.0357,0.0379,0.0427,0.0489,,,0.036,0.0474,0.0319,,0.0276,0.0318,0.0374,0.0342,0.0339,0.0388,0.0362,0.0345,0.0341,0.0439,0.0386,0.0461,0.0476,0.0534,0.044,0.054,0.0559,0.0545,0.052,0.0536,0.0596,0.06,0.0577,0.0491,0.0429,0.0412,0.036,0.0385,0.0363,0.0257,0.0272,0.0289,0.0327,0.0359,0.0311,0.0331,0.0346,0.0426,0.0455,0.0505,0.0527,0.0512,0.053,0.0532,0.0529,0.0527,0.049,0.0546,0.0538,0.0577,0.0454,0.0461,0.0475
ebitda,,,,,1792800000.0,,,,1929200000.0,406600000.0,,,1996800000.0,385200000.0,,,1960000000.0,466800000.0,,,2113900000.0,507400000.0,,,1788600000.0,408000000.0,,,1494000000.0,472000000.0,,,1501600000.0,415700000.0,401100000.0,434000000.0,1508000000.0,384900000.0,451500000.0,410700000.0,1669500000.0,402700000.0,499100000.0,558200000.0,1974800000.0,459900000.0,597500000.0,523800000.0,2204500000.0,682300000.0,725300000.0,627100000.0,2528700000.0,524400000.0,550600000.0,501400000.0,1963000000.0,155200000.0,733900000.0,658600000.0,1445200000.0,622300000.0,629300000.0,660800000.0,1253700000.0,500700000.0,500100000.0,337700000.0,1754800000.0,442700000.0,-500600000.0,381500000.0
free_cash_flow,-336300000.0,-543800000.0,,,-304900000.0,145200000.0,,,990400000.0,-20300000.0,,,886100000.0,219500000.0,,,716300000.0,225500000.0,,,989600000.0,-7900000.0,,,1107500000.0,143200000.0,,,1268100000.0,-8500000.0,,,981700000.0,267800000.0,,,928100000.0,93400000.0,,,702600000.0,8600000.0,,,772400000.0,100400000.0,,,1473100000.0,139000000.0,,,961700000.0,-15100000.0,,,712900000.0,138300000.0,,,633200000.0,299900000.0,,,1627500000.0,135600000.0,,,1302600000.0,-26200000.0,,
