Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,18987000.0,9241000.0,,,25254000.0,12799000.0,,,31402000.0,21546000.0,,,43503000.0,11538000.0,,,36873000.0,8847000.0,,,49840000.0,16210000.0,,,29113000.0,68124000.0,,17344000.0,,,,13413000.0,,,55799000.0,5818000.0,,,41664000.0,8177000.0,,,59110000.0,6107000.0,,,67802000.0,3148000.0,,,42261000.0,-5399000.0,,,26406000.0,4433000.0,,,26748000.0,604000.0,,,50129000.0,5645000.0,,,32981000.0,2809000.0
stock_based_compensation,2695000.0,729000.0,,,3751000.0,1002000.0,,,5097000.0,1634000.0,,,6285000.0,1707000.0,,,6261000.0,2167000.0,,,6579000.0,1957000.0,,,1729000.0,6514000.0,,1906000.0,,,,1724000.0,,,6574000.0,1126000.0,,,6107000.0,1356000.0,,,5766000.0,1345000.0,,,5851000.0,1262000.0,,,5421000.0,1515000.0,,,5335000.0,1877000.0,,,5712000.0,1228000.0,,,5072000.0,2279000.0,,,7785000.0,1251000.0
depreciation_amortization_cf,15183000.0,4142000.0,1326000.0,1385000.0,18592000.0,1479000.0,1503000.0,1805000.0,22024000.0,6039000.0,6462000.0,7192000.0,26647000.0,6765000.0,6785000.0,7300000.0,28429000.0,8279000.0,8386000.0,8114000.0,33286000.0,7960000.0,7963000.0,7931000.0,8017000.0,32474000.0,8626000.0,8003000.0,7919000.0,7894000.0,10689000.0,7665000.0,7884000.0,8095000.0,31383000.0,8648000.0,8591000.0,8497000.0,34413000.0,9668000.0,9601000.0,9271000.0,38533000.0,9467000.0,8530000.0,8762000.0,35705000.0,8565000.0,8632000.0,8508000.0,34921000.0,8807000.0,8128000.0,8197000.0,33294000.0,8413000.0,8309000.0,8748000.0,34099000.0,8381000.0,2391000.0,2331000.0,33010000.0,7763000.0,1986000.0,2161000.0,31008000.0,7984000.0
capital_expenditure,1947000.0,1877000.0,,,10075000.0,3103000.0,,,9592000.0,2714000.0,,,12530000.0,2514000.0,,,16871000.0,3804000.0,,,15104000.0,4501000.0,,,3735000.0,14864000.0,,3729000.0,,,,3416000.0,,,19314000.0,5182000.0,,,20584000.0,5637000.0,,,22047000.0,4301000.0,,,15396000.0,4003000.0,,,18161000.0,3061000.0,,,12591000.0,4332000.0,,,20854000.0,4804000.0,,,17902000.0,4555000.0,,,24674000.0,5968000.0
cash_flow_from_investing,-16534000.0,-7240000.0,,,-36478000.0,-8793000.0,,,-37512000.0,-2617000.0,,,-45479000.0,-2516000.0,,,-38005000.0,-36501000.0,,,-49651000.0,-4399000.0,,,-4109000.0,-16752000.0,,-4975000.0,,,,-8137000.0,,,-102797000.0,-4772000.0,,,-155450000.0,-5001000.0,,,-25280000.0,-4204000.0,,,-14969000.0,-4176000.0,,,-18551000.0,-2737000.0,,,-12238000.0,-4460000.0,,,-22133000.0,-5648000.0,,,-21366000.0,-5414000.0,,,-25122000.0,-5558000.0
cash_flow_from_financing,8083000.0,-4061000.0,,,5344000.0,-8618000.0,,,2009000.0,-19786000.0,,,1144000.0,-10069000.0,,,3262000.0,30112000.0,,,2066000.0,-10562000.0,,,-18888000.0,-40378000.0,,-17847000.0,,,,2853000.0,,,53045000.0,4261000.0,,,113969000.0,-3949000.0,,,-44137000.0,492000.0,,,-44169000.0,435000.0,,,-23245000.0,4323000.0,,,-16323000.0,-3951000.0,,,-7706000.0,5127000.0,,,-27398000.0,-702000.0,,,-595000.0,-349000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,6000000.0,,,15923000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21744000.0,26664000.0,26665000.0,26667000.0,26724000.0,27677000.0,27786000.0,27921000.0,27839000.0,28045000.0,28144000.0,28175000.0,28141000.0,28241000.0,28378000.0,28396000.0,28365000.0,28477000.0,28619000.0,28656000.0,28613000.0,28724000.0,28869000.0,28906000.0,28915000.0,28856000.0,28932000.0,28976000.0,29051000.0,29056000.0,28960000.0,28687000.0,28437000.0,28274000.0,28422000.0,28304000.0,28346000.0,28429000.0,28406000.0,28574000.0,28657000.0,28800000.0,28740000.0,28963000.0,29085000.0,29177000.0,29147000.0,29425000.0,29602000.0,29619000.0,29572000.0,29634000.0,29957000.0,29965000.0,29901000.0,30021000.0,30368000.0,30402000.0,30330000.0,30680000.0,30979000.0,31002000.0,30926000.0,31095000.0,31538050.0,31548153.0,31567434.0,31816681.0
shares_outstanding_diluted,24430000.0,26778000.0,26816000.0,26919000.0,26933000.0,28225000.0,28600000.0,28829000.0,28685000.0,29000000.0,29008000.0,29101000.0,29106000.0,29109000.0,29102000.0,29374000.0,29324000.0,29552000.0,29397000.0,29529000.0,29590000.0,29595000.0,29594000.0,29899000.0,29980000.0,29891000.0,30152000.0,30210000.0,30231000.0,29998000.0,30114000.0,29905000.0,29599000.0,28274000.0,28422000.0,29362000.0,29334000.0,28429000.0,29427000.0,28574000.0,28862000.0,29156000.0,29046000.0,28963000.0,29085000.0,29311000.0,29147000.0,29425000.0,30136000.0,30127000.0,30130000.0,29634000.0,30233000.0,30245000.0,30229000.0,30021000.0,30660000.0,30402000.0,30330000.0,31356000.0,31293000.0,31660000.0,31608000.0,31095000.0,31693000.0,31880000.0,32058000.0,32655000.0
total_debt,,,,,21851000.0,16046000.0,39924000.0,40608000.0,40229000.0,23676000.0,59665000.0,72940000.0,60267000.0,52900000.0,78698000.0,81425000.0,76648000.0,136107000.0,155068000.0,126228000.0,113459000.0,105795000.0,101718000.0,87366000.0,,85009000.0,,70430000.0,,93360000.0,87296000.0,97808000.0,101660000.0,104293000.0,166878000.0,174461000.0,152249000.0,150151000.0,290620000.0,287706000.0,270437000.0,267316000.0,254713000.0,258026000.0,239396000.0,236506000.0,220216000.0,222306000.0,211167000.0,215854000.0,202565000.0,208814000.0,200389000.0,201212000.0,191251000.0,189344000.0,183671000.0,193868000.0,190399000.0,198426000.0,199713000.0,189700000.0,169647000.0,171874000.0,189414000.0,202270000.0,177992000.0,181353000.0
current_stock_price,11.94,10.6,11.9,15.09,17.41,20.2,23.53,22.4,22.54,21.81,21.69,20.45,21.38,18.23,20.05,22.04,22.76,21.46,17.09,18.85,18.51,14.64,21.53,21.46,24.77,24.81,23.87,23.47,23.47,23.64,25.68,21.38,21.97,20.5,23.47,18.94,18.88,21.67,14.38,13.81,14.37,16.4,14.27,4.26,3.95,3.91,7.76,11.41,9.83,10.16,7.43,6.61,5.94,4.46,4.93,6.78,7.72,5.45,7.32,9.56,8.29,11.37,9.06,10.58,8.01,9.84,12.65,14.78
market_cap,291694189.74876404,283846810.21499634,319110389.7705078,406207714.1075134,468903525.8903504,570145021.5339661,672958019.6380615,645769589.0026093,646559926.2619019,632489984.5123291,629183535.4919434,595115472.202301,622286255.5732727,530657056.6749573,583495077.796936,647402986.8927002,667414246.711731,634185892.9443359,502394734.4856262,556621661.2644196,547710906.7726135,433270810.1606369,637158840.3205872,641632512.626648,742604613.7237549,741595694.0364838,719728265.3045654,709028679.2564392,709521549.2420197,709152701.6906738,773327529.1900635,639368874.9027252,650290009.6759796,579617000.0,667064320.4841614,556116295.6809998,553825895.3819275,616056432.1689606,423160263.3676529,394606951.9901276,414746936.6970062,478158388.8778687,414486433.2962036,123382386.6291046,114885751.38688087,114606012.51578332,226180726.67121887,335739245.5101013,296236877.70080566,306090315.4029846,223865894.8278427,195880743.95656583,179584021.72994614,134892701.1537552,149028964.81084824,203542386.2986565,236695193.567276,165690894.2012787,222015605.2064896,299763373.1575012,259418968.8062668,359974196.37680054,286368493.2632446,328985097.6276398,253860937.25395203,313699204.86450195,405533687.7708435,482640891.2801743
enterprise_value,275657189.74876404,269991810.21499634,312341389.7705078,399647714.1075134,479875525.8903504,579700021.5339661,707563019.6380615,678446589.0026093,678378926.2619019,648836984.5123291,680863535.4919434,659152472.202301,674751255.5732727,576624056.6749573,645953077.796936,718877986.8927002,734042246.711731,757796892.9443359,637863734.4856262,669464661.2644196,650614906.7726135,527379810.1606369,728297840.3205872,710903512.626648,726978613.7237549,805416694.0364838,701286265.3045654,764518679.2564392,693012549.2420197,776251701.6906738,841469529.1900635,709584874.9027252,725166009.6759796,657047000.0,806401320.4841614,697445295.6809998,688544895.3819275,749134432.1689606,688236263.3676529,657712951.9901276,672682936.6970062,731102388.8778687,654183433.2962036,364381386.6291046,331693751.3868809,328996012.5157833,420636726.6712189,533868245.5101013,487461877.70080566,499347315.4029846,402320894.8278427,384773743.95656586,361364021.7299461,318020701.1537552,319791964.81084824,376169386.29865646,402367193.567276,346806894.2012787,394768605.2064896,481334373.1575012,441954968.8062668,529314196.3768005,437698493.2632446,482323097.6276398,423317937.253952,488164204.864502,555517687.7708435,639004891.2801743
beta_3y,,,0.8668,0.8857,0.9007,0.79,0.8007,0.8007,0.8142,0.8434,0.8053,0.8111,0.8345,0.8198,0.7951,0.7866,0.7997,0.9001,0.8636,0.9493,0.9258,0.8868,0.9975,0.8279,0.8377,0.9,0.9618,0.9319,0.95,0.9669,0.9737,0.9605,0.9648,0.9719,1.0466,0.9187,0.8738,0.896,0.7382,0.8032,0.7125,0.7729,0.8247,1.0272,1.2646,1.2714,1.2832,1.351,1.3821,1.3907,1.4651,1.436,1.3666,1.3224,1.2759,1.2971,1.0282,0.9786,0.9422,0.878,0.8411,0.8086,0.8628,0.8705,0.865,0.9024,0.9396,0.9874
risk_free_rate,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0178600001335144,0.0183399999141693,0.0148800003528594,0.01567999958992,0.0160800004005432,0.0236800003051757,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0778,0.0645,0.0624,0.0614,0.0582,0.0605,0.0569,0.059,0.0647,0.0685,0.066,0.0651,0.0643,0.0645,0.0587,0.0631,0.0641,0.0616,0.0698,0.0584,,0.0646,,0.0627,,0.0708,0.0727,0.0705,0.0691,0.0696,0.0694,0.0659,0.0667,0.07,0.0472,0.0476,0.041,0.0419,0.0533,0.0263,0.0313,0.0327,0.0633,0.0607,0.0573,0.0579,0.0668,0.059,0.0598,0.0601,0.0695,0.0684,0.0665,0.0654,0.0808,0.0693,0.0721,0.067,0.0762,0.0749,0.0696,0.0726,0.0778,0.0845
ebitda,36080000.0,7458000.0,11523000.0,6078000.0,48203000.0,7450000.0,15199000.0,7227000.0,58122000.0,13745000.0,22209000.0,12174000.0,54201000.0,16340000.0,22037000.0,10300000.0,66724000.0,11943000.0,26578000.0,11984000.0,63639000.0,20892000.0,27532000.0,13689000.0,13663000.0,75651000.0,13466000.0,19158000.0,20035000.0,20402000.0,36235000.0,10915000.0,12887000.0,-2280000.0,35543000.0,15046000.0,18895000.0,11514000.0,56634000.0,5272000.0,25020000.0,20050000.0,62670000.0,-101761000.0,8147000.0,14504000.0,-65512000.0,3819000.0,20006000.0,17744000.0,53091000.0,4109000.0,17704000.0,17311000.0,53093000.0,6583000.0,12202000.0,4066000.0,32195000.0,13934000.0,14350000.0,14189000.0,72836000.0,6751000.0,10414000.0,22542000.0,71580000.0,12666000.0
free_cash_flow,17040000.0,7364000.0,,,15179000.0,9696000.0,,,21810000.0,18832000.0,,,30973000.0,9024000.0,,,20002000.0,5043000.0,,,34736000.0,11709000.0,,,25378000.0,53260000.0,,13615000.0,,,,9997000.0,,,36485000.0,636000.0,,,21080000.0,2540000.0,,,37063000.0,1806000.0,,,52406000.0,-855000.0,,,24100000.0,-8460000.0,,,13815000.0,101000.0,,,5894000.0,-4200000.0,,,32227000.0,1090000.0,,,8307000.0,-3159000.0
