Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
treasury_stock,,,228618000.0,,,213637000.0,197586000.0,190332000.0,278016000.0,351896000.0,358032000.0,347416000.0,272383000.0,228104000.0,168090000.0,139819000.0,105138000.0,89650000.0,106668000.0,116035000.0,94659000.0,60194000.0,49496000.0,162992000.0,94627000.0,61204000.0,98375000.0,268860000.0,229942000.0,270813000.0,294052000.0,355257000.0,376100000.0,419370000.0,426208000.0,574082000.0,585016000.0,636533000.0,597682000.0,600112000.0,567503000.0,572104000.0,625642000.0,664352000.0,634669000.0,554304000.0,488613000.0,628216000.0,701457000.0,757341000.0,782866000.0,856929000.0,999234000.0,1034841000.0,1272955000.0,1321180000.0,1428748000.0,1542889000.0,1675650000.0,1539340000.0,1321554000.0,1188435000.0,1025770000.0,860967000.0,689001000.0,572091000.0,398278000.0,191851000.0
accumulated_other_comprehensive_income,,,-3831000.0,,,-23789000.0,-15774000.0,-13189000.0,629000.0,-1540000.0,-20945000.0,-24155000.0,-22642000.0,-31723000.0,-15461000.0,-16199000.0,-28007000.0,-40171000.0,-28695000.0,-46425000.0,-39853000.0,-41512000.0,-62089000.0,-97245000.0,-88530000.0,-95865000.0,-105375000.0,-128795000.0,-103063000.0,-109555000.0,-104577000.0,-98994000.0,-79249000.0,-67664000.0,-65979000.0,-37192000.0,-62389000.0,-94653000.0,-113177000.0,-97852000.0,-96720000.0,-96653000.0,-92447000.0,-83311000.0,-104030000.0,-72820000.0,-54074000.0,-34775000.0,-41355000.0,-48411000.0,-49604000.0,-51457000.0,-113099000.0,-155493000.0,-234277000.0,-142333000.0,-145997000.0,-147284000.0,-196414000.0,-163224000.0,-188013000.0,-180112000.0,-180380000.0,-241919000.0,-240136000.0,-231895000.0,-232414000.0,-203683000.0
total_equity,1528371000.0,,1844166000.0,,,2049810000.0,2100182000.0,2157873000.0,2147398000.0,2121507000.0,2101300000.0,2171805000.0,2289976000.0,2391100000.0,2543971000.0,2602159000.0,2698932000.0,2736130000.0,2788277000.0,2823215000.0,2919119000.0,2996053000.0,3056170000.0,2937021000.0,3064998000.0,3138248000.0,3133989000.0,2990383000.0,3150005000.0,3120746000.0,3195146000.0,3324685000.0,3377495000.0,3423168000.0,3279724000.0,3140633000.0,3260397000.0,3164002000.0,3485015000.0,3784665000.0,3915435000.0,3939669000.0,4088876000.0,4154690000.0,4280949000.0,4601317000.0,4912367000.0,4886898000.0,5092505000.0,5155136000.0,5298943000.0,5390233000.0,5567430000.0,5608126000.0,5520526000.0,5642702000.0,5836945000.0,5964004000.0,6153258000.0,6675574000.0,7157798000.0,7714372000.0,8993206000.0,9304901000.0,9915605000.0,27614531000.0,28327602000.0,30548827000.0
cash_flow_from_operations,331088000.0,,239159000.0,-45417000.0,,,341036000.0,-39633000.0,,,440316000.0,-39318000.0,,,486068000.0,-91438000.0,,,496705000.0,-73892000.0,,,550953000.0,-87343000.0,,,495160000.0,-35170000.0,,,586635000.0,46882000.0,,,632482000.0,-59054000.0,,,424399000.0,-144019000.0,,,800513000.0,9820000.0,,,991313000.0,173958000.0,,,1492622000.0,155744000.0,,,1738900000.0,114751000.0,,,1703274000.0,-87790000.0,,,1407029000.0,-67455000.0,,,1518608000.0,856832000.0
stock_based_compensation,65474000.0,,56934000.0,17234000.0,,,59988000.0,15247000.0,,,56414000.0,16248000.0,,,71414000.0,17700000.0,,,67511000.0,18118000.0,,,79440000.0,20581000.0,,,86400000.0,23013000.0,,,97583000.0,25834000.0,,,108294000.0,32323000.0,,,140032000.0,38460000.0,,,155001000.0,51883000.0,,,248584000.0,83782000.0,,,345272000.0,95771000.0,,,459029000.0,134227000.0,,,563292000.0,180652000.0,,,692316000.0,186463000.0,,,893294000.0,258724000.0
depreciation_amortization_cf,97143000.0,,101453000.0,25652000.0,,,101201000.0,31676000.0,,,128550000.0,31965000.0,,,156840000.0,47064000.0,,,187404000.0,43714000.0,,,192826000.0,50529000.0,,,211821000.0,56436000.0,,,207032000.0,49464000.0,,,189442000.0,43920000.0,,,209207000.0,51830000.0,,,201676000.0,52232000.0,,,209986000.0,50628000.0,,,203676000.0,61685000.0,,,228405000.0,57294000.0,,,247120000.0,62888000.0,,,295065000.0,47934000.0,,,660430000.0,450688000.0
capital_expenditure,38869000.0,,39199000.0,8037000.0,,,39223000.0,10217000.0,,,57345000.0,11016000.0,,,54191000.0,13980000.0,,,65459000.0,14353000.0,,,103275000.0,19607000.0,,,86965000.0,15337000.0,,,66909000.0,18178000.0,,,70328000.0,28316000.0,,,98976000.0,29007000.0,,,198129000.0,54605000.0,,,154717000.0,27779000.0,,,93764000.0,41751000.0,,,136589000.0,43500000.0,,,189618000.0,40391000.0,,,139500000.0,40715000.0,,,169454000.0,35320000.0
cash_flow_from_investing,-201086000.0,,-191902000.0,-13160000.0,,,-238733000.0,-18579000.0,,,-88819000.0,-1514000.0,,,-879123000.0,-14805000.0,,,-66079000.0,-9364000.0,,,-497250000.0,-140931000.0,,,-559629000.0,-29481000.0,,,-142675000.0,-202789000.0,,,-189282000.0,-625018000.0,,,-743525000.0,-29744000.0,,,-235877000.0,-133558000.0,,,-360418000.0,-103460000.0,,,-549030000.0,-68025000.0,,,-572623000.0,-36247000.0,,,-482101000.0,-54397000.0,,,1223013000.0,-21980000.0,,,-15881269000.0,-36506000.0
cash_flow_from_financing,-143842000.0,,69452000.0,-17868000.0,,,-43062000.0,-13188000.0,,,-277619000.0,25000.0,,,243488000.0,-36417000.0,,,-97985000.0,-41025000.0,,,-73689000.0,57805000.0,,,-62070000.0,-182255000.0,,,-306937000.0,15877000.0,,,-373120000.0,230364000.0,,,5138000.0,38086000.0,,,-561892000.0,93480000.0,,,-140606000.0,-293064000.0,,,-748748000.0,-394597000.0,,,-1116300000.0,-376775000.0,,,-1196871000.0,-187150000.0,,,-181297000.0,-141838000.0,,,13355757000.0,-1583165000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,220053000.0,,,25257000.0,,75000000.0,184699000.0,64997000.0,,100000000.0,401836000.0,33300000.0,20000000.0,,40000000.0,,,35000000.0,145016000.0,54747000.0,25000000.0,0.0,119747000.0,144000000.0,0.0,36000000.0,260000000.0,160000000.0,,,400000000.0,80000000.0,,,380000000.0,180000000.0,,,400000000.0,29185000.0,,,329185000.0,80000000.0,,,242078000.0,202871000.0,,,753081000.0,210000000.0,,,1100000000.0,260724000.0,,,1160724000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,143258000.0,144138000.0,143752000.0,146830000.0,148890000.0,148006000.0,148013000.0,149016000.0,148461000.0,144960000.0,146573000.0,143882000.0,145948000.0,147801000.0,146887000.0,151477000.0,153515000.0,153915000.0,153319000.0,154066000.0,154572000.0,155194000.0,155054000.0,154458000.0,154515000.0,155533000.0,154957000.0,152968000.0,152250000.0,151169000.0,152017000.0,150782000.0,150384000.0,150214000.0,150457000.0,149441000.0,149034000.0,148490000.0,149036000.0,149288000.0,149712000.0,150123000.0,149872000.0,150244000.0,150597000.0,151352000.0,151135000.0,152498000.0,152725000.0,152635000.0,152698000.0,153218000.0,153090000.0,152938000.0,153002000.0,152401000.0,152187000.0,152023000.0,152146000.0,152311000.0,152971000.0,153417000.0,154112000.0,154408000.0,155146000.0,185460000.0,185994000.0,191449000.0
shares_outstanding_diluted,147672000.0,146063000.0,145857000.0,150788000.0,152482000.0,151106000.0,151911000.0,153640000.0,152593000.0,148045000.0,150367000.0,147113000.0,149297000.0,150644000.0,150280000.0,154531000.0,156606000.0,157056000.0,156601000.0,156756000.0,157082000.0,157622000.0,157710000.0,157206000.0,157483000.0,158584000.0,158065000.0,155283000.0,154536000.0,153890000.0,154721000.0,154433000.0,154861000.0,154683000.0,154874000.0,149441000.0,153167000.0,152614000.0,153393000.0,152661000.0,153904000.0,154600000.0,154190000.0,154504000.0,154379000.0,155973000.0,155706000.0,157277000.0,157077000.0,156907000.0,157340000.0,157273000.0,156167000.0,155806000.0,156485000.0,155076000.0,154730000.0,154947000.0,155195000.0,155334000.0,155770000.0,156131000.0,155944000.0,156189000.0,156088000.0,161682000.0,165656000.0,190762000.0
total_debt,,,,,,,,,,,,,250000000.0,142500000.0,135000000.0,127500000.0,120000000.0,112500000.0,105000000.0,97500000.0,290000000.0,82500000.0,75000000.0,302500000.0,220000000.0,212500000.0,205000000.0,,,,205000000.0,319540000.0,417689000.0,435838000.0,143987000.0,572135000.0,524347000.0,621558000.0,469304000.0,541870000.0,291844000.0,141938000.0,137707000.0,331092000.0,235782000.0,131352000.0,127907000.0,123079000.0,115565000.0,107222000.0,100086000.0,24370000.0,23775000.0,21960000.0,20824000.0,,,,,,,,15601000.0,,10050643000.0,14340133000.0,13484515000.0,10044210000.0
current_stock_price,18.28,19.98,22.02,21.27,22.66,21.84,25.58,27.13,27.39,23.97,26.81,29.17,30.01,30.29,32.2,33.44,35.57,37.04,36.42,39.86,37.62,37.77,40.98,42.99,46.88,50.84,49.98,42.9,47.52,54.16,59.31,62.89,73.7,76.57,86.52,92.61,85.51,89.43,89.53,93.35,121.08,132.76,135.75,147.51,157.12,199.22,213.86,255.45,247.06,287.99,333.18,310.5,286.79,367.5,292.55,353.75,371.32,451.8,469.44,533.35,530.59,558.32,513.61,525.48,459.01,633.47,453.82,465.12
market_cap,2699444261.3983154,2918338673.137665,3211771206.768036,3207260829.025269,3455242096.7330933,3300155063.056946,3885883368.4101114,4168253071.0601807,4179522176.864624,3548638548.345566,4031339189.6953583,4291286221.223831,4480403004.171371,4563006897.918701,4839016114.654541,5167516427.783966,5570475372.207642,5817354383.789063,5703408133.255005,6248294255.67627,5909424672.218323,5953383012.1536255,6462955727.806091,6758286203.865051,7382803208.209991,8062410584.197998,7900088627.643585,6661640936.943054,7343550790.740967,8334682376.5182495,9176502722.47696,9712291275.741575,11413255227.401731,11844077262.794497,13399697960.098269,13839731101.211548,13097310497.200012,13648270066.574097,13733275102.752686,14250904117.0578,18634696601.80664,20524695150.75684,20931292500.0,22790884191.28418,24256027726.19629,31072941250.39673,33299285255.0354,40176409170.02869,38807443236.51123,45187645397.70508,52422540047.60742,48833266500.0,44787135264.434814,57258705000.0,45779684839.78272,54858135000.0,57454344733.27637,70005052708.55713,72854741178.89404,82847385107.66602,82650008483.27637,87171061063.5376,80094395555.66406,82074192669.4336,71645954404.29688,102420691803.22266,75178007133.30078,88727220508.54492
enterprise_value,2121812261.3983157,2296057673.137665,2510158206.768036,2580770829.025269,2785811096.7330933,2416714063.056946,3110476368.4101105,3467641071.0601807,3485490176.864624,2658752548.345566,3176262189.6953583,3479947221.223831,3933809004.171372,3741739897.918701,4273634114.654541,4744651427.783966,5009457372.207642,5037484383.789063,4785967133.255005,5452741255.67627,5377791672.218323,5132837012.1536255,5552193727.806091,6263962203.865051,6733958208.209991,7288487584.197998,7268900627.643585,6078654936.943054,6515604790.740967,7388365376.5182495,8401080722.476959,9204122275.741575,10839619227.401731,11124929262.794497,12493609960.098269,13803944101.211548,13048887497.200012,13526663066.574097,13477578102.752686,14198568117.0578,18293492601.80664,19977952150.75684,20338472500.0,22419694191.28418,23633391726.19629,30152305250.39673,32189222255.0354,39274083170.02869,37462772236.51123,43907130397.70508,51087443047.60742,47731051500.0,43235059264.434814,55894801000.0,44384913839.78272,53700867000.0,55912103733.27637,68321943708.55713,71418501178.89404,81731177107.66602,81144809483.27637,85329016063.5376,76213464555.66406,78420312669.4336,67577502404.29688,114234349803.22266,85774492133.30078,96641858508.54492
beta_3y,0.6537,0.6495,0.6535,0.6497,0.6444,0.6477,0.6511,0.6619,0.663,0.6664,0.7309,0.7855,0.8159,0.8367,0.8187,0.8246,0.8266,0.82,0.8319,0.8294,0.8364,0.8313,0.8543,0.8796,0.8864,0.8364,0.8855,0.898,0.9231,0.9482,0.9493,0.9603,0.9409,0.9477,0.9476,0.9592,0.9355,0.9544,0.9843,1.0542,1.0938,1.1193,1.1582,1.1772,1.0923,1.0612,1.0788,1.079,1.1292,1.1291,1.1331,1.1612,1.2028,1.2073,1.1823,1.1896,1.3055,1.3795,1.3862,1.3939,1.3793,1.4236,1.4577,1.4482,1.3533,1.3695,1.4738,1.4985
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,0.0615,0.0594,0.0606,0.0641,0.0612,0.0701,0.0703,0.0716,0.0702,0.0706,0.0698,0.0629,0.0676,0.0668,0.0689,,,,0.0693,0.0755,0.0726,0.073,0.0754,0.0775,0.0787,0.0796,0.0838,0.082,0.0843,0.0813,0.0806,0.079,0.0657,0.0635,0.0678,0.0701,0.0782,0.0743,0.0778,0.0817,0.095,0.0928,0.1058,,,,,,,,0.123,,0.1081,0.11,0.1117,0.1169
ebitda,316255000.0,64045000.0,309704000.0,80744000.0,47953000.0,53354000.0,285311000.0,78338000.0,55441000.0,75841000.0,341393000.0,101968000.0,46486000.0,90137000.0,346864000.0,108045000.0,112575000.0,88087000.0,433897000.0,103870000.0,96769000.0,100942000.0,441543000.0,122028000.0,108886000.0,95289000.0,478287000.0,127546000.0,119306000.0,109167000.0,524427000.0,146338000.0,82092000.0,132892000.0,537005000.0,151638000.0,159096000.0,95667000.0,569432000.0,199244000.0,141434000.0,152008000.0,721907000.0,139748000.0,150923000.0,235194000.0,830127000.0,198976000.0,215024000.0,223373000.0,938466000.0,408721000.0,385749000.0,261001000.0,1377119000.0,313226000.0,305277000.0,313641000.0,1520359000.0,415514000.0,336633000.0,364273000.0,1650776000.0,299773000.0,380422000.0,193842000.0,1575357000.0,653734000.0
free_cash_flow,292219000.0,,199960000.0,-53454000.0,,,301813000.0,-49850000.0,,,382971000.0,-50334000.0,,,431877000.0,-105418000.0,,,431246000.0,-88245000.0,,,447678000.0,-106950000.0,,,408195000.0,-50507000.0,,,519726000.0,28704000.0,,,562154000.0,-87370000.0,,,325423000.0,-173026000.0,,,602384000.0,-44785000.0,,,836596000.0,146179000.0,,,1398858000.0,113993000.0,,,1602311000.0,71251000.0,,,1513656000.0,-128181000.0,,,1267529000.0,-108170000.0,,,1349154000.0,821512000.0
