Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,17525000000.0,,18430000000.0,15511000000.0,17527000000.0,17502000000.0,18478000000.0,17514000000.0,20676000000.0,21315000000.0,22031000000.0,20466000000.0,21432000000.0,21855000000.0,22597000000.0,21148000000.0,22681000000.0,22396000000.0,22444000000.0,21715000000.0,22056000000.0,22071000000.0,24017000000.0,21555000000.0,23141000000.0,21958000000.0,22747000000.0,21264000000.0,20824000000.0,21466000000.0,21132000000.0,19758000000.0,21083000000.0,21156000000.0,21636000000.0,20677000000.0,21440000000.0,22462000000.0,22599000000.0,21274000000.0,22203000000.0,24273000000.0,25894000000.0,24606000000.0,25956000000.0,27022000000.0,28300000000.0,27739000000.0,28531000000.0,27814000000.0,30013000000.0,29517000000.0,30759000000.0,32200000000.0,33932000000.0,31893000000.0,33133000000.0,34195000000.0,35887000000.0,33598000000.0,34701000000.0,40795000000.0,45295000000.0,43332000000.0,42535000000.0,43030000000.0,45921000000.0,43438000000.0,41236000000.0,41449000000.0
retained_earnings,,,,6816000000.0,,7132000000.0,7189000000.0,7335000000.0,7500000000.0,7605000000.0,7700000000.0,7861000000.0,8039000000.0,8233000000.0,8377000000.0,8594000000.0,8770000000.0,6302000000.0,6179000000.0,5933000000.0,5844000000.0,5805000000.0,5507000000.0,5731000000.0,5403000000.0,4982000000.0,4718000000.0,4605000000.0,4612000000.0,4405000000.0,4015000000.0,4013000000.0,3600000000.0,3784000000.0,3702000000.0,3807000000.0,3934000000.0,3574000000.0,2914000000.0,2302000000.0,2747000000.0,2295000000.0,2042000000.0,2093000000.0,2555000000.0,1669000000.0,1436000000.0,1254000000.0,1455000000.0,1751000000.0,1423000000.0,1042000000.0,1801000000.0,1823000000.0,-445000000.0,-1694000000.0,-1609000000.0,-1727000000.0,-2638000000.0,-2772000000.0,-2388000000.0,-2505000000.0,-3024000000.0,-3399000000.0,-2700000000.0,-2574000000.0,-2682000000.0,-2309000000.0,-1740000000.0,-1574000000.0,-1527000000.0,-245000000.0,307000000.0
treasury_stock,,,,3626000000.0,,3535000000.0,3556000000.0,3859000000.0,3725000000.0,3713000000.0,3665000000.0,2079000000.0,2230000000.0,2469000000.0,2605000000.0,2553000000.0,2472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1462000000.0,,-1254000000.0,-1172000000.0,-1675000000.0,-1871000000.0,-1961000000.0,-1741000000.0,-1917000000.0,-1714000000.0,-1698000000.0,-1900000000.0,-2370000000.0,-2239000000.0,-2432000000.0,-2250000000.0,-2610000000.0,-2775000000.0,-2809000000.0,-2636000000.0,-2374000000.0,-2320000000.0,-2218000000.0,-2518000000.0,-3134000000.0,-3427000000.0,-3236000000.0,-3453000000.0,-3423000000.0,-3710000000.0,-3722000000.0,-3793000000.0,-3912000000.0,-3750000000.0,-3677000000.0,-3412000000.0,-3496000000.0,-3191000000.0,-3524000000.0,-3632000000.0,-3909000000.0,-3740000000.0,-3837000000.0,-4030000000.0,-4033000000.0,-4409000000.0,-4296000000.0,-4099000000.0,-3861000000.0,-3891000000.0,-3744000000.0,-3877000000.0,-3871000000.0,-3843000000.0,-4260000000.0,-4919000000.0,-4623000000.0,-4544000000.0,-4338000000.0,-4579000000.0,-4373000000.0,-4404000000.0,-4478000000.0,-4121000000.0,-4745000000.0,-4456000000.0,-3843000000.0,-3915000000.0,-3843000000.0,-3928000000.0
total_equity,6261000000.0,,,5415000000.0,,5866000000.0,5990000000.0,5431000000.0,5402000000.0,5428000000.0,5792000000.0,8306000000.0,8423000000.0,8398000000.0,8233000000.0,8120000000.0,8358000000.0,8152000000.0,8305000000.0,7805000000.0,7579000000.0,7559000000.0,7534000000.0,8091000000.0,7946000000.0,7700000000.0,7215000000.0,6527000000.0,6365000000.0,6398000000.0,5883000000.0,6059000000.0,5281000000.0,5499000000.0,5434000000.0,5581000000.0,5826000000.0,5553000000.0,5247000000.0,4648000000.0,5385000000.0,4618000000.0,4328000000.0,4219000000.0,4862000000.0,3913000000.0,3561000000.0,3443000000.0,3260000000.0,3695000000.0,3620000000.0,3583000000.0,4361000000.0,4567000000.0,2299000000.0,1158000000.0,1291000000.0,788000000.0,-670000000.0,-429000000.0,58000000.0,162000000.0,-486000000.0,-742000000.0,-28000000.0,6028000000.0,6418000000.0,6305000000.0,7195000000.0,8008000000.0,7939000000.0,9352000000.0,9834000000.0
cash_flow_from_operations,1263000000.0,,,968000000.0,553000000.0,,,500000000.0,467000000.0,,,783000000.0,155000000.0,,,1018000000.0,-15000000.0,,,1419000000.0,54000000.0,,,1753000000.0,-11000000.0,,,1812000000.0,298000000.0,,,2009000000.0,273000000.0,,,2326000000.0,240000000.0,,,734000000.0,140000000.0,,,1686000000.0,74000000.0,,,1835000000.0,338000000.0,,,2783000000.0,561000000.0,,,2182000000.0,463000000.0,,,3219000000.0,443000000.0,,,3435000000.0,309000000.0,,,3035000000.0,140000000.0,,,3481000000.0,430000000.0
stock_based_compensation,204000000.0,,,248000000.0,40000000.0,55000000.0,,209000000.0,66000000.0,10.99,9.13,221000000.0,74000000.0,,,235000000.0,55000000.0,,,212000000.0,69000000.0,,,300000000.0,102000000.0,,,328000000.0,90000000.0,,,320000000.0,79000000.0,,,306000000.0,78000000.0,,,319000000.0,77000000.0,,,338000000.0,89000000.0,,,317000000.0,76000000.0,,,312000000.0,131000000.0,,,449000000.0,119000000.0,,,397000000.0,127000000.0,,,438000000.0,130000000.0,,,474000000.0,147000000.0,,,432000000.0,82000000.0
depreciation_amortization_cf,,58000000.0,49000000.0,,,58000000.0,56000000.0,149000000.0,,,,151000000.0,,,,220000000.0,,,,232000000.0,,,,240000000.0,,,,242000000.0,,,,164000000.0,,,,162000000.0,,,,187000000.0,,,,176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,170000000.0,,,103000000.0,21000000.0,,,140000000.0,33000000.0,,,180000000.0,56000000.0,,,241000000.0,71000000.0,,,269000000.0,60000000.0,,,229000000.0,55000000.0,,,256000000.0,62000000.0,,,200000000.0,37000000.0,,,156000000.0,34000000.0,,,183000000.0,45000000.0,,,240000000.0,57000000.0,,,225000000.0,59000000.0,,,141000000.0,29000000.0,,,137000000.0,23000000.0,,,196000000.0,76000000.0,,,252000000.0,48000000.0,,,218000000.0,56000000.0,,,263000000.0,67000000.0
cash_flow_from_investing,-463000000.0,,,1404000000.0,-636000000.0,,,-229000000.0,-323000000.0,,,-2539000000.0,170000000.0,,,-186000000.0,222000000.0,,,177000000.0,-62000000.0,,,-339000000.0,156000000.0,,,-545000000.0,2000000.0,,,-138000000.0,-199000000.0,,,-954000000.0,13000000.0,,,2787000000.0,346000000.0,,,31000000.0,-27000000.0,,,-229000000.0,-438000000.0,,,-679000000.0,102000000.0,,,49000000.0,-263000000.0,,,-449000000.0,205000000.0,,,-188000000.0,-4961000000.0,,,-2833000000.0,-292000000.0,,,286000000.0,999000000.0
cash_flow_from_financing,-553000000.0,,,-2244000000.0,13000000.0,,,-652000000.0,14000000.0,,,1823000000.0,34000000.0,,,-896000000.0,-166000000.0,,,-1586000000.0,120000000.0,,,-1136000000.0,-260000000.0,,,-1303000000.0,-257000000.0,,,-1689000000.0,-4000000.0,,,-1286000000.0,-258000000.0,,,-3265000000.0,-663000000.0,,,-1699000000.0,-140000000.0,,,-247000000.0,82000000.0,,,-1772000000.0,-681000000.0,,,-1924000000.0,500000000.0,,,-1790000000.0,404000000.0,,,-2865000000.0,5261000000.0,,,796000000.0,-349000000.0,,,-4205000000.0,-441000000.0
dividends_paid,176000000.0,,,171000000.0,41000000.0,,,165000000.0,41000000.0,,,175000000.0,51000000.0,,,200000000.0,49000000.0,,,204000000.0,50000000.0,,,212000000.0,53000000.0,,,273000000.0,71000000.0,,,323000000.0,82000000.0,,,345000000.0,87000000.0,,,364000000.0,89000000.0,,,382000000.0,96000000.0,,,410000000.0,102000000.0,,,412000000.0,104000000.0,,,447000000.0,110000000.0,,,463000000.0,115000000.0,,,489000000.0,123000000.0,,,562000000.0,147000000.0,,,629000000.0,162000000.0
share_repurchase,,,,1924000000.0,,,,590000000.0,50000000.0,,,250000000.0,350000000.0,,,828000000.0,100000000.0,,,1125000000.0,300000000.0,,,1102000000.0,600000000.0,,,2250000000.0,250000000.0,,,1550000000.0,685000000.0,,,1257000000.0,126000000.0,,,2399000000.0,569000000.0,,,1470000000.0,100000000.0,,,1960000000.0,463000000.0,,,1763000000.0,50000000.0,,,3543000000.0,828000000.0,,,3203000000.0,550000000.0,,,2700000000.0,250000000.0,,,1000000000.0,250000000.0,,,1000000000.0,500000000.0
shares_outstanding_basic,305000000.0,289500000.0,281700000.0,292800000.0,276800000.0,274500000.0,273900000.0,283200000.0,269400000.0,269700000.0,270900000.0,293400000.0,330500000.0,326700000.0,323300000.0,335500000.0,326400000.0,322400000.0,318700000.0,328500000.0,309100000.0,307500000.0,301000000.0,311400000.0,296500000.0,290500000.0,285100000.0,295500000.0,284200000.0,284500000.0,280900000.0,280800000.0,271700000.0,268000000.0,267500000.0,268100000.0,264800000.0,262400000.0,255600000.0,258500000.0,248500000.0,246000000.0,244000000.0,245200000.0,242200000.0,240600000.0,236900000.0,238600000.0,233200000.0,232700000.0,232600000.0,231900000.0,227100000.0,227000000.0,225400000.0,224700000.0,215300000.0,213300000.0,210900000.0,211700000.0,206100000.0,204700000.0,202900000.0,203500000.0,199100000.0,212500000.0,217400000.0,211400000.0,216400000.0,216200000.0,215700000.0,215900000.0,214300000.0
shares_outstanding_diluted,326900000.0,305300000.0,293900000.0,304500000.0,292000000.0,292700000.0,292100000.0,291100000.0,283400000.0,282600000.0,282200000.0,298100000.0,345400000.0,342700000.0,336900000.0,340900000.0,336600000.0,335600000.0,331000000.0,332600000.0,320000000.0,317100000.0,312900000.0,315400000.0,307200000.0,301600000.0,296100000.0,299600000.0,287100000.0,286700000.0,283800000.0,283800000.0,273700000.0,269800000.0,269600000.0,270300000.0,267000000.0,262400000.0,257300000.0,260700000.0,250200000.0,247400000.0,245600000.0,247000000.0,243700000.0,242800000.0,239100000.0,240600000.0,234500000.0,233600000.0,233500000.0,233100000.0,228100000.0,228000000.0,225400000.0,226100000.0,216400000.0,214700000.0,212600000.0,213200000.0,207100000.0,206300000.0,204600000.0,205000000.0,200100000.0,213300000.0,218400000.0,212500000.0,217900000.0,217300000.0,216700000.0,217100000.0,215400000.0
total_debt,,,,1977000000.0,,1930000000.0,2010000000.0,2008000000.0,2097000000.0,1971000000.0,3756000000.0,4506000000.0,4911000000.0,4531000000.0,4578000000.0,4492000000.0,4454000000.0,4490000000.0,4402000000.0,4165000000.0,4572000000.0,4439000000.0,4558000000.0,4389000000.0,4746000000.0,5954000000.0,5500000000.0,5582000000.0,5676000000.0,6061000000.0,6126000000.0,5700000000.0,6597000000.0,6158000000.0,6160000000.0,6205000000.0,6277000000.0,5923000000.0,5967000000.0,5966000000.0,6100000000.0,6458000000.0,6406000000.0,6244000000.0,6416000000.0,7584000000.0,7268000000.0,7339000000.0,8111000000.0,8011000000.0,7723000000.0,7729000000.0,7263000000.0,7285000000.0,8400000000.0,9392000000.0,10284000000.0,10405000000.0,10827000000.0,10770000000.0,11352000000.0,11327000000.0,11251000000.0,11199000000.0,16522000000.0,17614000000.0,17090000000.0,17016000000.0,17632000000.0,17288000000.0,16790000000.0,15249000000.0,14663000000.0
current_stock_price,39.12,37.94,37.26,38.0,34.09,31.74,34.24,32.38,36.21,31.58,33.41,39.45,45.55,44.25,36.32,40.61,42.71,40.84,45.8,48.85,54.18,56.86,65.94,74.48,74.99,80.4,78.47,85.13,86.53,90.01,80.25,83.77,95.23,99.9,103.19,102.62,109.53,123.06,135.59,124.67,130.89,128.3,144.64,137.07,161.38,182.9,183.87,198.31,157.44,184.21,197.73,203.0,221.59,230.41,276.31,291.08,315.95,262.13,260.87,292.86,308.19,338.05,318.11,286.11,328.77,289.92,342.38,356.06,396.37,355.08,355.64,351.95,321.93
market_cap,12789850267.791748,11583492694.091797,10949587882.614136,11571365896.224976,9954138580.322266,9291297255.897522,10000312218.093872,9425468516.540527,10261336441.04004,8923924762.34436,9427611915.58838,11758927397.9187,15734221453.094482,15165052825.164797,12236653851.69983,13844360144.042969,14374642291.259766,13707549124.145508,15160653308.868408,16248853118.133545,17336647949.21875,18029135261.535645,20634121174.621586,23490937713.623047,23037253125.0,24248424163.81836,23234178948.21167,25505735766.60156,24842256667.32788,25805384208.6792,22774588407.89795,23775107258.60596,26063602035.52246,26953257128.90625,27820209777.83203,27738834281.158447,29244320228.57666,32290328759.765625,34886878114.31885,32501939911.65161,32749582653.808598,31741888858.032227,35524558215.33203,33856212661.743164,39328857537.8418,44407333093.26172,43964450477.6001,47712368472.29004,36920703933.71582,43031696386.71875,46170819793.70117,47318652658.081055,50545360348.51074,52534381896.97266,62281380914.30664,65812729562.37793,68372309082.03125,56278800982.666016,55460396502.68555,62437944067.38281,63825504846.19141,69739240298.46191,65086152172.85156,58652371826.17188,65785940496.82617,61839411602.7832,74775186547.85156,75663774108.88672,86369507369.99512,77158032254.02832,77067574737.54883,76408678918.45703,69343878186.03516
enterprise_value,12205850267.791748,11117492694.091797,10471587882.614136,12966365896.224976,9453138580.322266,10684297255.897522,11430312218.093872,11216468516.540527,11936336441.04004,10634924762.34436,12848611915.58838,15918927397.9187,19963221453.09448,19396052825.164795,16519653851.69983,18064360144.04297,18505642291.25977,17911549124.145508,19272653308.86841,20122853118.133545,21500647949.21875,22202135261.535645,24823121174.621586,27402937713.623047,27445253125.0,29784424163.81836,28352178948.21167,30713735766.60156,30140256667.32788,31499384208.6792,28502588407.89795,29091107258.60596,32195602035.52246,32673257128.90625,33497209777.83203,33517834281.158447,35088320228.57666,37529328759.765625,40104878114.31885,37711939911.65161,38252582653.80859,37712888858.03223,41446558215.33203,39444212661.74317,45144857537.8418,51410333093.26172,50630450477.6001,54261368472.29004,44341703933.71582,50285696386.71875,53072819793.70117,54163652658.081055,56986360348.51074,58728381896.97266,70072380914.30664,74660729562.37793,78061309082.03125,65943800982.666016,65595396502.68555,72517944067.38281,74058504846.1914,80114240298.46191,75529152172.85156,69073371826.17188,81312940496.82617,78479411602.7832,90762186547.85156,91594774108.88672,103037507369.99512,93438032254.02832,92762574737.54884,90462678918.45705,82828878186.03516
beta_3y,0.8931,0.8569,0.8179,0.5663,0.5641,0.5473,0.5439,0.5496,0.5411,0.5551,0.5538,0.5537,0.5443,0.5353,0.5674,0.7328,0.7775,0.846,0.8773,0.8663,0.9015,0.921,0.93,0.9361,0.9724,0.9817,0.9609,0.969,1.0106,1.0163,0.9894,1.0126,0.9533,0.9638,0.9509,0.9473,0.9032,0.8917,0.882,0.8913,0.8592,0.8342,0.8109,0.7467,0.7772,0.748,0.7617,0.7647,0.7517,0.818,0.8064,0.81,0.8098,0.8081,0.8075,0.8189,0.8265,0.8352,0.8245,0.8208,0.8692,0.7917,0.7886,0.7913,0.7724,0.7624,0.718,0.7172,0.656,0.5378,0.5057,0.4013,0.3253
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0537,,0.0585,0.0564,0.0645,0.0614,0.053,0.0448,0.0538,0.0549,0.0524,0.0404,0.0542,0.0533,0.0505,0.0529,0.0601,0.0567,0.0641,0.0668,0.0745,0.0707,0.0676,0.0669,0.0681,0.0639,0.0681,0.0629,0.0715,0.0591,0.0577,0.0587,0.0701,0.064,0.0637,0.0646,0.0678,0.0666,0.0656,0.0674,0.0635,0.0604,0.0547,0.0522,0.0578,0.0411,0.0449,0.0449,0.0511,0.056,0.0529,0.054,0.0555,0.0622,0.0676,0.0748,0.0764,0.0745,0.075,0.0816,0.0747,0.074,0.0764,0.0708,0.0783,0.0729,0.0676,0.0648,0.0605,0.0584
ebitda,,313000000.0,296000000.0,1097000000.0,,242000000.0,218000000.0,1170000000.0,304000000.0,297000000.0,293000000.0,1395000000.0,451000000.0,531000000.0,419000000.0,1816000000.0,457000000.0,498000000.0,444000000.0,1828000000.0,469000000.0,481000000.0,462000000.0,1911000000.0,529000000.0,532000000.0,507000000.0,2208000000.0,517000000.0,387000000.0,501000000.0,1751000000.0,458000000.0,428000000.0,407000000.0,1973000000.0,389000000.0,-73000000.0,296000000.0,1252000000.0,838000000.0,31000000.0,302000000.0,1720000000.0,912000000.0,453000000.0,404000000.0,2341000000.0,1074000000.0,635000000.0,483000000.0,2948000000.0,1286000000.0,713000000.0,-745000000.0,2269000000.0,1405000000.0,740000000.0,627000000.0,3820000000.0,1511000000.0,881000000.0,733000000.0,3952000000.0,1509000000.0,701000000.0,670000000.0,4018000000.0,1507000000.0,906000000.0,863000000.0,4532000000.0,1761000000.0
free_cash_flow,1093000000.0,,,865000000.0,532000000.0,,,360000000.0,434000000.0,,,603000000.0,99000000.0,,,777000000.0,-86000000.0,,,1150000000.0,-6000000.0,,,1524000000.0,-66000000.0,,,1556000000.0,236000000.0,,,1809000000.0,236000000.0,,,2170000000.0,206000000.0,,,551000000.0,95000000.0,,,1446000000.0,17000000.0,,,1610000000.0,279000000.0,,,2642000000.0,532000000.0,,,2045000000.0,440000000.0,,,3023000000.0,367000000.0,,,3183000000.0,261000000.0,,,2817000000.0,84000000.0,,,3218000000.0,363000000.0
