Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-21709000.0,,,,-40861000.0,-15370000.0,,,-77949000.0,-13745000.0,,,-63542000.0,-13688000.0,,,-51808000.0,-25940000.0,,,-89071000.0,-29176000.0,,,-102274000.0,-52750000.0,,,-162701000.0,-56619000.0,,,-131707000.0,-55815000.0,,,-149322000.0,-30160000.0,,,-121487000.0,-43032000.0,,,-43561000.0,-46402000.0,,,-120418000.0,-77108000.0,,,-204460000.0,-101688000.0,,,-196047000.0,-113834000.0,,,-286366000.0,-136447000.0,,,-315162000.0,-179387000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,23435000.0,,,,77704000.0,27581000.0,,,133144000.0,33487000.0,,,103155000.0,20474000.0,,,64199000.0,33179000.0,,,99204000.0,36033000.0,,,112138000.0,57791000.0,,,167933000.0,56619000.0,,,131707000.0,55815000.0,,,149322000.0,30160000.0,,,121487000.0,43032000.0,,,43561000.0,46402000.0,,,120418000.0,77108000.0,,,204460000.0,101688000.0,,,196047000.0,113834000.0,,,286366000.0,136447000.0,,,315162000.0,179387000.0
shares_outstanding_basic,22385000.0,21958000.0,21718000.0,21248000.0,21497000.0,21027000.0,20696000.0,20156000.0,81820000.0,79616000.0,79060000.0,78272000.0,78640000.0,77308000.0,76888000.0,76452000.0,76664000.0,75817000.0,75274000.0,74687000.0,74995000.0,73979000.0,73618000.0,73259000.0,73443000.0,72630000.0,71880000.0,71403000.0,71674000.0,69973000.0,69227000.0,68928000.0,69175000.0,67553000.0,66429000.0,65658000.0,66201000.0,64909000.0,64623000.0,64247000.0,64397000.0,63592000.0,63509000.0,63524000.0,63538000.0,63645000.0,63537000.0,63363000.0,63445000.0,63213000.0,62954000.0,62592000.0,62768000.0,62211000.0,61862000.0,61639000.0,61817000.0,61625000.0,61421000.0,61169000.0,60921191.0,60870000.0,60468401.0,60256442.0,59845291.0,59164492.0
shares_outstanding_diluted,22558000.0,22535000.0,22776000.0,22051000.0,22450000.0,22079000.0,21775000.0,21125000.0,85968000.0,82548000.0,81404000.0,80520000.0,81084000.0,78740000.0,78036000.0,77552000.0,77932000.0,76795000.0,76037000.0,75466000.0,75841000.0,74607000.0,74126000.0,73761000.0,74038000.0,73020000.0,72228000.0,71743000.0,72060000.0,70247000.0,69421000.0,69135000.0,69424000.0,67736000.0,66535000.0,65901000.0,66434000.0,65204000.0,65093000.0,64992000.0,65103000.0,64342000.0,64126000.0,64427000.0,64333000.0,64466000.0,64276000.0,64238000.0,64323000.0,63871000.0,63419000.0,63165000.0,63408000.0,62767000.0,62432000.0,62310000.0,62608000.0,62493000.0,62118000.0,61948000.0,62183000.0,61527000.0,61074000.0,60954000.0,61054000.0,60038000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.01,6.37,6.89,7.34,7.64,8.19,8.61,8.27,10.12,11.88,11.43,14.32,15.09,18.57,19.29,23.86,29.37,35.03,34.43,33.42,40.72,50.61,59.65,62.3,66.17,56.87,64.13,57.62,53.03,52.05,48.06,41.57,49.54,41.88,47.01,54.6,42.37,55.11,69.33,80.67,79.75,49.82,94.2,95.49,105.18,117.38,144.84,153.03,155.49,138.71,114.6,133.03,121.4,154.85,199.88,197.66,215.32,250.23,246.68,281.38,270.24,173.04,197.47,204.98,173.31,133.12
market_cap,135573585.16311646,143547947.4210739,156869695.65582275,161799214.60294724,171405755.13839722,180716624.2647171,187482742.52414703,174703759.67025757,869996150.1617432,980876584.8083496,930244191.368103,1152845109.2147827,1223152143.0931091,1462398668.0221558,1505314511.4440918,1850584540.8325195,2288862905.403137,2690128756.2561035,2617953933.204651,2522073581.817627,3088245612.5793457,3775860315.536499,4421616013.1073,4595310243.724823,4899094324.432373,4152647322.0062256,4631981441.619873,4133831583.3702087,3821341712.036133,3656356296.405792,3336373355.335236,2873941928.9016724,3439265023.5595703,2836783752.349853,3127810238.323212,3598194499.443054,2814808509.0408325,3593392479.7973638,4512897809.188843,5242904520.996094,5191964250.0,3205518420.36438,6040669004.3029785,6152134092.36908,6766544959.632874,7567018902.938843,9309735604.614258,9830341061.584473,10001583623.336792,8859546838.821411,7267817303.230286,8402839872.894287,7697731296.75293,9719470333.099363,12478908464.84375,12316194828.186035,13480755018.554688,15637623123.0011,15323267785.03418,17430928542.48047,16804333312.74414,10646631666.915894,12060282854.553225,12494350659.576416,10581268590.942385,7992258266.845703
enterprise_value,15356585.163116455,143547947.4210739,39206695.655822754,56472214.60294724,50661755.13839722,69073624.2647171,84082742.52414703,80550759.67025757,777816150.1617432,888599584.8083496,835152191.368103,1053755109.2147828,1126415143.0931091,1361305668.0221558,1406691511.4440918,1732347540.8325195,2164487905.403137,2573479756.2561035,2526832933.204651,2420957581.817627,2972537612.5793457,3678771315.536499,4321460013.1073,4486281243.724823,4780678324.432373,4046835322.0062256,4538846441.619873,4023000583.3702087,3725726712.036133,3567148296.405792,3259669355.335236,2749123928.9016724,3313743023.5595703,2730115752.349853,3048776238.323212,3508445499.443054,2715682509.0408325,3488513479.7973638,4393496809.188843,5129286520.996094,5081286250.0,3130239420.36438,5917031004.3029785,5985880092.36908,6561839959.632874,7369852902.938843,9100392604.614258,9583896061.584473,9737877623.336792,8643229838.821411,7054046303.230286,8205784872.894287,7472268296.75293,9537875333.099363,12325614464.84375,12133882828.186035,13210014018.554688,15430099123.0011,15120558785.03418,17215976542.48047,16538103312.74414,10440758666.915894,11829689854.553225,12230795659.576416,10252521590.942385,7766125266.845703
beta_3y,0.7727,0.7711,0.7654,0.777,0.7641,0.7596,0.7621,0.8126,0.9363,0.9799,1.0765,1.0818,1.0867,1.0928,1.1253,1.1075,1.0985,1.1006,1.114,1.1144,1.1138,1.1785,1.2103,1.1591,1.1606,1.2624,1.3385,1.3242,1.3445,1.3742,1.3487,1.3426,1.3964,1.2862,1.2536,1.3288,1.2821,1.1909,1.152,1.1687,1.1661,1.179,1.2674,1.2606,1.2548,1.2949,1.2986,1.2959,1.3099,1.3187,1.3203,1.3305,1.3449,1.4234,1.3292,1.346,1.3623,1.3116,1.3166,1.2891,1.2985,1.2802,1.3005,1.287,1.2182,1.2245
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,32560000.0,13898000.0,14335000.0,11874000.0,51088000.0,9554000.0,20436000.0,21092000.0,68647000.0,19284000.0,22760000.0,23056000.0,85711000.0,21145000.0,27646000.0,32186000.0,107112000.0,31539000.0,33989000.0,37176000.0,133501000.0,38645000.0,43272000.0,45657000.0,169210000.0,45305000.0,54534000.0,55918000.0,203397000.0,43982000.0,51585000.0,53371000.0,194705000.0,30032000.0,37920000.0,38275000.0,142500000.0,30190000.0,29441000.0,36934000.0,123911000.0,26542000.0,28949000.0,37169000.0,123007000.0,27560000.0,41441000.0,44325000.0,142247000.0,35719000.0,38999000.0,38434000.0,159363000.0,48572000.0,51803000.0,54888000.0,215633000.0,59123000.0,69677000.0,76778000.0,267897000.0,64713000.0,75372000.0,77488000.0,286117000.0,66770000.0
free_cash_flow,55945000.0,,,,44101000.0,6766000.0,,,50750000.0,11263000.0,,,67398000.0,19502000.0,,,84647000.0,17988000.0,,,84747000.0,12077000.0,,,108661000.0,38520000.0,,,132503000.0,60487000.0,,,157867000.0,49127000.0,,,130043000.0,34571000.0,,,131715000.0,10343000.0,,,138155000.0,39316000.0,,,181167000.0,30633000.0,,,173043000.0,58050000.0,,,241488000.0,52417000.0,,,286328000.0,74369000.0,,,374013000.0,79942000.0
