Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
total_equity,403290000.0,450273000.0,462522000.0,488869000.0,478584000.0,626594000.0,771145000.0,786587000.0,854708000.0,901298000.0,858479000.0,858579000.0,893376000.0,930740000.0,981218000.0,998544000.0,1023288000.0,991166000.0,995876000.0,1011120000.0,1048787000.0,1065658000.0,1028133000.0,-20703000.0,933567000.0,941370000.0,923423000.0,-13941000.0,-16425000.0,-5264000.0,-12815000.0,-10074000.0,-13198000.0,-2276000.0,-2666000.0,-2706000.0,-3266000.0,-2586000.0,-2337000.0,-2495000.0,498106000.0,406627000.0,370521000.0,243017000.0,262812000.0,311112000.0,393661000.0,412396000.0,416793000.0,360948000.0,383512000.0,432901000.0,440154000.0,459818000.0,387584000.0,359220000.0,358472000.0,355545000.0,318506000.0,278491000.0,266940000.0,280797000.0,298567000.0,282486000.0
cash_flow_from_operations,134380000.0,,,126986000.0,17297000.0,,,214183000.0,35519000.0,,,258564000.0,42314000.0,,,301375000.0,14536000.0,,,197038000.0,49391000.0,,,245374000.0,9814000.0,,,212906000.0,7318000.0,,,191016000.0,25295000.0,,,175334000.0,-3026000.0,,,196707000.0,-39469000.0,,,-153793000.0,-1356000.0,,,171429000.0,-40672000.0,,,201426000.0,22546000.0,,,162399000.0,-19680000.0,,,82236000.0,-20366000.0,,,109860000.0
stock_based_compensation,997000.0,,,-495000.0,127000.0,,,4914000.0,1926000.0,,,8080000.0,2345000.0,,,9342000.0,2848000.0,,,10495000.0,3521000.0,,3084000.0,13501000.0,3657000.0,3659000.0,2840000.0,12687000.0,3609000.0,4242000.0,3488000.0,14704000.0,4514000.0,5184000.0,3935000.0,17393000.0,4370000.0,5361000.0,4017000.0,17059000.0,4917000.0,5679000.0,4580000.0,20236000.0,7457000.0,5908000.0,5281000.0,23923000.0,8594000.0,7369000.0,6364000.0,28502000.0,11654000.0,7375000.0,6138000.0,29374000.0,5554000.0,,,18658000.0,6103000.0,,,18990000.0
depreciation_amortization_cf,46738000.0,,,48262000.0,12593000.0,,,51237000.0,13506000.0,,,58002000.0,16300000.0,,,64237000.0,16346000.0,,,68243000.0,17879000.0,,,73577000.0,19753000.0,,,82824000.0,21005000.0,,,80861000.0,18011000.0,,,79048000.0,21422000.0,,,86649000.0,23133000.0,,,88026000.0,20575000.0,,,77923000.0,21384000.0,,,81315000.0,16565000.0,,,66140000.0,16379000.0,,,63821000.0,14796000.0,,,59079000.0
capital_expenditure,23080000.0,,,46735000.0,16795000.0,15177000.0,20661000.0,74707000.0,22797000.0,,,102034000.0,21639000.0,23417000.0,22284000.0,86412000.0,25833000.0,,,98126000.0,26710000.0,,,103939000.0,26039000.0,,,87580000.0,18314000.0,,,56282000.0,18185000.0,,,65355000.0,24879000.0,,,77820000.0,14625000.0,,,31114000.0,5641000.0,,,33030000.0,12248000.0,,,54974000.0,14382000.0,,,54997000.0,15891000.0,,,50891000.0,7229000.0,,,31605000.0
cash_flow_from_investing,-87277000.0,,,-176123000.0,-69547000.0,,,-139618000.0,-45562000.0,,,-119408000.0,-42219000.0,,,-241409000.0,23126000.0,,,-105482000.0,109709000.0,,,-34910000.0,34678000.0,,,-27312000.0,-24667000.0,,,-58965000.0,17635000.0,,,-282013000.0,-6188000.0,,,-27439000.0,9987000.0,,,2631000.0,-5641000.0,,,-35028000.0,-17101000.0,,,-88117000.0,-123935000.0,,,-182493000.0,-28203000.0,,,-62673000.0,-7229000.0,,,-33521000.0
cash_flow_from_financing,362000.0,,,-138000.0,10421000.0,,,-95293000.0,7587000.0,,,-137062000.0,1213000.0,,,-26392000.0,-16783000.0,,,-144764000.0,-14715000.0,,,-244205000.0,-17136000.0,,,-110455000.0,-15394000.0,,,-71429000.0,-21700000.0,,,29964000.0,-19889000.0,,,-183353000.0,193900000.0,,,122954000.0,-3589000.0,,,-121490000.0,39768000.0,,,-128479000.0,93507000.0,,,10479000.0,42323000.0,,,-22094000.0,27672000.0,,,-72532000.0
dividends_paid,0.0,,,0.0,0.0,0.0,0.0,98859000.0,800000.0,700000.0,0.0,129215000.0,0.0,,0.0,33854000.0,16975000.0,,0.0,66912000.0,17607000.0,0.0,0.0,69720000.0,16337000.0,0.0,,65073000.0,15977000.0,,,63823000.0,19934000.0,19980000.0,19982000.0,79795000.0,18903000.0,17903000.0,17927000.0,72565000.0,7160000.0,,0.0,7160000.0,0.0,,0.0,0.0,0.0,3505000.0,3213000.0,13476000.0,3246000.0,3272000.0,2819000.0,12159000.0,2861000.0,2868000.0,2359000.0,10452000.0,2397000.0,2408000.0,2422000.0,9652000.0
share_repurchase,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,1600000.0,1600000.0,,,85338000.0,,,,179593000.0,,0.0,,50000000.0,316531000.0,,,9375000.0,0.0,,,47530000.0,75000000.0,50000000.0,16629000.0,141629000.0,0.0,,,0.0,0.0,,,0.0,22706000.0,105792000.0,19051000.0,147549000.0,0.0,22434000.0,79700000.0,102188000.0,0.0,17969000.0,50584000.0,68553000.0,,,,0.0
shares_outstanding_basic,21261000.0,21328.0,21331.0,21438000.0,21900000.0,34522000.0,41214000.0,70440000.0,43679000.0,44454000.0,89328000.0,88846000.0,90284000.0,90380000.0,90645000.0,90472000.0,90824000.0,90120000.0,88781000.0,89499000.0,88524000.0,88713000.0,87493000.0,87561000.0,81953000.0,82053000.0,82026000.0,81536000.0,80217000.0,80317000.0,80112000.0,80160000.0,80108000.0,80265000.0,80321000.0,80026000.0,77004000.0,73529000.0,72123000.0,73602000.0,71914000.0,72142000.0,72344000.0,72198000.0,72613000.0,72932000.0,73191000.0,73024000.0,72923000.0,69604000.0,64245000.0,67603000.0,64371000.0,65576000.0,58633000.0,61296000.0,57464000.0,57162000.0,52083000.0,53657000.0,48243000.0,49109000.0,49556000.0,49136000.0
shares_outstanding_diluted,21261000.0,22259.0,21331.0,21576000.0,21900000.0,35360000.0,44739000.0,74276000.0,44658000.0,45256000.0,91046000.0,90606000.0,91556000.0,91796000.0,92090000.0,91901000.0,92107000.0,91126000.0,89810000.0,90612000.0,89624000.0,89693000.0,88369000.0,88501000.0,82705000.0,82655000.0,82537000.0,82135000.0,80732000.0,80714000.0,80647000.0,80687000.0,80758000.0,80265000.0,82287000.0,80026000.0,78263000.0,74316000.0,72947000.0,74605000.0,71914000.0,72142000.0,72344000.0,72198000.0,76976000.0,77619000.0,77135000.0,77268000.0,76924000.0,73942000.0,69140000.0,72101000.0,67042000.0,66997000.0,61405000.0,63375000.0,59470000.0,58576000.0,53486000.0,53657000.0,48243000.0,49734000.0,51532000.0,49136000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000000.0,190000000.0,393000000.0,393000000.0,337135000.0,334819000.0,337387000.0,247069000.0,227922000.0,225536000.0,306861000.0,387441000.0,415467000.0,281035000.0,390302000.0,331006000.0,375465000.0,427094000.0,476078000.0,465724000.0,536301000.0,491035000.0,522942000.0,516343000.0,469839000.0,434956000.0
current_stock_price,7.61,8.41,10.51,10.51,15.0,16.74,17.73,16.43,19.14,19.82,21.15,23.43,22.78,26.8,30.53,26.37,23.7,18.76,21.14,25.49,26.22,23.56,18.2,17.67,18.21,18.16,15.44,15.48,15.86,14.18,16.53,15.54,18.5,22.5,22.64,22.08,19.38,14.37,14.47,12.42,5.43,5.23,3.83,10.85,15.67,12.9,11.98,11.33,12.28,12.87,13.7,9.44,7.4,9.08,9.56,8.44,8.78,6.76,4.74,4.73,2.89,2.47,3.62,6.28
market_cap,161881382.46917725,187131.4462852478,224212.71770381927,226856153.3203125,328511883.83102417,591861915.5883789,793234310.7891083,1220515640.045166,854563208.0039978,897131869.9035645,1925946908.229828,2123203975.696564,2085436886.3296509,2460257917.152405,2811218998.355865,2423094823.7724304,2182896969.276428,1709860970.4170227,1898560733.718872,2309379434.8983765,2349774889.73999,2113344437.7250671,1608015678.9951324,1563841710.741043,1506280871.1719513,1501211064.004898,1274409500.0867844,1271736450.3479004,1280014677.127838,1144293466.0758972,1333311392.8527832,1253879747.428894,1494239109.2262268,1805880748.1575007,1863209915.7714844,1767028565.475464,1516719110.6147766,1067918501.8043518,1055478063.697815,926369630.9995652,390347818.4289932,377531662.08457947,277375562.57629395,783139219.8314667,1206441790.6188965,1001394772.8424072,924117208.6763382,875080496.9787598,944432807.8079224,951294135.20813,947313265.838623,680419219.6292877,496334231.5616608,608206629.4784546,587102508.1348419,534931209.3257904,521917852.47802734,396030362.0452881,253526611.73915863,254023737.01047897,139339828.52768898,123059523.26345444,186402122.5824356,308653728.43933105
enterprise_value,20108382.46917725,-86064868.55371475,-113702787.28229618,127730153.3203125,271214883.83102417,542246915.5883789,691559310.7891083,1141512640.045166,778016208.0039978,836072869.9035645,1791624908.229828,2042106975.696564,2003031886.3296509,2391328917.152405,2724309998.355865,2311073823.7724304,2049996969.276428,1622454970.4170227,1802166733.718872,2238734434.8983765,2142906889.7399905,1962337437.7250671,1517996678.9951324,1523670710.741043,1446818871.1719513,1438887064.004898,1213447500.0867844,1156426450.3479004,1200341677.127838,1054988466.0758972,1183826392.8527832,1077947747.428894,1297077109.2262268,1589884748.1575012,1640790915.7714844,1666460565.475464,1446048110.6147766,1016156501.8043518,1202640063.697815,1029805630.9995652,532473818.4289932,563811662.0845795,499979562.576294,1058377219.8314668,1494527790.6188965,1202005772.8424072,1068970208.6763382,1026157496.9787598,1196491807.8079224,1287936135.20813,1300273265.838623,902688219.6292876,836067231.5616608,893025629.4784546,907929508.134842,912852209.3257904,954561852.4780272,822920362.0452881,753600611.7391586,700306737.010479,616256828.527689,594465523.2634544,604889122.5824356,692738728.439331
beta_3y,1.1732,1.1722,1.1866,1.1686,1.1264,1.0948,1.288,1.2799,1.2463,1.2896,1.2742,1.2137,1.2612,1.2092,1.1247,1.0962,1.0812,1.0634,0.8551,0.7774,0.7238,0.7026,0.7409,0.7459,0.7372,0.7262,0.7979,0.8035,0.7913,0.7719,0.7991,0.8484,0.8497,0.8119,0.8947,0.9519,0.9294,1.0199,1.1125,1.1547,1.4858,1.639,1.6971,1.7492,1.7925,1.8344,1.8408,1.9242,1.9039,1.8184,1.7548,1.7502,1.8338,1.6377,1.5221,1.4727,1.5002,1.4468,1.4173,1.3337,1.3795,1.5871,1.7138,1.753
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0689,0.0716,0.0524,0.055,0.0562,0.092,0.0952,0.0952,0.0987,0.1244,0.1084,0.0984,0.1077,0.1054,0.0953,0.0972,0.0967,0.0924,0.0893,0.077,0.0705,0.0722,0.0614,0.0597,0.0645,0.0842
ebitda,6894000.0,,,168822000.0,17248000.0,,,202687000.0,78831000.0,47578000.0,78642000.0,294804000.0,70586000.0,54188000.0,88349000.0,305661000.0,77597000.0,,,310728000.0,91451000.0,,,287128000.0,68469000.0,40705000.0,63971000.0,282801000.0,61657000.0,,,205919000.0,56481000.0,,,138053000.0,65403000.0,,,213948000.0,-300825000.0,,,-498288000.0,37580000.0,,,283144000.0,74576000.0,,,268705000.0,36175000.0,,,138541000.0,25761000.0,,,98754000.0,7534000.0,,,106843000.0
free_cash_flow,111300000.0,,,80251000.0,502000.0,,,139476000.0,12722000.0,,,156530000.0,20675000.0,,,214963000.0,-11297000.0,,,98912000.0,22681000.0,,,141435000.0,-16225000.0,,,125326000.0,-10996000.0,,,134734000.0,7110000.0,,,109979000.0,-27905000.0,,,118887000.0,-54094000.0,,,-184907000.0,-6997000.0,,,138399000.0,-52920000.0,,,146452000.0,8164000.0,,,107402000.0,-35571000.0,,,31345000.0,-27595000.0,,,78255000.0
