Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_financing,58000.0,,,,38000.0,,,,-14000.0,,,,,-40000.0,,,-90000.0,,,,,,,,1279000.0,1097000.0,,,13223500.0,11892657.0,,,30537688.0,3709501.0,,,12925203.0,1271690.0,,,37281000.0,119934000.0,,,397941000.0,22213000.0,,,124112000.0,-8097000.0,,,37036000.0,13041000.0,,,25847000.0,4714000.0,,,156312000.0
dividends_paid,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,,27000.0,35494.0,0.0,108049.0,0.0,108049.0,1869.0,5284.0,5284.0,15938.0,4460.0,,0.0,18000.0,4000.0,0.0,4000.0,18000.0,5000.0,44000.0,,393000.0,229000.0,321000.0,,1375000.0,1260000.0,,0.0,5277000.0,1966000.0,0.0,0.0,8550000.0
share_repurchase,,,0.0,0.0,0.0,0.0,0.0,,14000.0,0.0,,0.0,0.0,40000.0,,,90000.0,,,,,0.0,,0.0,,,,0.0,,0.0,55000.0,0.0,57747.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,20639000.0,,,,,,,,,,2300000.0,0.0,,0.0,2300000.0
shares_outstanding_basic,6698968.0,,6711056.0,6731556.0,6849654.0,6849654.0,6853594.0,6863150.0,6853161.0,6853161.0,6853161.0,6853161.0,6853161.0,6799100.0,6815793.0,6774769.0,6853161.0,6775971.0,6775971.0,6775971.0,6775971.0,6775971.0,6775971.0,6775971.0,7677637.0,8856853.0,12304546.0,14150154.0,,1819598.0,67115.0,84441.0,72498.0,142395.0,812355.0,1599306.0,1433464.0,4533217.0,5864000.0,9879000.0,,39256336.0,50783000.0,58987000.0,,,966000.0,980000.0,30000.0,47000.0,49000.0,223000.0,106000.0,460000.0,932000.0,1083000.0,903000.0,6284000.0,7986000.0,38795000.0,90709000.0
shares_outstanding_diluted,,,6970940.0,6875577.0,6899024.0,7055656.0,6939347.0,6933601.0,6958081.0,6853720.0,6853161.0,6853161.0,6853161.0,,,,,,6775971.0,6775971.0,,6776000.0,6775971.0,6775971.0,,,,13745540.0,,1819598.0,67115.0,84441.0,72498.0,142395.0,812355.0,1599306.0,1433464.0,4533217.0,5864000.0,9879000.0,,40202443.0,52780000.0,58987000.0,,,966000.0,980000.0,30000.0,47000.0,49000.0,223000.0,106000.0,1043000.0,932000.0,1083000.0,903000.0,6284000.0,7986000.0,38795000.0,90709000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,284000.0,,,,,,,,,,,,,,,,,,,,,,,94350000.0,157059000.0,148249000.0,159779000.0,76920000.0,42799000.0,30166000.0,106993000.0,192526000.0,192440000.0,115700000.0,110257000.0,158398000.0,165176000.0
current_stock_price,236841936.0,228229488.0,226794096.0,213875440.0,265550048.0,219617056.0,172248672.0,193779760.0,100478392.0,97607584.0,87559744.0,101913800.0,96172176.0,241148144.0,166507056.0,185167328.0,188038144.0,126315696.0,132057320.0,96172176.0,77511904.0,58851632.0,57416224.0,110526232.0,93301368.0,120574072.0,103349208.0,78947312.0,460765216.0,114832448.0,77511904.0,60287036.0,14354056.0,2081338.12,2153108.5,374999.72,213516.59,125597.99,439592.97,360645.66,780501.81,590310.56,505980.5,436004.47,213516.59,150717.59,48444.94,32296.63,21531.08,17942.57,4059.63,281.98,76.9,12.99,10.15,8.05,4.86,2.23,1.4,0.45,0.18
market_cap,1586596550322048.0,,1580968035570240.0,1470517056128880.0,1832036154353152.0,1549542398868736.0,1195293305297184.0,1343591537715760.0,699136790285752.0,668975050612480.0,600061022750784.0,698431679521800.0,659083405848336.0,1639590345870400.0,1134877626735408.0,1254465873547232.0,1288655674973184.0,855911492940816.0,894816570657720.0,651659875582896.0,525218413658784.0,398776951734672.0,389050668753504.0,748922542771272.0,716334035107416.0,1067906831315416.0,1271665083899568.0,1117116622686048.0,,,,,,,,,,569362953350.2422,2577773168750.0,3562818438093.75,,23731926741204.188,26705650790000.0,25718595598156.25,,,46797813398.4375,31650694414.0625,645932519.53125,843300804.6875,198921684.81445312,62882080.078125,8151855.46875,13546777.34375,9459799.644470217,8718150.206565857,4388580.120563507,14013320.119857788,11180399.809598925,17457749.53752756,16327620.648801329
enterprise_value,1586596548207048.0,,1580968034079240.0,1470517054267880.0,1832036152576152.0,1549542396803736.0,1195293303375184.0,1343591535825760.0,699136788464752.0,668975049025480.0,600061021406784.0,698431677977800.0,659083404152336.0,1639590344205400.0,1134877624687408.0,1254465871887232.0,1288655672863184.0,855911490880816.0,894816568897720.0,651659874217896.0,525218412417784.0,398776950576672.0,389050667541504.0,748922541479272.0,716334034395242.0,1067906830177416.0,1271665083456568.0,1117116622372048.0,,,,,,,,,,569362327013.2422,2577771477750.0,3562817164093.75,,23731818943204.188,26705545399000.0,25718551551156.25,,,46769008398.4375,31730301414.0625,788936519.53125,980478804.6875,337903684.8144531,127312080.078125,35581855.46875,26675777.34375,99637799.6444702,185795150.20656583,192282580.1205635,125472320.1198578,115520399.80959892,151012749.53752756,168427620.64880133
beta_3y,0.5182,0.5472,0.5624,0.539,0.3449,0.3457,0.206,0.1752,0.1431,0.123,0.1354,0.0814,-0.0544,-0.1359,-0.1422,-0.0986,-0.3028,-0.2948,-0.2946,0.1225,0.2882,0.1806,0.222,0.3684,0.4858,0.7821,0.7256,0.7074,0.7214,1.239,1.3338,1.3172,1.4145,1.5263,1.4121,1.3059,1.3428,1.1724,1.0015,0.9238,1.0374,0.9805,0.9512,0.9692,0.9318,1.1147,1.2733,1.3281,1.3842,1.4784,1.7463,2.0115,1.8769,1.7143,1.7369,1.6907,1.6746,1.5958,0.7501,0.6908,0.6145
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0512,,,,,,,,,,,,,,,,,,,,,,,0.1108,0.1156,0.1085,0.1095,0.105,0.1222,0.124,0.0474,0.0362,0.086,0.044,0.0575,0.0374,0.0769
ebitda,552000.0,211000.0,,,1230000.0,141000.0,,,114000.0,62000.0,127000.0,-183000.0,-111000.0,-94000.0,211000.0,-117000.0,-297000.0,-161000.0,-86000.0,-362000.0,-790000.0,-160000.0,54000.0,-43000.0,-1058000.0,-754000.0,-1397000.0,-1270000.0,-5729039.0,82853.0,-3488901.0,-3270694.0,-16698771.0,-3472174.0,-2706200.0,-6787598.0,-22127407.0,-2671552.0,-601629.0,-1275272.0,-5641000.0,1363000.0,,,-14903000.0,3845000.0,-19994000.0,-4230000.0,-124801000.0,-24538000.0,-42539000.0,-10456000.0,-121349000.0,9295000.0,-20873000.0,-17062000.0,-32537000.0,-1183000.0,-5416000.0,-9352000.0,-42449000.0
free_cash_flow,-472000.0,426000.0,,,572000.0,275000.0,,,43000.0,-191000.0,,,-145000.0,-5000.0,,,550000.0,18000.0,,,-835000.0,-64000.0,,,-443000.0,-275000.0,,,-4519343.0,-10437461.0,,,-19341936.0,-2173426.0,,,-10369856.0,-1271935.0,,,-11760000.0,-18590000.0,,,-213664000.0,-5954000.0,,,-72816000.0,3395000.0,,,-20170000.0,-11636000.0,,,-24239000.0,-6839000.0,,,-87055000.0
