Financials,2009-05-30,2009-08-29,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-09-03,2011-12-03,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-09-03,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-09-03,2022-12-03,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
total_equity,8000000.0,,80100000.0,98200000.0,118000000.0,142300000.0,205000000.0,230400000.0,250700000.0,269100000.0,248300000.0,269200000.0,285600000.0,292300000.0,319500000.0,341000000.0,347400000.0,362600000.0,364300000.0,391800000.0,403500000.0,416500000.0,420300000.0,451100000.0,475300000.0,492000000.0,524700000.0,548800000.0,568300000.0,581000000.0,587700000.0,608700000.0,631000000.0,657500000.0,664800000.0,673200000.0,685400000.0,714900000.0,719200000.0,745300000.0,844600000.0,836800000.0,652400000.0,746400000.0,798300000.0,850100000.0,860500000.0,1486700000.0,1449200000.0,1470500000.0,1427100000.0,1374800000.0,1434300000.0,1433900000.0,1432600000.0,1422300000.0,1420600000.0,1390900000.0,1385100000.0,1332500000.0,1310800000.0,1254100000.0,1275800000.0,1299500000.0,1299700000.0,1335600000.0
cash_flow_from_operations,91700000.0,27200000.0,98700000.0,7900000.0,,,89000000.0,39200000.0,,,90100000.0,28700000.0,,,136500000.0,38200000.0,,,90100000.0,42000000.0,,,167700000.0,33300000.0,,,210400000.0,30200000.0,,,202100000.0,18900000.0,,,166500000.0,32900000.0,,,216400000.0,54700000.0,,,221800000.0,115900000.0,,,332300000.0,-51700000.0,,,-11900000.0,-64800000.0,,,162900000.0,130900000.0,,,352300000.0,21100000.0,,,209300000.0,9400000.0,,
stock_based_compensation,23700000.0,1200000.0,4400000.0,800000.0,1100000.0,1300000.0,4800000.0,1400000.0,1600000.0,1500000.0,6000000.0,1800000.0,2100000.0,2000000.0,8100000.0,2800000.0,,,11000000.0,3000000.0,,,10000000.0,4000000.0,,,11900000.0,3400000.0,,,8700000.0,1300000.0,,,7700000.0,2500000.0,,,7300000.0,2600000.0,,,2700000.0,1500000.0,,,9000000.0,15100000.0,,,31400000.0,5400000.0,,,20200000.0,6400000.0,,,20700000.0,9100000.0,,,31800000.0,9300000.0,,
depreciation_amortization_cf,,10800000.0,42600000.0,9900000.0,9800000.0,9400000.0,39100000.0,9400000.0,9600000.0,8900000.0,37200000.0,9500000.0,9500000.0,9100000.0,37500000.0,11100000.0,10500000.0,10700000.0,42400000.0,12000000.0,13200000.0,13400000.0,49800000.0,13700000.0,,,53000000.0,13900000.0,,,58900000.0,15500000.0,,,66900000.0,19000000.0,,,72100000.0,19300000.0,,,79500000.0,21200000.0,,,87200000.0,59700000.0,,,190600000.0,39600000.0,,,155100000.0,37200000.0,,,155100000.0,34600000.0,35700000.0,34300000.0,140500000.0,35400000.0,36600000.0,38100000.0
capital_expenditure,25300000.0,5800000.0,22300000.0,5800000.0,6300000.0,9700000.0,30500000.0,7600000.0,5600000.0,5900000.0,28500000.0,15700000.0,13400000.0,10300000.0,50200000.0,6500000.0,13500000.0,12000000.0,40800000.0,8200000.0,18500000.0,16500000.0,63600000.0,16600000.0,,,85100000.0,22100000.0,,,87300000.0,24900000.0,,,70600000.0,22000000.0,,,85800000.0,20600000.0,,,69000000.0,11300000.0,,,59800000.0,18600000.0,,,94700000.0,17300000.0,,,83300000.0,19900000.0,,,78400000.0,22600000.0,,,107600000.0,30700000.0,,
cash_flow_from_investing,-29500000.0,-43400000.0,-77600000.0,-5700000.0,,,-31400000.0,400000.0,,,-58400000.0,-15100000.0,,,-209700000.0,-6200000.0,,,-48200000.0,-162600000.0,,,-213600000.0,-13100000.0,,,-80800000.0,-51400000.0,,,-116300000.0,-24200000.0,,,-62700000.0,-99700000.0,,,-165000000.0,-24000000.0,,,-168100000.0,-5100000.0,,,-59900000.0,-1104700000.0,,,-1172400000.0,-10200000.0,,,-76500000.0,-26300000.0,,,-86300000.0,-22300000.0,,,-100900000.0,-30500000.0,,
cash_flow_from_financing,-16500000.0,-76700000.0,-78900000.0,-1600000.0,,,-50200000.0,800000.0,,,-1600000.0,-1300000.0,,,-16000000.0,-4300000.0,,,-22400000.0,86400000.0,,,6800000.0,-31100000.0,,,-106500000.0,800000.0,,,-74600000.0,-13000000.0,,,2500000.0,-33000000.0,,,-91900000.0,-27900000.0,,,244000000.0,-276500000.0,,,-347700000.0,1001600000.0,,,1039900000.0,77000000.0,,,-86800000.0,-111100000.0,,,-258800000.0,-20300000.0,,,-150300000.0,-9200000.0,,
dividends_paid,19200000.0,1200000.0,4900000.0,1200000.0,,,5000000.0,1200000.0,,,5200000.0,1300000.0,,,19100000.0,7300000.0,,,30300000.0,8300000.0,,,33300000.0,8400000.0,,,34900000.0,8800000.0,,,39400000.0,10200000.0,,,42400000.0,10700000.0,,,45600000.0,11600000.0,,,36400000.0,12300000.0,,,34500000.0,11100000.0,,,54500000.0,14200000.0,,,57100000.0,14200000.0,,,55600000.0,13200000.0,,,51700000.0,12700000.0,,
share_repurchase,300000.0,700000.0,800000.0,600000.0,,,1000000.0,800000.0,,,2700000.0,400000.0,,,3600000.0,3800000.0,,,12700000.0,1200000.0,,,3700000.0,2400000.0,,,14100000.0,7200000.0,,,23700000.0,11100000.0,,,46500000.0,20800000.0,,,47900000.0,7600000.0,,,26600000.0,900000.0,,,900000.0,11000000.0,,,16200000.0,14300000.0,,,16000000.0,32000000.0,,,138200000.0,43700000.0,,,84900000.0,,,
shares_outstanding_basic,,,55997781.0,56976466.0,57034222.0,57087710.0,57118777.0,58056358.0,58160339.0,58215396.0,58171472.0,58318702.0,58373256.0,58450601.0,58425522.0,58727106.0,58923648.0,59014789.0,58955487.0,59295859.0,59445577.0,59550289.0,59475297.0,59733924.0,59891876.0,59885597.0,59844540.0,59930772.0,59954194.0,59846034.0,59871805.0,59758610.0,59747932.0,59691709.0,59681268.0,59370160.0,59133700.0,58838958.0,59011945.0,58909001.0,59061731.0,58940060.0,58920653.0,58831305.0,58908094.0,58979730.0,58931268.0,66302214.0,75304752.0,75461462.0,73160212.0,75482572.0,75370514.0,75463071.0,75478000.0,75327544.0,73655409.0,72720734.0,70377692.0,70206373.0,69298740.0,68353906.0,67804913.0,68503628.0,68249980.0,68383040.0
shares_outstanding_diluted,,,57490368.0,57865021.0,57668391.0,57425433.0,57675120.0,58362480.0,58387786.0,58493856.0,58456876.0,58615662.0,58718221.0,58882777.0,58844514.0,59336842.0,58923648.0,59653417.0,58955487.0,59911852.0,60024518.0,60098189.0,60124366.0,60231065.0,60411540.0,60450848.0,60529269.0,60537156.0,60354760.0,60383186.0,60554589.0,60329269.0,60272207.0,60362084.0,60311305.0,59869114.0,59442219.0,59127258.0,59381791.0,59231728.0,59402001.0,59218101.0,58920653.0,58964268.0,59267398.0,59602638.0,59389598.0,66302214.0,75304752.0,76511434.0,73160212.0,76266966.0,75878078.0,76066215.0,76024368.0,75707536.0,74240293.0,74146826.0,73954756.0,70206373.0,70032959.0,68353906.0,68977267.0,69194506.0,68907511.0,69132164.0
total_debt,,,301200000.0,301000000.0,300600000.0,300100000.0,250000000.0,,,,250000000.0,,252400000.0,,250000000.0,,,250000000.0,250000000.0,350000000.0,327000000.0,326000000.0,289800000.0,,,,,,,,210100000.0,207900000.0,203700000.0,278300000.0,285800000.0,285600000.0,285300000.0,285400000.0,285000000.0,278300000.0,278300000.0,277500000.0,591300000.0,327300000.0,327200000.0,327000000.0,277100000.0,1321000000.0,1370000000.0,1413700000.0,1408500000.0,1513100000.0,1463600000.0,1446000000.0,1398500000.0,1335100000.0,1317000000.0,1331300000.0,1335200000.0,1369900000.0,1391900000.0,1331700000.0,1326600000.0,1343900000.0,1341600000.0,222600000.0
current_stock_price,10.19,11.56,13.84,12.2,15.54,19.03,17.75,13.26,15.35,14.95,12.97,14.26,15.47,17.81,20.78,18.92,23.8,21.12,23.54,22.48,23.09,23.64,21.25,20.82,24.91,20.5,24.78,28.29,25.83,24.23,26.16,27.34,27.92,29.85,26.83,31.44,27.96,30.62,29.62,35.47,40.26,29.01,19.51,20.89,31.98,32.81,41.06,37.51,33.67,33.84,26.87,23.19,18.06,22.59,12.96,17.81,24.69,27.66,25.88,27.82,23.92,20.64,16.37,20.67,15.69,20.14
market_cap,,,795505565.0824585,705850436.6550865,895927887.5656672,1092692775.0688765,1023498075.9654236,773830115.795517,896374538.6769657,874331291.7552795,758123370.1475029,835852980.907402,908125287.0614862,1048953352.0478916,1223068286.989597,1122785584.3151093,1402428744.1120603,1260107435.490265,1388061516.651266,1346848345.005249,1385963496.5623207,1420493728.932907,1277658029.6909294,1254056937.3380089,1504964143.0810547,1239000252.2312012,1500216422.0735264,1712423115.936287,1558841997.1600342,1462835337.3911362,1583893557.8909168,1649518098.0969028,1683054430.7654152,1801929233.6731567,1618029566.5395737,1882256085.7415545,1661864708.3117294,1810735962.283104,1759058252.136665,2100963021.5310056,2391351337.658512,1718096939.269804,1149297297.4078102,1231587176.75885,1895426752.2689056,1955523755.0423129,2438437291.9708786,2486874532.874199,2535780316.364868,2589109871.004044,1965599504.943657,1768258875.911419,1370068451.534119,1718191158.9199734,985597650.7207032,1348242153.225525,1833058435.6007805,2050924106.5093384,1914089657.544937,1952841589.2645683,1675301390.9923267,1410820536.5034828,1129449858.5192451,1430418848.2863505,1080960884.1210318,1392321740.7650757
enterprise_value,,,966205565.0824584,874450436.6550865,1048627887.5656672,1233392775.0688765,1131298075.9654236,591530115.795517,715374538.6769657,656531291.7552795,835923370.1475029,651552980.907402,974825287.0614862,850853352.0478916,1390368286.989597,1012685584.3151093,1329128744.1120603,1433007435.490265,1536561516.651266,1630148345.005249,1648263496.5623207,1684693728.932907,1503758029.6909294,1202056937.3380089,1450264143.0810547,1183700252.2312012,1415316422.0735264,1647323115.936287,1486941997.1600342,1384435337.3911362,1697793557.8909168,1777418098.0969028,1772154430.7654152,1887229233.6731567,1699929566.5395737,2066156085.7415545,1833564708.3117292,1982635962.283104,1884858252.136665,2219763021.531006,2492651337.658512,1884996939.269804,1286597297.4078102,1262287176.75885,1844726752.2689056,1885123755.0423129,2319137291.9708786,3572774532.874199,3678480316.364868,3756909871.004044,3143799504.943657,3065558875.911419,2636168451.5341187,2947091158.9199734,2160597650.720703,2465842153.225525,2924258435.6007805,3158624106.5093384,3018889657.544937,3113041589.2645683,2846101390.9923267,2572720536.503483,2262349858.519245,2607118848.2863503,2242160884.121032,1440321740.7650757
beta_3y,1.2806,1.3062,1.2842,1.2879,1.2944,1.2692,1.2959,1.3253,1.6271,1.6811,1.5937,1.5661,1.571,1.5975,1.6681,1.6899,1.6692,1.6513,1.6459,1.689,1.4239,1.248,1.2348,1.1087,1.0605,1.1007,1.1031,1.1575,1.1645,1.1398,1.1198,1.0836,1.1176,1.1151,1.1284,1.1851,1.197,1.0995,1.0868,1.0274,1.0129,0.9898,0.9962,1.0432,1.0173,1.0393,1.0372,1.0524,1.0697,1.0911,1.1018,1.1148,1.153,1.1722,1.2996,1.2699,1.3416,1.3299,1.3357,1.3112,1.2951,1.2772,1.2108,1.2382,1.1029,1.1573
risk_free_rate,0.0346499991416931,0.0345099997520446,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0199600005149841,0.0204200005531311,0.0198599994182586,0.0146700000762939,0.0156200003623962,0.0160599994659423,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0159599995613098,0.0239000010490417,0.0249200010299682,0.0215899991989135,0.0215700006484985,0.023619999885559,0.0285700011253356,0.0289499998092651,0.028529999256134,0.0301300001144409,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0319300007820129,0.0350600004196166,0.0396399998664855,0.0369099998474121,0.041729998588562,0.0422599983215332,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,0.0913,0.0738,0.0796,0.0872,0.0927,,,,0.0882,,0.0826,,0.1023,,,0.1009,0.106,0.0956,0.0839,0.0746,0.08,,,,,,,,0.0793,0.0738,0.0777,0.081,0.0827,0.0844,0.0853,0.0792,0.0746,0.0646,0.0674,0.0578,0.0461,0.0529,0.0561,0.0631,0.0694,0.05,0.0519,0.0573,0.0603,0.0621,0.0619,0.0683,0.0729,0.072,0.0813,0.0834,0.0908,0.083,0.0817,0.0799,0.0762,0.0771,0.0685,0.0951
ebitda,,24900000.0,96200000.0,39100000.0,41300000.0,40500000.0,162400000.0,51200000.0,50300000.0,34200000.0,174800000.0,43800000.0,27000000.0,36500000.0,152400000.0,50200000.0,-114700000.0,44800000.0,16700000.0,54200000.0,59900000.0,50800000.0,213200000.0,68800000.0,,,264500000.0,70300000.0,,,250000000.0,65000000.0,,,245800000.0,65000000.0,,,275600000.0,79400000.0,,,41600000.0,116600000.0,,,319700000.0,7100000.0,,,230400000.0,90400000.0,,,277400000.0,77500000.0,,,322300000.0,49800000.0,98200000.0,-47900000.0,191000000.0,88900000.0,85100000.0,83000000.0
free_cash_flow,66400000.0,21400000.0,76400000.0,2100000.0,,,58500000.0,31600000.0,,,61600000.0,13000000.0,,,86300000.0,31700000.0,,,49300000.0,33800000.0,,,104100000.0,16700000.0,,,125300000.0,8100000.0,,,114800000.0,-6000000.0,,,95900000.0,10900000.0,,,130600000.0,34100000.0,,,152800000.0,104600000.0,,,272500000.0,-70300000.0,,,-106600000.0,-82100000.0,,,79600000.0,111000000.0,,,273900000.0,-1500000.0,,,101700000.0,-21300000.0,,
