Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6316100000.0,6335400000.0,6448000000.0,6510400000.0,6137800000.0,6086800000.0,6424400000.0,6884400000.0,6812900000.0,8036000000.0,7863200000.0,8041800000.0,8027100000.0,7862000000.0,7566400000.0,7591900000.0,7576900000.0,7587400000.0,7436700000.0,6815300000.0,7866300000.0,7717700000.0,7083200000.0,6875600000.0,6928800000.0,7115100000.0,7156900000.0,7158700000.0,7167800000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5217186000.0,,5395452000.0,5159673000.0,5201806000.0,5216405000.0,5155913000.0,5995328000.0,6865526000.0,7249733000.0,7373996000.0,7547695000.0,8832253000.0,9051803000.0,9223169000.0,9275322000.0,10405248000.0,10682218000.0,10719527000.0,14569403000.0,16693625000.0,16715802000.0,16439573000.0,16411301000.0,17210213000.0,18498555000.0,19096567000.0,20242586000.0,20191454000.0,20064100000.0,22814816000.0,22781044000.0,22811700000.0,23542561000.0,23937228000.0,24062920000.0,25260000000.0,26366200000.0,26069800000.0,26193700000.0,26106000000.0,32437500000.0,32439400000.0,32937300000.0,36214700000.0,36183100000.0,36913300000.0,36718200000.0,42453000000.0,42390700000.0,51950100000.0,50841600000.0,60818300000.0,60512800000.0,57390600000.0,54194200000.0,54786000000.0,54567400000.0,54871800000.0,54418500000.0,55162200000.0,56017300000.0,55414300000.0,52623900000.0,51428700000.0,52119300000.0,53275600000.0,53122800000.0,52835100000.0,53082500000.0
retained_earnings,,,,-2356127000.0,,-2241237000.0,-2173882000.0,-2109532000.0,-2013214000.0,-1913549000.0,-1820110000.0,-1736596000.0,-1644754000.0,-1529543000.0,-1545244000.0,-1477899000.0,-1339627000.0,-1378518000.0,-1237569000.0,-1196907000.0,-1128361000.0,-1135851000.0,-1066580000.0,-1081467000.0,-1006058000.0,-911163000.0,-854579000.0,-837320000.0,-822545000.0,-876607000.0,-995932000.0,-998535000.0,-967718000.0,-1033324000.0,-1030663000.0,-1077000000.0,-1053706000.0,-989153000.0,-975158000.0,-1058100000.0,-1085700000.0,-1121600000.0,-1104300000.0,-1199500000.0,-1226400000.0,-1206200000.0,-1130100000.0,-1016800000.0,-1082500000.0,-1125100000.0,-1168800000.0,-1343000000.0,-1251800000.0,-1085000000.0,-960400000.0,-1142400000.0,-1072400000.0,-842300000.0,-689300000.0,-2101900000.0,-2496500000.0,-2755800000.0,-2927400000.0,-3638800000.0,-3481200000.0,-3340800000.0,-4893500000.0,-4424100000.0,-4732500000.0,-5164400000.0,-5111300000.0,-5086000000.0,-5063400000.0
treasury_stock,,,,2746429000.0,,2816060000.0,2933612000.0,2961177000.0,3012693000.0,3157520000.0,3307330000.0,3381966000.0,3504705000.0,3606715000.0,3775087000.0,0.0,4924000.0,10838000.0,16733000.0,62728000.0,75208000.0,137353000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207740000.0,207700000.0,432731000.0,849064000.0,884610000.0,974000000.0,974000000.0,1074000000.0,1163200000.0,1206800000.0,1206800000.0,1206800000.0,1206800000.0,1226400000.0,1271500000.0,1282400000.0,1282400000.0,1282400000.0,1282400000.0,1282400000.0,1282400000.0,1282400000.0,1282400000.0,1282400000.0,1282400000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1665800000.0,1849500000.0
accumulated_other_comprehensive_income,,,,-20031000.0,,-19532000.0,-18420000.0,-12649000.0,28320000.0,-9829000.0,24405000.0,38053000.0,54416000.0,62470000.0,-87070000.0,-142617000.0,-97682000.0,-203303000.0,-164081000.0,-183347000.0,-158043000.0,-274256000.0,-298015000.0,-311220000.0,-272410000.0,-250920000.0,-504339000.0,-794221000.0,-1205860000.0,-1228521000.0,-1832903000.0,-1836996000.0,-1610592000.0,-1770998000.0,-1876374000.0,-1999300000.0,-1759489000.0,-1848803000.0,-1839029000.0,-1978300000.0,-1834600000.0,-2510100000.0,-2696300000.0,-2642900000.0,-2672200000.0,-2606700000.0,-2979000000.0,-2823600000.0,-4271700000.0,-4274500000.0,-4191200000.0,-3759400000.0,-4061600000.0,-3902900000.0,-4432000000.0,-4738900000.0,-4553000000.0,-5528200000.0,-6398200000.0,-5718300000.0,-5526100000.0,-5560600000.0,-6065900000.0,-5739500000.0,-6078000000.0,-6461800000.0,-5182200000.0,-5954600000.0,-5514000000.0,-4959700000.0,-4817700000.0,-4815800000.0,-4805300000.0
total_equity,3025434000.0,,2843229000.0,2994479000.0,3082070000.0,3091035000.0,3235151000.0,3318125000.0,3457846000.0,3430010000.0,3453650000.0,3504558000.0,3509016000.0,3599788000.0,3347641000.0,3410142000.0,3586403000.0,3486190000.0,3685982000.0,3684181000.0,3781522000.0,3619867000.0,3611917000.0,3590040000.0,3701605000.0,4408164000.0,4185314000.0,4053400000.0,7431639000.0,7373158000.0,6684202000.0,6712800000.0,7000215000.0,6840225000.0,6774281000.0,6976200000.0,7384900000.0,7045100000.0,7109600000.0,6828100000.0,6941300000.0,6126600000.0,5928700000.0,5899600000.0,5900300000.0,6043100000.0,5795100000.0,5490400000.0,4064600000.0,4060300000.0,4189100000.0,4568400000.0,4338900000.0,6823400000.0,9477000000.0,9069600000.0,9250700000.0,10726200000.0,12318600000.0,12408500000.0,12250300000.0,12007200000.0,11234500000.0,10865400000.0,10661700000.0,10423500000.0,10192900000.0,9648700000.0,9936300000.0,10478900000.0,3952700000.0,3652500000.0,3522600000.0
cash_flow_from_operations,692679000.0,,,773258000.0,205738000.0,,,842126000.0,253649000.0,,,1020977000.0,283816000.0,,,1165942000.0,402017000.0,,,1414391000.0,394036000.0,,,1599047000.0,476582000.0,,,2134589000.0,509930000.0,,,2166900000.0,563512000.0,,,2701700000.0,678200000.0,,,2925600000.0,791800000.0,,,3748300000.0,785100000.0,,,3752600000.0,800000000.0,,,3881400000.0,1092700000.0,,,4819900000.0,663600000.0,,,3696200000.0,1070500000.0,,,4722400000.0,1283600000.0,,,5290500000.0,1295000000.0,,,5464000000.0,1400600000.0
stock_based_compensation,54603000.0,,13249000.0,54807000.0,24338000.0,12836000.0,12950000.0,60670000.0,13565000.0,13228000.0,13353000.0,52555000.0,12358000.0,11687000.0,12140000.0,47437000.0,13045000.0,13551000.0,13058000.0,51983000.0,21042000.0,17055000.0,15058000.0,68138000.0,24604000.0,18835000.0,18269000.0,80153000.0,29861000.0,24045000.0,18345000.0,90500000.0,28079000.0,21907000.0,20226000.0,89900000.0,36200000.0,25800000.0,24400000.0,108500000.0,42700000.0,24800000.0,43800000.0,137500000.0,42500000.0,21900000.0,23500000.0,111400000.0,47700000.0,27200000.0,24100000.0,120800000.0,38000000.0,31900000.0,28100000.0,119500000.0,56700000.0,,,169300000.0,65500000.0,,,195700000.0,64900000.0,,,203600000.0,53400000.0,,,174200000.0,58400000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522500000.0,554800000.0,611400000.0,,815800000.0,826500000.0,898100000.0,,794100000.0,764600000.0,762900000.0,,,,,,,,,,
capital_expenditure,154381000.0,,,243484000.0,49627000.0,,,250262000.0,55057000.0,,,346664000.0,97901000.0,,,523015000.0,121032000.0,,,568048000.0,123905000.0,,,724532000.0,213891000.0,,,974404000.0,159184000.0,,,728800000.0,154222000.0,,,682500000.0,168100000.0,,,803600000.0,198500000.0,,,913200000.0,220800000.0,,,991300000.0,214400000.0,,,1031700000.0,324800000.0,,,1376700000.0,386100000.0,,,1873600000.0,461900000.0,,,1798100000.0,396700000.0,,,1590000000.0,331100000.0,,,1680400000.0,449500000.0
cash_flow_from_investing,-186180000.0,,,-274940000.0,-48508000.0,,,-543066000.0,-150680000.0,,,-1300902000.0,-674530000.0,,,-2790812000.0,-291296000.0,,,-2558385000.0,-376628000.0,,,-5173337000.0,-291056000.0,,,-1949548000.0,-5249419000.0,,,-7741700000.0,-185516000.0,,,-2102300000.0,-920300000.0,,,-2800900000.0,-1280600000.0,,,-2749500000.0,-323300000.0,,,-3987500000.0,-253400000.0,,,-4784600000.0,-438700000.0,,,-20692200000.0,-513100000.0,,,-2355200000.0,-276800000.0,,,-1695500000.0,-436100000.0,,,410600000.0,-350100000.0,,,-1859800000.0,-473700000.0
cash_flow_from_financing,-754640000.0,,,-388172000.0,2983000.0,,,-194942000.0,2650000.0,,,910330000.0,-137526000.0,,,1086095000.0,27440000.0,,,1170366000.0,34629000.0,,,3525565000.0,-152901000.0,,,-134591000.0,4760127000.0,,,5593100000.0,-366064000.0,,,-99300000.0,157900000.0,,,-113000000.0,817300000.0,,,-607700000.0,-650400000.0,,,521700000.0,-606000000.0,,,1215300000.0,-480000000.0,,,16424500000.0,-250900000.0,,,-1423200000.0,-1012600000.0,,,-3097400000.0,-390200000.0,,,-5452400000.0,-843800000.0,,,-4208500000.0,-831000000.0
dividends_paid,,,,,,,,0.0,,,,0.0,,,,137765000.0,,,,355574000.0,0.0,,,434687000.0,554000.0,,,404631000.0,152037000.0,,,710900000.0,209984000.0,,,886100000.0,250400000.0,,,1073000000.0,304300000.0,,,1323500000.0,377100000.0,,,1603000000.0,454900000.0,,,1928200000.0,544900000.0,,,2271000000.0,641200000.0,,,2715300000.0,726300000.0,727000000.0,731800000.0,3006700000.0,792700000.0,756500000.0,756700000.0,3027300000.0,757100000.0,795800000.0,796000000.0,3180800000.0,792900000.0
share_repurchase,1642821000.0,,,714655000.0,4661000.0,,,213288000.0,58836000.0,,,430618000.0,127723000.0,,,437402000.0,20665000.0,,,62728000.0,12480000.0,,,145012000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,147200000.0,,,766300000.0,0.0,,,232800000.0,0.0,,,19600000.0,39700000.0,,,56000000.0,0.0,,,0.0,,,,18800000.0,,,,0.0,,,,0.0,0.0,,,364600000.0,176200000.0
shares_outstanding_basic,413167000.0,396935000.0,393567000.0,395947000.0,397180000.0,397418000.0,397315000.0,398375000.0,402346000.0,402733000.0,400602000.0,401152000.0,397768000.0,396599000.0,395183000.0,395711000.0,393885000.0,394743000.0,395244000.0,394772000.0,395239000.0,395420000.0,394759000.0,395040000.0,395146000.0,395872000.0,396243000.0,395958000.0,405111000.0,423154000.0,423375000.0,418907000.0,424059000.0,424909000.0,425517000.0,425143000.0,427279000.0,427298000.0,429281000.0,428181000.0,435124000.0,441497000.0,440889000.0,439606000.0,441351000.0,442203000.0,442763000.0,442319000.0,443055000.0,443436000.0,443766000.0,443640000.0,444486000.0,450617000.0,455224000.0,451498000.0,455946000.0,458776000.0,465594000.0,461519000.0,465741000.0,466087000.0,466168000.0,466063000.0,466519000.0,467038000.0,467196000.0,467384000.0,467640000.0,468224000.0,468291000.0,466318000.0,465990000.0
shares_outstanding_diluted,426079000.0,421617000.0,416541000.0,418357000.0,408250000.0,408832000.0,405728000.0,406948000.0,406080000.0,405024000.0,403455000.0,404072000.0,401899000.0,400250000.0,395183000.0,400195000.0,398453000.0,398811000.0,399487000.0,399287000.0,399659000.0,399458000.0,398348000.0,399146000.0,399120000.0,399588000.0,400397000.0,400086000.0,409399000.0,426933000.0,427227000.0,423015000.0,427888000.0,429004000.0,429925000.0,429283000.0,430199000.0,430487000.0,432831000.0,431688000.0,438520000.0,444362000.0,444121000.0,442960000.0,444621000.0,445337000.0,445829000.0,445520000.0,445832000.0,445867000.0,446156000.0,446104000.0,446294000.0,452354000.0,456977000.0,453294000.0,457211000.0,459819000.0,466801000.0,462750000.0,466810000.0,466979000.0,467161000.0,467162000.0,467660000.0,467781000.0,468261000.0,468120000.0,468519000.0,468791000.0,469039000.0,468757000.0,466833000.0
total_debt,,,,4333146000.0,,4444271000.0,4186755000.0,4211581000.0,4229935000.0,4153651000.0,4804960000.0,5587388000.0,5565833000.0,5701843000.0,5831662000.0,7236308000.0,7288442000.0,7465419000.0,7489564000.0,8753376000.0,8849123000.0,8855954000.0,12645808000.0,14478278000.0,14334177000.0,13975463000.0,13934296000.0,14540341000.0,15720104000.0,16224025000.0,17027408000.0,17119009000.0,17022095000.0,18717076000.0,18679136000.0,18533500000.0,18890084000.0,19241972000.0,19268763000.0,20205100000.0,21372000000.0,21113800000.0,21264200000.0,21159900000.0,21204300000.0,21058100000.0,21483600000.0,2930100000.0,24577400000.0,25215200000.0,24782300000.0,29287500000.0,29326800000.0,35583600000.0,33545400000.0,43254200000.0,43464400000.0,40844000000.0,38329100000.0,38670200000.0,38542000000.0,38794600000.0,38599900000.0,38801300000.0,39259500000.0,38968400000.0,37098300000.0,36501800000.0,36862300000.0,37484500000.0,37238900000.0,37220300000.0,37321500000.0
current_stock_price,30.84,30.59,26.04,21.23,22.03,22.83,26.35,31.28,30.85,32.22,37.11,37.38,37.51,37.88,38.95,43.7,45.89,51.24,52.5,57.0,56.74,54.35,55.27,59.74,61.27,67.87,70.89,75.13,71.56,71.55,67.82,75.13,79.33,88.91,89.12,83.56,96.1,105.68,109.7,115.08,117.23,117.55,119.13,130.41,162.45,170.05,184.71,192.83,182.7,218.75,205.51,191.9,204.38,233.26,230.25,255.01,219.02,225.36,189.3,189.55,182.82,176.24,149.44,199.73,182.81,182.96,218.9,175.44,208.14,214.83,188.58,173.83,170.87
market_cap,13140298367.406843,12895859208.280563,10846845605.71289,8880068752.407074,8993600610.733032,9331990741.69922,10691579131.835938,12730002796.684263,12526466764.526367,13048066072.998049,14971978281.211851,15106032199.58496,15077167149.795532,15163082762.7182,15391677162.368774,17489266797.237396,18286547664.081573,20436088002.63977,20972300967.250824,22760003296.268463,22678012254.47464,21712431216.53748,22017566379.562374,23843935146.598816,24454711384.277344,27120361810.638428,28384201126.564026,30057654243.850708,29294914138.98468,30546546066.16974,28974991337.287903,31780580048.33221,33943846557.373047,38141254704.46777,38316127525.71106,35871525089.97345,41342999579.72717,45492992652.900696,47480443222.50366,49677183627.86865,51407788058.776855,52235666423.38562,52906876423.309326,57765786632.08008,72229670612.31995,75729449484.20715,82350628624.06921,85909663204.3457,81454729553.58887,97531324412.5061,91691627527.28271,85607416140.25879,91214577765.2588,105517382299.1333,105217782800.1709,115593933279.14429,100138278432.06789,103622859594.49768,88366698586.16638,87715471343.99414,85344259030.15137,82302170034.24072,69814715115.43274,93307925164.12354,85493622778.93066,85586785210.37292,102502765892.807,82126281077.27051,97518731113.4491,100710807732.54396,88452520593.58215,81485496464.47754,79769020379.05884
enterprise_value,13107175367.406843,12743729208.280563,10780610605.71289,13070137752.407074,8690562610.733032,13452624741.69922,14648660131.835938,16694290796.684263,16403514764.526367,16898824072.998049,19405060281.211853,19809457199.58496,20280177149.79553,20532383762.7182,21045833162.36877,24395383797.2374,25103731664.081573,27419570002.63977,28079552967.250824,31144761296.268463,31085429254.47464,30119938216.53748,30623021379.562374,38028637146.598816,38455449384.27734,40812865810.63843,42022884126.564026,44124295243.85071,44691618138.98468,46495869066.16974,45714995337.2879,48436689048.33221,50629538557.37305,56447792704.46777,56464905525.71106,53468525089.97345,59520283579.72717,63964964652.900696,65949706222.50366,68927383627.86865,71809688058.77686,72514966423.38562,73144576423.30933,77620786632.08008,92429170612.31996,95595349484.20715,102481628624.0692,87261763204.3457,104706129553.58888,120708424412.5061,114847927527.28271,113033516140.2588,118627777765.2588,139172982299.1333,135485982800.1709,156504833279.1443,141661178432.06787,142400159594.49768,124573998586.16638,124244971343.99414,122083259030.15137,119081070034.24072,106428815115.43274,130355525164.12354,122536122778.93066,122396885210.37292,137450765892.807,116519881077.27052,132277331113.4491,136119307732.54396,123740720593.58215,117230996464.47754,115481720379.05884
beta_3y,0.9922,1.0485,1.1256,1.0619,1.0249,1.0155,1.0101,1.014,1.0134,1.0069,0.9943,1.0026,0.9869,0.9821,0.9519,0.8623,0.8593,0.8423,0.8268,0.7873,0.7745,0.7828,0.7714,0.7768,0.8081,0.8012,0.7205,0.7494,0.8038,0.7775,0.7934,0.8647,0.9015,0.8552,0.8752,0.8645,0.8418,0.8335,0.8319,0.8349,0.774,0.7419,0.7246,0.6016,0.484,0.4298,0.3682,0.3505,0.7844,0.8289,0.8292,0.8218,0.8332,0.8437,0.8388,0.8715,0.8789,0.8752,0.8905,0.9159,0.8424,0.7938,0.7898,0.8143,0.802,0.8032,0.7385,0.7079,0.6509,0.4722,0.4129,0.2398,0.1413
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0681,,0.0691,0.0697,0.0804,0.0778,0.0699,0.0644,0.0724,0.0709,0.0678,0.0554,0.0564,0.0553,0.0491,0.0496,0.0549,0.0486,0.0539,0.0523,0.0562,0.0544,0.0535,0.0513,0.0545,0.0474,0.0506,0.0454,0.0564,0.0503,0.0455,0.048,0.059,0.0551,0.0548,0.0552,0.0602,0.0593,0.0574,0.0587,0.0521,0.0443,0.0382,0.0326,0.0411,0.0404,0.043,0.0427,0.0469,0.0518,0.0488,0.05,0.0509,0.0568,0.0642,0.0717,0.073,0.0654,0.0675,0.0724,0.0696,0.0711,0.077,0.0689,0.0747,0.0695,0.0612,0.0612,0.0529,0.0506
ebitda,,,,855454000.0,,,,931158000.0,,,,1070378000.0,,,,1273532000.0,326246000.0,326186000.0,342452000.0,1531619000.0,360186000.0,373912000.0,366579000.0,1697905000.0,456237000.0,504099000.0,488107000.0,2038722000.0,530466000.0,537374000.0,555325000.0,2274200000.0,603700000.0,618100000.0,663000000.0,2611900000.0,714600000.0,769100000.0,764700000.0,2833900000.0,625400000.0,769400000.0,788200000.0,2788100000.0,807600000.0,883500000.0,926200000.0,3593900000.0,954300000.0,902100000.0,1000200000.0,3811800000.0,1351200000.0,1404000000.0,1438900000.0,4132000000.0,1540900000.0,1608800000.0,1551000000.0,4238600000.0,1116500000.0,1210900000.0,1251800000.0,4525500000.0,1370400000.0,1380400000.0,1360600000.0,5616500000.0,1468200000.0,1416600000.0,1459500000.0,5945800000.0,1455600000.0
free_cash_flow,538298000.0,,,529774000.0,156111000.0,,,591864000.0,198592000.0,,,674313000.0,185915000.0,,,642927000.0,280985000.0,,,846343000.0,270131000.0,,,874515000.0,262691000.0,,,1160185000.0,350746000.0,,,1438100000.0,409290000.0,,,2019200000.0,510100000.0,,,2122000000.0,593300000.0,,,2835100000.0,564300000.0,,,2761300000.0,585600000.0,,,2849700000.0,767900000.0,,,3443200000.0,277500000.0,,,1822600000.0,608600000.0,,,2924300000.0,886900000.0,,,3700500000.0,963900000.0,,,3783600000.0,951100000.0
