Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,75390000.0,84528000.0,122352000.0,98985000.0,113317000.0,113390000.0,113459000.0,113416000.0,113577000.0,113962000.0,114530000.0,114281000.0,,,,,,116184000.0,,,,119188000.0,119405000.0,,,123063000.0,123121000.0,122881000.0,124296000.0,150686000.0,142278000.0,139859000.0,142736000.0,143465000.0,143579000.0,143355000.0,154629000.0,153557000.0,153762000.0,152056000.0,154629000.0,155867000.0,154548000.0,154867000.0,155175000.0,156780000.0,156816000.0,156397000.0,157331000.0,158117000.0,158095000.0,157938056.0,158138000.0,158524635.0,158552328.0,158557858.0,159518772.0
shares_outstanding_diluted,78665000.0,87535000.0,122352000.0,101406000.0,113317000.0,113390000.0,113459000.0,113416000.0,113577000.0,113962000.0,114530000.0,114281000.0,,,,,,116184000.0,,,,124301000.0,119405000.0,,,126716000.0,126302000.0,122881000.0,124296000.0,150686000.0,142278000.0,139859000.0,143596000.0,143465000.0,145067000.0,144906000.0,159577000.0,158959000.0,159020000.0,157945000.0,159577000.0,158448000.0,156948000.0,157110000.0,156641000.0,156780000.0,156816000.0,156397000.0,157331000.0,159288000.0,158095000.0,157819000.0,158138000.0,158561000.0,158600000.0,158484000.0,158889000.0
total_debt,,,,1615000000.0,2411000000.0,2408000000.0,2404000000.0,2413000000.0,2409000000.0,2405000000.0,2398000000.0,2393000000.0,2988000000.0,2984000000.0,2977000000.0,2926000000.0,2907000000.0,2905000000.0,2905000000.0,3038000000.0,2903000000.0,3036000000.0,3129000000.0,3125000000.0,,,,3139000000.0,3317000000.0,,,2988000000.0,3166000000.0,3440000000.0,3430000000.0,3263000000.0,,,,2576000000.0,,2521000000.0,2547000000.0,2488000000.0,2482000000.0,2473000000.0,2814000000.0,2813000000.0,2807000000.0,2807000000.0,2801000000.0,2794000000.0,2791000000.0,2787000000.0,3175000000.0,3171000000.0,3163000000.0
current_stock_price,19.96,13.83,13.12,10.75,11.81,12.15,14.92,14.22,14.81,16.94,16.54,15.33,13.21,9.64,2.96,2.78,4.78,3.32,7.1,7.85,14.09,11.57,16.19,15.74,14.18,15.13,9.19,6.01,10.19,9.95,6.5,8.98,3.95,5.79,6.36,11.9,14.96,18.37,20.33,19.9,16.5,14.1,10.37,11.72,12.39,11.07,11.82,12.59,15.56,14.17,13.33,9.26,6.58,4.85,3.91,4.12,9.71
market_cap,1569919413.1565094,1210275290.7562256,1605752032.5164795,1090017694.9939728,1338394961.2312317,1377850446.1669922,1692546870.3670502,1613192190.0253296,1682184816.281319,1929967493.5684204,1894435310.7261655,1751711055.4141998,,,,,,386177098.3772278,,,,1438599954.5230863,1932967279.6821597,,,1917647897.6707456,1160620772.9873655,738148858.584404,1266755654.2282104,1498679140.8081057,924688070.4545976,1255615111.3100052,567471726.5939713,831160775.7282257,923144247.6553916,1723871688.457489,2386986275.806427,2920686375.768661,3233345499.8397827,3143402478.3420563,2632560294.113159,2234627453.6590576,1626779305.355072,1841632501.4591217,1940549003.9606092,1735757446.8040466,1853185211.6088867,1969669911.746025,2448636236.413956,2256592659.072876,2106757569.718361,1462125812.139511,1041016375.0638962,769460569.7073936,620129454.6127319,652335210.4511261,1543545441.7877195
enterprise_value,1346919413.1565094,1024275290.7562256,831752032.5164795,1992017694.9939728,2374394961.231232,2396850446.166992,2639546870.36705,2551192190.0253296,2691184816.2813187,2962967493.5684204,2950435310.726166,2868711055.4142,,,,,,3103177098.377228,,,,4169599954.523087,3350967279.6821594,,,225647897.67074585,-575379227.0126343,2181148858.584404,2849755654.2282104,1092679140.8081057,608688070.4545975,3932615111.310005,3304471726.5939717,3522160775.7282257,3604144247.655392,4338871688.457489,1619986275.806427,2613686375.768661,2920345499.8397827,5487402478.342056,2336560294.113159,4641627453.659058,4082779305.355072,4165632501.4591217,4307549003.960609,4041757446.804047,4421185211.608887,4509669911.746025,5101636236.413956,4862592659.072876,4739757569.718361,4104125812.139511,3694016375.063896,3424460569.7073936,3610129454.612732,3624335210.451126,4580545441.78772
beta_3y,0.7687,0.8252,0.8588,0.8934,0.9156,0.9323,0.9373,0.9138,0.9246,0.9063,0.9467,1.1881,1.2008,1.1724,1.3062,1.3041,1.4715,1.5933,1.7219,1.8186,1.9617,2.0307,2.0799,2.0978,2.0034,1.9959,2.0426,1.9428,1.858,1.8297,1.7952,1.8233,1.6447,1.8203,1.8074,1.8153,1.8552,1.8751,1.8709,1.8752,1.8623,1.7662,1.6951,1.6731,1.7374,1.4893,1.4862,1.478,1.4877,1.4668,1.5039,1.4869,1.433,1.6571,1.7778,1.8754,1.9217
risk_free_rate,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0459,0.034,0.0401,0.0442,0.0578,0.0448,0.0444,0.0451,0.0621,,,,,,0.0231,,,,0.0556,0.0639,,,,,0.0578,0.0487,,,0.0728,0.0251,0.0279,0.0312,0.0676,,,,0.087,,0.0721,0.0714,0.0784,0.0717,0.0641,0.0724,0.0709,0.0723,0.0764,0.0715,0.0693,0.066,0.0643,0.0601,0.0638,0.0797
ebitda,135000000.0,53000000.0,54000000.0,236000000.0,54000000.0,16000000.0,15000000.0,336000000.0,52000000.0,57000000.0,50000000.0,295000000.0,56000000.0,-2000000.0,32000000.0,52000000.0,24000000.0,52000000.0,30000000.0,124000000.0,42000000.0,64000000.0,77000000.0,323000000.0,62000000.0,97000000.0,86000000.0,395000000.0,63000000.0,46000000.0,92000000.0,375000000.0,150000000.0,102000000.0,106000000.0,575000000.0,153000000.0,204000000.0,223000000.0,874000000.0,137000000.0,242000000.0,214000000.0,727000000.0,133000000.0,137000000.0,85000000.0,461000000.0,113000000.0,133000000.0,107000000.0,504000000.0,10000000.0,20000000.0,14000000.0,49000000.0,34000000.0
free_cash_flow,-47000000.0,,,-42000000.0,-46000000.0,,,165000000.0,-43000000.0,,,-46000000.0,-97000000.0,,,-98000000.0,-32000000.0,,,-2000000.0,-18000000.0,,,74000000.0,-32000000.0,,,53000000.0,14000000.0,,,214000000.0,-66000000.0,,,160000000.0,77000000.0,,,468000000.0,86000000.0,,,170000000.0,-172000000.0,,,-77000000.0,-105000000.0,,,-70000000.0,-142000000.0,,,-281000000.0,-135000000.0
