Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,12092307.0,12092307.0,12092307.0,12092307.0,12092307.0,14458836.0,14446836.0,14446836.0,14446836.0,14458836.0,14458836.0,14446836.0,14458836.0,14514836.0,14527227.0,14513169.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14239836.0,14194517.0,14135900.0,14060456.0,13985579.0,13924789.0,13911610.0,13783546.0,13627293.0,13621406.0,13621406.0,13621406.0,13621406.0,13621406.0,16247898.0,16247898.0,16449829.0,16667185.0,16667185.0,16666683.0,16602556.0,16567185.0,16567185.0,16569871.0,16565827.0,16570685.0,16585334.0,16716809.0,16612123.0,16715026.0,16609071.0,18622287.0
shares_outstanding_diluted,12092307.0,12099390.0,12092307.0,12092307.0,12092307.0,12113488.0,14446836.0,14446836.0,14446836.0,14448336.0,14458836.0,14446836.0,14458836.0,14923255.0,17876503.0,17946503.0,17673169.0,17802443.0,14239836.0,14239836.0,17673169.0,17673169.0,17673169.0,14239836.0,17673169.0,17673169.0,17673169.0,14239836.0,14239836.0,14239836.0,17673169.0,14239836.0,17673169.0,17667904.0,17569233.0,14060456.0,17418912.0,17498204.0,13911610.0,13783546.0,13627293.0,17238168.0,13621406.0,13621406.0,17089722.0,16988424.0,16247898.0,16247898.0,16449829.0,16323790.0,16667185.0,16666683.0,16602556.0,16670963.0,16607185.0,16569871.0,16597982.0,16608038.0,16636561.0,16716809.0,16666135.0,16686283.0,16742867.0,17568110.0
total_debt,,14279595.0,,,10439530.0,16044262.0,15142269.0,13610912.0,12522149.0,11742678.0,10645361.0,10258109.0,6956330.0,6339278.0,5501731.0,11660413.0,11139060.0,10474994.0,10851633.0,10289567.0,9710150.0,9179028.0,10554901.0,11469214.0,10880897.0,10257997.0,9546040.0,8815149.0,8786861.0,14265401.0,13123338.0,11974991.0,10818245.0,15759145.0,17961392.0,19747145.0,21550347.0,19453579.0,9148829.0,10302000.0,17160148.0,15772448.0,21641760.0,23154042.0,12725580.0,27447371.0,15954603.0,12984805.0,22269408.0,40718951.0,41629486.0,43798916.0,45838878.0,44825276.0,38666498.0,45715143.0,31939057.0,33853583.0,59616566.0,50705885.0,59100950.0,72204213.0,61958513.0,35152230.0
current_stock_price,2.89,2.95,3.84,2.93,2.43,1.72,2.25,3.08,1.88,0.92,0.43,0.13,0.8,0.92,1.17,1.49,1.21,1.04,1.13,1.05,1.05,1.01,1.06,1.3,1.32,1.21,1.19,1.41,1.49,0.94,0.76,0.61,0.74,1.02,1.05,0.94,0.71,0.67,0.73,0.74,0.71,0.78,0.97,1.99,2.21,1.57,3.13,2.72,1.95,2.71,2.44,2.21,2.8,3.92,5.88,8.11,7.04,9.34,12.43,9.34,9.82,10.26,8.15,13.13
market_cap,34946540.7391119,35676487.01290369,46494093.33116627,35453011.38301635,29375355.00707102,20801708.079927444,32553747.182115555,44534489.996827126,27228963.604103565,13313321.304599762,6177025.732587218,1936282.0801774263,11506224.057423592,13750932.199076414,20964596.369518995,26759364.44125485,21318311.933675647,18491715.60154808,16103292.77956009,14910453.448169231,18505477.426574823,17765261.700401306,18653520.57180953,18488962.95473814,23252753.741494417,21417007.36383212,20958073.40292394,20091342.743102077,21189805.014307026,13322931.210019829,13385630.392447293,8628183.84389162,13070674.494750025,18104575.837379456,18473120.019850016,13280386.882330894,12416994.146965029,11693924.104033232,10156803.938251734,10193997.644079208,9690805.613302052,13402750.173577309,13173801.173535584,27122527.52957821,37755467.87215519,26739307.52573776,50839365.97499943,44214841.28546047,32130507.745411757,44266586.78783178,40614803.09472561,36909652.16492343,46561632.51054192,65293652.488067865,97631893.63725662,134390197.14406204,116832269.86730194,155108798.16430855,206799820.0665512,156092384.59858227,163688365.15984535,171148546.70409298,136478102.95231533,230669286.31051064
enterprise_value,29894111.7391119,47379531.01290369,36382835.33116627,33607469.38301635,34827270.00707102,33880674.079927444,42148413.18211556,53556376.996827126,36182807.604103565,23657698.30459976,13666951.732587218,6336407.080177426,16986660.05742359,13937828.199076414,20421795.369518995,30944182.44125485,28493859.933675647,26312555.60154808,22812253.77956009,20393503.44816923,26399544.426574823,25451249.700401302,25823813.57180953,28010061.95473814,31691593.741494417,27846911.36383212,23488953.40292394,24718628.743102077,25928779.014307026,25912807.210019827,20878820.392447293,17748918.84389162,19536421.494750023,32798170.837379456,33735282.019850016,30261070.88233089,30821042.146965027,26569228.10403323,14691365.938251734,16445586.644079208,17591188.613302052,17958378.17357731,22469816.173535585,44193645.52957821,48210399.87215519,45959939.52573776,55660822.97499943,48837194.28546047,49004518.74541175,77558063.78783178,74713382.09472561,69113010.16492343,83361948.51054192,93687356.48806788,125043371.63725662,168013874.14406204,134233459.86730194,176036345.16430855,246067964.0665512,196872036.59858227,207451081.15984532,231111351.70409295,181756582.95231533,255711067.31051064
beta_3y,0.3076,0.3337,0.3321,0.3455,0.3459,0.308,0.1882,0.2203,0.2463,0.24,0.2563,0.253,0.3951,0.3101,0.2762,0.248,0.2918,0.5333,0.4439,0.3559,0.3236,0.1239,0.0665,0.118,-0.2055,-0.1646,-0.0362,0.011,-0.0236,-0.0076,-0.014,-0.0929,0.0361,0.1075,-0.1133,-0.1583,0.1668,-0.2039,-0.2009,0.0107,0.0603,0.0521,0.0474,0.0775,0.0296,0.0158,0.1096,0.1335,0.1188,0.2693,0.2538,0.3047,0.3368,0.3245,0.4181,0.5177,0.5874,0.75,0.7896,0.9922,1.2053,1.3144,1.6048,1.7047
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.055,,,0.0457,0.0595,0.0282,0.0324,0.0299,0.0712,0.0343,0.0357,0.0504,0.067,0.0466,0.035,0.0339,0.0536,0.0332,0.0293,0.0322,0.0364,0.0222,0.0204,0.0063,0.0227,0.0204,0.0228,0.0207,0.0349,0.0212,0.0219,0.0268,0.0386,0.0193,0.0176,0.0189,0.0243,0.0119,0.0081,0.0063,0.0153,0.009,0.0181,0.0149,0.0182,0.0186,0.0278,0.0301,0.0394,0.0416,0.0386,0.0409,0.0519,0.0513,0.0611,0.0676,0.0712,0.078,0.0844,0.0897,0.0909,0.1008,0.1238
ebitda,,17755211.0,1845973.0,,,-533962.0,1362802.0,,,-32100296.0,1794870.0,,,6207339.0,1264259.0,,,5540113.0,1076316.0,,,7571257.0,2050692.0,,,9408151.0,3167508.0,,,3617509.0,1016051.0,,,8130128.0,2100821.0,,,7980261.0,856252.0,,,8065015.0,331082.0,,-502253.0,3538579.0,2980274.0,,2708550.0,12061539.0,695268.0,-1854473.0,5731198.0,20353031.0,5708720.0,-974255.0,8600775.0,28374646.0,4213359.0,-7928030.0,3332252.0,16177897.0,8265471.0,
free_cash_flow,,2090918.0,5590272.0,,,2836166.0,3634058.0,,,292275.0,2276064.0,,,5150966.0,1856688.0,,,1266482.0,3064288.0,,,-2431229.0,2718312.0,,,3375217.0,8528395.0,,,-1610535.0,4678335.0,,,7180561.0,-311434.0,,,961885.0,11279919.0,,,11450749.0,2120581.0,,,-5248754.0,5460935.0,,,2976478.0,-775982.0,,,10245400.0,1478290.0,,,9921655.0,5988257.0,,,-2217063.0,16778090.0,
