Financials,2007-09-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
total_liabilities,,,10517000000.0,,,9211000000.0,9012000000.0,9276000000.0,9756000000.0,9669000000.0,9936000000.0,10756000000.0,10744000000.0,10446000000.0,10239000000.0,9933000000.0,11346000000.0,11202000000.0,11329000000.0,10002000000.0,10407000000.0,10202000000.0,10075000000.0,9821000000.0,10229000000.0,10023000000.0,11139000000.0,10983000000.0,11248000000.0,11306000000.0,11004000000.0,10646000000.0,10435000000.0,9235000000.0,9123000000.0,8778000000.0,9303000000.0,9379000000.0,9652000000.0,9180000000.0,9767000000.0,9521000000.0,9555000000.0,8952000000.0,9268000000.0,9126000000.0,9124000000.0,9419000000.0,10196000000.0,9696000000.0,9747000000.0,10287000000.0,11184000000.0,10896000000.0,10714000000.0,10281000000.0,10902000000.0,10811000000.0,9885000000.0,9885000000.0,10364000000.0,10245000000.0,10057000000.0,9822000000.0,10264000000.0,10143000000.0,10368000000.0,9908000000.0,11439000000.0,12342000000.0,12351000000.0,12416000000.0,12297000000.0
retained_earnings,,,1141000000.0,,,-2361000000.0,-2264000000.0,-2102000000.0,-1798000000.0,-1459000000.0,-1161000000.0,-895000000.0,-596000000.0,-242000000.0,84000000.0,344000000.0,601000000.0,800000000.0,1196000000.0,1473000000.0,1750000000.0,2085000000.0,2472000000.0,2825000000.0,3187000000.0,3590000000.0,4253000000.0,4725000000.0,5324000000.0,5633000000.0,6673000000.0,7026000000.0,7406000000.0,8245000000.0,8682000000.0,9256000000.0,9661000000.0,9747000000.0,10175000000.0,10047000000.0,9957000000.0,10432000000.0,12114000000.0,11886000000.0,11710000000.0,11893000000.0,12256000000.0,12206000000.0,11122000000.0,10125000000.0,10348000000.0,10672000000.0,10541000000.0,10892000000.0,11709000000.0,12285000000.0,12160000000.0,12084000000.0,12832000000.0,13200000000.0,11824000000.0,12372000000.0,12947000000.0,14678000000.0,13689000000.0,14253000000.0,14533000000.0,12933000000.0,12811000000.0,13337000000.0,13932000000.0,14543000000.0,13900000000.0
treasury_stock,,,1264000000.0,,,371000000.0,349000000.0,328000000.0,467000000.0,645000000.0,721000000.0,650000000.0,851000000.0,959000000.0,1235000000.0,1184000000.0,1112000000.0,305000000.0,484000000.0,605000000.0,766000000.0,556000000.0,720000000.0,825000000.0,924000000.0,513000000.0,644000000.0,703000000.0,728000000.0,651000000.0,1256000000.0,2452000000.0,3498000000.0,1559000000.0,1624000000.0,1618000000.0,1639000000.0,257000000.0,421000000.0,489000000.0,585000000.0,798000000.0,1134000000.0,1550000000.0,1713000000.0,1224000000.0,1337000000.0,1389000000.0,1639000000.0,729000000.0,669000000.0,655000000.0,775000000.0,778000000.0,1055000000.0,1274000000.0,1769000000.0,1370000000.0,1681000000.0,1854000000.0,933000000.0,1085000000.0,1380000000.0,1695000000.0,1295000000.0,1647000000.0,2322000000.0,310000000.0,615000000.0,916000000.0,1356000000.0,1762000000.0,818000000.0
accumulated_other_comprehensive_income,,,929000000.0,,,598000000.0,455000000.0,413000000.0,317000000.0,207000000.0,246000000.0,240000000.0,447000000.0,576000000.0,428000000.0,250000000.0,389000000.0,226000000.0,229000000.0,256000000.0,134000000.0,72000000.0,303000000.0,327000000.0,318000000.0,357000000.0,-17000000.0,-223000000.0,-416000000.0,-373000000.0,-373000000.0,-463000000.0,-449000000.0,-375000000.0,-542000000.0,-698000000.0,-584000000.0,-506000000.0,-160000000.0,-84000000.0,-49000000.0,-299000000.0,-306000000.0,-257000000.0,-160000000.0,-201000000.0,-503000000.0,-414000000.0,-571000000.0,-509000000.0,-445000000.0,-305000000.0,-246000000.0,-216000000.0,-168000000.0,-139000000.0,-97000000.0,-426000000.0,-495000000.0,-128000000.0,-13000000.0,-80000000.0,-158000000.0,11000000.0,-84000000.0,-113000000.0,5000000.0,-217000000.0,-114000000.0,-43000000.0,6000000.0,203000000.0,149000000.0
total_equity,11358000000.0,,11072000000.0,,,7071000000.0,7006000000.0,6998000000.0,6788000000.0,6792000000.0,7056000000.0,7339000000.0,7325000000.0,7575000000.0,7484000000.0,7581000000.0,7674000000.0,7734000000.0,7977000000.0,8129000000.0,7727000000.0,7882000000.0,8386000000.0,8622000000.0,8399000000.0,8848000000.0,9007000000.0,9170000000.0,8995000000.0,9135000000.0,9585000000.0,8577000000.0,7406000000.0,8265000000.0,8485000000.0,8837000000.0,8753000000.0,9141000000.0,9751000000.0,9631000000.0,9480000000.0,9492000000.0,10831000000.0,10236000000.0,9994000000.0,10622000000.0,10570000000.0,10557000000.0,9171000000.0,9144000000.0,9383000000.0,9861000000.0,9669000000.0,10046000000.0,10634000000.0,11020000000.0,10442000000.0,10434000000.0,10802000000.0,11364000000.0,11020000000.0,11349000000.0,11551000000.0,13136000000.0,12449000000.0,12632000000.0,12355000000.0,12409000000.0,12085000000.0,12381000000.0,12585000000.0,12987000000.0,13234000000.0
cash_flow_from_operations,1525000000.0,,989000000.0,33000000.0,,,1329000000.0,330000000.0,,,1679000000.0,154000000.0,,,1779000000.0,207000000.0,,,1947000000.0,392000000.0,,,2046000000.0,385000000.0,,,2083000000.0,295000000.0,,,1930000000.0,390000000.0,,,1947000000.0,404000000.0,,,2321000000.0,350000000.0,,,2451000000.0,297000000.0,,,2422000000.0,411000000.0,,,1992000000.0,640000000.0,,,2676000000.0,532000000.0,,,2468000000.0,581000000.0,,,3132000000.0,719000000.0,,,3477000000.0,878000000.0,,,4139000000.0,865000000.0,
stock_based_compensation,,,55000000.0,,,,50000000.0,,,,61000000.0,22000000.0,,,71000000.0,17000000.0,,,68000000.0,21000000.0,,,71000000.0,22000000.0,,,77000000.0,23000000.0,,,89000000.0,22000000.0,,,87000000.0,24000000.0,,,95000000.0,28000000.0,,,95000000.0,23000000.0,,,75000000.0,22000000.0,,,74000000.0,19000000.0,,,94000000.0,32000000.0,,,119000000.0,32000000.0,,,123000000.0,34000000.0,,,127000000.0,35000000.0,,,149000000.0,50000000.0,
depreciation_amortization_cf,496000000.0,,539000000.0,127000000.0,,,515000000.0,138000000.0,,,514000000.0,133000000.0,,,564000000.0,141000000.0,,,609000000.0,152000000.0,,,536000000.0,149000000.0,,,551000000.0,160000000.0,,,616000000.0,146000000.0,,,560000000.0,160000000.0,,,611000000.0,162000000.0,,,667000000.0,168000000.0,,,690000000.0,174000000.0,,,711000000.0,187000000.0,,,769000000.0,198000000.0,,,785000000.0,187000000.0,,,794000000.0,194000000.0,,,826000000.0,186000000.0,,,838000000.0,259000000.0,
capital_expenditure,863000000.0,,610000000.0,115000000.0,,,328000000.0,76000000.0,,,380000000.0,117000000.0,,,574000000.0,130000000.0,,,533000000.0,126000000.0,,,581000000.0,133000000.0,,,635000000.0,135000000.0,,,600000000.0,139000000.0,,,603000000.0,130000000.0,,,679000000.0,237000000.0,,,935000000.0,210000000.0,,,749000000.0,176000000.0,,,560000000.0,142000000.0,,,690000000.0,172000000.0,,,768000000.0,183000000.0,,,732000000.0,151000000.0,,,680000000.0,205000000.0,,,936000000.0,258000000.0,
cash_flow_from_investing,-1528000000.0,,895000000.0,-93000000.0,,,391000000.0,-64000000.0,,,-442000000.0,-793000000.0,,,-1043000000.0,-126000000.0,,,-1510000000.0,-105000000.0,,,-545000000.0,-123000000.0,,,-1075000000.0,-1651000000.0,,,636000000.0,-121000000.0,,,-1581000000.0,-154000000.0,,,-932000000.0,-241000000.0,,,-1094000000.0,80000000.0,,,-692000000.0,-289000000.0,,,-865000000.0,-246000000.0,,,-1037000000.0,-199000000.0,,,-878000000.0,-265000000.0,,,-768000000.0,-468000000.0,,,-950000000.0,-537000000.0,,,-3568000000.0,-254000000.0,
cash_flow_from_financing,431000000.0,,-1739000000.0,-457000000.0,,,-1254000000.0,-93000000.0,,,-779000000.0,53000000.0,,,-1512000000.0,93000000.0,,,-65000000.0,-905000000.0,,,-1678000000.0,-262000000.0,,,65000000.0,-209000000.0,,,-1623000000.0,-1370000000.0,,,-3055000000.0,-209000000.0,,,-814000000.0,-634000000.0,,,-1722000000.0,-719000000.0,,,-1643000000.0,-314000000.0,,,-1105000000.0,-252000000.0,,,-1386000000.0,-552000000.0,,,-1684000000.0,-621000000.0,,,-1793000000.0,-745000000.0,,,-2869000000.0,-395000000.0,,,-629000000.0,-616000000.0,
dividends_paid,,,271000000.0,74000000.0,,,294000000.0,74000000.0,,,289000000.0,71000000.0,,,296000000.0,77000000.0,,,332000000.0,89000000.0,,,384000000.0,103000000.0,,,443000000.0,118000000.0,,,502000000.0,127000000.0,,,509000000.0,132000000.0,,,546000000.0,141000000.0,,,588000000.0,150000000.0,,,608000000.0,154000000.0,,,625000000.0,159000000.0,,,647000000.0,163000000.0,,,685000000.0,178000000.0,,,725000000.0,183000000.0,,,760000000.0,189000000.0,,,803000000.0,209000000.0,
share_repurchase,,,1242000000.0,152000000.0,,,152000000.0,18000000.0,,208000000.0,488000000.0,45000000.0,,,865000000.0,17000000.0,,,185000000.0,167000000.0,,,844000000.0,210000000.0,,,578000000.0,155000000.0,,,1023000000.0,1249000000.0,,,2787000000.0,93000000.0,,,614000000.0,167000000.0,,,879000000.0,519000000.0,,,1091000000.0,139000000.0,,,523000000.0,119000000.0,,,831000000.0,304000000.0,,,1412000000.0,287000000.0,,,945000000.0,476000000.0,,,2062000000.0,303000000.0,,,1347000000.0,405000000.0,
shares_outstanding_basic,497000000.0,478000000.0,483000000.0,459000000.0,458000000.0,458000000.0,459000000.0,459000000.0,457000000.0,451000000.0,453000000.0,444000000.0,443000000.0,437000000.0,438000000.0,425000000.0,427000000.0,428000000.0,426000000.0,422000000.0,420000000.0,415000000.0,418000000.0,411000000.0,410000000.0,409000000.0,410000000.0,407000000.0,407000000.0,406000000.0,405000000.0,385000000.0,364000000.0,357000000.0,366000000.0,356000000.0,356000000.0,355000000.0,355000000.0,352000000.0,351000000.0,349000000.0,350000000.0,342000000.0,338000000.0,337000000.0,338000000.0,335000000.0,334000000.0,330000000.0,332000000.0,331000000.0,331000000.0,330000000.0,330000000.0,327000000.0,325000000.0,322000000.0,323000000.0,317000000.0,316000000.0,315000000.0,315000000.0,311000000.0,308000000.0,306000000.0,307000000.0,299000000.0,298000000.0,296000000.0,297000000.0,294000000.0,293000000.0
shares_outstanding_diluted,497000000.0,482000000.0,486000000.0,461000000.0,458000000.0,459000000.0,459000000.0,462000000.0,461000000.0,456000000.0,457000000.0,449000000.0,449000000.0,442000000.0,443000000.0,429000000.0,431000000.0,431000000.0,430000000.0,426000000.0,424000000.0,421000000.0,423000000.0,418000000.0,417000000.0,416000000.0,417000000.0,413000000.0,413000000.0,412000000.0,411000000.0,390000000.0,368000000.0,361000000.0,369000000.0,359000000.0,359000000.0,358000000.0,358000000.0,352000000.0,354000000.0,352000000.0,353000000.0,344000000.0,340000000.0,339000000.0,340000000.0,337000000.0,334000000.0,330000000.0,332000000.0,333000000.0,334000000.0,333000000.0,333000000.0,330000000.0,327000000.0,324000000.0,325000000.0,319000000.0,318000000.0,317000000.0,317000000.0,313000000.0,310000000.0,308000000.0,309000000.0,301000000.0,300000000.0,298000000.0,299000000.0,297000000.0,295000000.0
total_debt,,,3181000000.0,,,2579000000.0,2417000000.0,2415000000.0,2414000000.0,2415000000.0,2413000000.0,3215000000.0,2744000000.0,2655000000.0,2668000000.0,2846000000.0,3972000000.0,3759000000.0,3711000000.0,3038000000.0,3030000000.0,3018000000.0,3014000000.0,2998000000.0,2995000000.0,3000000000.0,3858000000.0,4223000000.0,4126000000.0,4026000000.0,3884000000.0,3870000000.0,3884000000.0,4036000000.0,4070000000.0,4028000000.0,3952000000.0,3991000000.0,4344000000.0,4005000000.0,4010000000.0,4008000000.0,4000000000.0,3967000000.0,3982000000.0,4036000000.0,3965000000.0,3973000000.0,4355000000.0,4086000000.0,4146000000.0,4201000000.0,4521000000.0,4134000000.0,4092000000.0,3998000000.0,4051000000.0,4202000000.0,4206000000.0,4218000000.0,4202000000.0,4206000000.0,4211000000.0,4198000000.0,4196000000.0,4202000000.0,4203000000.0,4205000000.0,5614000000.0,5697000000.0,5694000000.0,5708000000.0,5655000000.0
current_stock_price,24.56,25.18,19.22,10.77,8.55,13.27,16.42,17.7,20.42,20.43,21.84,26.72,25.71,26.25,21.43,23.6,28.29,24.72,26.51,28.5,33.06,36.1,41.4,43.66,47.85,50.06,47.74,52.81,57.76,54.4,48.36,54.31,51.0,48.26,54.52,59.0,63.8,67.69,71.82,82.52,87.08,78.87,77.38,66.17,71.86,85.68,83.36,86.31,57.01,71.89,87.59,110.53,119.2,124.35,134.32,148.2,124.1,111.61,104.47,109.16,125.24,134.49,119.07,136.04,141.21,146.89,148.3,142.8,140.58,165.77,216.38,231.78,202.14
market_cap,12207625064.849854,12139060340.881348,9341689979.553225,4963024347.305298,3915275924.682617,6089479551.315308,7538523101.806641,8178271854.400635,9411633724.212646,9316936843.87207,9980552326.202393,11998598546.981812,11543722789.764404,11601476539.611816,9492687427.520752,10123930486.679075,12192867084.503174,10656060842.514038,11399339466.09497,12140488105.773926,14016188690.185549,15198977832.79419,17513953033.447266,18249095420.8374,19954499244.68994,20823097534.179688,19906689891.815186,21810100463.867188,23856624927.520752,22414835922.24121,19874563304.901123,21180373878.479004,18768287780.76172,17421084083.55713,20118047676.086426,21179949611.66382,22902969936.37085,24232029403.686523,25711587203.97949,29048075439.453125,30827662948.6084,27762821044.921875,27313614692.68799,22762114562.98828,24433123931.88477,29046730522.15576,28342138214.11133,29086196640.01465,19042348533.63037,23724651489.25781,29079757202.14844,36805132919.31152,39814251464.84375,41408048995.97168,44729949600.21973,48905394744.87305,40580163116.45508,36162300201.416016,33953414916.992188,34822437873.84033,39824766586.30371,42633027008.05664,37746650688.17139,42581043258.66699,43776568450.92773,45242246704.10156,45825177154.541016,42982382965.08789,42173428344.72656,49399606781.00586,64696699859.61914,68838578063.96484,59631299819.94629
enterprise_value,11263625064.849854,11408060340.881348,11432689979.553225,4414024347.305298,3188275924.682617,7410479551.315308,8434523101.806641,8898271854.400635,9986633724.212646,9916936843.87207,10403552326.202393,13806598546.981812,13048722789.764404,13044476539.611816,10942687427.520752,11580930486.679075,13298867084.503174,13113060842.514038,13521339466.09497,14206488105.773926,15973188690.185549,16954977832.79419,19124953033.447266,19850095420.8374,21520499244.68994,22210097534.179688,21307689891.815186,25165100463.867188,27285624927.520752,25739835922.24121,20429563304.901123,22827373878.479004,21502287780.76172,20763084083.55713,23541047676.086426,24542949611.66382,26081969936.37085,27468029403.686523,28837587203.97949,32349075439.453125,34278662948.6084,31000821044.921875,30465614692.68799,26224114562.98828,27850123931.88477,32536730522.15576,31380138214.11133,32317196640.01465,22601348533.63037,27336651489.25781,32280757202.14844,39908132919.31152,42587251464.84375,44126048995.97168,47618949600.21973,51921394744.87305,43882163116.45508,39544300201.416016,37071414916.99219,38247437873.84033,43121766586.30371,45708027008.05664,40296650688.17139,45609043258.66699,46796568450.92773,47975246704.10156,48709177154.541016,45933382965.08789,45233428344.72656,54424606781.00586,69135699859.61914,73295578063.96484,64176299819.94629
beta_3y,,0.7586,0.792,0.9823,1.0347,1.1097,1.1205,1.1262,1.1241,1.1408,1.1535,1.1709,1.1897,1.1937,1.2094,1.3305,1.3254,1.2414,1.2372,1.2339,1.2434,1.2256,1.2353,1.2283,1.2191,1.244,1.2891,1.3208,1.2511,1.2062,1.1616,1.1325,1.133,1.1384,1.1535,1.1563,1.1698,1.1709,1.1896,1.1794,1.191,1.1788,1.2108,1.1365,1.1401,1.1155,1.1112,1.1208,1.0612,1.1433,1.1357,1.1323,1.1387,1.1479,1.1506,1.1756,1.1859,1.1688,1.1705,1.1765,1.2636,1.1849,1.1912,1.2068,1.208,1.1848,1.1608,1.1412,1.1354,1.1338,1.1439,1.1466,1.1845
risk_free_rate,0.045789999961853,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,0.0725,,,0.0757,0.085,0.0834,0.0853,0.079,0.0809,0.0826,0.0861,0.0813,0.0773,0.0748,0.0757,0.0657,0.0732,0.0707,0.0742,0.0801,0.0857,0.087,0.0845,0.0845,0.0856,0.0826,0.0778,0.0801,0.0766,0.0746,0.0698,0.066,0.0703,0.0774,0.0785,0.0779,0.0798,0.08,0.0848,0.0846,0.0878,0.0797,0.0775,0.0734,0.07,0.0722,0.0547,0.0597,0.0614,0.065,0.0725,0.0725,0.0725,0.0745,0.0838,0.0883,0.0949,0.0958,0.0972,0.097,0.1039,0.0983,0.1019,0.1031,0.0963,0.1033,0.0971,0.0988,0.0993,0.0998,0.1047
ebitda,1151000000.0,,2202000000.0,210000000.0,,,-2959000000.0,407000000.0,,,1966000000.0,533000000.0,,476000000.0,2251000000.0,502000000.0,399000000.0,418000000.0,2127000000.0,445000000.0,387000000.0,466000000.0,1921000000.0,628000000.0,491000000.0,484000000.0,2356000000.0,585000000.0,486000000.0,506000000.0,2365000000.0,544000000.0,569000000.0,492000000.0,2368000000.0,655000000.0,522000000.0,587000000.0,2487000000.0,748000000.0,666000000.0,599000000.0,2998000000.0,652000000.0,575000000.0,565000000.0,2668000000.0,645000000.0,-369000000.0,180000000.0,1248000000.0,635000000.0,660000000.0,762000000.0,3203000000.0,870000000.0,754000000.0,767000000.0,3541000000.0,689000000.0,586000000.0,676000000.0,3098000000.0,892000000.0,735000000.0,796000000.0,3622000000.0,876000000.0,899000000.0,909000000.0,4049000000.0,1222000000.0,1140000000.0
free_cash_flow,662000000.0,,379000000.0,-82000000.0,,,1001000000.0,254000000.0,,,1299000000.0,37000000.0,,,1205000000.0,77000000.0,,,1414000000.0,266000000.0,,,1465000000.0,252000000.0,,,1448000000.0,160000000.0,,,1330000000.0,251000000.0,,,1344000000.0,274000000.0,,,1642000000.0,113000000.0,,,1516000000.0,87000000.0,,,1673000000.0,235000000.0,,,1432000000.0,498000000.0,,,1986000000.0,360000000.0,,,1700000000.0,398000000.0,,,2400000000.0,568000000.0,,,2797000000.0,673000000.0,,,3203000000.0,607000000.0,
