Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,-7477000.0,,,,-21234000.0,-17291000.0,-19050000.0,-15843000.0,-16291000.0,-20220000.0,-20904000.0,6877000.0,21775000.0,12141000.0,10250000.0,12837000.0,14553000.0,-14321000.0,-9953000.0,-3909000.0,-5388000.0,-22979000.0,-24477000.0,-41622000.0,-30593000.0,-53615000.0,-51527000.0,-76480000.0,-70405000.0,-63925000.0,-67220000.0,-65294000.0,-48935000.0,-49759000.0,-56817000.0,-15862000.0,-44814000.0,-70632000.0,-83011000.0,-79633000.0,-83521000.0,-91627000.0,-78352000.0,-103458000.0,-97199000.0,-83142000.0,-64238000.0,-64023000.0,-57291000.0,-64216000.0,-59474000.0,-55145000.0,-75200000.0,-91810000.0,-75125000.0,-73551000.0,-66064000.0,-78016000.0,-63661000.0,-75307000.0,-78316000.0,-60087000.0,-85650000.0,-82052000.0,-59880000.0,-64395000.0,-62344000.0,-66856000.0
total_equity,456482000.0,,,,501792000.0,523565000.0,541936000.0,566277000.0,586122000.0,589354000.0,597506000.0,644497000.0,674442000.0,680605000.0,694565000.0,719509000.0,737541000.0,726763000.0,748528000.0,777041000.0,795265000.0,793413000.0,820682000.0,820066000.0,846935000.0,837947000.0,856343000.0,852962000.0,879280000.0,895369000.0,890573000.0,907925000.0,949627000.0,960082000.0,997819000.0,1058292000.0,1079061000.0,1109469000.0,1096425000.0,1146266000.0,1165589000.0,1174224000.0,1323348000.0,1291268000.0,1381192000.0,1439285000.0,1530854000.0,1547942000.0,1571234000.0,1646955000.0,1702531000.0,1713322000.0,1701011000.0,1751154000.0,1827106000.0,1889686000.0,1966516000.0,1997746000.0,1963559000.0,2014375000.0,2068850000.0,2138650000.0,2078492000.0,2018025000.0,1918808000.0,1965814000.0,2010989000.0,2085304000.0
cash_flow_from_operations,111321000.0,28029000.0,,,111260000.0,30703000.0,,,127194000.0,34432000.0,,,126746000.0,29263000.0,,,123562000.0,32585000.0,,,136762000.0,35718000.0,,,139359000.0,31833000.0,,,144157000.0,26502000.0,,,143721000.0,44696000.0,,,170367000.0,39448000.0,,,181619000.0,40539000.0,,,205217000.0,66009000.0,,,352164000.0,48434000.0,,,325272000.0,56081000.0,,,254393000.0,59383000.0,,,298981000.0,63889000.0,,,287556000.0,27585000.0,,
stock_based_compensation,28.21,102000.0,,,14.76,9.67,15.7,87000.0,14.58,13.66,15.68,12.48,14.14,11.85,,,1864000.0,13.94,,,3523000.0,1362000.0,2075000.0,1288000.0,5957000.0,2038000.0,2321000.0,2317000.0,9430000.0,17.98,4055000.0,3974000.0,14631000.0,3795000.0,,,28240000.0,11565000.0,,,32280000.0,36.72,,,32367000.0,12953000.0,,,48982000.0,11737000.0,,,42183000.0,14461000.0,,,39230000.0,10093000.0,,,38042000.0,10184000.0,,,40833000.0,11682000.0,,
depreciation_amortization_cf,7766000.0,2005000.0,,240000.0,8130000.0,2008000.0,171000.0,170000.0,8700000.0,3135000.0,,,12467000.0,3105000.0,,,12321000.0,4090000.0,,,19175000.0,8559000.0,,6751000.0,37226000.0,10685000.0,,,42764000.0,13644000.0,,,60036000.0,15423000.0,,,64463000.0,19052000.0,,,78171000.0,20085000.0,,,82737000.0,21088000.0,,,87747000.0,24734000.0,,,101069000.0,26641000.0,,,107238000.0,28540000.0,,,111711000.0,28137000.0,,,109903000.0,24340000.0,,
capital_expenditure,6556000.0,563000.0,,,4644000.0,1052000.0,,,3630000.0,1096000.0,,,6017000.0,2515000.0,,,22454000.0,3811000.0,,,13821000.0,4905000.0,,,19905000.0,6121000.0,,,16898000.0,2442000.0,,,15179000.0,5273000.0,,,20934000.0,4190000.0,,,25411000.0,10525000.0,,,51744000.0,10938000.0,,,44301000.0,6070000.0,,,44908000.0,9556000.0,,,38244000.0,13592000.0,,,62877000.0,9172000.0,,,31006000.0,5363000.0,,
cash_flow_from_investing,21278000.0,-1579000.0,,,-114615000.0,-2365000.0,,,-114185000.0,-10449000.0,,,-21668000.0,-5920000.0,,,-31204000.0,-105133000.0,,,49688000.0,-354754000.0,,,-426492000.0,-85161000.0,,,-107570000.0,-268282000.0,,,-305954000.0,-12405000.0,,,-38712000.0,-288113000.0,,,-336799000.0,-15085000.0,,,27095000.0,-8138000.0,,,-243516000.0,-7120000.0,,,-96851000.0,-19688000.0,,,-265649000.0,-154110000.0,,,-203030000.0,-21684000.0,,,-35183000.0,605000.0,,
cash_flow_from_financing,-119444000.0,-9886000.0,,,-50511000.0,-10913000.0,,,-36288000.0,-21556000.0,,,-64625000.0,-10748000.0,,,-44677000.0,-9902000.0,,,-36806000.0,102470000.0,,,31275000.0,41865000.0,,,-23370000.0,242334000.0,,,189113000.0,-50954000.0,,,-99188000.0,222531000.0,,,134384000.0,-24269000.0,,,-183802000.0,-34933000.0,,,-62551000.0,-39684000.0,,,-242853000.0,-31806000.0,,,22616000.0,71512000.0,,,-122398000.0,-11571000.0,,,-253905000.0,-44204000.0,,
dividends_paid,28194000.0,9311000.0,,,38388000.0,9629000.0,,,39691000.0,10026000.0,,,41018000.0,10312000.0,,,43463000.0,11051000.0,,,45394000.0,11472000.0,,,47107000.0,11894000.0,,,47607000.0,11932000.0,,,47325000.0,11958000.0,,,47973000.0,12066000.0,,,48364000.0,12169000.0,,,48902000.0,12336000.0,,,49622000.0,12493000.0,,,50185000.0,12545000.0,,,50285000.0,12654000.0,,,50419000.0,12688000.0,,,50391000.0,12444000.0,,
share_repurchase,90629000.0,0.0,0.0,,14973000.0,1940000.0,0.0,,1940000.0,10675000.0,,0.0,23598000.0,0.0,,0.0,1821000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,15405000.0,,,,50112000.0,,,,43178000.0,,,,160950000.0,19562000.0,,,19562000.0,,,,80042000.0,,,,275731000.0,24000.0,,
shares_outstanding_basic,37802000.0,37245000.0,37252000.0,37292000.0,37255000.0,37040000.0,37093000.0,37119000.0,37098000.0,37095000.0,36966000.0,36864000.0,36939000.0,36828000.0,36834000.0,36842000.0,36836000.0,36842000.0,36882000.0,36911000.0,36890000.0,37007000.0,37085000.0,37138000.0,37096000.0,37169000.0,37189000.0,37196000.0,37194000.0,37281000.0,37308000.0,37320000.0,37313000.0,37376000.0,37449000.0,37503000.0,37476000.0,37697000.0,37766000.0,37772000.0,37781000.0,38032000.0,38167000.0,38303000.0,38201000.0,38536000.0,38691000.0,38856000.0,154986000.0,39094000.0,157240000.0,157087000.0,156874000.0,156929000.0,157011000.0,157311000.0,157179000.0,158130000.0,157533000.0,157309000.0,158216258.0,158531000.0,158431000.0,157372000.0,154972196.0,155749477.0,155881291.0,156516091.0
shares_outstanding_diluted,37900000.0,37339000.0,37353000.0,37380000.0,37347000.0,37107000.0,37156000.0,37194000.0,37172000.0,37170000.0,37028000.0,36930000.0,37006000.0,36895000.0,36900000.0,36908000.0,36900000.0,36928000.0,37015000.0,37053000.0,37005000.0,37148000.0,37211000.0,37269000.0,37231000.0,37315000.0,37301000.0,37299000.0,37326000.0,37473000.0,37478000.0,37494000.0,37500000.0,37705000.0,37926000.0,38142000.0,38055000.0,38813000.0,38748000.0,38861000.0,38892000.0,39253000.0,39550000.0,39435000.0,39401000.0,40025000.0,40257000.0,40676000.0,161932000.0,41158000.0,164828000.0,163874000.0,164114000.0,162172000.0,161750000.0,161615000.0,161855000.0,161940000.0,160060000.0,160496000.0,160774000.0,161115000.0,160626000.0,158944000.0,159717000.0,156362000.0,156999000.0,157403000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561473000.0,,522265000.0,505160000.0,486056000.0,382952000.0,419848000.0,356743000.0,323639000.0,231535000.0,215431000.0,341327000.0,300223000.0,282118000.0,259014000.0,255910000.0,,,,,,,,,,,,,,,
current_stock_price,13.5,13.29,14.63,13.62,12.36,13.34,14.25,15.6,18.22,14.92,15.04,15.51,16.48,16.05,15.31,15.27,15.62,18.17,21.56,19.51,21.23,21.52,21.33,23.24,22.89,21.56,21.06,22.2,26.57,25.88,24.38,24.18,28.03,28.91,31.06,36.3,35.63,49.25,34.98,48.07,50.56,47.53,53.4,46.2,64.42,60.51,77.64,93.46,110.27,118.76,126.87,106.28,85.15,69.82,81.59,73.11,80.52,67.21,76.29,69.68,71.0,79.29,71.53,58.29,51.24,55.48,58.73,52.26
market_cap,511702264.5950317,496253398.07224274,546297064.9881363,509144827.3658752,461537637.8116608,494875883.8806152,529494154.52957153,580098115.7169342,677447661.1862183,554659174.0894318,556880637.2489929,572753843.8510895,609961773.5748291,592027074.9473572,564993420.124054,563521890.5105591,576241667.4613953,670939642.9443359,798114969.1486359,722967573.4977722,785625661.5543365,799576746.673584,793889979.3434143,866051580.871582,852235178.3752441,804442057.8479767,785576399.7058868,828114519.744873,991835888.3628844,969825724.1592408,913774369.6174622,906449316.696167,1050975322.7233888,1090189120.6645966,1178108059.0896606,1384498116.8289185,1355975468.502045,1911346735.7826235,1355358757.1411133,1868082354.019165,1966285215.682984,1865612985.488892,2112060733.9859009,1822000377.27356,2538263150.230408,2421881688.117981,3125753401.3137817,3801712366.0583496,17856809400.238037,4887855399.597168,20911803007.44629,17416074675.79651,13974461357.543943,11323383492.95044,13197149822.235107,11816026626.701357,13033007369.84253,10884331957.39746,12211235211.486816,11183327043.33496,11414696412.261965,12774522091.59851,11489021216.400146,9264851362.426758,8183110340.835571,8675027511.108398,9220705715.27481,8225880515.804291
enterprise_value,350762264.59503174,321496398.07224274,350746064.9881363,400908827.3658752,367398637.8116608,379863883.8806152,393619154.52957153,421470115.7169342,599834661.1862183,475424174.08943176,475886637.2489929,477473843.8510895,493286773.5748291,461222074.9473572,421707420.124054,412808890.5105591,412455667.46139526,587083642.9443359,699712969.1486359,599364573.4977722,467057661.55433655,701337746.673584,700921979.3434143,759604580.871582,797703178.3752441,755600057.8479767,721339399.7058868,762401519.744873,927598888.3628844,900236724.1592407,854838369.6174622,846609316.696167,959363322.7233888,1017725120.6645966,1056650059.0896606,1297890116.8289185,1233985468.502045,2378145735.782624,1269472757.1411133,2294786354.019165,2370559215.6829834,2251777985.488892,2384719733.985901,2085632377.27356,2748381150.230408,2576116688.117981,3191762401.3137817,3831007366.0583496,17999045400.238037,4991757399.597168,20982076007.44629,17514267675.79651,14057804357.543943,11158126492.95044,13032467822.235107,11688744626.701357,12852436369.84253,10735668957.39746,12081103211.486816,11043412043.33496,11262905412.261965,12586982091.59851,11311472216.400146,9124181362.426758,8020924340.835571,8530065511.108398,9047826715.27481,8016061515.804291
beta_3y,0.4813,0.476,0.4714,0.4691,0.4702,0.4717,0.4752,0.485,0.491,0.5444,0.6305,0.6779,0.7613,0.7624,0.7913,0.7959,0.8314,0.8378,0.859,0.8809,0.8913,0.9116,0.8234,0.7945,0.7828,0.8222,0.7848,0.8084,0.8073,0.8054,0.7849,0.7665,0.756,0.7478,0.7697,0.8152,0.8476,0.8595,0.9299,1.025,1.08,1.069,1.0796,0.811,0.796,0.7969,0.804,0.839,0.8353,0.8303,0.8158,0.8471,0.8733,0.8917,0.9176,1.0952,1.1701,1.1801,1.2102,1.1573,1.1528,1.1582,1.1659,1.0966,1.1453,1.1466,1.1141,1.1148
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,0.0676,0.0707,0.0627,0.0689,0.0435,0.0496,0.046,0.0506,0.0609,0.06,0.0581,0.0594,0.0691,0.077,,,,,,,,,,,,,,,
ebitda,158546000.0,41206000.0,36794000.0,41888000.0,164458000.0,40371000.0,37522000.0,44908000.0,171755000.0,44082000.0,,,178676000.0,40908000.0,,,12479469.0,43481000.0,38331000.0,48374000.0,178925000.0,43775000.0,41438000.0,46177000.0,184249000.0,41713000.0,43386000.0,,193357000.0,42800000.0,,,180620000.0,41454000.0,,,200641000.0,44815000.0,,,224890000.0,53412000.0,,,240156000.0,70180000.0,,,325043000.0,87956000.0,99606000.0,146178000.0,397659000.0,82958000.0,,,406182000.0,84402000.0,,,318397000.0,68124000.0,66290000.0,57866000.0,212158000.0,71998000.0,69990000.0,91029000.0
free_cash_flow,104765000.0,27466000.0,,,106616000.0,29651000.0,,,123564000.0,33336000.0,,,120729000.0,26748000.0,,,101108000.0,28774000.0,,,122941000.0,30813000.0,,,119454000.0,25712000.0,,,127259000.0,24060000.0,,,128542000.0,39423000.0,,,149433000.0,35258000.0,,,156208000.0,30014000.0,,,153473000.0,55071000.0,,,307863000.0,42364000.0,,,280364000.0,46525000.0,,,216149000.0,45791000.0,,,236104000.0,54717000.0,,,256550000.0,22222000.0,,
