Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,-8267000000.0,-8224000000.0,-7636000000.0,-6711000000.0,-5805000000.0,-4973000000.0,-4466000000.0,-3429000000.0,-2590000000.0,-1328000000.0,-672000000.0,144000000.0,546000000.0,1013000000.0,1426000000.0,1953000000.0,2399000000.0,2750000000.0,1865000000.0,2361000000.0,2742000000.0,2926000000.0,3081000000.0,3306000000.0,128000000.0,-2398000000.0,-4417000000.0,-8305000000.0,-12387000000.0,-16570000000.0,-17049000000.0,-16832000000.0,-16540000000.0,-16311000000.0,-16043000000.0,-15763000000.0,-14722000000.0,-14030000000.0,-13161000000.0,-12526000000.0,-12041000000.0,-12010000000.0,-12082000000.0,-12289000000.0,-12280000000.0,-12771000000.0,-12718000000.0,-12389000000.0,-11681000000.0,-10963000000.0,-9880000000.0,-8481000000.0,-7375000000.0,-5848000000.0,-5008000000.0,-4604000000.0,-3907000000.0,-3244000000.0,-2901000000.0,-2447000000.0,-2059000000.0,-1586000000.0,-970000000.0,-444000000.0,-170000000.0,182000000.0,738000000.0,1196000000.0,1385000000.0,2050000000.0
treasury_stock,,,,,3402000000.0,-3409000000.0,3409000000.0,3413000000.0,3413000000.0,3432000000.0,3432000000.0,3433000000.0,3441000000.0,3553000000.0,3553000000.0,3554000000.0,3553000000.0,3575000000.0,3575000000.0,3576000000.0,3576000000.0,3580000000.0,3681000000.0,3681000000.0,3681000000.0,3683000000.0,3686000000.0,3686000000.0,3695000000.0,3701000000.0,3702000000.0,3702000000.0,3702000000.0,3706000000.0,3710000000.0,3710000000.0,3708000000.0,3717000000.0,3720000000.0,3722000000.0,3723000000.0,3726000000.0,3726000000.0,3726000000.0,3727000000.0,3734000000.0,3734000000.0,3735000000.0,3734000000.0,3739000000.0,3739000000.0,3739000000.0,3758000000.0,3777000000.0,3777000000.0,3777000000.0,4292000000.0,4895000000.0,5539000000.0,5701000000.0,5701000000.0,5769000000.0,5769000000.0,5772000000.0,5773000000.0,5817000000.0,5835000000.0,5894000000.0,5894000000.0,5971000000.0,6024000000.0,6024000000.0,6024000000.0,6117000000.0
accumulated_other_comprehensive_income,,,,,-305000000.0,-237000000.0,-231000000.0,-224000000.0,-273000000.0,-270000000.0,-268000000.0,-263000000.0,-323000000.0,-318000000.0,-316000000.0,-314000000.0,-465000000.0,-453000000.0,-448000000.0,-439000000.0,-506000000.0,-500000000.0,-495000000.0,-484000000.0,-405000000.0,-402000000.0,-401000000.0,-394000000.0,-544000000.0,-532000000.0,-523000000.0,-509000000.0,-503000000.0,-503000000.0,-488000000.0,-476000000.0,-548000000.0,-537000000.0,-456000000.0,-443000000.0,-487000000.0,-475000000.0,-464000000.0,-532000000.0,-605000000.0,-594000000.0,-582000000.0,-570000000.0,-676000000.0,-668000000.0,-652000000.0,-728000000.0,-583000000.0,-580000000.0,-576000000.0,-572000000.0,-388000000.0,-387000000.0,-386000000.0,-385000000.0,-320000000.0,-319000000.0,-318000000.0,-317000000.0,-274000000.0,-274000000.0,-274000000.0,-273000000.0,-314000000.0,-313000000.0,-311000000.0,-310000000.0,-305000000.0,-304000000.0
total_equity,19473000000.0,,,,7101000000.0,6650000000.0,7269000000.0,8209000000.0,10757000000.0,9992000000.0,10532000000.0,11596000000.0,14560000000.0,13801000000.0,14508000000.0,15357000000.0,18553000000.0,16135000000.0,16578000000.0,17139000000.0,21311000000.0,17940000000.0,19878000000.0,20405000000.0,25231000000.0,21150000000.0,21332000000.0,21591000000.0,22474000000.0,15793000000.0,13805000000.0,10946000000.0,12044000000.0,3692000000.0,4003000000.0,4732000000.0,9257000000.0,6318000000.0,9993000000.0,10230000000.0,11296000000.0,11926000000.0,12842000000.0,13454000000.0,17892000000.0,17841000000.0,17817000000.0,17542000000.0,17448000000.0,16963000000.0,17155000000.0,17562000000.0,18668000000.0,19573000000.0,20935000000.0,22531000000.0,23019000000.0,24042000000.0,24047000000.0,24181000000.0,24871000000.0,25648000000.0,26027000000.0,26677000000.0,27310000000.0,28105000000.0,28686000000.0,28866000000.0,28778000000.0,29214000000.0,29996000000.0,18685000000.0,18899000000.0,19505000000.0
cash_flow_from_operations,6225000000.0,615000000.0,,,3370000000.0,-258000000.0,,,4397000000.0,1818000000.0,,,6273000000.0,2359000000.0,,,6620000000.0,801000000.0,,,3774000000.0,831000000.0,,,6139000000.0,1201000000.0,,,5631000000.0,717000000.0,,,3220000000.0,740000000.0,,,3737000000.0,792000000.0,,,4666000000.0,1369000000.0,,,3863000000.0,534000000.0,,,1482000000.0,-38000000.0,,,3017000000.0,1075000000.0,,,7715000000.0,1691000000.0,,,5139000000.0,1050000000.0,,,5279000000.0,1896000000.0,,,7160000000.0,1058000000.0,,,5610000000.0,1495000000.0
stock_based_compensation,144000000.0,47000000.0,,,98000000.0,33000000.0,,,102000000.0,47000000.0,,,121000000.0,43000000.0,,,117000000.0,32000000.0,,,100000000.0,41000000.0,,,173000000.0,28000000.0,,,106000000.0,,,,85000000.0,30000000.0,,,86000000.0,34000000.0,,,71000000.0,49000000.0,,,76000000.0,29000000.0,,,63000000.0,27000000.0,,,99000000.0,41000000.0,,,98000000.0,49000000.0,,,95000000.0,53000000.0,,,109000000.0,53000000.0,,,109000000.0,54000000.0,,,121000000.0,68000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863000000.0,,,,3497000000.0,722000000.0,,,2610000000.0,389000000.0,,,1714000000.0,451000000.0,,,1754000000.0,347000000.0,,,1412000000.0,341000000.0,,,1528000000.0,419000000.0,,,1998000000.0,489000000.0,,,2019000000.0,399000000.0,,,2068000000.0,595000000.0,,,2241000000.0,466000000.0,,,2244000000.0,514000000.0
capital_expenditure,,,,,,,,,,,,,,,,,2534000000.0,,840000000.0,971000000.0,3494000000.0,805000000.0,1173000000.0,1645000000.0,5286000000.0,1612000000.0,1950000000.0,1853000000.0,7215000000.0,1867000000.0,1661000000.0,1527000000.0,6353000000.0,982000000.0,833000000.0,494000000.0,2813000000.0,344000000.0,362000000.0,314000000.0,1410000000.0,402000000.0,482000000.0,507000000.0,1971000000.0,622000000.0,629000000.0,666000000.0,2652000000.0,610000000.0,527000000.0,436000000.0,1961000000.0,370000000.0,433000000.0,541000000.0,2115000000.0,723000000.0,863000000.0,836000000.0,3469000000.0,1121000000.0,1163000000.0,1178000000.0,4824000000.0,1254000000.0,1116000000.0,1199000000.0,4808000000.0,1172000000.0,1261000000.0,1056000000.0,4494000000.0,973000000.0
cash_flow_from_investing,-14861000000.0,-487000000.0,,,-2318000000.0,-516000000.0,,,-1601000000.0,-229000000.0,,,-1869000000.0,-505000000.0,,,-2535000000.0,-714000000.0,,,-3463000000.0,-1112000000.0,,,-10908000000.0,-1605000000.0,,,-3801000000.0,-1740000000.0,,,-6246000000.0,-980000000.0,,,3553000000.0,-361000000.0,,,-1321000000.0,-492000000.0,,,-5018000000.0,-546000000.0,,,-2103000000.0,-546000000.0,,,-1264000000.0,-368000000.0,,,-1964000000.0,-714000000.0,,,-3440000000.0,-1164000000.0,,,-4956000000.0,-1277000000.0,,,-5028000000.0,-1176000000.0,,,-4472000000.0,-985000000.0
cash_flow_from_financing,9355000000.0,77000000.0,,,-1806000000.0,546000000.0,,,-1012000000.0,-493000000.0,,,-3322000000.0,-1502000000.0,,,-3001000000.0,-413000000.0,,,-1428000000.0,6171000000.0,,,3049000000.0,-239000000.0,,,-3351000000.0,1108000000.0,,,2786000000.0,347000000.0,,,-3166000000.0,-679000000.0,,,-3055000000.0,-1588000000.0,,,900000000.0,-1331000000.0,,,-1556000000.0,173000000.0,,,-128000000.0,225000000.0,,,-1340000000.0,-703000000.0,,,-1623000000.0,-1172000000.0,,,-2650000000.0,-342000000.0,,,-3284000000.0,155000000.0,,,-1876000000.0,-534000000.0
dividends_paid,421000000.0,-169000000.0,,,693000000.0,0.0,,,0.0,66000000.0,,,885000000.0,238000000.0,,,1423000000.0,238000000.0,,,1129000000.0,297000000.0,,,2537000000.0,403000000.0,,,1729000000.0,350000000.0,,,725000000.0,22000000.0,,,699000000.0,16000000.0,,,176000000.0,80000000.0,,,218000000.0,73000000.0,,,0.0,73000000.0,,,0.0,0.0,,,1000000000.0,220000000.0,,,866000000.0,217000000.0,,,863000000.0,218000000.0,,,865000000.0,218000000.0,,,865000000.0,218000000.0
share_repurchase,0.0,,,,500000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,488000000.0,541000000.0,,,1347000000.0,0.0,,,0.0,0.0,,,59000000.0,55000000.0,,,107000000.0,93000000.0
shares_outstanding_basic,341000000.0,383000000.0,384000000.0,382000000.0,763000000.0,400000000.0,412.0,416000000.0,829000000.0,861000000.0,915000000.0,941000000.0,915000000.0,946000000.0,947000000.0,948000000.0,947000000.0,949000000.0,949000000.0,949000000.0,949000000.0,950000000.0,980000000.0,1038000000.0,1002000000.0,1038000000.0,1039000000.0,1039000000.0,1039000000.0,1040000000.0,1040000000.0,1071000000.0,1082000000.0,1251000000.0,1269000000.0,1346000000.0,1318000000.0,1446000000.0,1447000000.0,1448000000.0,1447000000.0,1449000000.0,1449000000.0,1450000000.0,1449000000.0,1451000000.0,1451000000.0,1452000000.0,1451000000.0,1452000000.0,1453000000.0,1453000000.0,1453000000.0,1462000000.0,1467000000.0,1469000000.0,1466000000.0,1455000000.0,1447000000.0,1431000000.0,1441000000.0,1433000000.0,1434000000.0,1435000000.0,1434000000.0,1436000000.0,1438000000.0,1438000000.0,1438000000.0,1438000000.0,1437000000.0,1437000000.0,1437000000.0,1439000000.0
shares_outstanding_diluted,397000000.0,449000000.0,450000000.0,447000000.0,763000000.0,401000000.0,471.0,472000000.0,938000000.0,947000000.0,947000000.0,947000000.0,949000000.0,955000000.0,956000000.0,955000000.0,955000000.0,955000000.0,953000000.0,953000000.0,954000000.0,953000000.0,984000000.0,1043000000.0,1006000000.0,1044000000.0,1045000000.0,1046000000.0,1039000000.0,1040000000.0,1040000000.0,1071000000.0,1082000000.0,1251000000.0,1269000000.0,1351000000.0,1318000000.0,1454000000.0,1453000000.0,1454000000.0,1454000000.0,1458000000.0,1458000000.0,1458000000.0,1458000000.0,1457000000.0,1451000000.0,1452000000.0,1451000000.0,1452000000.0,1458000000.0,1461000000.0,1461000000.0,1477000000.0,1483000000.0,1484000000.0,1482000000.0,1469000000.0,1457000000.0,1439000000.0,1451000000.0,1443000000.0,1442000000.0,1443000000.0,1443000000.0,1444000000.0,1445000000.0,1444000000.0,1445000000.0,1444000000.0,1443000000.0,1443000000.0,1443000000.0,1444000000.0
total_debt,,,,,7351000000.0,7227000000.0,7223000000.0,6622000000.0,6346000000.0,6065000000.0,4785000000.0,4779000000.0,4755000000.0,4752000000.0,3542000000.0,3535000000.0,3537000000.0,3521000000.0,3523000000.0,3523000000.0,3527000000.0,10092000000.0,21215000000.0,21123000000.0,20706000000.0,20850000000.0,20296000000.0,19737000000.0,18849000000.0,20312000000.0,20902000000.0,20698000000.0,20324000000.0,20777000000.0,19319000000.0,18982000000.0,3460000000.0,15363000000.0,15354000000.0,14782000000.0,13229000000.0,11606000000.0,11127000000.0,,11141000000.0,,,,9826000000.0,10074000000.0,9914000000.0,10030000000.0,9711000000.0,9809000000.0,9695000000.0,9665000000.0,9450000000.0,9621000000.0,11092000000.0,10690000000.0,10620000000.0,9635000000.0,9495000000.0,9405000000.0,9422000000.0,9425000000.0,9426000000.0,9679000000.0,8948000000.0,9404000000.0,9251000000.0,9298000000.0,9379000000.0,9414000000.0
current_stock_price,35.72,33.7,41.21,20.08,8.74,13.64,17.93,24.55,28.73,29.94,21.23,30.81,43.85,40.74,39.36,22.76,27.69,28.81,26.03,30.53,26.58,25.96,22.84,27.68,31.89,28.19,31.4,28.32,20.47,16.83,16.58,8.71,6.11,9.34,10.06,9.8,11.91,12.06,10.84,12.68,17.12,15.86,15.63,12.64,9.4,11.8,10.67,8.83,12.18,6.29,10.78,14.57,24.24,30.68,34.65,30.43,39.12,46.79,27.61,25.94,36.25,39.16,38.43,35.95,41.21,45.69,47.36,48.79,37.33,37.26,42.85,38.9,50.55,58.65
market_cap,14180835941.314695,15132953193.66455,18546125221.25244,8973942255.020142,6672084183.692932,5467881754.875183,8444.635763168335,11586844314.575195,26946352920.532227,28356285465.24048,20106444231.033325,29174284242.630005,41617587272.64404,38905207958.22144,37626038116.45508,21735913152.694702,26448068962.097168,27516121473.312374,24804776586.532597,29091527956.00891,25360940952.301025,24736999885.55908,22478522140.50293,28874151409.14917,32078453521.72852,29425424194.335938,32818010454.177856,29623076801.30005,21266256391.52527,17505635833.740234,17247907104.492188,9333269791.603088,6613295946.121216,11678303375.24414,12762883850.097656,13246073545.455933,15695029315.948486,17537706060.409546,15754714701.652529,18430346048.355103,24888842670.440678,23127635124.206543,22782936624.526978,18427112680.43518,13700018600.463867,17190693879.127502,15477571805.000303,12824558029.174805,17668327521.324158,9130037681.57959,15714225099.5636,21285756611.82404,35412747539.52026,45307942974.090576,51380809871.673584,45164726852.41699,57981344810.48584,68732880641.93726,40228148834.22852,37322226312.63733,52599646690.36865,56502474254.60816,55409475990.29541,51882418098.44971,59468714927.67334,65970331802.36816,68436634063.7207,70452843948.36426,53945716724.39575,53801239715.57617,61835008358.00171,56128441635.13184,72947182857.51343,84691830581.66504
enterprise_value,12554835941.314695,13301953193.66455,16898125221.25244,7771942255.020142,13151084183.692932,12050881754.875183,5904008444.635763,15939844314.575195,29554352920.532227,30669285465.24048,21849444231.033325,30233284242.630005,41550587272.64404,39567207958.22144,36790038116.45508,20142913152.694702,25163068962.097168,26541121473.312374,23819776586.532597,28887527956.00891,25182940952.301025,25233999885.55908,40399522140.50293,47778151409.14917,50920453521.72852,48933424194.33594,51656010454.17786,48702076801.30005,39817256391.52527,37268635833.74024,37831907104.49219,29798269791.60309,26596295946.121216,32224303375.24414,31751883850.097656,31142073545.455933,14735029315.948486,28737706060.409546,26276714701.652527,28083346048.355103,33407842670.440678,30734635124.206543,29768936624.526978,13604112680.43518,20386018600.463867,14078693879.127502,12471571805.000303,10312558029.174805,25216327521.32416,17337037681.57959,23899225099.5636,28660756611.82404,41220747539.52026,50281942974.090576,54506809871.673584,46910726852.41699,59117344810.48584,69765880641.93726,41575148834.22852,39188226312.63733,54829646690.36865,59033474254.60816,57968475990.29541,54748418098.44971,62827714927.67334,69055331802.36816,71460634063.7207,73915843948.36426,57982716724.39575,58257239715.57617,66596008358.00171,61108441635.13184,78502182857.51343,90368830581.66504
beta_3y,1.9416,1.8659,1.7532,1.6668,1.6494,1.6474,1.6597,1.6624,1.6726,1.6764,1.6754,1.6689,1.6674,1.6697,1.6964,1.6984,1.7666,1.8087,1.7328,1.7326,1.7085,1.6704,1.6574,1.6502,1.5968,1.5986,1.5671,1.6066,1.4295,1.4933,1.4547,1.6585,1.7737,1.9657,2.0415,2.1193,2.1725,2.2417,2.285,2.3344,2.4428,2.2357,2.2762,2.2128,1.918,1.7729,1.7192,1.5948,1.6123,1.5651,1.6352,1.6302,1.6192,1.6497,1.6395,1.6504,1.6801,1.6166,1.5874,1.5847,1.5706,1.531,1.455,1.4498,1.4656,1.4204,1.3945,1.383,1.3487,1.3856,1.4523,1.4615,1.4711,1.5582
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0693,0.0661,0.0326,0.0906,0.117,0.1136,0.102,0.1028,0.1184,0.1151,0.1159,0.0989,0.109,0.1095,0.1005,0.1023,0.1006,0.0847,0.0775,0.0788,0.0833,0.0788,0.0788,0.0785,0.0668,0.0615,0.0633,0.0541,0.052,0.0619,0.0648,0.069,0.1236,0.0903,0.0875,0.0952,0.1125,0.1093,0.1125,,0.0866,,,,0.0773,0.0534,0.0646,0.0701,0.0805,0.0927,0.091,0.0911,0.0952,0.1015,0.098,0.105,0.11,0.1065,0.106,0.1123,0.1077,0.1098,0.1102,0.1045,0.1085,0.1066,0.1111,0.1098,0.1128,0.1197
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565000000.0,,,,-10015000000.0,-3150000000.0,,,-119000000.0,986000000.0,,,5404000000.0,1910000000.0,,,6508000000.0,668000000.0,,,2503000000.0,-132000000.0,,,3965000000.0,1951000000.0,,,10364000000.0,3298000000.0,,,9056000000.0,2000000000.0,,,8293000000.0,2229000000.0,,,9105000000.0,1769000000.0,,,8762000000.0,2651000000.0
free_cash_flow,,,,,,,,,,,,,,,,,4086000000.0,,,,280000000.0,26000000.0,,,853000000.0,-411000000.0,,,-1584000000.0,-1150000000.0,,,-3133000000.0,-242000000.0,,,924000000.0,448000000.0,,,3256000000.0,967000000.0,,,1892000000.0,-88000000.0,,,-1170000000.0,-648000000.0,,,1056000000.0,705000000.0,,,5600000000.0,968000000.0,,,1670000000.0,-71000000.0,,,455000000.0,642000000.0,,,2352000000.0,-114000000.0,,,1116000000.0,522000000.0
