Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,-183000000.0,-55000000.0,-221000000.0,-114000000.0,-237000000.0,-292000000.0,-377000000.0,-262000000.0,-237000000.0,-279000000.0,-219000000.0,-406000000.0,-741000000.0,-950000000.0,-897000000.0,-1015000000.0,-1033000000.0,-969000000.0,-979000000.0,-941000000.0,-1215000000.0,-1087000000.0,-982000000.0,-913000000.0,-471000000.0,-436000000.0,-622000000.0,-638000000.0,-694000000.0,-682000000.0,-699000000.0,-806000000.0,-719000000.0,-991000000.0,-894000000.0,-768000000.0,-545000000.0,-636000000.0,-566000000.0,-699000000.0,-672000000.0,-665000000.0,-942000000.0,-1151000000.0,-791000000.0,-682000000.0,-665000000.0,-779000000.0,-645000000.0,-698000000.0,-884000000.0,-794000000.0,-1174000000.0,-1011000000.0,-714000000.0,-709000000.0,-641000000.0,-719000000.0
total_equity,6099000000.0,,,,2171000000.0,2162000000.0,2185000000.0,2406000000.0,2830000000.0,2398000000.0,2521000000.0,2746000000.0,3434000000.0,2961000000.0,3125000000.0,2894000000.0,3013000000.0,2155000000.0,2490000000.0,2316000000.0,2733000000.0,2265000000.0,2381000000.0,2552000000.0,2763000000.0,2579000000.0,2895000000.0,3203000000.0,3517000000.0,3698000000.0,3758000000.0,3809000000.0,3670000000.0,3635000000.0,3732000000.0,3781000000.0,4011000000.0,5153000000.0,7126000000.0,7554000000.0,8100000000.0,8276000000.0,8525000000.0,8499000000.0,8561000000.0,8600000000.0,8282000000.0,8381000000.0,8998000000.0,9175000000.0,9425000000.0,10980000000.0,11745000000.0,11322000000.0,11675000000.0,9099000000.0,8993000000.0,9159000000.0,9872000000.0,9282000000.0,9207000000.0,9233000000.0
cash_flow_from_operations,1142000000.0,156000000.0,,,1377000000.0,293000000.0,,,1478000000.0,149000000.0,,,1750000000.0,136000000.0,,,2135000000.0,135000000.0,,,1703000000.0,268000000.0,,,1941000000.0,290000000.0,,,1468000000.0,155000000.0,,,1628000000.0,84000000.0,,,1624000000.0,161000000.0,,,1413000000.0,252000000.0,,,1222000000.0,-202000000.0,,,1263000000.0,-9000000.0,,,1896000000.0,244000000.0,,,2446000000.0,273000000.0,,,2185000000.0,-143000000.0
stock_based_compensation,-5000000.0,-2000000.0,,,14000000.0,4000000.0,,,21000000.0,10000000.0,,,46000000.0,13000000.0,,,73000000.0,13000000.0,,,67000000.0,17000000.0,,,62000000.0,13000000.0,,,62000000.0,13000000.0,,,58000000.0,15000000.0,,,66000000.0,-1000000.0,,,60000000.0,29000000.0,,,87000000.0,5000000.0,,,86000000.0,19000000.0,,,115000000.0,27000000.0,,,120000000.0,32000000.0,,,139000000.0,24000000.0
depreciation_amortization_cf,421000000.0,,116000000.0,123000000.0,475000000.0,114000000.0,113000000.0,113000000.0,486000000.0,131000000.0,132000000.0,138000000.0,499000000.0,134000000.0,135000000.0,137000000.0,540000000.0,128000000.0,135000000.0,131000000.0,344000000.0,162000000.0,190000000.0,174000000.0,489000000.0,126000000.0,130000000.0,136000000.0,546000000.0,155000000.0,156000000.0,163000000.0,676000000.0,173000000.0,188000000.0,178000000.0,717000000.0,180000000.0,184000000.0,192000000.0,764000000.0,193000000.0,197000000.0,193000000.0,773000000.0,191000000.0,193000000.0,190000000.0,762000000.0,216000000.0,224000000.0,226000000.0,912000000.0,230000000.0,248000000.0,241000000.0,964000000.0,242000000.0,250000000.0,249000000.0,991000000.0,250000000.0
capital_expenditure,500000000.0,181000000.0,,,630000000.0,260000000.0,,,705000000.0,213000000.0,,,605000000.0,272000000.0,,,779000000.0,213000000.0,,,503000000.0,240000000.0,,,657000000.0,164000000.0,,,698000000.0,243000000.0,,,846000000.0,235000000.0,,,781000000.0,205000000.0,,,584000000.0,134000000.0,,,611000000.0,247000000.0,,,844000000.0,269000000.0,,,906000000.0,265000000.0,,,830000000.0,197000000.0,,,656000000.0,219000000.0
cash_flow_from_investing,-911000000.0,433000000.0,,,-10000000.0,-240000000.0,,,-1631000000.0,-205000000.0,,,-655000000.0,-300000000.0,,,-1186000000.0,-250000000.0,,,-1699000000.0,-224000000.0,,,-578000000.0,-270000000.0,,,-1252000000.0,-245000000.0,,,-2048000000.0,-235000000.0,,,-1111000000.0,-207000000.0,,,-626000000.0,-134000000.0,,,-729000000.0,-465000000.0,,,-5182000000.0,-309000000.0,,,-1002000000.0,-305000000.0,,,-507000000.0,-203000000.0,,,-498000000.0,-221000000.0
cash_flow_from_financing,-126000000.0,-2204000000.0,,,-3194000000.0,-23000000.0,,,-105000000.0,-216000000.0,,,-822000000.0,-241000000.0,,,-1398000000.0,-167000000.0,,,-284000000.0,-166000000.0,,,-1081000000.0,-332000000.0,,,456000000.0,-205000000.0,,,-555000000.0,-99000000.0,,,-649000000.0,1720000000.0,,,1613000000.0,-77000000.0,,,-191000000.0,2411000000.0,,,2359000000.0,-122000000.0,,,-807000000.0,-626000000.0,,,-1965000000.0,-553000000.0,,,-1442000000.0,1692000000.0
dividends_paid,,,,,,,,,,53000000.0,53000000.0,53000000.0,211000000.0,77000000.0,76000000.0,75000000.0,301000000.0,73000000.0,72000000.0,71000000.0,286000000.0,80000000.0,79000000.0,79000000.0,317000000.0,78000000.0,78000000.0,77000000.0,369000000.0,59000000.0,58000000.0,58000000.0,174000000.0,57000000.0,57000000.0,56000000.0,0.0,56000000.0,0.0,0.0,56000000.0,16000000.0,0.0,0.0,0.0,16000000.0,,,0.0,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,403000000.0,122000000.0,,,457000000.0,153000000.0,,,1024000000.0,240000000.0,,,1159000000.0,358000000.0,,,634000000.0,194000000.0,,,383000000.0,149000000.0,,,499000000.0,226000000.0,,,420000000.0,57000000.0,,,57000000.0,0.0,,,0.0,0.0,,,0.0,68000000.0,,,398000000.0,600000000.0,,,4104000000.0,0.0,,,397000000.0,76000000.0
shares_outstanding_basic,686020000.0,686990000.0,337780000.0,336830000.0,421260000.0,328240000.0,325870000.0,320930000.0,322940000.0,314680000.0,311930000.0,309680000.0,310820000.0,305850000.0,302680000.0,298590000.0,300270000.0,290900000.0,287770000.0,282970000.0,285200000.0,276620000.0,272920000.0,272190000.0,273020000.0,269200000.0,267410000.0,266240000.0,267160000.0,265690000.0,264810000.0,264560000.0,264410000.0,259080000.0,257020000.0,255890000.0,256810000.0,255510000.0,258030000.0,270030000.0,263430000.0,270310000.0,270490000.0,270510000.0,270460000.0,270790000.0,270930000.0,270930000.0,270900000.0,271010000.0,272690000.0,282840000.0,276920000.0,275190000.0,270190000.0,245480000.0,235035739.0,230160000.0,217759811.0,216551972.0,212746899.0,212350194.0
shares_outstanding_diluted,686020000.0,686990000.0,337780000.0,336830000.0,421260000.0,328470000.0,326140000.0,321280000.0,323290000.0,315360000.0,312690000.0,310620000.0,311800000.0,306890000.0,303740000.0,300140000.0,301890000.0,291810000.0,288850000.0,284400000.0,286640000.0,277040000.0,273370000.0,272770000.0,273700000.0,269540000.0,268030000.0,267160000.0,268030000.0,266440000.0,265480000.0,265330000.0,265220000.0,259550000.0,257260000.0,256440000.0,257390000.0,255830000.0,258210000.0,270380000.0,270700000.0,271140000.0,271060000.0,271200000.0,271220000.0,271160000.0,270930000.0,271100000.0,271180000.0,271170000.0,272770000.0,283010000.0,282880000.0,275310000.0,270430000.0,245780000.0,256660000.0,230160000.0,218110000.0,217410000.0,220750000.0,213800000.0
total_debt,,,,,2103000000.0,2085000000.0,2064000000.0,2090000000.0,2464000000.0,2478000000.0,2426000000.0,2418000000.0,2412000000.0,2449000000.0,2452000000.0,2454000000.0,2426000000.0,2717000000.0,2736000000.0,3122000000.0,4008000000.0,4353000000.0,4066000000.0,4074000000.0,3963000000.0,3999000000.0,4072000000.0,4899000000.0,4149000000.0,4223000000.0,4089000000.0,4108000000.0,4344000000.0,4537000000.0,4514000000.0,4383000000.0,4364000000.0,6224000000.0,4146000000.0,4034000000.0,4101000000.0,4024000000.0,4047000000.0,4008000000.0,4067000000.0,6538000000.0,6450000000.0,6352000000.0,6491000000.0,6518000000.0,6513000000.0,6462000000.0,6213000000.0,6208000000.0,6979000000.0,9540000000.0,8352000000.0,7887000000.0,7790000000.0,7630000000.0,7551000000.0,9350000000.0
current_stock_price,,,,,16.5,24.21,19.53,23.75,29.3,34.15,39.13,45.23,46.7,52.91,53.8,48.18,57.32,63.06,67.49,60.5,68.42,60.17,50.41,57.69,54.71,65.66,71.74,80.79,83.33,83.66,90.43,82.81,60.77,78.67,80.22,87.0,94.73,49.24,77.92,91.68,130.29,137.9,157.33,148.97,164.95,119.71,89.07,78.21,93.13,112.19,102.09,98.59,89.72,79.65,70.42,72.01,60.48,59.5,68.22,86.22,76.09,69.44
market_cap,,,,,6950726524.31488,7950913915.672302,6370572552.566528,7629211794.433594,9472353589.47754,10768199523.92578,12235421667.137146,14049974020.843506,14561028123.47412,16237484294.395449,16340340443.80188,14461250211.56311,17305539301.30005,18401446607.894897,19493996650.31433,17206592733.76465,19610928548.583984,16668693106.689451,13781559827.00348,15735700319.442747,14975493453.598022,17697481223.90747,19227379647.29309,21582654065.856934,22336159155.12085,22291371501.464844,24008594031.98242,21970786359.558105,16116571688.308716,20419645554.351807,20637636968.078613,22309663708.19092,24382315988.998413,12597069629.40216,20119722727.20337,24788438482.513428,35269501182.55615,37390204345.09277,42645870296.32568,40400664331.05469,44737738172.302246,32460563351.745605,24131735017.31873,21202730751.800537,25254992655.181885,30422562962.036133,27847088301.086426,27901954863.586426,25379993945.3125,21928441920.08972,19043680104.82788,17698618325.042725,15522796682.510376,13694520000.0,14879464466.24756,18745090465.393063,16796866691.589355,14846272521.972656
enterprise_value,,,,,7690726524.31488,8623913915.672302,6911572552.566528,8085211794.433594,10831353589.47754,12416199523.92578,13660421667.137146,15414974020.843506,15636028123.47412,17751484294.395447,17670340443.80188,15908250211.56311,18872539301.30005,20560446607.894897,21058996650.31433,19894592733.76465,23191928548.583984,20558693106.689453,17410559827.00348,19414700319.44275,18200493453.598022,21209481223.90747,22584379647.29309,26018654065.856934,24889159155.12085,25169371501.464844,27127594031.98242,25307786359.558105,19893571688.30872,24635645554.351807,24786636968.078613,26351663708.19092,28334315988.998413,16766069629.40216,22380722727.20337,26700438482.513428,36517501182.55615,38584204345.09277,43714870296.32568,41615664331.05469,45665738172.302246,34121563351.745605,25911735017.31873,22700730751.800537,30214992655.181885,35840562962.03613,33058088301.086426,32555954863.586426,29952993945.3125,27195441920.08972,24613680104.82788,26184618325.042725,22301796682.510376,20481520000.0,21221464466.24756,24735090465.393063,22496866691.589355,21023272521.972656
beta_3y,,,,,,,,,1.1217,1.1302,1.2057,1.2228,1.2479,1.2508,1.2695,1.2395,1.2756,1.2354,1.2558,1.2628,1.267,1.3132,1.3656,1.3755,1.3592,1.3699,1.3614,1.3867,1.4005,1.3805,1.3681,1.4457,1.3013,1.2687,1.2008,1.2113,1.2402,1.2756,1.4055,1.3857,1.3841,1.398,1.409,1.3993,1.4539,1.4737,1.4782,1.5021,1.5047,1.6136,1.5082,1.5409,1.5404,1.5417,1.5363,1.4966,1.4985,1.4185,1.3396,1.2877,1.216,1.2192
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0724,0.0686,0.0794,0.0827,0.0919,0.0864,0.0855,0.0828,0.0863,0.078,0.0836,0.079,0.0814,0.0746,0.072,0.0756,0.0857,0.0852,0.0844,0.0851,0.0898,0.0905,0.0919,0.0964,0.0831,0.0807,0.0738,0.0721,0.0792,0.0539,0.0709,0.0724,0.0805,0.0866,0.085,0.085,0.0898,0.09,0.0926,0.1002,0.1033,0.107,0.1046,0.1127,0.1062,0.1057,0.1047,0.0953,0.0975,0.0901,0.0938,0.0927,0.0845,0.0833
ebitda,1361000000.0,511000000.0,544000000.0,516000000.0,2119000000.0,578000000.0,581000000.0,480000000.0,1962000000.0,528000000.0,615000000.0,525000000.0,2126000000.0,574000000.0,597000000.0,529000000.0,2298000000.0,574000000.0,616000000.0,592000000.0,1579000000.0,465000000.0,566000000.0,509000000.0,2028000000.0,419000000.0,494000000.0,509000000.0,1962000000.0,529000000.0,577000000.0,486000000.0,2149000000.0,470000000.0,523000000.0,498000000.0,1993000000.0,1799000000.0,-127000000.0,556000000.0,2882000000.0,622000000.0,482000000.0,408000000.0,1962000000.0,447000000.0,290000000.0,660000000.0,2025000000.0,564000000.0,634000000.0,672000000.0,2471000000.0,649000000.0,689000000.0,744000000.0,2806000000.0,690000000.0,736000000.0,74000000.0,2175000000.0,628000000.0
free_cash_flow,642000000.0,-25000000.0,,,747000000.0,33000000.0,,,773000000.0,-64000000.0,,,1145000000.0,-136000000.0,,,1356000000.0,-78000000.0,,,1200000000.0,28000000.0,,,1284000000.0,126000000.0,,,770000000.0,-88000000.0,,,782000000.0,-151000000.0,,,843000000.0,-44000000.0,,,829000000.0,118000000.0,,,611000000.0,-449000000.0,,,419000000.0,-278000000.0,,,990000000.0,-21000000.0,,,1616000000.0,76000000.0,,,1529000000.0,-362000000.0
