Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553000000.0,504000000.0,499000000.0,497000000.0,458000000.0,385000000.0,401000000.0,402000000.0,356000000.0,340000000.0,321000000.0,313000000.0,320000000.0,308000000.0,302000000.0,419000000.0,398000000.0,391000000.0,368000000.0,407000000.0,447000000.0,421000000.0,444000000.0,427000000.0,412000000.0,472000000.0,469000000.0,471000000.0,494000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854000000.0,,,,926000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1200000000.0,,,,1800000000.0,
total_liabilities,,,,18362000000.0,,15581000000.0,15239000000.0,15828000000.0,15316000000.0,14696000000.0,15484000000.0,14692000000.0,10250000000.0,8858000000.0,8673000000.0,8715000000.0,8358000000.0,8345000000.0,8148000000.0,9414000000.0,9500000000.0,9369000000.0,9382000000.0,8192000000.0,7898000000.0,7729000000.0,8984000000.0,7688000000.0,7339000000.0,7345000000.0,8393000000.0,8452000000.0,9196000000.0,9156000000.0,9278000000.0,9427000000.0,9190000000.0,9283000000.0,9448000000.0,9950000000.0,10605000000.0,10388000000.0,10374000000.0,10702000000.0,11101000000.0,10944000000.0,11474000000.0,11342000000.0,11664000000.0,11204000000.0,11117000000.0,11434000000.0,10919000000.0,11489000000.0,11685000000.0,12229000000.0,11965000000.0,12115000000.0,12033000000.0,12698000000.0,12119000000.0,11915000000.0,12074000000.0,12612000000.0,12805000000.0,12543000000.0,12563000000.0,12892000000.0,12792000000.0,14444000000.0,16472000000.0,16979000000.0,16536000000.0
retained_earnings,,,,3878000000.0,,3673000000.0,3685000000.0,3827000000.0,3896000000.0,4058000000.0,4167000000.0,4460000000.0,497000000.0,846000000.0,902000000.0,1016000000.0,1109000000.0,1228000000.0,1361000000.0,1625000000.0,1746000000.0,1935000000.0,2162000000.0,2425000000.0,2473000000.0,3219000000.0,3284000000.0,3410000000.0,3412000000.0,3485000000.0,1689000000.0,1716000000.0,1597000000.0,1080000000.0,1096000000.0,1148000000.0,970000000.0,945000000.0,981000000.0,467000000.0,531000000.0,627000000.0,788000000.0,1051000000.0,963000000.0,1051000000.0,1220000000.0,1239000000.0,1074000000.0,1017000000.0,1008000000.0,1127000000.0,1080000000.0,1151000000.0,1201000000.0,1350000000.0,1002000000.0,936000000.0,989000000.0,1343000000.0,1333000000.0,1333000000.0,1326000000.0,1640000000.0,1399000000.0,1607000000.0,1974000000.0,2300000000.0,2223000000.0,2335000000.0,2594000000.0,2549000000.0,2596000000.0
treasury_stock,,,,,,,,,,,,,,,744000000.0,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2205000000.0,,-2161000000.0,-2026000000.0,-2286000000.0,-2311000000.0,-2376000000.0,-2315000000.0,-2222000000.0,-2140000000.0,-2140000000.0,-2154000000.0,-2876000000.0,-2827000000.0,-2793000000.0,-2653000000.0,-3300000000.0,-3319000000.0,-3309000000.0,-3272000000.0,-2287000000.0,-2270000000.0,-2245000000.0,-2625000000.0,-1855000000.0,-1913000000.0,-1985000000.0,-2006000000.0,-1866000000.0,-1845000000.0,-1888000000.0,-1931000000.0,-2317000000.0,-2264000000.0,-2199000000.0,-2126000000.0,-2562000000.0,-2508000000.0,-2580000000.0,-2571000000.0,-2765000000.0,-2724000000.0,-2737000000.0,-2759000000.0,-2440000000.0,-2566000000.0,-2475000000.0,-2433000000.0,-2446000000.0,-2410000000.0,-2388000000.0,-2416000000.0,-2379000000.0,-2384000000.0,-2491000000.0,-2638000000.0,-2535000000.0,-2487000000.0,-2447000000.0,-2505000000.0,-2540000000.0,-2553000000.0,-2549000000.0,-2470000000.0,-2539000000.0,-2500000000.0,-2412000000.0,-2417000000.0,-2420000000.0,-2423000000.0
total_equity,,,,9507000000.0,,9523000000.0,9810000000.0,9775000000.0,9944000000.0,10116000000.0,10441000000.0,10885000000.0,6310000000.0,6739000000.0,6098000000.0,5214000000.0,4085000000.0,3848000000.0,3872000000.0,3265000000.0,3097000000.0,2791000000.0,2676000000.0,3659000000.0,3717000000.0,4139000000.0,3211000000.0,2735000000.0,2086000000.0,1815000000.0,-307000000.0,-106000000.0,-147000000.0,-689000000.0,-659000000.0,-964000000.0,-1050000000.0,-988000000.0,-830000000.0,-1742000000.0,-1554000000.0,-1507000000.0,-1411000000.0,-1293000000.0,-1108000000.0,-970000000.0,-1101000000.0,-700000000.0,-948000000.0,-830000000.0,-756000000.0,-558000000.0,-496000000.0,-358000000.0,-263000000.0,-40000000.0,-316000000.0,-443000000.0,-408000000.0,116000000.0,234000000.0,337000000.0,362000000.0,724000000.0,521000000.0,802000000.0,1326000000.0,1703000000.0,1641000000.0,1968000000.0,2327000000.0,2410000000.0,2544000000.0
cash_flow_from_operations,785000000.0,,,-325000000.0,-1014000000.0,,,627000000.0,59000000.0,,,803000000.0,233000000.0,,,848000000.0,69000000.0,,,674000000.0,-31000000.0,,,555000000.0,12000000.0,,,-637000000.0,156000000.0,,,1021000000.0,13000000.0,,,1165000000.0,142000000.0,,,1346000000.0,-500000000.0,,,1075000000.0,251000000.0,,,1823000000.0,308000000.0,,,1613000000.0,370000000.0,,,1837000000.0,152000000.0,,,1823000000.0,-8000000.0,,,2044000000.0,382000000.0,,,2391000000.0,510000000.0,,,2837000000.0,451000000.0
stock_based_compensation,315000000.0,,,236000000.0,76000000.0,74000000.0,67000000.0,137000000.0,33000000.0,36000000.0,39000000.0,144000000.0,39000000.0,39000000.0,45000000.0,168000000.0,43000000.0,,,146000000.0,45000000.0,,,120000000.0,28000000.0,,,94000000.0,21000000.0,,,78000000.0,17000000.0,,,68000000.0,17000000.0,,,66000000.0,17000000.0,,,73000000.0,27000000.0,,,118000000.0,38000000.0,,,129000000.0,29000000.0,,,129000000.0,37000000.0,,,172000000.0,55000000.0,,,212000000.0,56000000.0,,,243000000.0,66000000.0,,,293000000.0,100000000.0
depreciation_amortization_cf,903000000.0,,,686000000.0,190000000.0,,,388000000.0,87000000.0,,,353000000.0,91000000.0,,,366000000.0,53000000.0,,,151000000.0,52000000.0,,,158000000.0,40000000.0,,,173000000.0,41000000.0,,,150000000.0,62000000.0,,,295000000.0,80000000.0,,,343000000.0,82000000.0,,,360000000.0,95000000.0,,,394000000.0,99000000.0,,,409000000.0,110000000.0,,,438000000.0,111000000.0,,,440000000.0,98000000.0,,,356000000.0,83000000.0,,,336000000.0,81000000.0,,,425000000.0,143000000.0
capital_expenditure,527000000.0,,,408000000.0,71000000.0,,,136000000.0,37000000.0,,,192000000.0,27000000.0,,,186000000.0,49000000.0,,,170000000.0,46000000.0,,,169000000.0,41000000.0,,,181000000.0,33000000.0,,,175000000.0,51000000.0,,,271000000.0,68000000.0,,,227000000.0,41000000.0,,,197000000.0,66000000.0,,,248000000.0,48000000.0,,,217000000.0,52000000.0,,,243000000.0,54000000.0,,,256000000.0,54000000.0,,,253000000.0,46000000.0,68000000.0,57000000.0,257000000.0,37000000.0,48000000.0,66000000.0,265000000.0,62000000.0
cash_flow_from_investing,2379000000.0,,,921000000.0,1579000000.0,,,-531000000.0,-115000000.0,,,523000000.0,1267000000.0,,,2426000000.0,1152000000.0,,,970000000.0,-144000000.0,,,2034000000.0,-10000000.0,,,3208000000.0,-18000000.0,,,-528000000.0,-623000000.0,,,-1002000000.0,-121000000.0,,,-448000000.0,-1089000000.0,,,-1266000000.0,-432000000.0,,,-934000000.0,-26000000.0,,,-437000000.0,-52000000.0,,,-742000000.0,-557000000.0,,,-1387000000.0,-53000000.0,,,-414000000.0,-47000000.0,,,-507000000.0,-477000000.0,,,-5164000000.0,-183000000.0
cash_flow_from_financing,-3301000000.0,,,-150000000.0,-218000000.0,,,-277000000.0,456000000.0,,,-40000000.0,-2921000000.0,,,-5528000000.0,-1411000000.0,,,-2077000000.0,212000000.0,,,-842000000.0,-88000000.0,,,-1763000000.0,-687000000.0,,,-2398000000.0,577000000.0,,,-1042000000.0,-234000000.0,,,-722000000.0,1149000000.0,,,220000000.0,-201000000.0,,,-1144000000.0,439000000.0,,,-966000000.0,-256000000.0,,,-429000000.0,-577000000.0,,,-906000000.0,-263000000.0,,,-1295000000.0,-512000000.0,,,-1448000000.0,-597000000.0,,,1309000000.0,-525000000.0
dividends_paid,468000000.0,,,453000000.0,114000000.0,,,114000000.0,,,,0.0,0.0,,,8000000.0,70000000.0,64000000.0,63000000.0,270000000.0,72000000.0,71000000.0,69000000.0,292000000.0,79000000.0,79000000.0,78000000.0,318000000.0,75000000.0,72000000.0,70000000.0,277000000.0,71000000.0,72000000.0,70000000.0,280000000.0,77000000.0,77000000.0,76000000.0,307000000.0,84000000.0,84000000.0,84000000.0,337000000.0,93000000.0,94000000.0,94000000.0,379000000.0,109000000.0,109000000.0,109000000.0,436000000.0,121000000.0,121000000.0,120000000.0,482000000.0,134000000.0,132000000.0,132000000.0,530000000.0,148000000.0,148000000.0,147000000.0,589000000.0,163000000.0,163000000.0,164000000.0,654000000.0,182000000.0,182000000.0,182000000.0,728000000.0,201000000.0
share_repurchase,3035000000.0,,,138000000.0,,,,0.0,,,,0.0,0.0,,,1110000000.0,1365000000.0,,,2438000000.0,357000000.0,,,1694000000.0,57000000.0,,,2546000000.0,653000000.0,285000000.0,,3177000000.0,64000000.0,,,842000000.0,178000000.0,,,483000000.0,66000000.0,,,132000000.0,145000000.0,25000000.0,,315000000.0,253000000.0,83000000.0,105000000.0,612000000.0,170000000.0,102000000.0,125000000.0,528000000.0,493000000.0,,,836000000.0,140000000.0,,306000000.0,804000000.0,39000000.0,,,244000000.0,325000000.0,,,1154000000.0,118000000.0
shares_outstanding_basic,2312700000.0,2262600000.0,2265900000.0,323600000.0,2280500000.0,2293900000.0,2299600000.0,327900000.0,330800000.0,332700000.0,334100000.0,333300000.0,337400000.0,341200000.0,335400000.0,333800000.0,311300000.0,290600000.0,283100000.0,292100000.0,274500000.0,269500000.0,262200000.0,266000000.0,254100000.0,253700000.0,246300000.0,245600000.0,215300000.0,208000000.0,199200000.0,199600000.0,174500000.0,171900000.0,166300000.0,169600000.0,164200000.0,163100000.0,162300000.0,162900000.0,161400000.0,162200000.0,162600000.0,162400000.0,164000000.0,164900000.0,166700000.0,166600000.0,170600000.0,170000000.0,169700000.0,170000000.0,169300000.0,169600000.0,169200000.0,169200000.0,168000000.0,167200000.0,167200000.0,167500000.0,167400000.0,167500000.0,166700000.0,167000000.0,166300000.0,166900000.0,167100000.0,167100000.0,166900000.0,166600000.0,166700000.0,165700000.0,166200000.0
shares_outstanding_diluted,2312700000.0,2269500000.0,2265900000.0,323600000.0,2280500000.0,2306400000.0,2299600000.0,329900000.0,334500000.0,337900000.0,334100000.0,338100000.0,344200000.0,348500000.0,339500000.0,339700000.0,317700000.0,296100000.0,287400000.0,297400000.0,280700000.0,274700000.0,265300000.0,270500000.0,258300000.0,256200000.0,248200000.0,245600000.0,217800000.0,209500000.0,201300000.0,201800000.0,177000000.0,174800000.0,169600000.0,173100000.0,169900000.0,169000000.0,169000000.0,162900000.0,170600000.0,171700000.0,172600000.0,172000000.0,174600000.0,176100000.0,176400000.0,175600000.0,175900000.0,173600000.0,173500000.0,174100000.0,173200000.0,173100000.0,174100000.0,173600000.0,173100000.0,170900000.0,171500000.0,171900000.0,172600000.0,172600000.0,171700000.0,172100000.0,166300000.0,170300000.0,170900000.0,170800000.0,169800000.0,168800000.0,169000000.0,169000000.0,168000000.0
total_debt,,,,4184000000.0,,3939000000.0,3925000000.0,3901000000.0,3904000000.0,3438000000.0,3396000000.0,2703000000.0,2698000000.0,2154000000.0,2143000000.0,1535000000.0,1530000000.0,1865000000.0,1864000000.0,1863000000.0,2454000000.0,2456000000.0,2462000000.0,2461000000.0,2466000000.0,2450000000.0,3405000000.0,3400000000.0,3396000000.0,3397000000.0,4390000000.0,4349000000.0,5027000000.0,5033000000.0,5049000000.0,4396000000.0,4458000000.0,4467000000.0,4470000000.0,4471000000.0,5796000000.0,5645000000.0,5432000000.0,5320000000.0,5315000000.0,5343000000.0,5729000000.0,5129000000.0,5925000000.0,5628000000.0,5374000000.0,5175000000.0,5175000000.0,5695000000.0,5693000000.0,5693000000.0,5693000000.0,6013000000.0,6013000000.0,6014000000.0,6015000000.0,6015000000.0,6017000000.0,6018000000.0,6307000000.0,6308000000.0,5996000000.0,5997000000.0,5999000000.0,7731000000.0,8411000000.0,9162000000.0,8965000000.0
current_stock_price,49.13,22.75,23.76,13.96,14.37,19.51,25.18,24.46,22.25,20.42,26.98,28.59,34.62,36.25,32.85,36.46,40.21,38.23,40.39,44.7,51.62,46.75,48.65,55.22,52.85,55.15,52.66,56.0,52.46,48.55,58.02,58.41,65.32,57.0,66.22,72.37,75.71,76.59,75.35,80.65,94.46,104.87,117.76,104.56,128.14,152.69,156.4,148.67,125.11,129.16,143.92,159.6,177.48,208.96,222.17,258.4,227.29,201.3,215.3,248.55,276.89,284.71,265.11,305.81,347.72,379.14,439.35,456.03,428.31,415.23,453.81,382.31,438.96
market_cap,113623571027.75574,51639682894.706726,53845875042.915344,4518307155.990601,32776180552.482605,44997538993.83545,57911209692.38281,8068772285.461426,7443278958.320618,6901230858.230591,9013919074.058533,9665311094.856262,11915360674.285889,12634826660.15625,11151010013.580322,12384961489.868164,12774904558.181765,11321080966.186523,11607096922.302246,13293008773.040771,14488723949.432371,12843160772.323608,12907435423.660278,14938221752.166748,13652288727.95105,14128268350.982666,13071034738.15918,13754167755.126951,11425792785.644531,10170404083.251951,11680281531.143188,11787516713.7146,11562459640.50293,9964020756.530762,11231348266.601562,12527738756.56128,12863769184.112549,12943446350.097656,12734019515.99121,13138212112.426758,16114445022.583008,18005755042.266846,20325800389.09912,17983663452.148438,22373459692.38281,26888738987.731934,27588611700.439453,26106376654.05273,22007517428.588867,22421792541.503902,24970326179.504395,27786876434.32617,30740151037.597656,36170367022.70508,38680420971.67969,44858636279.29688,39344666455.078125,34401703738.40332,36923560607.91016,42725753393.55469,47791727459.7168,49140417791.74805,45520238583.37402,52630336502.0752,57825897103.88184,64567741986.083984,75085072506.71387,77889835180.66406,72726876947.02148,70090774340.82031,76693270690.91797,64610368957.51953,73745278564.45312
enterprise_value,110871571027.75574,48882682894.706726,50871875042.915344,5638307155.990601,29511180552.482605,46055538993.83545,58786209692.38281,9100772285.461426,8159278958.320618,7446230858.230591,8561919074.058533,8160311094.856262,11849360674.285889,12585826660.15625,11509010013.580322,12038961489.868164,12584904558.181765,11414080966.186523,11692096922.302246,13688008773.040771,15472723949.432371,13842160772.323608,13648435423.660278,14174221752.166748,12977288727.95105,13702268350.982666,13631034738.15918,13200167755.126951,11468792785.644531,10455404083.251951,13870281531.143188,14156516713.7146,14649459640.50293,13452020756.530762,14593348266.601562,15893738756.56128,16492769184.112549,16605446350.097656,16487019515.99121,16341212112.426758,21052445022.583008,22709755042.26685,24906800389.09912,22046663452.14844,26791459692.38281,31267738987.731934,32177611700.439453,30234376654.05273,26260517428.588867,26708792541.503902,29337326179.504395,31707876434.32617,34595151037.59766,39944367022.70508,42720420971.67969,48677636279.29688,44159666455.078125,39697703738.40332,42114560607.91016,47414753393.55469,52784727459.7168,54445417791.74805,50627238583.37402,56943336502.0752,62620897103.88184,69494741986.08398,79677072506.71387,81784835180.66406,77161876947.02148,74615774340.82031,84210270690.91797,72607368957.51953,81824278564.45312
beta_3y,1.0559,1.0542,1.0618,1.2046,1.2173,1.2423,1.2403,1.2381,1.2505,1.2367,1.2442,1.2503,1.2595,1.253,1.2142,1.1229,1.0376,0.966,0.9474,0.9291,0.8947,0.8864,0.8616,0.8454,0.8363,0.8319,0.817,0.8386,0.8715,0.8373,0.8153,0.8107,0.7775,0.7814,0.7835,0.8007,0.8043,0.8213,0.8339,0.834,0.7821,0.7695,0.7737,0.8268,0.8873,0.8868,0.8592,0.8383,0.8899,0.9535,0.9397,0.9314,0.9525,0.9607,0.9604,0.9652,0.9748,0.9705,0.9687,0.9674,0.9975,0.8969,0.9001,0.9021,0.9012,0.894,0.867,0.8459,0.7834,0.6805,0.6596,0.5861,0.5331
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,0.0663,,0.0972,0.0957,0.083,0.0816,0.0717,0.0725,0.091,0.0889,0.0907,0.0742,0.0791,0.0723,0.0616,0.0605,0.066,0.06,0.0649,0.0651,0.0719,0.066,0.0642,0.0592,0.0611,0.0545,0.0566,0.0506,0.0571,0.0465,0.0414,0.0441,0.0595,0.0547,0.0545,0.0557,0.0601,0.0579,0.0593,0.0636,0.0649,0.0627,0.0599,0.0552,0.0612,0.0462,0.0487,0.0496,0.0566,0.0613,0.0597,0.0604,0.0639,0.07,0.0733,0.083,0.0851,0.0828,0.0812,0.0883,0.0826,0.0859,0.0873,0.0811,0.0885,0.0817,0.0755,0.0736,0.0687,0.0685
ebitda,350000000.0,,,-1856000000.0,-259000000.0,131000000.0,82000000.0,955000000.0,198000000.0,189000000.0,245000000.0,1104000000.0,260000000.0,199000000.0,296000000.0,1224000000.0,285000000.0,326000000.0,363000000.0,1071000000.0,226000000.0,243000000.0,285000000.0,1105000000.0,147000000.0,183000000.0,251000000.0,-833000000.0,160000000.0,292000000.0,261000000.0,1144000000.0,162000000.0,268000000.0,386000000.0,1343000000.0,253000000.0,310000000.0,396000000.0,1627000000.0,253000000.0,316000000.0,337000000.0,1615000000.0,324000000.0,393000000.0,460000000.0,1975000000.0,358000000.0,265000000.0,401000000.0,1792000000.0,408000000.0,422000000.0,500000000.0,2105000000.0,350000000.0,405000000.0,418000000.0,2101000000.0,497000000.0,562000000.0,686000000.0,2650000000.0,602000000.0,691000000.0,757000000.0,3024000000.0,663000000.0,739000000.0,819000000.0,3413000000.0,668000000.0
free_cash_flow,258000000.0,,,-733000000.0,-1085000000.0,,,491000000.0,22000000.0,,,611000000.0,206000000.0,,,662000000.0,20000000.0,,,504000000.0,-77000000.0,,,386000000.0,-29000000.0,,,-818000000.0,123000000.0,,,846000000.0,-38000000.0,,,894000000.0,74000000.0,,,1119000000.0,-541000000.0,,,878000000.0,185000000.0,,,1575000000.0,260000000.0,,,1396000000.0,318000000.0,,,1594000000.0,98000000.0,,,1567000000.0,-62000000.0,,,1791000000.0,336000000.0,,,2134000000.0,473000000.0,,,2572000000.0,389000000.0
