Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,66467000.0,,78362.0,79224.0,79711000.0,90421.0,95801.0,103613.0,99553000.0,107384.0,110874000.0,115298000.0,114476000.0,126869000.0,126873000.0,126973000.0,,132869000.0,149582000.0,149659000.0,,149807000.0,149821.0,149973000.0,,158725.0,162914000.0,167624000.0,,169647000.0,169731000.0,169786000.0,169792000.0,170127000.0,170592000.0,174868000.0,172663000.0,182909000.0,188813000.0,188835000.0,200193000.0,226054000.0,228356000.0,228853000.0,230116000.0,261175000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.41,6.72,6.01,4.14,3.56,4.69,3.56,3.71,3.39,2.53,3.08,3.2,3.07,2.91,2.66,2.46,2.53,3.01,4.01,2.93,2.42,3.31,2.51,2.28,3.41,3.16,3.02,2.76,2.48,1.88,2.35,1.8,2.06,0.91,1.31,1.1,0.98,0.89,0.83,0.87,0.94,1.76,2.35,2.85,2.52,2.45,1.54,1.58,1.13,1.17,1.5,1.41,1.18,1.09,1.48,1.0,0.91,0.5,0.45,0.91,1.69,1.67,1.58
market_cap,,321214224.8864465,,202338355.2465057,174235103.82770538,229939595.4334812,174532493.02005005,183791137.8868837,166651815.10233736,125150728.89217186,162022599.12483,177757004.10413647,170593319.02042437,164786080.99892807,156854223.1359253,164609755.69300842,173070234.0815735,200096444.17738917,314149256.78567505,229581.3844199181,191823.80047416687,263770712.90755272,227041.3460276127,218758.22170877457,353535.1090724468,314423715.079546,324124.96757888794,305558333.4903717,286479672.0070839,215331066.62893292,298580611.846447,228660028.7668705,261055609.3645096,115693763.33427428,174058382.39717484,164540203.5663128,146665822.8545189,133325810.61703251,124339807.49982595,130344.2707144022,140974619.6424365,269448752.6199639,373003.7348628044,464304884.46331024,422412476.8028259,415219508.23130965,261256373.52848053,268174987.2840643,191858179.1903973,198656632.71331787,255190500.0,240534714.3058777,206344230.8278084,188202675.7632494,270705323.4887123,188813000.0,171839854.95239496,100096500.0,101724297.30522633,207803965.98887444,386761583.0950737,384293710.1244927,412656511.20841503
enterprise_value,,287889300.8864465,,174956414.24650574,148004805.82770538,207727698.4334812,158044587.02005005,171131294.88688374,158821468.10233736,120800728.89217186,152126264.12483,163450708.10413647,163875976.02042437,159290080.99892807,150216389.1359253,148887755.69300842,165654234.0815735,170609444.17738914,288319256.78567505,-31235418.61558008,-29186176.199525837,221541712.90755272,-26904958.653972387,-27483241.778291225,-30097464.890927557,292335715.079546,-24338875.032421112,291008333.4903717,269817672.0070839,178493066.62893295,268753611.846447,201453028.7668705,241588609.3645096,92106763.33427428,156047382.39717484,156330203.5663128,132299822.85451888,123828810.61703251,114507807.49982595,-12545655.729285598,108409619.6424365,236863752.61996388,-55836996.2651372,402303884.46331024,361603476.8028259,358942508.23130965,183194373.52848053,197317987.2840643,167106179.19039726,186720632.71331787,239739500.0,206648714.3058777,174870230.82780838,152210675.7632494,227129323.4887123,159191000.0,144089854.95239496,53742500.0,53838297.305226326,165532965.98887444,346298583.0950737,343502710.12449265,376717511.20841503
beta_3y,0.4236,0.5403,0.5556,0.6105,0.7612,1.1501,1.4059,1.5117,1.5963,1.7198,1.7025,1.7535,1.6984,1.7286,1.6959,1.7182,1.8521,1.4791,1.4472,1.5838,1.4812,1.513,1.6674,1.6741,1.6635,1.6999,1.7267,1.6906,1.6091,1.7033,1.6873,1.6269,1.8049,1.5953,1.5104,1.5456,1.4534,1.4105,1.4496,1.397,1.3417,1.288,1.3302,1.3293,1.3496,1.3541,1.3806,1.2897,1.2754,1.2585,1.0691,1.0291,1.0793,1.1724,1.0746,1.074,1.076,1.093,0.9971,0.9532,1.0179,1.0496,1.1354
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3485675.0,-9713474.0,-3962643.0,,,-18313082.0,-5826848.0,-5990639.0,,-24614220.0,-8266553.0,-8003095.0,-9782323.0,-55329000.0,-10881055.0,,,-49631000.0,-13239000.0,,,-64731000.0,-23329000.0,,,-57787000.0,-11046000.0,-8359000.0,-9264000.0,-37955000.0,-11906000.0,-8865000.0,-10103000.0,-40714000.0,-12492000.0,-10577000.0,-8169000.0,-37874000.0,-7226000.0,-6192000.0,-6525000.0,-25624000.0,-6876000.0,-6915000.0,-6678000.0,-48548000.0,-6246000.0,141766000.0,139749000.0,-21938000.0,-6504000.0,-4886000.0,-6562000.0,-24171000.0,-6639000.0,-5725000.0,-3699000.0,-20891000.0,-6341000.0,-19609000.0,-3608000.0,-35920000.0,-7405000.0
free_cash_flow,-4321214.0,-7953655.0,-3653224.0,,,-14554197.0,-5833537.0,,,-20080328.0,-7517810.0,,,-31786000.0,-10589192.0,,,-39337000.0,-9146000.0,,,-45785000.0,-14896000.0,,,-44574000.0,-8313000.0,,,-31843000.0,-10536000.0,,,-31438000.0,-9483000.0,,,-32387000.0,-5036000.0,,,-19817000.0,-7435000.0,,,-23901000.0,21858000.0,,,646000.0,-11430000.0,,,-29240000.0,-5821000.0,,,-23657000.0,-4983000.0,,,-19441000.0,-8133000.0
