Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,7749091.0,7752965.0,7756441.0,7821646.0,7825574.0,7828509.0,7857650.0,7913266.0,7915039.0,7919032.0,7949571.0,8002872.0,8004026.0,8008759.0,8053497.0,8176808.0,8180970.0,8185323.0,8206684.0,8250833.0,8252396.0,8254001.0,8263223.0,8292751.0,8327009.0,8335968.0,8337119.0,8504240.0,8598461.0,8669650.0,8751429.0,8884862.0,8969437.0,13178750.0,9304829.0,1173914.0,16800612.0,16800612.0,16835318.0,16887194.0,16896626.0,16896626.0,16896626.0,17129253.0,17578653.0,17691268.0,18191446.0,18253066.0,18324534.0,18420067.0,18426408.0,18464929.0,18518915.0,18573391.0,18578815.0,18585014.0,18585014.0,18585014.0,18591374.0,18596301.0,18596301.0,18596301.0,18596301.0
shares_outstanding_diluted,7944068.0,,7756441.0,7821646.0,8081843.0,7813587.0,8494545.0,8247031.0,8223410.0,8258742.0,9383378.0,9435695.0,9497056.0,9472506.0,8625258.0,8176808.0,8180970.0,8182034.0,8441782.0,8293947.0,8252396.0,8241585.0,8263223.0,8292751.0,8327009.0,8305764.0,8337119.0,8504240.0,8598461.0,8525645.0,8723530.0,8801657.0,11146394.0,,,,,,,16887194.0,16896626.0,16875150.0,16896626.0,17129253.0,17578653.0,17504190.0,18191446.0,18253066.0,18596608.0,18289839.0,18517917.0,18464929.0,18518915.0,18508700.0,18580811.0,18590184.0,18593544.0,18595466.0,18591374.0,18596301.0,18596301.0,18595086.0,
total_debt,,,,,,,,,,,,,,,,,,4222000.0,,,,5843000.0,,,,6000000.0,,,,,,,,9198000.0,,,2908000.0,1558000.0,,3527000.0,4561000.0,5145000.0,4920000.0,10420000.0,10731000.0,9631000.0,9774000.0,10922000.0,12125000.0,11933000.0,10989000.0,9922000.0,10346000.0,9429000.0,9103000.0,8594000.0,9261000.0,8858000.0,8275000.0,7631000.0,8261000.0,7686000.0,
current_stock_price,18.56,17.84,21.84,27.76,29.6,40.64,39.84,34.0,37.92,40.32,41.76,57.04,56.72,79.84,54.32,54.4,59.28,44.24,33.68,40.8,20.8,16.8,14.48,21.2,19.2,12.4,17.2,14.16,12.8,12.0,8.8,10.0,5.68,6.96,6.8,5.6,6.5,4.7,1.5,2.12,2.56,2.75,6.75,9.95,7.0,4.23,5.0,4.04,7.74,5.32,3.65,5.03,4.25,4.15,4.21,3.85,4.74,5.35,4.85,4.75,4.36,4.55,4.46
market_cap,147441897.83740997,138312896.78300858,169400672.62353897,217128894.7502327,239222555.88297844,317544170.91096497,338422674.0961647,280399054.0,311831692.1424866,332992474.919632,391849849.5303116,538212051.4386368,538673027.9130859,756284844.350647,468524011.92778015,444818367.6768189,484967891.6134644,361973197.8932724,284319220.3362274,338393031.2722206,171649830.5039215,138458621.71216965,119651465.2573967,175806327.5268669,159878579.1530037,102991470.43160248,143398453.160717,120420037.10235596,110060302.44002628,102307740.0,76767065.6638813,88016570.0,63311516.00659466,91724100.50272942,63272838.97475529,6573918.288046837,109203978.0,78962873.19553757,25252977.0,35800849.34741402,43255361.593167305,46406662.5,114052225.5,170436064.08285427,123050571.0,74042724.03386593,90957230.0,73742385.94370079,143937741.66357422,97301946.61965896,67590398.81600618,92878596.74409628,78705388.75,76811106.76512718,78225215.01880169,71572206.6271019,88133394.30427551,99485741.32659817,90168162.1269884,88332429.75,81079874.84287405,84607644.84673119,82939503.16939259
enterprise_value,145903897.83740997,136948896.78300858,167645672.62353897,214572894.7502327,237351555.88297844,313795170.91096497,335769674.0961647,276454054.0,305747692.1424866,328515474.919632,386646849.5303116,532790051.4386368,534497027.91308594,752136844.350647,466799011.92778015,441918367.6768189,482583891.6134644,362645197.8932724,281700220.3362274,330147031.2722206,162481830.5039215,136312621.71216965,112542465.2573967,171845327.5268669,156975579.1530037,107373470.43160248,141839453.160717,117178037.10235596,108962302.44002628,100818740.0,76140065.6638813,84681570.0,62406516.00659466,99675100.50272942,61933838.97475529,3656918.288046837,107595978.0,76541873.19553757,22090977.0,32271849.347414017,44406361.593167305,50311662.5,115910225.5,177543064.08285427,131427571.0,82763724.03386593,98619230.0,80611385.94370079,144960741.66357422,97783946.61965896,71718398.81600618,94679596.74409628,84137388.75,80866106.76512718,79042215.01880169,68683206.6271019,85001394.30427551,99356741.32659817,89440162.12698841,83743429.75,79035874.84287405,84834644.84673119,79857503.16939259
beta_3y,0.3524,0.3476,0.3583,0.3674,0.3628,0.1277,0.1524,0.1671,0.186,0.1846,0.1613,0.212,0.2542,0.2696,0.2798,0.2633,0.3437,0.3101,0.1392,0.2074,0.1912,0.1619,0.1705,0.175,0.1862,0.113,0.089,0.0584,0.0619,0.0775,0.2291,0.305,0.3567,0.5595,0.6423,0.6318,0.5858,0.6077,0.7298,0.6857,0.6989,0.7194,0.7192,0.6599,0.6658,0.6623,0.6632,0.6774,0.59,0.5629,0.4275,0.4684,0.4099,0.3484,0.3984,0.4254,0.4019,0.3578,0.4316,0.3484,0.4831,0.556,0.41
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0386,,,,0.0315,,,,0.0307,,,,,,,,0.0543,,,0.048,0.0539,,0.0407,0.0414,0.0503,0.0557,0.0488,0.0492,0.0541,0.0557,0.0614,0.0673,0.0677,0.0551,0.0618,0.0645,0.0553,0.0615,0.0627,0.0573,0.0634,0.0635,0.0592,0.0656,0.0689,
ebitda,,-3454000.0,-402000.0,,,-938000.0,21000.0,,,1296000.0,788000.0,,,3660000.0,626000.0,,,-3211000.0,512000.0,,,-1447000.0,-2433000.0,,,-6492000.0,-2147000.0,,,-3670000.0,-2647000.0,,1259000.0,-33888000.0,-10418000.0,-9105000.0,,,,,,,,,-16621000.0,-55405000.0,-13592000.0,-19877000.0,-16767000.0,-70600000.0,-17246000.0,-11082000.0,-10529000.0,-47853000.0,-10335000.0,-11679000.0,-10595000.0,-41537000.0,-12984000.0,-11330000.0,-12088000.0,-45402000.0,-12512000.0
free_cash_flow,,-2098000.0,466000.0,,,519000.0,-880000.0,,,-610000.0,982000.0,,,-949000.0,-3755000.0,,,-7087000.0,-772000.0,,,1779000.0,-1749000.0,,,-7325000.0,-1029000.0,,,-312000.0,-1593000.0,,,-1258000.0,908000.0,,,1995000.0,237000.0,,,568000.0,2265000.0,,,-3328000.0,2465000.0,,,10765000.0,-3634000.0,,,-3540000.0,3056000.0,,,4547000.0,538000.0,,,462000.0,7149000.0
