Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590483.0,,,2398133.0,,,,,,,,,,,,,,,,626777.0,,,,1255053.0,,,,1274753.0,
share_repurchase,,,,1030349.0,,,1030349.0,,,,,,,,,,,,,0.0,,,,1575000.0,,,1575000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,13962567.0,13962567.0,13962567.0,13596698.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13169991.0,13177208.0,13177991.0,11543376.0,11427991.0,11434187.0,11457991.0,11458170.0,11465606.0,11498491.0,11597991.0,11620291.0,11630991.0,11630991.0,11699657.0,11705613.0,11769635.0,12108110.0,12215545.0,12237798.0,12240545.0,12240545.0,12260545.0,12292452.0,12304163.0,12324539.0,12355246.0,12361313.0,12384131.0,12384746.0,12426260.0,12432914.0,12435532.0,12435532.0,12435532.0,12449699.0,12450532.0,12450532.0,12515532.0,12587476.0,12652532.0,12690498.0,12722498.0,12737498.0
shares_outstanding_diluted,13962567.0,13962567.0,,13596698.0,13294503.0,13507833.0,13478009.0,13403559.0,13169991.0,13169991.0,13169991.0,13404141.0,13169991.0,13169991.0,,13404141.0,13169991.0,13220797.0,13169991.0,13224852.0,13427466.0,13220047.0,13307021.0,11566717.0,11577960.0,11694530.0,11635136.0,11638732.0,11752945.0,11769792.0,11725482.0,11847061.0,11791017.0,11794766.0,11816054.0,11816585.0,12052443.0,12277789.0,12085798.0,12300896.0,12263698.0,12306432.0,12302552.0,12518331.0,12510281.0,12545102.0,12505522.0,12543674.0,12478751.0,12417026.0,12466415.0,12532404.0,12519930.0,12496748.0,12489467.0,12449699.0,12480712.0,12701812.0,12680668.0,12587476.0,13267333.0,12660923.0,13594610.0,12735609.0
total_debt,,,,,,,4305793.0,,3580770.0,3602882.0,3133456.0,3051515.0,2972586.0,2963600.0,2291104.0,2220155.0,1456818.0,2265255.0,1867164.0,1816866.0,1766567.0,1716269.0,1508950.0,1257459.0,1207161.0,1156862.0,754475.0,502984.0,452685.0,402387.0,553282.0,301791.0,251492.0,402388.0,5123102.0,4146481.0,4373870.0,4535726.0,5577115.0,4179366.0,4193081.0,3564397.0,4696432.0,3100821.0,2779367.0,2573956.0,3160172.0,2156969.0,5464233.0,5292170.0,6871689.0,5976438.0,8041104.0,7860221.0,6892824.0,7986836.0,8266133.0,9359656.0,8759848.0,8143505.0,7525359.0,7079544.0,4441660.0,4340024.0
current_stock_price,1.48,1.13,1.12,1.3,2.36,2.08,1.97,2.06,1.24,1.21,1.01,1.07,0.69,0.98,0.84,0.69,0.74,1.12,0.99,1.12,1.8,0.84,0.87,0.82,1.23,1.95,1.17,1.29,1.63,1.51,1.6,1.4,1.48,1.29,1.18,2.08,4.2,2.27,2.47,1.12,1.96,1.96,2.39,3.88,3.76,3.46,3.74,3.91,2.35,1.59,2.98,3.0,2.61,2.66,1.87,1.84,1.71,3.56,3.53,4.94,4.85,9.64,6.72,5.4
market_cap,20685332.035891056,15789395.19342792,15666995.232733728,17640289.499118567,31349811.067773346,28063674.19957924,26583908.59539056,27612040.20900536,16393977.732765911,15932174.415374637,13276812.797804832,14335384.842341064,9120593.146187603,12930461.487250328,11083251.357655764,9282748.677287042,9697845.33044511,14834676.429623604,13080545.799169064,14839226.42860794,24130059.863464598,11125376.15713048,11606851.843192458,9429824.39864099,14209230.60417652,22758636.964763403,13565432.709518433,14998005.443938255,19132386.641061906,17746295.748207092,18707366.255380157,16616559.83317268,17468213.523046017,15199075.35270834,13983528.613803389,24528243.83599162,50596591.93828583,27845096.13113308,29848671.09770632,13830541.151630402,24041865.948986053,24125642.07421875,29438192.860544205,48600903.09364486,47006765.589564085,43400352.580397606,46748535.27036619,49060925.99579144,29380133.98411846,19688747.502548933,37138114.23249841,37575564.24462032,32668481.91757679,33218629.414273266,23312726.40618086,22873492.88338888,21344853.7749424,45245874.71240425,44736820.72776604,62122056.37782669,64346563.78472853,122051302.06678297,91423750.95351696,68785024.50049496
enterprise_value,18757880.035891056,13939622.19342792,12903575.232733728,17114580.499118567,31152193.067773346,27744368.19957924,30382798.59539056,26859182.20900536,19328840.732765917,18685912.41537464,16048401.797804832,16564404.842341064,11580816.146187603,15371097.487250328,12806268.357655764,11271155.677287042,10658732.33044511,16799921.429623604,14200192.799169064,15879158.42860794,24771021.863464598,11157674.15713048,10617063.843192458,9438646.39864099,12835745.60417652,20993260.964763403,11849841.709518433,10631569.443938255,13328604.641061902,11831118.748207092,12348510.255380154,10304475.83317268,7414240.523046017,7007289.35270834,11248694.613803389,24978791.83599162,49600711.93828583,26379742.13113308,31791116.09770632,14597642.151630402,23414894.948986053,22449466.07421875,30661848.860544205,49848157.09364486,44516622.589564085,41043619.580397606,44198480.27036619,45846286.99579144,30355740.98411846,20641434.502548933,37894704.23249841,38021824.24462032,33295832.91757679,32134878.414273266,25187967.40618086,25557374.88338888,22767161.7749424,43985689.71240425,45865613.72776604,60620304.37782669,63258740.78472853,120649194.06678297,89239662.95351696,67303269.50049496
beta_3y,0.2041,0.1885,0.1811,0.1878,0.2112,0.2896,0.4424,0.444,0.527,0.5151,0.5233,0.5139,0.5797,0.6586,0.6946,0.7559,0.7285,0.3681,0.5834,0.6198,0.4616,0.5463,0.4214,0.4475,0.4568,0.429,0.4425,0.4117,0.4303,0.4231,0.3764,0.2535,0.2051,0.079,0.2342,0.2063,0.2326,0.2754,0.2341,0.4559,0.5416,0.54,0.5332,0.5932,0.6215,0.6429,0.661,0.6301,0.6088,0.6144,0.6921,0.7143,0.6399,0.6578,0.6642,0.6379,0.6093,0.6644,0.6763,0.8162,0.9084,0.9452,0.8622,0.9069
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0391,,0.0398,0.0388,0.0426,0.0411,0.0479,0.0546,0.0632,0.0597,0.0593,0.0425,0.0512,0.049,0.0464,0.0459,0.0434,0.0388,0.0376,0.0383,0.0481,0.0458,0.046,0.046,0.0451,0.041,0.0396,0.0346,0.035,0.0336,0.0316,0.0293,0.039,0.0289,0.0325,0.0328,0.0382,0.048,0.0467,0.0484,0.0508,0.0563,0.0569,0.0627,0.0714,0.0677,0.0645,0.0731,0.0711,0.0644,0.0642,0.066,0.0783,0.0811,0.0856,0.0901,0.0891,0.0895
ebitda,,,,,,,1639402.0,1086630.0,,,1211047.0,450304.0,,,384891.0,45021.0,,,1432163.0,1089709.0,,,2912938.0,1431387.0,,,3609777.0,1128236.0,,,1798056.0,1071279.0,,,1649585.0,1194870.0,271340.0,,2528018.0,1714793.0,1180736.0,,4969357.0,1598250.0,,,6449259.0,2563618.0,,,8327808.0,1525075.0,1131217.0,,5189361.0,1188500.0,2050912.0,,7472882.0,396041.0,,,6566742.0,423530.0
free_cash_flow,,,705249.0,-1182876.0,,,-1593648.0,186217.0,,,-210525.0,-54615.0,,,244394.0,-510125.0,,,1037663.0,31146.0,,,,95762.0,,,1660956.0,-1924110.0,,,615945.0,-189274.0,,,-2410985.0,-2970022.0,,,538631.0,-1250197.0,,,4624843.0,-2452903.0,,,3753527.0,-2601692.0,,,-504404.0,-441289.0,,,1125496.0,-1082942.0,,,603610.0,-898415.0,,,-591710.0,-4051942.0
