Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
treasury_stock,,365468000.0,364519000.0,354894000.0,347056000.0,343968000.0,338078000.0,343241000.0,360830000.0,364480000.0,391574000.0,414085000.0,-437734000.0,436148000.0,433233000.0,467374000.0,494476000.0,503643000.0,498008000.0,506956000.0,527308000.0,529401000.0,557462000.0,574114000.0,571974000.0,585656000.0,616041000.0,630941000.0,640421000.0,642256000.0,651040000.0,663921000.0,676077000.0,686164000.0,699898000.0,686091000.0,694222000.0,696727000.0,713553000.0,723573000.0,746476000.0,755501000.0,770030000.0,777824000.0,785870000.0,782373000.0,782203000.0,789120000.0,795517000.0,800945000.0,811351000.0,810711000.0,813224000.0,820002000.0,827266000.0,832103000.0,839927000.0,843378000.0,855463000.0,859668000.0,872781000.0,881747000.0,894287000.0,902896000.0,925087000.0,935367000.0,956542000.0,991314000.0
accumulated_other_comprehensive_income,,-146783000.0,-135019000.0,-148725000.0,-227646000.0,-223414000.0,-191135000.0,-187195000.0,-127741000.0,-131043000.0,-157411000.0,-177066000.0,-200410000.0,-238161000.0,-202561000.0,-205191000.0,-278632000.0,-285354000.0,-235463000.0,-229677000.0,-190291000.0,-191761000.0,-250490000.0,-343255000.0,-406633000.0,-387918000.0,-399367000.0,-458328000.0,-447686000.0,-484152000.0,-486649000.0,-478417000.0,-507287000.0,-482190000.0,-476725000.0,-433178000.0,-439580000.0,-471746000.0,-488564000.0,-474266000.0,-508738000.0,-536024000.0,-505026000.0,-498340000.0,-575497000.0,-534118000.0,-541642000.0,-499529000.0,-490790000.0,-494600000.0,-498209000.0,-507439000.0,-508146000.0,-523289000.0,-545986000.0,-505537000.0,-528902000.0,-517045000.0,-541970000.0,-526762000.0,-528439000.0,-523592000.0,-496308000.0,-519399000.0,-478920000.0,-478407000.0,-481321000.0,-452922000.0
total_equity,513516000.0,647067000.0,702962000.0,746937000.0,722436000.0,768246000.0,862357000.0,906850000.0,977889000.0,1018817000.0,1009425000.0,1023448000.0,1017568000.0,1014561000.0,1088467000.0,1096491000.0,988356000.0,996227000.0,1086370000.0,1135990000.0,1182248000.0,1208341000.0,1162402000.0,1085080000.0,1055040000.0,1080664000.0,1067673000.0,1016083000.0,1037106000.0,1016408000.0,981501000.0,1011460000.0,1003137000.0,1009218000.0,1047050000.0,1168326000.0,1190557000.0,1174008000.0,1169392000.0,1195429000.0,1181347000.0,1132006000.0,1178996000.0,1197235000.0,933624000.0,973745000.0,1020213000.0,1063802000.0,1091291000.0,1077905000.0,1106665000.0,1119518000.0,1142269000.0,1082326000.0,1077807000.0,1026900000.0,1045027000.0,937206000.0,867276000.0,748306000.0,739716000.0,713673000.0,755255000.0,685244000.0,752206000.0,733059000.0,740189000.0,749975000.0
cash_flow_from_operations,256009000.0,-9589000.0,,,315006000.0,-17135000.0,,,375619000.0,-35293000.0,,,379648000.0,-78252000.0,,,337037000.0,-56676000.0,,,348224000.0,-102227000.0,,,355122000.0,-124082000.0,,,349957000.0,-136712000.0,,,314903000.0,-81199000.0,,,382322000.0,-144989000.0,,,250831000.0,-94168000.0,,,288435000.0,-120783000.0,,,359923000.0,-84774000.0,,,339100000.0,-89939000.0,,,277071000.0,-82335000.0,,,207638000.0,-88712000.0,,,202591000.0,-85005000.0,,
stock_based_compensation,17042000.0,2739000.0,,,24842000.0,3938000.0,,,17719000.0,3460000.0,,,17262000.0,3660000.0,,,11928000.0,3347000.0,,,12851000.0,3289000.0,,,13617000.0,3898000.0,,,14.77,224000.0,,,17552000.0,-1495000.0,,,11244000.0,3930000.0,,,18327000.0,4604000.0,5700000.0,5400000.0,20009000.0,4314000.0,4800000.0,5600000.0,21982000.0,6341000.0,6700000.0,6300000.0,25705000.0,7123000.0,6900000.0,6600000.0,26504000.0,6286000.0,6500000.0,6300000.0,24982000.0,5968000.0,,,22222000.0,5899000.0,,
depreciation_amortization_cf,,,,,122879000.0,,,,132506000.0,,,,138091000.0,,,,149516000.0,,,,148097000.0,,,,153925000.0,,,,155849000.0,,,,156561000.0,,,,153989000.0,40171000.0,39652000.0,39833000.0,161155000.0,42219000.0,42638000.0,43681000.0,175127000.0,49507000.0,48430000.0,49316000.0,200189000.0,54566000.0,54555000.0,53363000.0,215170000.0,58279000.0,52421000.0,52442000.0,213253000.0,43728000.0,40174000.0,45474000.0,176989000.0,37253000.0,36718000.0,36474000.0,147126000.0,36446000.0,35929000.0,35592000.0
capital_expenditure,46009000.0,8889000.0,,,48110000.0,9477000.0,,,54393000.0,12537000.0,,,67377000.0,15903000.0,,,58704000.0,13795000.0,,,57564000.0,13964000.0,,,69121000.0,22283000.0,,,86399000.0,20778000.0,,,105058000.0,28478000.0,,,114225000.0,18304000.0,,,77167000.0,24202000.0,,,88593000.0,18964000.0,,,77407000.0,17910000.0,,,88843000.0,17923000.0,,,81155000.0,20086000.0,,,76080000.0,14502000.0,,,61473000.0,12005000.0,,
cash_flow_from_investing,-116389000.0,-45962000.0,,,-106124000.0,-22817000.0,,,-113030000.0,-27938000.0,,,-212052000.0,-29484000.0,,,-342468000.0,-22769000.0,,,-149347000.0,-190838000.0,,,-279671000.0,-32788000.0,,,-151395000.0,-37367000.0,,,-243010000.0,-40431000.0,,,-177411000.0,-26520000.0,,,-301502000.0,-105892000.0,,,-346670000.0,-28280000.0,,,-433154000.0,-23532000.0,,,-194024000.0,-21806000.0,,,-98398000.0,-25742000.0,,,-106643000.0,-23807000.0,,,-94018000.0,98856000.0,,
cash_flow_from_financing,-89055000.0,18240000.0,,,-156418000.0,3737000.0,,,-230044000.0,-15464000.0,,,-104715000.0,8218000.0,,,90401000.0,-61345000.0,,,-53534000.0,62917000.0,,,-60958000.0,65258000.0,,,-285663000.0,20218000.0,,,-346172000.0,145188000.0,,,-96831000.0,119207000.0,,,-17595000.0,213333000.0,,,172677000.0,43484000.0,,,-47086000.0,99089000.0,,,-131638000.0,117989000.0,,,-168568000.0,105814000.0,,,-107221000.0,101589000.0,,,-125330000.0,-16924000.0,,
dividends_paid,30478000.0,8193000.0,,,32986000.0,9602000.0,,,38764000.0,12137000.0,,,48257000.0,14369000.0,,,57426000.0,14720000.0,,,58953000.0,17162000.0,,,68498000.0,17609000.0,,,69896000.0,17914000.0,,,71545000.0,18382000.0,,,73542000.0,19043000.0,,,75752000.0,19252000.0,,,76658000.0,19261000.0,,,76938000.0,19307000.0,,,77205000.0,19468000.0,,,77298000.0,19382000.0,,,76964000.0,19184000.0,,,76101000.0,18985000.0,,
share_repurchase,35110000.0,,,,0.0,0.0,,,27958000.0,9377000.0,,,87072000.0,10609000.0,,,73721000.0,14592000.0,,,63393000.0,12173000.0,,,61981000.0,12723000.0,,,69977000.0,11289000.0,,,50326000.0,14016000.0,,,39688000.0,7994000.0,,,59994000.0,10000000.0,,,46589000.0,0.0,,,15765000.0,7367000.0,,,30000000.0,10000000.0,,,35000000.0,10000000.0,,,45050000.0,12500000.0,,,60421000.0,13500000.0,,
shares_outstanding_basic,58419.0,58169000.0,58238000.0,58519.0,58498000.0,59877.0,59995000.0,60384000.0,60160000.0,60670000.0,60516000.0,59993000.0,60184000.0,59487000.0,59853000.0,59621000.0,59447000.0,58443000.0,58535000.0,58734000.0,58635000.0,58948000.0,58962000.0,58517000.0,58733000.0,58675000.0,58163000.0,57678000.0,57998000.0,57438000.0,57538000.0,57224000.0,57337000.0,57016000.0,56875000.0,57035000.0,57043000.0,57430000.0,57379000.0,57158000.0,57192000.0,56536000.0,56326000.0,56073000.0,56209000.0,55912000.0,56005000.0,55984000.0,55930000.0,55869000.0,55806000.0,55701000.0,55759000.0,55736000.0,55622000.0,55514000.0,55558000.0,55270000.0,55102000.0,54812000.0,54945000.0,54377000.0,54191000.0,53952000.0,54054000.0,53377000.0,53089000.0,52245000.0
shares_outstanding_diluted,59610.0,59123000.0,59235000.0,59826.0,59679000.0,60905.0,61005000.0,61549000.0,61359000.0,61824000.0,61432000.0,60845000.0,61272000.0,60433000.0,60633000.0,60254000.0,60224000.0,59134000.0,59416000.0,59713000.0,59514000.0,59784000.0,59756000.0,59343000.0,59594000.0,59366000.0,58790000.0,58204000.0,58734000.0,58176000.0,57538000.0,58012000.0,58199000.0,57709000.0,57554000.0,57871000.0,57888000.0,58114000.0,57870000.0,57626000.0,57840000.0,56905000.0,56664000.0,56503000.0,56209000.0,56193000.0,56165000.0,56332000.0,56461000.0,56599000.0,56388000.0,56389000.0,56598000.0,55736000.0,56195000.0,55514000.0,56355000.0,55270000.0,55102000.0,54812000.0,54945000.0,54377000.0,54850000.0,53952000.0,54830000.0,53966000.0,53515000.0,52657000.0
total_debt,,867000000.0,853176000.0,637100000.0,649000000.0,687000000.0,657000000.0,631900000.0,454200000.0,475000000.0,510000000.0,483000000.0,475000000.0,514000000.0,,,,,647900000.0,634000000.0,700100000.0,788013000.0,799513000.0,688111000.0,750090000.0,850473000.0,889051000.0,964728000.0,605007000.0,653000000.0,883992000.0,865700000.0,,,,,,,,,478790000.0,730541000.0,794610000.0,797458000.0,775025000.0,846701000.0,837743000.0,960741000.0,821588000.0,964520000.0,1045005000.0,917670000.0,787027000.0,939111000.0,1003683000.0,945576000.0,748292000.0,895917000.0,942624000.0,906774000.0,774596000.0,918600000.0,961010000.0,887205000.0,799435000.0,828272000.0,871713000.0,807538000.0
current_stock_price,22.29,20.77,23.13,27.27,27.81,25.99,28.4,30.54,34.4,33.41,32.18,30.76,30.62,32.87,29.46,26.3,25.88,31.41,35.56,38.0,40.5,42.88,41.6,44.39,40.86,38.05,38.2,30.46,36.6,42.64,39.29,41.05,40.12,41.94,41.14,49.19,52.08,48.69,42.16,41.12,36.48,37.01,37.12,35.14,31.55,27.79,25.68,39.81,48.46,49.88,46.32,42.81,45.74,42.18,36.36,39.47,33.51,30.71,27.85,31.33,35.49,45.36,46.51,39.68,41.87,38.36,37.39,31.86
market_cap,1328603.6039543152,1227773071.2032318,1369838750.2670288,1631645.038936615,1659553096.5499878,1583198.226852417,1732324969.4252014,1879589473.1349945,2110798379.3563845,2065678504.3945312,1976999185.333252,1871568307.0850368,1876013008.758545,1986538690.906525,1786095121.8280792,1584954480.922699,1558552270.8740234,1857492545.9747317,2112541111.175537,2269259828.9489746,2410452535.6521606,2563345959.136963,2485999956.512451,2634015017.589569,2435095216.941833,2258720900.871277,2245790828.0181885,1772979490.5395508,2149504112.892151,2480605740.966797,2260891733.039856,2381138726.6845703,2334713147.819519,2420040643.0778503,2367908744.3008423,2846689201.4694214,3014839607.2998047,2829622011.650085,2439540243.7591558,2369426301.1245728,2109938966.6748047,2105961914.5393367,2103316174.346924,1985703122.455597,1773321969.0990448,1561556148.0445862,1442116891.078949,2242602998.99292,2736279421.1997986,2823349906.803131,2611823094.680786,2413970576.259613,2588619027.9922485,2350672773.803711,2043079812.6029968,2191368687.858581,1888400921.230316,1697393831.8824768,1534611320.3697205,1717017932.7697754,1949885797.405243,2466705246.6011047,2550959374.2370605,2140587544.189453,2295688745.3460693,2070225961.3494875,2001013803.1959531,1677453190.3305054
enterprise_value,-101499396.39604568,2026576071.203232,2161887750.267029,571258645.0389366,2155040096.549988,574703198.2268524,2277013969.4252014,2206048473.1349945,2363145379.3563843,2418945504.3945312,2404705185.333252,2070112307.0850368,2091183008.758545,2351238690.9065247,1693530121.8280792,1299096480.922699,1224412270.8740234,1667697545.9747314,2610779111.175537,2587274828.9489746,2624175535.6521606,3095501959.136963,3086600956.512451,3061911017.589569,2727744216.941833,2739780900.871277,2826606828.0181885,2201848490.539551,2390705112.892151,2947711740.966797,2877473733.039856,2764517726.6845703,2276197147.819519,2335927643.0778503,2295037744.3008423,2718472201.4694214,2845066607.2998047,2716514011.650085,2323937243.7591558,2236668301.1245728,2495838966.6748047,2732477914.539337,2790182174.346924,2665806122.455597,2345882969.099045,2306872148.044586,2193796891.078949,3112022998.99292,3464072421.1997986,3704887906.803131,3555930094.680786,3222196576.259613,3275249027.9922485,3185288773.803711,2928339812.602997,3010495687.858581,2529978921.230316,2518166831.882477,2394017320.3697205,2530691932.7697754,2641232797.405243,3302760246.6011047,3436433374.2370605,2923282544.189453,3009241745.3460693,2816647961.349488,2805322803.1959534,2389876190.3305054
beta_3y,0.736,0.7469,0.74,0.7329,0.7314,0.7205,0.7446,0.7539,0.7592,0.7745,0.8472,0.704,0.6962,0.6764,0.6871,0.6667,0.6688,0.678,0.6346,0.613,0.6178,0.592,0.4581,0.3979,0.3984,0.3648,0.4258,0.523,0.5582,0.5877,0.6021,0.6295,0.6176,0.6151,0.6035,0.603,0.54,0.5673,0.5435,0.4607,0.4582,0.4697,0.4697,0.4735,0.5742,0.6037,0.5608,0.566,0.5845,0.5747,0.5753,0.5675,0.5347,0.4684,0.4096,0.3933,0.2431,0.1468,0.1545,0.1315,0.1251,0.1241,0.1332,0.1577,0.0792,0.0792,0.1355,0.1567
risk_free_rate,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,0.0551,0.0552,0.0255,0.0653,0.0225,0.0539,0.0623,0.0665,0.062,0.0575,0.0481,0.0489,0.0443,,,,,0.0508,0.0515,0.0517,0.0489,0.0409,0.0334,0.0366,0.0353,0.0369,0.0376,0.0432,0.0395,0.0403,0.0497,,,,,,,,,0.0459,0.0389,0.0347,0.0329,0.034,0.0262,0.0281,0.0321,0.0416,0.0348,0.0372,0.0395,0.0495,0.0432,0.0531,0.0482,0.0436,0.042,0.0501,0.0415,0.0527,0.0448,0.0495,0.05,0.0437,0.0453,0.0469,0.0469
ebitda,253612000.0,65388000.0,84307000.0,76822000.0,365471000.0,74096000.0,86412000.0,78500000.0,380654000.0,72348000.0,81016000.0,87375000.0,418510000.0,52028000.0,72478000.0,94758000.0,348943000.0,50049000.0,61173000.0,84545000.0,354770000.0,64586000.0,89103000.0,67147000.0,391664000.0,61400000.0,72938000.0,51798000.0,343962000.0,60925000.0,59953000.0,63695000.0,368031000.0,31140000.0,91983000.0,77563000.0,385450000.0,76271000.0,97152000.0,90133000.0,385144000.0,46719000.0,106038000.0,92181000.0,120840000.0,79546000.0,118335000.0,83643000.0,385700000.0,95534000.0,128443000.0,99352000.0,434446000.0,41314000.0,109860000.0,-14614000.0,269143000.0,27373000.0,86419000.0,-937000.0,229250000.0,66226000.0,100851000.0,88305000.0,368535000.0,67409000.0,108925000.0,98350000.0
free_cash_flow,210000000.0,-18478000.0,,,266896000.0,-26612000.0,,,321226000.0,-47830000.0,,,312271000.0,-94155000.0,,,278333000.0,-70471000.0,,,290660000.0,-116191000.0,,,286001000.0,-146365000.0,,,263558000.0,-157490000.0,,,209845000.0,-109677000.0,,,268097000.0,-163293000.0,,,173664000.0,-118370000.0,,,199842000.0,-139747000.0,,,282516000.0,-102684000.0,,,250257000.0,-107862000.0,,,195916000.0,-102421000.0,,,131558000.0,-103214000.0,,,141118000.0,-97010000.0,,
