Financials,2009-04-24,2009-07-31,2009-10-30,2010-01-29,2010-04-30,2010-07-30,2010-10-29,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-01-24,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-01-25,2019-04-26,2019-07-26,2019-10-25,2020-01-24,2020-04-24,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27,2024-01-26,2024-04-26,2024-07-26,2024-10-25,2025-01-24,2025-04-25,2025-07-25,2025-10-24,2026-01-23
retained_earnings,,,,,2000900000.0,2142700000.0,2307300000.0,2479800000.0,2674000000.0,2652400000.0,2512000000.0,2624600000.0,2805300000.0,2765700000.0,2735000000.0,2849600000.0,2896800000.0,2313300000.0,115500000.0,0.0,1100000.0,36100000.0,0.0,69800000.0,53000000.0,-31000000.0,0.0,51000000.0,0.0,0.0,0.0,0.0,40000000.0,10000000.0,17000000.0,-489000000.0,-9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,56000000.0,211000000.0,204000000.0,194000000.0,214000000.0,122000000.0,0.0,499000000.0,268000000.0,265000000.0,0.0,0.0,115000000.0,208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0
treasury_stock,,,,,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,2927400000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-5200000.0,,,,2800000.0,4800000.0,11000000.0,7200000.0,12800000.0,15200000.0,7000000.0,4600000.0,4900000.0,5200000.0,8200000.0,8600000.0,8700000.0,-1300000.0,6300000.0,6700000.0,9000000.0,9100000.0,600000.0,-14300000.0,-24000000.0,-34000000.0,-35000000.0,-41000000.0,-31000000.0,-31000000.0,-41000000.0,-37000000.0,-29000000.0,-13000000.0,-19000000.0,-42000000.0,-70000000.0,-70000000.0,-75000000.0,-68000000.0,-43000000.0,-39000000.0,-36000000.0,-39000000.0,-42000000.0,-39000000.0,-32000000.0,-34000000.0,-30000000.0,-34000000.0,-38000000.0,-41000000.0,-44000000.0,-48000000.0,-62000000.0,-55000000.0,-51000000.0,-48000000.0,-55000000.0,-55000000.0,-59000000.0,-59000000.0,-55000000.0,-65000000.0,-66000000.0,-40000000.0,-50000000.0,-29000000.0
total_equity,1784200000.0,,,,2530500000.0,2849900000.0,3207400000.0,3513400000.0,3730200000.0,3824900000.0,3803000000.0,4041500000.0,4293600000.0,4375700000.0,4402200000.0,4625000000.0,4718000000.0,4018000000.0,4120400000.0,3915900000.0,3787000000.0,3836700000.0,3461300000.0,3508000000.0,3414000000.0,3000000000.0,2987000000.0,3109000000.0,2881000000.0,2792000000.0,2789000000.0,2694000000.0,2949000000.0,2768000000.0,2777000000.0,2176000000.0,2276000000.0,1922000000.0,1530000000.0,1230000000.0,1090000000.0,863000000.0,536000000.0,282000000.0,242000000.0,284000000.0,370000000.0,478000000.0,685000000.0,720000000.0,759000000.0,882000000.0,838000000.0,657000000.0,1202000000.0,1102000000.0,1159000000.0,873000000.0,770000000.0,994000000.0,1146000000.0,929000000.0,892000000.0,995000000.0,1040000000.0,975000000.0,986000000.0,1158000000.0
cash_flow_from_operations,889200000.0,38200000.0,,,975000000.0,177300000.0,,,1346300000.0,240600000.0,,,1462600000.0,229200000.0,,,1386300000.0,285800000.0,,,1350000000.0,216000000.0,,,1268000000.0,129000000.0,,,974000000.0,228000000.0,,,986000000.0,250000000.0,,,1478000000.0,326000000.0,,,1341000000.0,310000000.0,,,1060000000.0,240000000.0,,,1333000000.0,242000000.0,,,1211000000.0,281000000.0,,,1107000000.0,453000000.0,,,1685000000.0,341000000.0,,,1506000000.0,673000000.0,,
stock_based_compensation,140800000.0,52200000.0,33200000.0,,159800000.0,44300000.0,37700000.0,45000000.0,175200000.0,58100000.0,63000000.0,76700000.0,257600000.0,79200000.0,65000000.0,67300000.0,276600000.0,66300000.0,67600000.0,71900000.0,273000000.0,62000000.0,67800000.0,,259000000.0,77000000.0,,,260000000.0,52000000.0,,,195000000.0,48000000.0,,,161000000.0,40000000.0,,,158000000.0,42000000.0,,,153000000.0,54000000.0,,,197000000.0,53000000.0,,,245000000.0,67000000.0,,,312000000.0,87000000.0,,,357000000.0,85000000.0,,,386000000.0,83000000.0,,
depreciation_amortization_cf,170500000.0,43000000.0,,,166000000.0,40700000.0,,,165600000.0,68500000.0,,,293100000.0,82400000.0,,,258800000.0,85900000.0,,,275000000.0,78000000.0,,,243000000.0,69000000.0,,,212000000.0,60000000.0,,,178000000.0,51000000.0,,,145000000.0,49000000.0,,,150000000.0,49000000.0,,,154000000.0,49000000.0,,,158000000.0,46000000.0,,,148000000.0,58000000.0,,,181000000.0,64000000.0,,,198000000.0,63000000.0,,,196000000.0,51000000.0,,
capital_expenditure,289600000.0,24700000.0,,,135600000.0,40200000.0,,,222700000.0,98300000.0,,,407100000.0,61900000.0,,,303300000.0,65300000.0,,,221000000.0,58000000.0,,,175000000.0,38000000.0,,,160000000.0,36000000.0,,,175000000.0,36000000.0,,,145000000.0,64000000.0,,,173000000.0,32000000.0,,,124000000.0,52000000.0,,,162000000.0,51000000.0,,,226000000.0,65000000.0,,,239000000.0,35000000.0,,,155000000.0,41000000.0,,,168000000.0,53000000.0,,
cash_flow_from_investing,-1003300000.0,208500000.0,,,-987700000.0,-408900000.0,,,-777200000.0,-330800000.0,,,-2310400000.0,-126700000.0,,,-228600000.0,325900000.0,,,760000000.0,133000000.0,,,-903000000.0,742000000.0,,,85000000.0,276000000.0,,,-223000000.0,53000000.0,,,-21000000.0,186000000.0,,,704000000.0,938000000.0,,,1269000000.0,-311000000.0,,,21000000.0,-54000000.0,,,-561000000.0,-628000000.0,,,-1390000000.0,-228000000.0,,,-735000000.0,-51000000.0,,,147000000.0,-181000000.0,,
cash_flow_from_financing,696600000.0,33300000.0,,,219900000.0,139900000.0,,,450900000.0,-121000000.0,,,-343600000.0,-112100000.0,,,578900000.0,-2084700000.0,,,-3104000000.0,392000000.0,,,-675000000.0,-464000000.0,,,-109000000.0,-1071000000.0,,,-1179000000.0,181000000.0,,,-986000000.0,-812000000.0,,,-2631000000.0,-603000000.0,,,-1960000000.0,1003000000.0,,,444000000.0,-218000000.0,,,-1017000000.0,-459000000.0,,,-1513000000.0,-521000000.0,,,-1344000000.0,-548000000.0,,,-828000000.0,-1157000000.0,,
dividends_paid,,,,,,,,,,,,,0.0,0.0,,,0.0,51400000.0,102700000.0,,202000000.0,53000000.0,,,208000000.0,54000000.0,,,210000000.0,53000000.0,,,208000000.0,54000000.0,,,214000000.0,105000000.0,,,403000000.0,115000000.0,,,439000000.0,107000000.0,,,427000000.0,112000000.0,,,446000000.0,110000000.0,,,432000000.0,106000000.0,,,416000000.0,107000000.0,,,424000000.0,104000000.0,,
share_repurchase,400000000.0,,,,0.0,0.0,,,0.0,200000000.0,,,600000000.0,150000000.0,,,590000000.0,849500000.0,,,1881000000.0,119000000.0,,,1165000000.0,430000000.0,,,960000000.0,175000000.0,,,705000000.0,150000000.0,,,794000000.0,500000000.0,,,2111000000.0,250000000.0,,,1411000000.0,0.0,,,125000000.0,100000000.0,,,600000000.0,350000000.0,,,850000000.0,400000000.0,,,900000000.0,400000000.0,,,1150000000.0,300000000.0,,
shares_outstanding_basic,330300000.0,334500000.0,336700000.0,341400000.0,339600000.0,352400000.0,359100000.0,364800000.0,360900000.0,370300000.0,361500000.0,360300000.0,363900000.0,366100000.0,362000000.0,359500000.0,361500000.0,350900000.0,340700000.0,339400000.0,340000000.0,323000000.0,318000000.0,312000000.0,316000000.0,304000000.0,294000000.0,293000000.0,294000000.0,279000000.0,278000000.0,274000000.0,275000000.0,270000000.0,269000000.0,268000000.0,268000000.0,262000000.0,258000000.0,250000000.0,254000000.0,239000000.0,235000000.0,226000000.0,230000000.0,221000000.0,222000000.0,223000000.0,222000000.0,223000000.0,223000000.0,223000000.0,223000000.0,220000000.0,217000000.0,216000000.0,217000000.0,212000000.0,208000000.0,206000000.0,206000000.0,206000000.0,204000000.0,204000000.0,201000000.0,200000000.0,198000000.0,198000000.0
shares_outstanding_diluted,334600000.0,338900000.0,349800000.0,360300000.0,353200000.0,374300000.0,391700000.0,406200000.0,393700000.0,405500000.0,376000000.0,373700000.0,384300000.0,371200000.0,368200000.0,364700000.0,368000000.0,359900000.0,349100000.0,346200000.0,348000000.0,329000000.0,323000000.0,317000000.0,321000000.0,304000000.0,296000000.0,296000000.0,297000000.0,282000000.0,284000000.0,281000000.0,281000000.0,278000000.0,275000000.0,268000000.0,276000000.0,269000000.0,264000000.0,255000000.0,259000000.0,243000000.0,236000000.0,229000000.0,233000000.0,222000000.0,224000000.0,227000000.0,226000000.0,229000000.0,229000000.0,229000000.0,229000000.0,224000000.0,220000000.0,219000000.0,220000000.0,216000000.0,211000000.0,211000000.0,213000000.0,212000000.0,210000000.0,208000000.0,209000000.0,203000000.0,202000000.0,200000000.0
total_debt,,,,,,,,,,,,,1202300000.0,,,2237600000.0,2252400000.0,994800000.0,995000000.0,995200000.0,990100000.0,,,,1487000000.0,,,,1490000000.0,1491000000.0,1492000000.0,1136000000.0,1244000000.0,1639000000.0,2258000000.0,2172000000.0,1926000000.0,1742000000.0,1393000000.0,1307000000.0,1393000000.0,1175000000.0,1643000000.0,1839000000.0,1668000000.0,2780000000.0,2631000000.0,2632000000.0,2632000000.0,2633000000.0,2634000000.0,2385000000.0,2386000000.0,2387000000.0,2387000000.0,2388000000.0,2389000000.0,2390000000.0,1991000000.0,1991000000.0,1992000000.0,1244000000.0,1244000000.0,1244000000.0,2485000000.0,2485000000.0,2486000000.0,2486000000.0
current_stock_price,13.68,16.49,19.86,21.38,25.45,31.05,39.09,39.66,38.25,34.88,30.53,27.37,28.65,24.16,20.47,26.54,25.6,30.47,29.14,32.64,26.09,28.55,30.62,29.81,27.4,23.77,26.09,16.95,18.39,20.66,26.61,29.92,31.73,34.8,35.38,51.09,54.54,64.63,58.7,52.43,59.48,49.28,47.14,50.73,36.97,38.45,38.51,58.73,66.45,71.25,80.38,78.17,66.71,65.48,64.19,61.11,59.11,73.07,68.39,84.35,97.52,121.9,115.88,122.82,86.77,103.45,115.48,96.92
market_cap,4576067659.378052,5587723379.516602,6946093479.537964,7704748254.776001,8989349190.52124,11622879986.190796,15311817536.16333,16111226083.374023,15060523842.62085,14145586837.768557,11479699798.583984,10227107989.883425,11010897061.729431,8967876171.875,7535814915.084839,9678270212.554932,9420055419.921877,10967439169.120789,10171792316.055298,11299831761.932371,9080982765.197754,9394586942.67273,9890703227.996826,9450671333.312988,8795986421.585083,7225108917.236328,7722994598.388672,5016883499.145508,5463276048.660278,5825400821.685791,7557722816.467285,8408811697.006226,8915359689.712524,9674735961.914062,9728523635.864258,13693054458.618164,15054183654.785156,17385530830.3833,15496054962.158203,13370403957.366943,15406173519.13452,11976022293.09082,11124977737.426758,11616964607.23877,8613013023.376465,8536341384.887695,8626391723.632812,13331486484.527588,15018725234.985352,16315320526.123049,18407873718.26172,17900499786.376953,15277038803.100586,14667595947.265623,14120973052.978516,13383004085.540771,13003416290.283203,15783559936.523438,14430070938.110352,17798580528.259277,20772370307.922363,25842154968.26172,24333799667.3584,25546791625.97656,18135213127.13623,21000004005.43213,23327386032.10449,19384709167.48047
enterprise_value,3081867659.378052,3803323379.5166016,5217293479.537964,5728948254.776001,7284349190.52124,10010879986.190796,13540717536.16333,14191826083.374023,12303223842.62085,11602386837.768557,9210699798.583984,7806207989.883423,10663397061.729431,7438476171.875,5719014915.084839,8834170212.554932,8395455419.921875,10165439169.120789,8906292316.055298,10142331761.932371,7780082765.197754,6362586942.6727295,6985703227.996826,6910671333.312988,8360986421.585083,4901108917.236328,5524994598.388672,2521883499.145508,4076276048.6602783,5022400821.685791,6936722816.467285,7331811697.006226,7709359689.712524,8360735961.9140625,8450523635.864258,12885054458.618164,14033183654.785156,16494530830.3833,14524054962.158203,12401403957.366943,14468173519.13452,10178022293.09082,10216977737.426758,10744964607.23877,7615013023.376465,7675341384.887695,7721391723.6328125,12149486484.527588,13115725234.985352,14448320526.123049,16525873718.26172,16108499786.376951,13544038803.100586,13759595947.265623,13831973052.978516,13125004085.540771,13070416290.283203,16147559936.523438,14480070938.110352,17963580528.259277,20855370307.922363,25427154968.26172,24090799667.3584,25272791625.97656,17878213127.13623,21400004005.43213,23741386032.10449,20241709167.48047
beta_3y,1.1072,1.1046,1.0988,1.0957,1.0967,1.1125,1.0932,1.0974,1.0892,1.101,1.1679,1.2428,1.2594,1.2651,1.2875,1.288,1.2715,1.2025,1.1855,1.1648,1.1558,1.1326,1.1028,1.0714,1.0059,0.9403,0.901,0.9168,0.9351,1.0113,1.046,1.0778,1.086,1.121,1.1567,1.1777,1.1975,1.2204,1.3464,1.4,1.4284,1.4377,1.4593,1.452,1.1704,1.1947,1.1847,1.1621,1.1906,1.1914,1.1743,1.156,1.123,1.0973,1.077,1.0599,1.1116,1.0559,1.041,1.0241,1.0166,1.0132,1.031,1.0478,1.0868,1.1222,1.1637,1.2303
risk_free_rate,0.0299600005149841,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0246900010108947,0.0227300000190734,0.0181700003147125,0.0191700005531311,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0059600001573562,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0399699997901916,0.0423899984359741
wacc,,,,,,,,,,,,,0.0851,,,0.0766,0.0769,0.086,0.0841,0.0859,0.0844,,,,0.0669,,,,0.0594,0.058,0.0658,0.0764,0.0764,0.0753,0.0749,0.0813,0.087,0.09,0.0983,0.0971,0.0982,0.0926,0.0875,0.0853,0.0636,0.0548,0.0581,0.0638,0.0728,0.0686,0.0717,0.0736,0.0819,0.0776,0.0896,0.0828,0.085,0.0891,0.0972,0.0915,0.0968,0.0954,0.0965,0.1014,0.096,0.0992,0.0981,0.1026
ebitda,217700000.0,113800000.0,,,654400000.0,218300000.0,213800000.0,222100000.0,989900000.0,244700000.0,193500000.0,157600000.0,1039600000.0,162600000.0,156800000.0,209300000.0,866600000.0,182800000.0,201800000.0,241400000.0,1009000000.0,238000000.0,207000000.0,221000000.0,959000000.0,43000000.0,159000000.0,179000000.0,560000000.0,153000000.0,153000000.0,196000000.0,799000000.0,191000000.0,230000000.0,504000000.0,1303000000.0,303000000.0,298000000.0,324000000.0,1371000000.0,153000000.0,307000000.0,276000000.0,1099000000.0,185000000.0,197000000.0,273000000.0,1189000000.0,295000000.0,304000000.0,334000000.0,1305000000.0,313000000.0,299000000.0,189000000.0,1199000000.0,242000000.0,318000000.0,380000000.0,1412000000.0,345000000.0,359000000.0,375000000.0,1533000000.0,360000000.0,405000000.0,439000000.0
free_cash_flow,599600000.0,13500000.0,,,839400000.0,137100000.0,,,1123600000.0,142300000.0,,,1055500000.0,167300000.0,,,1083000000.0,220500000.0,,,1129000000.0,158000000.0,,,1093000000.0,91000000.0,,,814000000.0,192000000.0,,,811000000.0,214000000.0,,,1333000000.0,262000000.0,,,1168000000.0,278000000.0,,,936000000.0,188000000.0,,,1171000000.0,191000000.0,,,985000000.0,216000000.0,,,868000000.0,418000000.0,,,1530000000.0,300000000.0,,,1338000000.0,620000000.0,,
