Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
accumulated_other_comprehensive_income,,,,,-71300000.0,-66800000.0,-61500000.0,-57400000.0,-53800000.0,-62900000.0,-59000000.0,-66800000.0,-84700000.0,-85500000.0,-85000000.0,-84400000.0,-62600000.0,-59700000.0,-60400000.0,-57900000.0,-71900000.0,-79200000.0,-88100000.0,-88800000.0,-110400000.0,-113200000.0,-121100000.0,-109800000.0,-139400000.0,-149300000.0,-143900000.0,-139500000.0,-99700000.0,-108600000.0,-115400000.0,-121100000.0,-114800000.0,-121000000.0,-114700000.0,-122100000.0,-151400000.0,-147600000.0,-149600000.0,-161600000.0,-132700000.0,-126500000.0,-118100000.0,-97400000.0,-98200000.0,-108900000.0,-102900000.0,-103500000.0,-125800000.0,-126200000.0,-126300000.0,-120000000.0,-112600000.0,-114100000.0,-112700000.0,-111900000.0,-114900000.0,-131700000.0,-142900000.0,-114600000.0,-76500000.0,-81400000.0,-60700000.0
total_equity,672200000.0,,,,694400000.0,722700000.0,748000000.0,779000000.0,757000000.0,765400000.0,795200000.0,819000000.0,834000000.0,866100000.0,890700000.0,922600000.0,993500000.0,1039600000.0,1079400000.0,1124800000.0,1163500000.0,1210700000.0,1251600000.0,1313700000.0,1360000000.0,1434900000.0,1493400000.0,1587900000.0,1659800000.0,1730100000.0,1804800000.0,1535200000.0,1665600000.0,1726100000.0,1635800000.0,1600400000.0,1716800000.0,1750900000.0,1801800000.0,1884900000.0,1918900000.0,1987300000.0,2045100000.0,2095700000.0,2127500000.0,1937000000.0,1932500000.0,2039100000.0,2044500000.0,2072900000.0,2104300000.0,1918600000.0,1911800000.0,1903500000.0,1947600000.0,1969800000.0,2015400000.0,2064100000.0,2149600000.0,2254700000.0,2378800000.0,2463400000.0,2520400000.0,2584000000.0,2724900000.0,2794000000.0,2840800000.0
cash_flow_from_operations,92700000.0,41000000.0,,,160500000.0,5300000.0,,,161100000.0,27700000.0,,,172200000.0,-14500000.0,,,132300000.0,43400000.0,,,233100000.0,46700000.0,,,288900000.0,51100000.0,,,387900000.0,55800000.0,,,336600000.0,139800000.0,,,351500000.0,131800000.0,,,494700000.0,129600000.0,,,504800000.0,123900000.0,,,408700000.0,83700000.0,,,316300000.0,186600000.0,,,578100000.0,190000000.0,,,619200000.0,132200000.0,,,601400000.0,140800000.0,
stock_based_compensation,10200000.0,,,,9000000.0,-1100000.0,,,14200000.0,4200000.0,,,15900000.0,4300000.0,,,16500000.0,4500000.0,,,17700000.0,4100000.0,,,18200000.0,6400000.0,,,27700000.0,7900000.0,,,32000000.0,8500000.0,,,32300000.0,7800000.0,,,29200000.0,16700000.0,,,38200000.0,7700000.0,,,32500000.0,7600000.0,,,37400000.0,10700000.0,,,42000000.0,11100000.0,,,46600000.0,12100000.0,,,45100000.0,12500000.0,
depreciation_amortization_cf,35700000.0,9400000.0,,,36500000.0,9600000.0,,,40100000.0,10100000.0,,,39800000.0,10000000.0,,,40800000.0,10600000.0,,,43400000.0,11300000.0,,,45800000.0,14300000.0,,,62600000.0,17200000.0,,,74600000.0,19000000.0,,,80300000.0,21300000.0,,,88300000.0,24200000.0,,25500000.0,101100000.0,25000000.0,25000000.0,25000000.0,100100000.0,24300000.0,23600000.0,23500000.0,94800000.0,26500000.0,22000000.0,21900000.0,93200000.0,22700000.0,,,91100000.0,21600000.0,30500000.0,,133100000.0,38300000.0,38800000.0
capital_expenditure,21200000.0,4300000.0,,,21900000.0,6700000.0,,,23300000.0,4200000.0,,,31400000.0,11200000.0,,,40600000.0,8500000.0,,,35300000.0,18500000.0,,,56500000.0,23100000.0,,,83700000.0,19500000.0,,,67300000.0,10300000.0,,,43600000.0,14000000.0,,,53000000.0,11600000.0,,,54900000.0,11400000.0,,,43800000.0,9300000.0,,,56500000.0,18200000.0,,,66700000.0,14600000.0,,,64000000.0,18900000.0,,,68400000.0,26000000.0,
cash_flow_from_investing,-183100000.0,-4300000.0,,,-44300000.0,-42800000.0,,,-112500000.0,-8000000.0,,,-35100000.0,-11200000.0,,,-58500000.0,-7600000.0,,,-34300000.0,-18500000.0,,,-72400000.0,-260200000.0,,,-704700000.0,-1100000.0,,,-48800000.0,-10300000.0,,,-204000000.0,-11300000.0,,,-53000000.0,-315100000.0,,,-359800000.0,-14100000.0,,,-117900000.0,-9000000.0,,,-62200000.0,-14300000.0,,,-90700000.0,-14500000.0,,,-65100000.0,-18400000.0,,,-1280700000.0,-26300000.0,
cash_flow_from_financing,-180600000.0,-7100000.0,,,59200000.0,-2300000.0,,,-71800000.0,-12800000.0,,,-18700000.0,8100000.0,,,1100000.0,2200000.0,,,-6300000.0,5300000.0,,,-3900000.0,14200000.0,,,-22800000.0,-14500000.0,,,-391800000.0,-10800000.0,,,-326700000.0,-34100000.0,,,-108200000.0,-9500000.0,,,-50300000.0,-164100000.0,,,-362600000.0,-59100000.0,,,-512400000.0,-110400000.0,,,-312900000.0,-59700000.0,,,-104500000.0,-18700000.0,,,255400000.0,-160700000.0,
dividends_paid,21600000.0,5600000.0,,,22600000.0,5600000.0,,,22600000.0,5500000.0,,,22000000.0,5500000.0,,,22400000.0,5600000.0,,,22500000.0,5600000.0,,,22700000.0,5700000.0,,,22900000.0,5800000.0,,,22700000.0,5500000.0,,,21400000.0,5200000.0,,,20800000.0,5200000.0,,,20800000.0,5000000.0,,,19100000.0,4700000.0,,,18100000.0,4300000.0,,,16800000.0,4100000.0,,,18200000.0,4500000.0,,,20600000.0,5300000.0,
share_repurchase,0.0,,,,36100000.0,2900000.0,,,61000000.0,9200000.0,,,9200000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,400000.0,,,357900000.0,0.0,,,298400000.0,25000000.0,,,81600000.0,0.0,,,69300000.0,255200000.0,,,434900000.0,56300000.0,,,514800000.0,76500000.0,,,266600000.0,48200000.0,,,88700000.0,6700000.0,,,118500000.0,27100000.0,
shares_outstanding_basic,40800000.0,42300000.0,42500000.0,42700000.0,42500000.0,42000000.0,42300000.0,42500000.0,42200000.0,41200000.0,41400000.0,41600000.0,41400000.0,41800000.0,42100000.0,42200000.0,42200000.0,42600000.0,42800000.0,42800000.0,42800000.0,43000000.0,43100000.0,43200000.0,43100000.0,43300000.0,43500000.0,43500000.0,43500000.0,43800000.0,43800000.0,43100000.0,43100000.0,41900000.0,41400000.0,40400000.0,40900000.0,40000000.0,39500000.0,39700000.0,39700000.0,39500000.0,39500000.0,39500000.0,39453000.0,37600000.0,36000000.0,35700000.0,36284000.0,35063000.0,34964000.0,34079000.0,34182000.0,32308000.0,32048000.0,31682000.0,31806000.0,31005000.0,30864000.0,30829000.0,30885000.0,30930000.0,30999000.0,30851000.0,30859000.0,30705000.0,30630000.0
shares_outstanding_diluted,41600000.0,43100000.0,43300000.0,43500000.0,43300000.0,42800000.0,43000000.0,43100000.0,42800000.0,41700000.0,41900000.0,42000000.0,41900000.0,42300000.0,42500000.0,42600000.0,42500000.0,42900000.0,43100000.0,43100000.0,43000000.0,43300000.0,43400000.0,43500000.0,43400000.0,43600000.0,43800000.0,43800000.0,43800000.0,44000000.0,44000000.0,43300000.0,43300000.0,42100000.0,41500000.0,40500000.0,41000000.0,40100000.0,39600000.0,39800000.0,39800000.0,39600000.0,39700000.0,39700000.0,39601000.0,37800000.0,36200000.0,36200000.0,36554000.0,35539000.0,35364000.0,34440000.0,34645000.0,32704000.0,32386000.0,32011000.0,32164000.0,31365000.0,31399000.0,31477000.0,31445000.0,31799000.0,31700000.0,31565000.0,31641000.0,31561000.0,31362000.0
total_debt,,,,,353300000.0,,,,353400000.0,,,,,,,,,,,,,,,,352400000.0,,353700000.0,354400000.0,355200000.0,356000000.0,356100000.0,356700000.0,356900000.0,356900000.0,356900000.0,358000000.0,356800000.0,356700000.0,356700000.0,356600000.0,356600000.0,356300000.0,406200000.0,403600000.0,401100000.0,499900000.0,498000000.0,498200000.0,494300000.0,,,616800000.0,513000000.0,495100000.0,495300000.0,495400000.0,495600000.0,,,,496200000.0,,1096500000.0,,,,
current_stock_price,29.59,29.86,36.18,38.28,36.17,50.43,53.04,57.34,43.41,47.51,58.93,51.77,61.08,63.11,65.12,71.88,81.99,98.46,135.58,120.77,119.34,133.27,152.96,170.48,188.36,223.32,202.7,250.84,266.54,243.7,204.95,158.13,171.71,166.63,138.71,115.15,148.98,126.87,127.11,120.91,122.73,128.13,100.88,84.62,107.5,116.93,121.58,183.29,182.23,198.97,180.32,173.19,162.34,186.61,192.36,149.57,160.21,178.2,249.91,258.38,253.64,319.52,296.19,259.26,325.88,365.92,301.38
market_cap,1230919329.8339844,1286910125.732422,1566463358.6883545,1665245492.935181,1566314039.230347,2158221804.8095703,2280768264.770508,2471152600.097656,1857791744.9951167,1981259828.567505,2469329246.1395264,2174252059.9365234,2559162728.500366,2669356164.550781,2767627029.4189453,3062196112.060547,3484734439.849853,4223805004.119873,5843448754.8828125,5205176990.509033,5131557510.375977,5770701522.827148,6638597399.902344,7415871849.060059,8174824688.720703,9736559387.207031,8878070727.539062,10986686911.010742,11674495147.705078,10722793151.855469,9017758239.746094,6846995515.441895,7435113325.500488,7015008859.25293,5756267074.584961,4663612140.655518,6108208602.905273,5087370241.546631,5033376260.375977,4812367845.153809,4884840574.645996,5073761480.712891,4004942554.473877,3359547682.1899414,4256945859.565735,4419965258.789063,4401022898.864746,6635156307.983398,6661224108.428955,7071033815.597534,6376954374.389648,5964527050.78125,5624396575.546265,6102880485.3515625,6229795688.323975,4787878177.719116,5152893554.504395,5589125649.261475,7846775201.553345,8133161897.949219,7975847487.030029,10160327821.655272,9389376895.141602,8183698260.803223,10311015703.033447,11548947944.915771,9451791660.644531
enterprise_value,1212219329.8339844,1238610125.732422,1410663358.6883545,1470745492.935181,1728614039.230347,2006021804.8095703,2155268264.770508,2310352600.097656,2040991744.9951167,1808559828.567505,2288729246.1395264,1945952059.9365237,2274662728.500366,2401856164.550781,2504827029.4189453,2760296112.060547,3125634439.849853,3825705004.119873,5435248754.8828125,4737876990.509033,4579057510.375977,5187701522.827148,6037497399.902344,6763771849.060059,7770424688.720703,9176359387.207031,9007470727.539062,11004086911.010742,11616495147.705078,10627593151.855469,8910658239.746094,7013995515.441895,7480913325.500488,6943308859.25293,5883367074.584961,4927312140.655518,6335908602.905273,5229270241.546631,5158076260.375977,4835267845.153809,4780440574.645996,5163461480.712891,4030542554.473877,3242547682.1899414,4097345859.565735,4412865258.789063,4400322898.864746,6539856307.983398,6664224108.428955,6567033815.597534,5901454374.389648,6263127050.78125,5914196575.546265,6313880485.3515625,6386095688.323975,4923978177.719116,5250593554.504395,5075825649.261475,7267875201.553345,7434161897.949219,7626247487.030029,9224727821.655272,10087976895.141602,7811898260.803223,9888515703.033447,11172847944.915771,9179291660.644531
beta_3y,1.0927,1.0925,1.0935,1.0998,1.1205,1.1131,1.0895,1.0907,1.0893,1.3437,1.414,1.4819,1.4824,1.4915,1.508,1.5222,1.4975,1.5157,1.5152,1.5268,1.5958,1.403,1.3388,1.2279,1.1183,1.089,1.1183,1.1467,1.1622,1.1479,1.1488,1.1344,1.1282,1.1607,1.1577,1.1362,1.1476,1.1473,1.1165,1.1029,1.0965,1.1511,1.1132,1.1918,1.2323,1.2152,1.1945,1.2196,1.2376,1.2383,1.2377,1.1891,1.1729,1.1553,1.1524,1.0833,1.019,1.0336,1.0663,1.0341,1.046,1.0346,1.0346,1.0947,1.113,1.1124,1.1572
risk_free_rate,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,0.0808,,,,0.0782,,,,,,,,,,,,,,,,0.0825,,0.0765,0.0793,0.0791,0.0845,0.0841,0.081,0.0823,0.0845,0.0883,0.0857,0.0911,0.0886,0.084,0.0778,0.0756,0.077,0.067,0.0656,0.0726,0.0684,0.0733,0.078,0.0781,,,0.0871,0.0912,0.0953,0.0972,0.0895,0.0923,,,,0.0934,,0.0934,,,,
ebitda,189500000.0,52100000.0,,,194200000.0,55100000.0,,,228800000.0,60700000.0,41600000.0,60000000.0,247800000.0,58200000.0,47700000.0,52800000.0,262300000.0,88000000.0,61300000.0,75400000.0,342500000.0,98000000.0,81400000.0,101900000.0,422100000.0,126700000.0,112700000.0,128500000.0,537800000.0,143800000.0,115800000.0,139700000.0,602100000.0,139200000.0,96200000.0,114600000.0,541100000.0,137700000.0,103600000.0,128000000.0,551200000.0,107800000.0,91800000.0,108500000.0,455000000.0,110700000.0,116000000.0,143100000.0,527700000.0,139400000.0,125900000.0,166200000.0,604500000.0,135400000.0,120800000.0,152500000.0,566600000.0,155600000.0,128100000.0,155300000.0,644400000.0,154900000.0,140700000.0,159800000.0,697000000.0,198700000.0,171800000.0
free_cash_flow,71500000.0,36700000.0,,,138600000.0,-1400000.0,,,137800000.0,23500000.0,,,140800000.0,-25700000.0,,,91700000.0,34900000.0,,,197800000.0,28200000.0,,,232400000.0,28000000.0,,,304200000.0,36300000.0,,,269300000.0,129500000.0,,,307900000.0,117800000.0,,,441700000.0,118000000.0,,,449900000.0,112500000.0,,,364900000.0,74400000.0,,,259800000.0,168400000.0,,,511400000.0,175400000.0,,,555200000.0,113300000.0,,,533000000.0,114800000.0,
