Financials,2007-12-31,2008-06-27,2008-09-26,2008-12-31,2009-04-03,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017000000.0,1071000000.0,1076000000.0,1111000000.0,,,,1300000000.0,,,,1161000000.0,,,,1113000000.0,,,,1001000000.0,,,,923000000.0,,,,1401000000.0,
deferred_tax_liabilities,,,,877000000.0,,902000000.0,1123000000.0,1580000000.0,1481000000.0,1556000000.0,1384000000.0,4261000000.0,4421000000.0,4706000000.0,4561000000.0,4694000000.0,4819000000.0,4990000000.0,5197000000.0,4981000000.0,5214000000.0,5298000000.0,5307000000.0,6152000000.0,6257000000.0,6469000000.0,6391000000.0,5636000000.0,5432000000.0,5785000000.0,5053000000.0,4691000000.0,4337000000.0,4497000000.0,4243000000.0,3753000000.0,3899000000.0,4330000000.0,4313000000.0,2522000000.0,2314000000.0,2589000000.0,2500000000.0,2354000000.0,2602000000.0,2687000000.0,2581000000.0,5166000000.0,,,,5333000000.0,,,,5629000000.0,,,,5777000000.0,,,,5497000000.0,,,,6988000000.0,,,,6326000000.0,
total_liabilities,,,,20047000000.0,,22978000000.0,23152000000.0,23872000000.0,22531000000.0,22926000000.0,26183000000.0,41918000000.0,43779000000.0,44948000000.0,48544000000.0,48339000000.0,51079000000.0,52880000000.0,53444000000.0,53384000000.0,55970000000.0,57288000000.0,57300000000.0,56882000000.0,58635000000.0,61418000000.0,62885000000.0,61703000000.0,62179000000.0,65120000000.0,66959000000.0,64442000000.0,66349000000.0,67457000000.0,67851000000.0,64050000000.0,68325000000.0,69057000000.0,68363000000.0,68919000000.0,71665000000.0,69417000000.0,66699000000.0,64158000000.0,68543000000.0,69701000000.0,66750000000.0,65283000000.0,74179000000.0,75500000000.0,76868000000.0,66012000000.0,67661000000.0,65939000000.0,66473000000.0,69494000000.0,67223000000.0,68366000000.0,68035000000.0,66937000000.0,70536000000.0,70904000000.0,69745000000.0,70223000000.0,71446000000.0,73791000000.0,78112000000.0,74177000000.0,73962000000.0,74151000000.0,74798000000.0,72647000000.0,70584000000.0
retained_earnings,,,,38513000000.0,,39999000000.0,40944000000.0,41537000000.0,42136000000.0,43490000000.0,44541000000.0,49278000000.0,50097000000.0,51816000000.0,52965000000.0,53621000000.0,54520000000.0,56159000000.0,57320000000.0,58045000000.0,58549000000.0,59978000000.0,61187000000.0,61660000000.0,61937000000.0,63194000000.0,63972000000.0,63408000000.0,63524000000.0,65196000000.0,65209000000.0,65018000000.0,64985000000.0,66921000000.0,66457000000.0,65502000000.0,65099000000.0,64890000000.0,64759000000.0,60430000000.0,63150000000.0,63808000000.0,64028000000.0,63234000000.0,63704000000.0,64602000000.0,65481000000.0,65855000000.0,66870000000.0,66888000000.0,66863000000.0,66555000000.0,67009000000.0,67838000000.0,68494000000.0,69094000000.0,69969000000.0,69970000000.0,70893000000.0,71019000000.0,72137000000.0,72695000000.0,73793000000.0,73782000000.0,74868000000.0,75189000000.0,75946000000.0,76054000000.0,77189000000.0,78803000000.0,80305000000.0,80382000000.0,82026000000.0
treasury_stock,,,,24213000000.0,,24174000000.0,24343000000.0,25398000000.0,25345000000.0,25305000000.0,25147000000.0,27762000000.0,28550000000.0,28504000000.0,30518000000.0,31304000000.0,32364000000.0,33308000000.0,34209000000.0,35009000000.0,36282000000.0,37422000000.0,38238000000.0,39091000000.0,39781000000.0,40572000000.0,41361000000.0,42225000000.0,42739000000.0,43288000000.0,43822000000.0,45066000000.0,45549000000.0,46601000000.0,46814000000.0,47988000000.0,48974000000.0,49633000000.0,50256000000.0,50677000000.0,51268000000.0,51588000000.0,51720000000.0,51719000000.0,51981000000.0,52033000000.0,51861000000.0,52244000000.0,52088000000.0,52071000000.0,52033000000.0,52016000000.0,51911000000.0,51831000000.0,51754000000.0,51641000000.0,51932000000.0,52505000000.0,52666000000.0,52601000000.0,53247000000.0,53418000000.0,53494000000.0,54535000000.0,55016000000.0,55106000000.0,55362000000.0,55916000000.0,56138000000.0,56190000000.0,56355000000.0,56423000000.0,56747000000.0
accumulated_other_comprehensive_income,,,,-2674000000.0,,-1740000000.0,-1753000000.0,-757000000.0,-1445000000.0,-2298000000.0,-1381000000.0,-1450000000.0,-535000000.0,287000000.0,-1174000000.0,-2774000000.0,-1775000000.0,-3369000000.0,-2941000000.0,-3385000000.0,-3211000000.0,-4083000000.0,-4699000000.0,-3432000000.0,-3594000000.0,-2986000000.0,-3843000000.0,-5777000000.0,-7069000000.0,-8736000000.0,-10813000000.0,-10174000000.0,-10789000000.0,-10153000000.0,-10209000000.0,-11205000000.0,-10206000000.0,-10489000000.0,-9843000000.0,-10305000000.0,-10038000000.0,-11774000000.0,-12070000000.0,-12814000000.0,-12325000000.0,-12981000000.0,-13706000000.0,-13544000000.0,-15696000000.0,-16460000000.0,-15446000000.0,-14601000000.0,-14133000000.0,-13299000000.0,-14250000000.0,-14330000000.0,-13340000000.0,-14801000000.0,-15869000000.0,-14895000000.0,-14322000000.0,-14017000000.0,-14815000000.0,-14275000000.0,-14504000000.0,-15458000000.0,-15536000000.0,-16843000000.0,-16482000000.0,-15758000000.0,-14952000000.0,-14131000000.0,-14040000000.0
total_equity,0.0,,,20472000000.0,,23076000000.0,23955000000.0,24799000000.0,24872000000.0,25518000000.0,27906000000.0,31003000000.0,32279000000.0,35142000000.0,33209000000.0,31635000000.0,32818000000.0,32269000000.0,33210000000.0,32790000000.0,32480000000.0,32223000000.0,32132000000.0,33173000000.0,32654000000.0,34071000000.0,33429000000.0,30320000000.0,28837000000.0,28418000000.0,26049000000.0,25554000000.0,24914000000.0,26637000000.0,26076000000.0,23220000000.0,22876000000.0,22089000000.0,22152000000.0,18977000000.0,21617000000.0,20176000000.0,20178000000.0,19058000000.0,19804000000.0,20295000000.0,20683000000.0,21098000000.0,19834000000.0,19189000000.0,20316000000.0,21284000000.0,22332000000.0,24255000000.0,24133000000.0,24860000000.0,26841000000.0,24803000000.0,24436000000.0,25826000000.0,26868000000.0,27552000000.0,27833000000.0,27480000000.0,27946000000.0,27411000000.0,28154000000.0,26372000000.0,27754000000.0,30182000000.0,31247000000.0,32169000000.0,33633000000.0
cash_flow_from_operations,7150000000.0,,,7571000000.0,873000000.0,,,8186000000.0,1326000000.0,,,9532000000.0,458000000.0,,,9474000000.0,493000000.0,,,10645000000.0,478000000.0,,,10542000000.0,1066000000.0,,,10615000000.0,1574000000.0,,,10528000000.0,604000000.0,,,8792000000.0,764000000.0,,,7041000000.0,613000000.0,,,7627000000.0,788000000.0,,,10471000000.0,556000000.0,,,9844000000.0,1636000000.0,,,12625000000.0,623000000.0,,,11018000000.0,160000000.0,,,11599000000.0,528000000.0,,,6805000000.0,-5202000000.0,,,7408000000.0,2021000000.0
stock_based_compensation,313000000.0,,,266000000.0,53000000.0,,,241000000.0,53000000.0,,,380000000.0,76000000.0,,,354000000.0,77000000.0,,,259000000.0,47000000.0,,,227000000.0,39000000.0,,,209000000.0,60000000.0,,,236000000.0,69000000.0,,,258000000.0,55000000.0,,,219000000.0,72000000.0,,,225000000.0,40000000.0,,,201000000.0,-5000000.0,,,126000000.0,58000000.0,,,337000000.0,87000000.0,,,356000000.0,58000000.0,,,254000000.0,68000000.0,,,286000000.0,63000000.0,,,279000000.0,56000000.0
depreciation_amortization_cf,1163000000.0,,,1228000000.0,283000000.0,,,1236000000.0,295000000.0,,,1443000000.0,486000000.0,,,1954000000.0,447000000.0,,,1982000000.0,473000000.0,,,1977000000.0,473000000.0,,,1976000000.0,473000000.0,,,1970000000.0,458000000.0,,,1787000000.0,328000000.0,,,1260000000.0,270000000.0,,,1086000000.0,275000000.0,,,1365000000.0,367000000.0,,,1536000000.0,366000000.0,,,1452000000.0,324000000.0,,,1260000000.0,286000000.0,,,1128000000.0,262000000.0,269000000.0,268000000.0,1075000000.0,267000000.0,279000000.0,268000000.0,1050000000.0,264000000.0
capital_expenditure,1648000000.0,,,1968000000.0,467000000.0,,,1993000000.0,393000000.0,,,2215000000.0,589000000.0,,,2920000000.0,592000000.0,,,2780000000.0,498000000.0,,,2550000000.0,449000000.0,,,2406000000.0,516000000.0,,,2553000000.0,536000000.0,,,2262000000.0,442000000.0,,,1750000000.0,274000000.0,,,1548000000.0,388000000.0,,,2054000000.0,327000000.0,,,1177000000.0,216000000.0,,,1367000000.0,217000000.0,,,1484000000.0,276000000.0,,,1852000000.0,370000000.0,,,2064000000.0,309000000.0,,,2112000000.0,266000000.0
cash_flow_from_investing,-6719000000.0,,,-2363000000.0,-599000000.0,,,-4149000000.0,-1368000000.0,,,-4405000000.0,-1047000000.0,,,-2524000000.0,-4883000000.0,,,-11404000000.0,-1218000000.0,,,-4214000000.0,-2213000000.0,,,-7506000000.0,-812000000.0,,,-6186000000.0,348000000.0,,,-1004000000.0,1331000000.0,,,-2312000000.0,1321000000.0,,,5927000000.0,-4459000000.0,,,-3976000000.0,-1084000000.0,,,-1477000000.0,-281000000.0,,,-2765000000.0,146000000.0,,,-763000000.0,117000000.0,,,-3349000000.0,330000000.0,,,2524000000.0,-1067000000.0,,,-67000000.0,1746000000.0
cash_flow_from_financing,973000000.0,,,-3985000000.0,1817000000.0,,,-2293000000.0,-1043000000.0,,,-3465000000.0,986000000.0,,,-2234000000.0,1922000000.0,,,-3347000000.0,1435000000.0,,,-3745000000.0,205000000.0,,,-3631000000.0,-1177000000.0,,,-5113000000.0,399000000.0,,,-6545000000.0,1535000000.0,,,-7447000000.0,284000000.0,,,-10347000000.0,421000000.0,,,-9004000000.0,7810000000.0,,,-8070000000.0,364000000.0,,,-6786000000.0,-2975000000.0,,,-10250000000.0,2065000000.0,,,-8310000000.0,406000000.0,,,-6910000000.0,3432000000.0,,,-8140000000.0,-3868000000.0
dividends_paid,3149000000.0,,,3521000000.0,950000000.0,,,3800000000.0,1015000000.0,,,4068000000.0,1065000000.0,,,4300000000.0,0.0,,,4595000000.0,0.0,,,4969000000.0,0.0,,,5350000000.0,1441000000.0,,,5741000000.0,1505000000.0,,,6043000000.0,0.0,,,6320000000.0,,,,6644000000.0,,,,6845000000.0,0.0,,,7047000000.0,1810000000.0,,,7252000000.0,1906000000.0,,,7616000000.0,101000000.0,,,7952000000.0,99000000.0,,,8359000000.0,89000000.0,,,8779000000.0,2281000000.0
share_repurchase,1838000000.0,,,1079000000.0,0.0,,,1518000000.0,2000000.0,,,2961000000.0,1129000000.0,,,4513000000.0,1079000000.0,,,4559000000.0,1523000000.0,,,4832000000.0,875000000.0,,,4162000000.0,654000000.0,,,3564000000.0,739000000.0,,,3681000000.0,1304000000.0,,,3682000000.0,927000000.0,,,1912000000.0,397000000.0,,,1103000000.0,94000000.0,,,118000000.0,104000000.0,,,111000000.0,546000000.0,,,1418000000.0,848000000.0,,,2289000000.0,702000000.0,,,1795000000.0,370000000.0,,,746000000.0,477000000.0
shares_outstanding_basic,2313000000.0,2316000000.0,2311000000.0,2315000000.0,2313000000.0,2313000000.0,2316000000.0,2314000000.0,2304000000.0,2306000000.0,2310000000.0,4616000000.0,2292000000.0,2290000000.0,4571000000.0,4568000000.0,4525000000.0,4511000000.0,4502000000.0,4504000000.0,4455000000.0,4446000000.0,4426000000.0,4434000000.0,4401000000.0,4391000000.0,4383000000.0,4387000000.0,4365000000.0,4355000000.0,4349000000.0,4352000000.0,4328000000.0,4323000000.0,4315000000.0,4317000000.0,4287.0,4273.0,4266.0,4272000000.0,4265.0,4255000000.0,4255000000.0,4259000000.0,4271000000.0,4269000000.0,4280000000.0,4276000000.0,4289000000.0,4295000000.0,4296000000.0,4295000000.0,4307000000.0,4313000000.0,4318000000.0,4315000000.0,4332000000.0,4331000000.0,4325000000.0,4328000000.0,4326000000.0,4325000000.0,4324000000.0,4323000000.0,4310000000.0,4309000000.0,4311000000.0,4309000000.0,4302000000.0,4304000000.0,4303000000.0,4303000000.0,4302000000.0
shares_outstanding_diluted,2331000000.0,2343000000.0,2329000000.0,2336000000.0,2319000000.0,2323000000.0,2332000000.0,2329000000.0,2327000000.0,2325000000.0,2336000000.0,4667000000.0,2331000000.0,2330000000.0,4653000000.0,4646000000.0,4601000000.0,4592000000.0,4587000000.0,4584000000.0,4530000000.0,4527000000.0,4498000000.0,4509000000.0,4464000000.0,4454000000.0,4445000000.0,4450000000.0,4422000000.0,4408000000.0,4399000000.0,4405000000.0,4382000000.0,4377000000.0,4364000000.0,4367000000.0,4334.0,4327.0,4320.0,4324000000.0,4306.0,4290000000.0,4295000000.0,4299000000.0,4306000000.0,4305000000.0,4321000000.0,4314000000.0,4325000000.0,4316000000.0,4321000000.0,4323000000.0,4330000000.0,4338000000.0,4344000000.0,4340000000.0,4357000000.0,4353000000.0,4346000000.0,4350000000.0,4345000000.0,4341000000.0,4339000000.0,4339000000.0,4322000000.0,4319000000.0,4323000000.0,4320000000.0,4313000000.0,4315000000.0,4313000000.0,4313000000.0,4314000000.0
total_debt,,,,3246000000.0,,5066000000.0,5078000000.0,11381000000.0,4965000000.0,4971000000.0,5003000000.0,21576000000.0,14095000000.0,13859000000.0,15790000000.0,25791000000.0,17740000000.0,16518000000.0,16522000000.0,30940000000.0,18796000000.0,17372000000.0,17367000000.0,36007000000.0,20191000000.0,20162000000.0,22635000000.0,38073000000.0,28127000000.0,28008000000.0,28641000000.0,41346000000.0,31946000000.0,34147000000.0,35136000000.0,42014000000.0,33723000000.0,35283000000.0,35702000000.0,44113000000.0,34162000000.0,32086000000.0,31864000000.0,38439000000.0,32697000000.0,32045000000.0,31504000000.0,37523000000.0,36736000000.0,42910000000.0,47010000000.0,41454000000.0,43050000000.0,40141000000.0,39842000000.0,40578000000.0,38091000000.0,37543000000.0,36191000000.0,38523000000.0,41416000000.0,40269000000.0,37874000000.0,39756000000.0,40826000000.0,41587000000.0,44811000000.0,43514000000.0,48575000000.0,49016000000.0,45169000000.0,43614000000.0,39315000000.0
current_stock_price,17.5,14.97,15.27,13.28,13.33,14.61,16.24,17.3,16.93,15.45,18.39,20.6,21.2,21.63,21.61,22.54,24.02,25.55,24.96,24.02,26.98,26.95,25.99,28.15,26.76,29.2,29.42,29.64,28.79,28.18,29.07,31.16,34.23,33.23,31.43,31.05,32.06,34.16,34.56,35.51,33.91,34.55,36.7,37.92,37.85,41.46,44.54,45.73,35.68,36.64,41.31,46.86,45.24,47.03,46.37,52.19,55.84,57.59,50.48,57.73,56.72,55.49,51.99,55.17,57.73,60.53,68.74,60.06,68.39,68.83,64.77,69.43,76.72
market_cap,40785608654.02222,35081977086.0672,35553956022.26257,31023104156.49414,30916942872.047424,33950560283.66089,37868401336.66992,40301448884.96399,39385640523.91052,35917167520.52307,42949681884.765625,96118998178.48206,49422199115.75317,50402671031.951904,100551563587.18872,104737140628.8147,110514942693.71033,117324063751.2207,114476817466.73584,110085045730.59082,122241197376.25122,122000814291.00037,116895357696.5332,126944439319.6106,119436615142.82228,130052751125.3357,130766508226.39464,131880928516.38794,127318746116.63818,124219459167.48048,127889542547.22597,137257270364.76135,150001390991.21094,145466291679.38232,137145255722.0459,135587317134.85718,138959.1395263672,147819.48027801514,149285.31372070312,153560490386.9629,146033.08254241943,148239543914.79492,157625962600.708,163013890285.49194,163000326385.49805,178464078483.58154,192449613285.0647,197279843376.15967,154315126895.90454,158151688644.40918,178483340328.21655,202572632869.7205,195897086181.64062,204026510398.86475,201443421936.0352,226497359161.37692,243288298892.97485,250701126903.53397,219383707260.13184,251105021095.27588,246462510509.49097,240871201068.87817,225584286243.43872,239362875553.1311,249508283126.83105,261414203666.687,297141935348.51074,259471203002.9297,294955471771.24023,297021375007.6294,279338451255.79834,299462746307.37305,330970085266.1133
enterprise_value,36692608654.02222,28510977086.0672,27756956022.262573,29568104156.49414,24100942872.047424,31369560283.66089,34100401336.66992,44661448884.96399,38666640523.91052,33153167520.52307,37443681884.765625,109177998178.48206,54442199115.75317,54095671031.951904,103659563587.18872,117725140628.8147,117590942693.71033,124505063751.2207,121383817466.73584,132583045730.59082,131875197376.25122,129966814291.00037,123144357696.5332,152537439319.6106,130496615142.82228,138596751125.3357,142317508226.39465,160995928516.38794,147234746116.63818,143422459167.48047,146547542547.22595,170991270364.76135,173199390991.21094,169966291679.38232,161134255722.0459,168751317134.85718,21603138959.139526,22755147819.48028,23174149285.31372,191300490386.9629,25871146033.082542,172176543914.79492,180268962600.708,192134890285.49197,189849326385.49805,203778078483.58157,216422613285.0647,228065843376.15967,177490126895.90454,191024688644.4092,214108340328.21652,236916632869.7205,230463086181.64062,234979510398.86475,229984421936.0352,257050359161.37692,273698298892.97485,279268126903.53394,245447707260.13184,279803021095.2759,275874510509.49097,268576201068.87817,251575286243.43872,269752875553.1311,279891283126.83105,289293203666.687,328014935348.51074,292157203002.9297,335113471771.24023,336447375007.6294,311775451255.79834,332806746307.37305,359711085266.1133
beta_3y,0.5736,0.5323,0.469,0.5923,0.5785,0.5663,0.5577,0.5561,0.557,0.5544,0.5533,0.5583,0.5573,0.5632,0.5953,0.5213,0.5149,0.5456,0.5751,0.5849,0.5891,0.6197,0.6342,0.6384,0.6514,0.6504,0.6421,0.6564,0.6805,0.6798,0.6427,0.6541,0.6136,0.5768,0.5831,0.5801,0.5591,0.5606,0.5546,0.5694,0.5575,0.5594,0.5504,0.4694,0.4673,0.4496,0.4422,0.4296,0.6438,0.718,0.7201,0.7271,0.7283,0.7278,0.7292,0.7607,0.7366,0.7154,0.7058,0.6999,0.6242,0.5149,0.4984,0.4783,0.4639,0.4551,0.4123,0.3902,0.3696,0.2803,0.2371,0.1287,0.0908
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,0.0598,,0.0609,0.0584,0.0603,0.0647,0.0557,0.0519,0.0573,0.0565,0.0545,0.0469,0.0408,0.0458,0.0424,0.0435,0.0418,0.046,0.0539,0.0556,0.0559,0.0567,0.0555,0.0547,0.0486,0.049,0.0532,0.0482,0.0491,0.0451,0.0397,0.0407,0.0477,0.0188,0.015,0.0201,0.0465,0.02,0.0527,0.0546,0.0467,0.0446,0.0405,0.0373,0.0393,0.036,0.0372,0.0389,0.0455,0.0491,0.0477,0.0478,0.053,0.0582,0.0625,0.0704,0.0712,0.0632,0.0618,0.0684,0.0603,0.0629,0.0638,0.0564,0.0629,0.0589,0.0548,0.0524,0.0469,0.0469
ebitda,8415000000.0,,,9674000000.0,2146000000.0,,,9467000000.0,2478000000.0,,,9856000000.0,2770000000.0,,,12127000000.0,2956000000.0,,,12761000000.0,2881000000.0,,,12205000000.0,2849000000.0,,,11684000000.0,2769000000.0,,,10698000000.0,2599000000.0,,,10444000000.0,2291000000.0,,,9015000000.0,2081000000.0,,,10238000000.0,2710000000.0,,,11451000000.0,2747000000.0,,,10533000000.0,3088000000.0,,,11760000000.0,3729000000.0,,,12169000000.0,3653000000.0,,,12439000000.0,2403000000.0,2901000000.0,2778000000.0,11067000000.0,3926000000.0,4559000000.0,4250000000.0,14812000000.0,4623000000.0
free_cash_flow,5502000000.0,,,5603000000.0,406000000.0,,,6193000000.0,933000000.0,,,7317000000.0,-131000000.0,,,6554000000.0,-99000000.0,,,7865000000.0,-20000000.0,,,7992000000.0,617000000.0,,,8209000000.0,1058000000.0,,,7975000000.0,68000000.0,,,6530000000.0,322000000.0,,,5291000000.0,339000000.0,,,6079000000.0,400000000.0,,,8417000000.0,229000000.0,,,8667000000.0,1420000000.0,,,11258000000.0,406000000.0,,,9534000000.0,-116000000.0,,,9747000000.0,158000000.0,,,4741000000.0,-5511000000.0,,,5296000000.0,1755000000.0
