Financials,2008-09-30,2009-09-30,2010-01-02,2010-07-03,2010-09-30,2011-01-01,2011-04-02,2011-07-02,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-29,2013-03-30,2013-06-29,2013-09-30,2013-12-28,2014-03-29,2014-06-28,2014-09-30,2014-12-27,2015-03-28,2015-06-27,2015-09-30,2016-01-02,2016-04-02,2016-07-02,2016-09-30,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-30,2018-12-29,2019-03-30,2019-06-29,2019-09-30,2019-12-28,2020-03-28,2020-06-27,2020-09-30,2021-01-02,2021-04-03,2021-07-03,2021-09-30,2022-01-01,2022-04-02,2022-07-02,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-30,2024-12-28,2025-03-29,2025-06-28,2025-09-30,2025-12-27,2026-03-28
accumulated_other_comprehensive_income,,-5509000.0,,-3402000.0,-3800000.0,-2171000.0,-994000.0,2522000.0,-3277000.0,-7618000.0,-5274000.0,-11771000.0,-8051000.0,-6213000.0,-15538000.0,-13222000.0,-6516000.0,195000.0,-631000.0,-6845000.0,-25171000.0,-46457000.0,-84408000.0,-58592000.0,-96009000.0,-96101000.0,-109848000.0,-137540000.0,-149787000.0,-139064000.0,-128835000.0,-112696000.0,-85143000.0,-61743000.0,6519000.0,-23717000.0,4000000.0,-80993000.0,-157037000.0,-175775000.0,-379000000.0,-252000000.0,-503000000.0,-490000000.0,-401000000.0,-277000000.0,-234000000.0,-222000000.0,-248000000.0,-200000000.0,-73000000.0,-198000000.0,-267000000.0,-108000000.0,-96000000.0,-30000000.0,-98000000.0,-60000000.0,-118000000.0,-146000000.0,-42000000.0,-247000000.0,-171000000.0,48000000.0,-10000000.0,22000000.0,-20000000.0
total_equity,653900000.0,819162000.0,,535846000.0,592979000.0,596262000.0,667026000.0,735323000.0,810949000.0,887068000.0,994923000.0,1106649000.0,1218834000.0,598847000.0,685369000.0,801726000.0,-336381000.0,-234182000.0,-125629000.0,-1591507000.0,-1556099000.0,-1464733000.0,-1326208000.0,-1169025000.0,-1038306000.0,-964270000.0,-961818000.0,-808248000.0,-651490000.0,-1874625000.0,-2038764000.0,-1895445000.0,-2951000000.0,-2599713000.0,-2309337000.0,-2098480000.0,-1808000000.0,-1667000000.0,-1482000000.0,-1311000000.0,-2884000000.0,-4299000000.0,-4205000000.0,-4179000000.0,-3968000000.0,-3721000000.0,-3521000000.0,-3132000000.0,-2910000000.0,-2626000000.0,-2893000000.0,-2968000000.0,-3766000000.0,-3328000000.0,-2893000000.0,-2387000000.0,-1978000000.0,-3506000000.0,-3022000000.0,-2510000000.0,-6283000000.0,-6251000000.0,-5664000000.0,-5004000000.0,-9686000000.0,-9263000000.0,-9402000000.0
cash_flow_from_operations,189635000.0,197112000.0,59597000.0,,197304000.0,62148000.0,,,260386000.0,68094000.0,,,413885000.0,98115000.0,,,470205000.0,115707000.0,,,541222000.0,188959000.0,,,520938000.0,178669000.0,,,683298000.0,225791000.0,,,788733000.0,292811000.0,,,1022000000.0,330000000.0,,,1015000000.0,433000000.0,,,1213000000.0,274000000.0,,,913000000.0,279000000.0,,,948000000.0,377000000.0,,,1375000000.0,636000000.0,,,2045000000.0,752000000.0,,,2038000000.0,832000000.0,
stock_based_compensation,4035000.0,5813000.0,1628000.0,,6704000.0,1857000.0,,,12574000.0,3648000.0,,,22151000.0,7131000.0,7131000.0,31718000.0,48884000.0,4175000.0,8158000.0,6516000.0,26332000.0,5764000.0,7830000.0,9841000.0,31500000.0,10681000.0,,,48306000.0,10020000.0,,,45524000.0,11113000.0,,,58500000.0,18000000.0,,,93000000.0,26000000.0,,,93000000.0,49000000.0,,,129000000.0,37000000.0,,,153000000.0,35000000.0,,,135000000.0,51000000.0,,,188000000.0,25000000.0,,,152000000.0,27000000.0,
depreciation_amortization_cf,,,,,,,,,60460000.0,,,,68227000.0,17452000.0,16321000.0,16062000.0,73515000.0,23839000.0,25881000.0,24821000.0,96385000.0,21785000.0,19061000.0,26921000.0,93663000.0,,,,121670000.0,,,,141025000.0,,,,129000000.0,,,,226000000.0,,,,283000000.0,,,,253000000.0,,,,253000000.0,,,,268000000.0,,,,312000000.0,90000000.0,89000000.0,,367000000.0,100000000.0,105000000.0
capital_expenditure,10884000.0,13155000.0,3493000.0,,12887000.0,2987000.0,,,18026000.0,4703000.0,,,25246000.0,8677000.0,,,35535000.0,8097000.0,,,34146000.0,8138000.0,,,54871000.0,10172000.0,,,43982000.0,21807000.0,,,71013000.0,15290000.0,,,73000000.0,24000000.0,,,102000000.0,27000000.0,,,105000000.0,31000000.0,,,105000000.0,25000000.0,,,119000000.0,31000000.0,,,139000000.0,36000000.0,,,165000000.0,42000000.0,,,222000000.0,60000000.0,
cash_flow_from_investing,-165044000.0,-168388000.0,-99243000.0,,-176559000.0,-1365188000.0,,,-1397028000.0,-88515000.0,,,-876292000.0,-3543000.0,,,-502442000.0,-271989000.0,,,-329638000.0,-8138000.0,,,-1679149000.0,-10172000.0,,,-1443046000.0,-51809000.0,,,-287003000.0,-15290000.0,,,-684000000.0,-53000000.0,,,-3889000000.0,877000000.0,,,799000000.0,-29000000.0,,,-785000000.0,-25000000.0,,,-553000000.0,-41000000.0,,,-900000000.0,-50000000.0,,,-2441000000.0,-24000000.0,,,-595000000.0,-973000000.0,
cash_flow_from_financing,28525000.0,2381000.0,11435000.0,,23200000.0,1303236000.0,,,1278521000.0,4533000.0,,,527186000.0,19196000.0,,,156195000.0,2312000.0,,,43973000.0,12249000.0,,,1054947000.0,-75930000.0,,,1632467000.0,-784717000.0,,,-1443682000.0,-70987000.0,,,1086000000.0,-10000000.0,,,2271000000.0,1414000000.0,,,1230000000.0,-60000000.0,,,-70000000.0,-225000000.0,,,-2148000000.0,-65000000.0,,,-16000000.0,67000000.0,,,3171000000.0,-4516000000.0,,,-4900000000.0,-141000000.0,
dividends_paid,,,404868000.0,,404868000.0,2810000.0,,,2811000.0,3299000.0,,,3299000.0,702406000.0,,,1991350000.0,4139000.0,,,1451391000.0,3365000.0,,,3365000.0,3000000.0,,,3000000.0,1375998000.0,,,2581552000.0,56148000.0,,,56000000.0,24000000.0,,,1712000000.0,64000000.0,,,1928000000.0,73000000.0,,,73000000.0,46000000.0,,,1091000000.0,38000000.0,,,38000000.0,2038000000.0,,,2038000000.0,4396000000.0,,,9629000000.0,59000000.0,
share_repurchase,,15242000.0,,,,,,,,846000.0,,,846000.0,,,,0.0,,,,159852000.0,0.0,,,0.0,70775000.0,,,207755000.0,0.0,,,389821000.0,,,,0.0,,,,0.0,,,,19000000.0,,,,0.0,,,,912000000.0,,,,0.0,0.0,,,0.0,316000000.0,,,500000000.0,106000000.0,
shares_outstanding_basic,,,,,49928241.0,,,,50829276.0,,,,52157225.0,,,,,,,,52748000.0,52511000.0,52915000.0,53361000.0,53112000.0,53706000.0,53222000.0,53076000.0,53326000.0,53365000.0,52849000.0,51932000.0,52517000.0,52024000.0,52229000.0,52470000.0,52300000.0,52800000.0,53000000.0,53200000.0,53100000.0,53600000.0,53800000.0,54100000.0,57300000.0,54700000.0,54800000.0,55000000.0,58400000.0,59200000.0,58900000.0,58000000.0,58200000.0,57100000.0,57100000.0,57200000.0,57200000.0,57700000.0,57800000.0,57900000.0,57800000.0,58300000.0,58100000.0,58100000.0,58200000.0,58200000.0,58200000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57300000.0,,,,58400000.0,59200000.0,58900000.0,58000000.0,58200000.0,57100000.0,57100000.0,57200000.0,57200000.0,57700000.0,57800000.0,57900000.0,57800000.0,58300000.0,58100000.0,58100000.0,58200000.0,58200000.0,58200000.0
total_debt,,,,,,3181405000.0,3146125000.0,3142250000.0,3138375000.0,3134500000.0,3629375000.0,3624250000.0,3619125000.0,4319125000.0,4344500000.0,4339000000.0,5731238000.0,5731238000.0,5723477000.0,7290716000.0,7273131000.0,7273131000.0,7338557000.0,8249057000.0,8149810000.0,8142604000.0,8135398000.0,10005724000.0,9995836000.0,10620104000.0,10903346000.0,10892290000.0,11463074000.0,11447534000.0,11434937000.0,12591803000.0,12577763000.0,12583463000.0,16957344000.0,16576748000.0,16549000000.0,18032000000.0,18212000000.0,19689000000.0,19936000000.0,19670000000.0,19954000000.0,19936000000.0,19926000000.0,19540000000.0,19552000000.0,19536000000.0,19521000000.0,19531000000.0,21673000000.0,19482000000.0,19472000000.0,21508000000.0,22581000000.0,21520000000.0,24492000000.0,24498000000.0,24494000000.0,24456000000.0,29291000000.0,29447000000.0,31408000000.0
current_stock_price,12.43,18.09,20.39,21.58,26.64,30.92,36.14,40.06,35.07,41.08,49.7,57.66,60.91,62.58,71.93,73.74,75.58,87.25,100.19,104.6,115.2,125.05,136.16,143.22,132.75,142.77,138.38,164.19,180.69,170.08,150.4,183.68,189.75,203.83,227.81,256.17,276.33,248.85,336.96,359.08,409.22,468.75,301.71,349.99,394.89,514.35,501.77,549.75,519.11,528.84,554.4,450.22,448.61,538.22,630.02,764.32,720.69,896.49,1091.46,1132.23,1264.74,1207.85,1288.59,1402.72,1318.02,1309.24,1140.03
market_cap,,,,,1330184683.0951767,,,,1782380070.0844574,,,,3177085582.6138496,,,,,,,,6076398404.022217,6566616491.493225,7204776599.349976,7642333173.065186,7050369199.584961,7667577986.846924,7364652721.435547,8714361488.342285,9635214689.331057,9076294054.870604,7948727168.899536,9538933565.612791,9964927659.301758,10603868642.089844,11898539402.145386,13441099693.908691,14451839636.230469,13139232788.085938,17858729125.976562,19103190039.0625,21729718185.424805,25124838061.52344,16232137097.167969,18934200915.527344,22627297512.817383,28135040484.61914,27496900073.242188,30236253356.933598,30315780761.71875,31307242871.09375,32654420275.878902,26112811401.367188,26108994580.078125,30732088488.76953,35974087353.515625,43719265014.64844,41223733471.67969,51727609783.93555,63086336352.53906,65556327905.27344,73101985546.875,70417489892.57812,74867353613.28125,81497895544.4336,76708765136.71875,76197767431.64062,66349747705.078125
enterprise_value,,,,,1096072683.0951767,,,,4544572070.084457,,,,6355686582.61385,,,,,,,,12529981404.022217,12828118491.493223,14150814599.349976,14976040173.065186,14486146199.58496,15004890986.846924,14888035721.435549,17053390488.342283,18044056689.33105,18711009054.870605,17866684168.899536,19460667565.612797,20777001659.30176,21193540642.089844,22322469402.145386,24179529693.90869,24956602636.23047,23385695788.085938,31987073125.97656,32962938039.0625,36811718185.424805,38962838061.52344,31776137097.16797,34074200915.527344,37846297512.81738,42898040484.61914,43378900073.24219,45643253356.93359,45454780761.71875,46034242871.09375,47990420275.87891,41840811401.36719,42628994580.078125,46975088488.76953,53129087353.515625,60130265014.64844,57223733471.67969,69100609783.93555,80829336352.53906,83716327905.27344,91332985546.875,92456489892.57812,96935353613.28123,103161895544.4336,103191765136.71877,103116767431.64062,93873747705.07812
beta_3y,0.8976,0.8622,0.8641,0.8695,0.8695,0.874,0.8761,0.8678,0.9195,0.9487,1.0081,1.0424,1.0805,1.0867,1.0896,1.0712,1.0871,1.0917,1.0829,1.0909,0.88,0.8666,0.8427,0.8076,0.802,0.7603,0.8113,0.8528,0.8582,0.8803,0.8927,0.904,0.9301,0.9522,0.9365,0.9245,0.9304,1.063,1.0697,1.0902,1.101,1.1,1.1871,1.3028,1.283,1.2728,1.3134,1.3221,1.3204,1.3259,1.3208,1.2903,1.2861,1.2802,1.3112,1.121,1.1296,1.1256,1.1074,1.1091,1.1091,1.088,1.0224,0.9355,0.9066,0.809,0.7856
risk_free_rate,0.0382699990272522,0.033069999217987,0.0384299993515014,0.0297900009155273,0.0251699995994567,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0250799989700317,0.0225,0.0194799995422363,0.0247600007057189,0.0205999994277954,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0067699998617172,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0152900004386901,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0414799976348876,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,0.0404,,,,0.0466,,,,,,,,0.0484,0.0466,0.0449,0.048,0.0434,0.0466,0.0419,0.0417,0.0431,0.0518,0.0471,0.0485,0.0498,0.0528,0.0571,0.0582,0.0644,0.0601,0.0571,0.0546,0.0549,0.0579,0.0457,0.0453,0.0502,0.056,0.0624,0.0616,0.0645,0.064,0.0714,0.0715,0.0797,0.0827,0.0812,0.0814,0.088,0.0834,0.0875,0.0897,0.0845,0.0912,0.0854,0.0829,0.0784,0.0741,0.0741
ebitda,312531000.0,348993000.0,79929000.0,99089000.0,378155000.0,96688000.0,,151600000.0,547595000.0,150580000.0,186566000.0,197205000.0,768002000.0,190298000.0,210433000.0,192786000.0,822970000.0,234465000.0,244375000.0,264801000.0,1024205000.0,249093000.0,267591000.0,277606000.0,1167665000.0,285741000.0,330597000.0,349271000.0,1389430000.0,329293000.0,388580000.0,411592000.0,1623871000.0,366395000.0,426548000.0,456704000.0,1784000000.0,437000000.0,490000000.0,461000000.0,2152000000.0,589000000.0,638000000.0,328000000.0,2034000000.0,344000000.0,430000000.0,483000000.0,1944000000.0,484000000.0,553000000.0,632000000.0,2468000000.0,619000000.0,730000000.0,820000000.0,3191000000.0,823000000.0,904000000.0,972000000.0,3843000000.0,1064000000.0,1080000000.0,1090000000.0,4532000000.0,1142000000.0,1283000000.0
free_cash_flow,178751000.0,183957000.0,56104000.0,,184417000.0,59161000.0,,,242360000.0,63391000.0,,,388639000.0,89438000.0,,,434670000.0,107610000.0,,,507076000.0,180821000.0,,,466067000.0,168497000.0,,,639316000.0,203984000.0,,,717720000.0,277521000.0,,,949000000.0,306000000.0,,,913000000.0,406000000.0,,,1108000000.0,243000000.0,,,808000000.0,254000000.0,,,829000000.0,346000000.0,,,1236000000.0,600000000.0,,,1880000000.0,710000000.0,,,1816000000.0,772000000.0,
