Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
stock_based_compensation,44000.0,,52000.0,16000.0,,,188000.0,66000.0,,,417000.0,116000.0,,,376000.0,93000.0,,,727000.0,211000.0,,,2108000.0,462000.0,,,2134000.0,1827000.0,,,4320000.0,1832000.0,,,4633000.0,966000.0,860000.0,884000.0,3593000.0,931000.0,,852000.0,4487000.0,907000.0,,,3950000.0,556000.0,,755000.0,3139000.0,1253000.0,,979000.0,5210000.0,941000.0,505000.0,388000.0,2160000.0,272000.0,,281000.0,1157000.0,1773000.0
depreciation_amortization_cf,3054000.0,,3368000.0,927000.0,,,4327000.0,1380000.0,,,5909000.0,1607000.0,,,6367000.0,1689000.0,,,6926000.0,1968000.0,,,8038000.0,2103000.0,,,8812000.0,2293000.0,,,10691000.0,3211000.0,,,13042000.0,3392000.0,,,13633000.0,3567000.0,,,16093000.0,4294000.0,,,17571000.0,4312000.0,,,16589000.0,4166000.0,,,17282000.0,4555000.0,,,10603000.0,1942000.0,,,7483000.0,1754000.0
capital_expenditure,4149000.0,,4767000.0,1114000.0,,,4826000.0,1523000.0,,,7749000.0,1548000.0,,,6746000.0,1674000.0,,,11613000.0,3689000.0,,,18099000.0,4411000.0,,,21859000.0,31223000.0,,,44510000.0,5394000.0,,,15004000.0,3867000.0,,,16721000.0,3331000.0,,,11343000.0,4768000.0,,,11438000.0,2044000.0,,,9769000.0,5185000.0,,,10694000.0,1030000.0,,,2890000.0,282000.0,,,2151000.0,788000.0
cash_flow_from_investing,-6497000.0,,-9502000.0,-1080000.0,,,-20907000.0,-1432000.0,,,-7449000.0,-1548000.0,,,-7746000.0,-1799000.0,,,-21753000.0,-3689000.0,,,-21054000.0,-383000.0,,,-21731000.0,-32715000.0,,,-53668000.0,-5282000.0,,,-30204000.0,-13102000.0,,,-31850000.0,-3331000.0,,,-31931000.0,-4768000.0,,,-9364000.0,-2044000.0,,,8681000.0,-5185000.0,,,-10694000.0,-1030000.0,,,80110000.0,-282000.0,,,-2151000.0,-788000.0
cash_flow_from_financing,-16641000.0,,-10288000.0,8672000.0,,,14751000.0,1835000.0,,,-10233000.0,2144000.0,,,-5050000.0,6746000.0,,,-4069000.0,3708000.0,,,-15802000.0,-7640000.0,,,-33566000.0,24770000.0,,,-15689000.0,-6298000.0,,,-23327000.0,5422000.0,,,-33796000.0,6816000.0,,,-865000.0,-4284000.0,,,-5408000.0,5597000.0,,,-58635000.0,9724000.0,,,24878000.0,3778000.0,,,-50350000.0,-3832000.0,,,-15267000.0,-4039000.0
dividends_paid,5047000.0,,7252000.0,8099000.0,0.0,0.0,8100000.0,8124000.0,0.0,,8123000.0,9646000.0,,0.0,9646000.0,11005000.0,0.0,0.0,11005000.0,12970000.0,0.0,0.0,12971000.0,13907000.0,0.0,0.0,13907000.0,15696000.0,0.0,0.0,15696000.0,16657000.0,,0.0,16657000.0,17568000.0,0.0,0.0,17568000.0,19354000.0,0.0,0.0,19354000.0,20343000.0,0.0,0.0,20343000.0,20330000.0,0.0,0.0,20330000.0,5102000.0,1774000.0,1778000.0,10433000.0,1781000.0,1780000.0,1780000.0,8921000.0,3567000.0,3574000.0,3576000.0,14288000.0,3576000.0
share_repurchase,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,4788000.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,
shares_outstanding_basic,14451000.0,14651000.0,14610000.0,14723000.0,14726000.0,14755000.0,14743000.0,14772000.0,14787000.0,14787000.0,14795000.0,15720000.0,15720000.0,15720000.0,14856000.0,15726000.0,15755000.0,15760000.0,15765000.0,17295000.0,17300317.0,17301131.0,17295000.0,17322225.0,17348000.0,17351000.0,17347000.0,17374000.0,17426000.0,17428000.0,17416000.0,17446000.0,17481000.0,17481000.0,17477000.0,17500000.0,17530000.0,17525000.0,17519000.0,17536000.0,17550000.0,17586000.0,17564000.0,17599000.0,17619000.0,17630000.0,17621000.0,17653000.0,17664000.0,17667000.0,17663000.0,17673000.0,17721000.0,17756000.0,17750000.0,17799000.0,17800000.0,17801000.0,17802000.0,17837000.0,17841000.0,17853000.0,17855000.0,17874000.0
shares_outstanding_diluted,14503000.0,14676000.0,14619000.0,14736000.0,14734000.0,14767000.0,14751000.0,14789000.0,14802000.0,14806000.0,15100000.0,14834000.0,15595000.0,15816000.0,14856000.0,15726000.0,17176000.0,17667000.0,17220000.0,17311000.0,17382779.0,17386115.0,17363000.0,17386216.0,17445000.0,17447000.0,17431000.0,17430000.0,17539000.0,17544000.0,17514000.0,17525000.0,17580000.0,17581000.0,17568000.0,17558000.0,17609000.0,17605000.0,17593000.0,17536000.0,17550000.0,17586000.0,17564000.0,17669000.0,17679000.0,17630000.0,17621000.0,17653000.0,17664000.0,17769000.0,17745000.0,17673000.0,17883000.0,17856000.0,17854000.0,17799000.0,17872000.0,17842000.0,17863000.0,17901000.0,17828000.0,17899000.0,17897000.0,17894000.0
total_debt,,,14239000.0,,,43502000.0,36104000.0,45834000.0,49379000.0,33985000.0,33209000.0,44853000.0,46237000.0,34823000.0,41782000.0,59531000.0,46831000.0,32369000.0,38691000.0,55580000.0,46318000.0,36704000.0,37496000.0,44552000.0,32509000.0,18985000.0,19445000.0,59917000.0,47927000.0,38454000.0,20439000.0,31909000.0,21383000.0,8350000.0,15314000.0,39271000.0,29934000.0,,,32953000.0,50219000.0,30503000.0,26266000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.76,15.53,16.1,17.38,15.81,15.57,17.0,20.93,22.07,20.77,18.17,19.69,22.42,21.47,23.47,24.58,25.16,27.91,39.28,32.97,41.64,44.81,42.26,43.21,47.74,54.93,49.39,46.83,55.55,62.71,62.41,74.66,80.41,79.38,83.24,70.54,83.07,76.68,75.19,67.29,50.94,50.74,58.96,67.95,69.72,50.27,35.87,37.99,33.25,36.97,31.73,29.65,29.68,35.15,23.7,24.49,25.39,22.51,25.33,22.0,26.77,25.68,21.85,25.26
market_cap,185102141.86000824,227859968.22738647,235357652.0519257,256122263.85498047,233008536.4284516,229860671.3485717,250717678.8196564,309597890.794754,326730643.5585022,307446806.8847656,274386787.4145508,292123342.464447,349643797.79815674,339594517.2729492,348695500.1220703,386611067.72232056,432126568.1304932,493087820.646286,676396192.4743652,570764294.4335938,723736616.191349,779041660.1679611,733760615.7951355,751284707.7332458,832776148.9677429,958305146.9039916,860926920.4711914,816215548.5534668,974295919.3191528,1100109669.4335938,1093037646.7666626,1308350112.7243042,1413530340.270996,1395506629.562378,1462314309.0820312,1238501416.9158936,1462702778.7094116,1349880621.1090088,1322878247.9476929,1179986485.3515625,894058634.9487305,892339966.9418335,1035621128.8757324,1200599329.421997,1232514080.1086426,886309471.8551636,632081249.2485046,670670092.6017761,587303270.5078125,656981702.3277283,563133964.3192291,523932340.6219482,530806091.085434,627647214.1113281,423095850.1625061,435892719.1314697,453742764.4958496,401661130.3367615,452439772.1138001,393760097.92900085,477167361.23657227,459590609.58099365,391092467.9584503,451969440.2923584
enterprise_value,184227141.86000824,226466968.22738647,248532652.0519257,255186263.85498047,231638536.4284516,270908671.3485718,284047678.8196564,351836890.794754,371427643.5585022,336307806.8847656,300492787.4145508,327909342.464447,388761797.7981568,368490517.2729492,382458500.1220703,439796067.72232056,469043568.1304932,516020820.646286,708343192.4743652,621212294.4335938,760785616.191349,810209660.1679611,764085615.7951355,787648707.7332458,857397148.9677429,962640146.9039916,866529920.4711914,868546548.5534668,1011754919.3191528,1129692669.4335938,1106851646.7666626,1337317112.7243042,1432536340.270996,1401827629.562378,1476108309.0820312,1273561416.9158936,1485275778.7094116,1344712621.1090088,1314905247.9476929,1208002485.3515625,940993634.9487303,919269966.9418336,1057832128.8757324,1192431329.421997,1226932080.1086426,884971471.8551636,629226249.2485046,661874092.6017761,584037270.5078125,653515702.3277283,559999964.3192291,522135340.6219482,526608091.085434,625484214.1113281,420243850.1625061,430234719.1314697,449469764.4958496,400535130.3367615,395408772.1138001,345270097.92900085,416806361.23657227,395836609.58099365,329937467.9584503,404299440.2923584
beta_3y,1.0079,1.0312,1.0413,1.0499,1.074,1.1063,1.1056,1.0938,1.0439,1.0209,1.011,1.0191,1.033,1.0105,1.0182,1.0344,1.0207,0.967,0.9545,0.9378,0.8803,0.856,0.7531,0.7409,0.6778,0.6773,0.6727,0.6455,0.6422,0.6476,0.6602,0.6482,0.6454,0.6193,0.632,0.5987,0.6649,0.6902,0.6976,0.6673,0.518,0.5423,0.5564,0.5431,0.5503,0.5613,0.5576,0.5649,0.5252,0.4734,0.4988,0.4852,0.5756,0.538,0.5044,0.5476,0.54,0.508,0.5402,0.4973,0.4546,0.5283,0.4387,0.4774
risk_free_rate,0.0339199995994567,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,0.0808,,,0.0776,0.0745,0.0696,0.0681,0.065,0.0671,0.0679,0.0662,0.0755,0.0749,0.0752,0.0762,0.0751,0.0728,0.0632,0.0655,0.0667,0.0606,0.0574,0.0538,0.051,0.0547,0.057,0.0561,0.0571,0.0596,0.0618,0.0642,0.0635,0.0661,0.0581,0.0608,,,0.0508,0.0331,0.0342,0.0389,,,,,,,,,,,,,,,,,,,,,
ebitda,24796000.0,,31730000.0,4581000.0,,,22659000.0,5787000.0,,,31288000.0,-2243000.0,,,-537000.0,-2180000.0,,,-9533000.0,10263000.0,13289000.0,,51707000.0,12180000.0,,,69906000.0,10391000.0,,,68584000.0,14004000.0,,,69577000.0,19953000.0,,,84679000.0,3131000.0,,,48255000.0,8013000.0,,,7574000.0,1325000.0,,,23376000.0,3561000.0,,,29490000.0,1469000.0,,,27326000.0,6988000.0,,,27094000.0,307000.0
free_cash_flow,18355000.0,,15212000.0,-8834000.0,,,3040000.0,-1105000.0,,,14262000.0,-180000.0,,,6966000.0,-8294000.0,,,12934000.0,-5320000.0,,,19184000.0,4629000.0,,,40109000.0,-29534000.0,,,17630000.0,2503000.0,,,33422000.0,6504000.0,,,55378000.0,-9852000.0,,,17535000.0,8397000.0,,,2134000.0,344000.0,,,40464000.0,-11061000.0,,,-25160000.0,-972000.0,,,21529000.0,-4709000.0,,,19391000.0,-9446000.0
