Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
stock_based_compensation,10181000.0,2779000.0,,,10267000.0,2197000.0,,,10810000.0,2401000.0,,,9286000.0,2417000.0,,,10969000.0,3013000.0,,,13082000.0,7.49,,,14095000.0,3164000.0,,,6949000.0,1840000.0,,,9150000.0,1343000.0,,,13025000.0,3379000.0,,,17188000.0,4730000.0,,,20454000.0,6167000.0,,,25516000.0,6828000.0,,,24359000.0,5299000.0,,,25583000.0,6989000.0,,,28332000.0,7628000.0,,,29636000.0,9312000.0,,
depreciation_amortization_cf,36462000.0,10058000.0,,,43236000.0,12410000.0,,,48145000.0,11988000.0,,,49966000.0,11180000.0,,,65481000.0,18357000.0,,,81740000.0,20511000.0,,,86053000.0,22255000.0,,,89911000.0,22544000.0,,,89733000.0,21789000.0,,,89247000.0,26415000.0,,,109418000.0,27437000.0,,,110289000.0,20724000.0,,,84287000.0,25033000.0,,,97747000.0,22447000.0,,,93307000.0,23032000.0,,,97215000.0,29136000.0,29217000.0,29025000.0,115586000.0,28758000.0,28255000.0,27385000.0
capital_expenditure,56379000.0,21204000.0,,,56304000.0,15224000.0,,,46669000.0,11801000.0,,,53198000.0,8441000.0,,,62188000.0,13092000.0,,,73648000.0,37085000.0,,,122220000.0,24246000.0,,,102405000.0,22479000.0,,,76135000.0,13721000.0,,,74799000.0,27514000.0,,,118961000.0,8249000.0,,,48758000.0,7696000.0,,,37040000.0,13919000.0,,,96509000.0,45467000.0,,,191327000.0,7681000.0,,,38125000.0,5656000.0,,,39278000.0,3754000.0,,
cash_flow_from_investing,-60000000.0,-27923000.0,,,-132335000.0,-15113000.0,,,-51558000.0,-11782000.0,,,-52196000.0,-9189000.0,,,-596395000.0,-35647000.0,,,-105830000.0,-37021000.0,,,-121768000.0,-27130000.0,,,-104768000.0,-22392000.0,,,-73313000.0,-3740000.0,,,-63041000.0,-27264000.0,,,-116148000.0,1861000.0,,,-57176000.0,-23896000.0,,,-425442000.0,-15851000.0,,,-86345000.0,-58214000.0,,,-143788000.0,-15261000.0,,,-322389000.0,-139197000.0,,,-161895000.0,-33000000.0,,
cash_flow_from_financing,-30737000.0,18844000.0,,,-13970000.0,-54937000.0,,,-18084000.0,4467000.0,,,-30470000.0,16227000.0,,,461853000.0,9504000.0,,,-20699000.0,-28811000.0,,,-33160000.0,-29772000.0,,,-62624000.0,-4986000.0,,,-60413000.0,-3549000.0,,,-120643000.0,18663000.0,,,-50628000.0,16090000.0,,,-131208000.0,148951000.0,,,367452000.0,-1634000.0,,,-15749000.0,-23395000.0,,,-100364000.0,-598000.0,,,38157000.0,333692000.0,,,108818000.0,-2442000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,59998000.0,0.0,,,40000000.0,50000000.0,,,50000000.0,,,,49998000.0,,,,50000000.0,0.0,,,0.0,26466000.0,,,39033000.0,39032000.0,,,60984000.0,0.0,,,0.0,0.0,,,100000000.0,80000000.0,,,160000000.0,75000000.0,,,175000000.0,0.0,,,0.0,,,,0.0,,,,75000000.0,,,,0.0,,,,225000000.0,,,
shares_outstanding_basic,25389000.0,25658000.0,25685000.0,25289000.0,25451000.0,25140000.0,24686000.0,24973000.0,50154000.0,25731000.0,25418000.0,50154000.0,50727000.0,50966000.0,51420000.0,51707000.0,51349000.0,51231000.0,51492000.0,51730000.0,51611000.0,51741000.0,51391000.0,51432000.0,51533000.0,51360000.0,50680000.0,50741000.0,50910000.0,51021000.0,51378000.0,51708000.0,51524000.0,52443000.0,52619000.0,53090000.0,52755000.0,51641159.0,51605000.0,51401000.0,51533000.0,51010000.0,50791000.0,50630000.0,50692000.0,50418000.0,50696000.0,50789000.0,50688000.0,50939000.0,51039000.0,51094000.0,51047000.0,51224000.0,50953000.0,50509000.0,50783000.0,50542000.0,50727000.0,50768000.0,50787859.0,50943000.0,50898000.0,50286000.0,48215899.0,48158723.0,46747381.0,46829249.0
shares_outstanding_diluted,26173000.0,26201000.0,26321000.0,25907000.0,26063000.0,25703000.0,25228000.0,25517000.0,51192000.0,26216000.0,25843000.0,50876000.0,51590000.0,51864000.0,52314000.0,52606000.0,52259000.0,51231000.0,52361000.0,52511000.0,52377000.0,51741000.0,51925000.0,51962000.0,52089000.0,51360000.0,51187000.0,50741000.0,50910000.0,51021000.0,51701000.0,52103000.0,51524000.0,52811000.0,52981000.0,53090000.0,53501000.0,52119000.0,53138000.0,52822000.0,52942000.0,51010000.0,52046000.0,51638000.0,51815000.0,51247000.0,51093000.0,51363000.0,51292000.0,50939000.0,51458000.0,51344000.0,51353000.0,51683000.0,51558000.0,51219000.0,51420000.0,51340000.0,51396000.0,51445000.0,51397000.0,51564000.0,51240000.0,50639000.0,50730000.0,48353000.0,47664000.0,46987000.0
total_debt,,,,,20520000.0,10802000.0,16125000.0,12438000.0,4879000.0,4512000.0,6412000.0,5652000.0,3771000.0,5059000.0,481651000.0,482447000.0,480094000.0,480553000.0,464398000.0,447228000.0,437687000.0,430941000.0,429908000.0,428754000.0,427891000.0,431849000.0,434308000.0,427107000.0,408000000.0,399712000.0,388054000.0,336268000.0,314647000.0,303043000.0,286604000.0,270167000.0,253682000.0,347881000.0,343652000.0,343817000.0,350120000.0,435692000.0,370918000.0,371704000.0,382493000.0,528257000.0,464017000.0,309776000.0,707608000.0,784370000.0,780776000.0,777182000.0,773589000.0,769994000.0,817746000.0,766775000.0,765886000.0,764953000.0,762228000.0,870585000.0,807793000.0,1223586000.0,1224957000.0,1224837000.0,1224788000.0,1224782000.0,1224728000.0,1224733000.0
current_stock_price,27.38,28.59,27.9,27.86,28.24,27.76,29.28,31.59,33.28,32.9,29.24,30.61,34.84,37.06,40.1,39.98,41.66,41.35,39.95,43.02,32.11,35.62,34.62,38.41,44.21,42.0,34.35,31.92,35.29,29.87,36.21,40.2,40.57,39.49,44.87,58.08,73.16,89.68,114.58,95.73,87.48,120.34,124.18,115.94,100.95,87.6,87.12,118.75,112.04,66.6,72.0,53.04,63.85,67.32,74.03,78.65,82.75,85.14,89.58,85.51,85.35,82.73,79.8,77.57,63.19,73.8,48.17,80.28
market_cap,716616718.0347443,749217577.009201,734224307.0487976,721898549.0703583,736019114.0346527,713515285.8829498,738801976.1505127,806082033.8935852,1703925712.1887207,862506440.0024414,755649314.0850067,1557314391.052246,1797395607.8720093,1921820535.8276367,2097791320.175171,2103187855.9188845,2177109932.0259094,2118401771.8276975,2091821989.9482727,2259023244.037628,1681825501.9683838,1843014364.7346497,1797643444.5381165,1995860412.071228,2302854642.311096,2157120000.0,1758273371.8948364,1619652723.871231,1796613946.609497,1523997312.8185272,1872093162.6663208,2094540639.7514343,2090328664.276123,2085506478.64151,2377257413.410187,3083467297.2106934,3914133355.9265137,4674031935.905457,6088552137.298584,5056650237.319946,4631366337.722778,6138543213.195801,6463072295.883179,5986909846.069336,5230724091.873169,4489237121.803284,4451222300.331116,6099356250.0,5746755726.9592285,3392537322.2732544,3704976000.0,2723285807.006836,3278888971.6415405,3479299544.2276,3816838677.062988,4028374428.153992,4255005000.0,4371087568.664551,4604053774.108887,4399062059.898376,4386733871.574402,4265889893.096924,4088952156.3720703,3928067214.546204,3205628630.332947,3568451547.561645,2295974792.7246094,3772116302.6428223
enterprise_value,559895718.0347443,575395577.009201,555902307.0487976,552905549.0703583,614977114.0346527,640850285.8829498,639877976.1505127,648982033.8935852,1512097712.1887207,650127440.0024414,578640314.0850067,1357594391.052246,1572305607.8720093,1690832535.8276367,2392391320.175171,2392453855.9188843,2478083932.0259094,2432626771.8276978,2397071989.9482727,2528405244.037628,1927043501.968384,2134012364.7346497,2097580444.5381165,2299414412.071228,2570083642.311096,2476765000.0,2092334371.8948364,1941592723.871231,2089490946.609497,1805461312.8185272,2121277162.6663208,2301169639.7514343,2265411664.276123,2216810478.64151,2460239413.410187,3102043297.2106934,3987646355.9265137,4829806935.905457,6232441137.298584,5245596237.319946,4812135337.722778,6384001213.195801,6721960295.883179,6232196846.069336,5475906091.873169,4741769121.803284,4636070300.331116,6220130250.0,6262058726.9592285,4003445322.2732544,4293332000.0,3263590807.006836,3792981971.641541,4034345544.2276,4393384677.062988,4571147428.153992,4736425000.0,4850321568.664551,5015276774.108887,5075669059.898376,5015726871.574402,5145046893.096924,5014626156.37207,4832058214.546204,4123653630.332947,4500335547.5616455,3224276792.7246094,4633482302.642822
beta_3y,0.5482,0.5026,0.4889,0.4901,0.4811,0.4812,0.4777,0.481,0.4797,0.4817,0.5195,0.5353,0.6114,0.7084,0.7337,0.7326,0.7608,0.7962,0.8181,0.8215,0.8211,0.8279,0.8567,0.7619,0.7686,0.792,0.7788,0.7682,0.7581,0.7669,0.7695,0.7914,0.8107,0.8219,0.8422,0.8663,0.841,0.8442,0.8888,1.0024,1.0545,1.0752,1.0904,1.0882,0.8852,0.9031,0.8696,0.8541,0.8718,0.8767,0.8614,0.85,0.8499,0.8502,0.8374,0.8244,0.875,0.8091,0.8549,0.8788,0.8621,0.8461,0.8152,0.8096,0.7386,0.7356,0.7332,0.6777
risk_free_rate,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,0.064,0.0557,0.0508,0.059,0.0608,0.0583,0.0476,0.0481,0.0557,0.0555,0.0506,0.0512,0.0542,0.0617,0.0642,0.0687,0.0658,0.0635,0.0645,0.0583,0.0556,0.0612,0.0574,0.0574,0.0534,0.0498,0.053,0.063,0.0636,0.0637,0.0657,0.068,0.0706,0.0717,0.0772,0.0794,0.0783,0.0757,0.074,0.0756,0.0545,0.0519,0.0511,0.0545,0.0591,0.0551,0.0552,0.0531,0.0601,0.0681,0.0768,0.0774,0.0747,0.0767,0.0861,0.0789,0.0806,0.0806,0.0725,0.0801,0.0695,0.0731,0.0685,0.0697
ebitda,122029000.0,36385000.0,,,126517000.0,36599000.0,,,158693000.0,35896000.0,,,138724000.0,24259000.0,,,121918000.0,11749000.0,,,128172000.0,18845000.0,,,126593000.0,25861000.0,,,45969000.0,14663000.0,,,70352000.0,38400000.0,,,145404000.0,31708000.0,,,192963000.0,14135000.0,,,213640000.0,32439000.0,66909000.0,48230000.0,174034000.0,26423000.0,35910000.0,47802000.0,178497000.0,53214000.0,59632000.0,56379000.0,249340000.0,76691000.0,48903000.0,60178000.0,262098000.0,68892000.0,80914000.0,88054000.0,337403000.0,82630000.0,86746000.0,94781000.0
free_cash_flow,59985000.0,4502000.0,,,74364000.0,-1698000.0,,,76786000.0,15330000.0,,,62120000.0,-7888000.0,,,22886000.0,310000.0,,,65876000.0,-23347000.0,,,4958000.0,-14996000.0,,,19460000.0,8216000.0,,,83603000.0,24704000.0,,,145551000.0,-4392000.0,,,40320000.0,-5621000.0,,,109459000.0,4116000.0,,,71765000.0,-15599000.0,,,75754000.0,-3474000.0,,,81731000.0,11405000.0,,,143626000.0,-33077000.0,,,142447000.0,13641000.0,,
