Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,4486100000.0,,4498100000.0,2667200000.0,2692700000.0,2774000000.0,2791200000.0,2912400000.0,2996500000.0,3112400000.0,3180800000.0,3382800000.0,3495500000.0,3602100000.0,3665200000.0,3858800000.0,3949500000.0,4059200000.0,4118500000.0,4333400000.0,4451000000.0,4550900000.0,4590500000.0,4839600000.0,4965700000.0,5083800000.0,5115300000.0,5316900000.0,5406700000.0,5480100000.0,5482800000.0,5668400000.0,5785600000.0,5877100000.0,5898700000.0,6103400000.0,5759700000.0,5880900000.0,5851500000.0,6198100000.0,6167600000.0,6398000000.0,6431600000.0,6440200000.0,6782000000.0,6795800000.0,6877200000.0,7139800000.0,7608800000.0,7899300000.0,7921900000.0,8000400000.0,8111700000.0,8035100000.0,8072800000.0,8411800000.0,8659900000.0,8824200000.0,8952200000.0,9255200000.0,9326500000.0,9449300000.0,9395800000.0,9635000000.0,5181000000.0,5285000000.0,5284000000.0,5422000000.0,5571000000.0,5768000000.0
treasury_stock,,3975600000.0,,4000200000.0,2109500000.0,2085200000.0,2085500000.0,2128200000.0,2136400000.0,2112200000.0,2028300000.0,2128900000.0,2204700000.0,2180500000.0,2174100000.0,2291800000.0,2379900000.0,2402400000.0,2454800000.0,2545900000.0,2567600000.0,2622400000.0,2695800000.0,2791000000.0,2927200000.0,3076200000.0,3185100000.0,3267200000.0,3459000000.0,3567200000.0,3684300000.0,3791500000.0,3909100000.0,3931800000.0,3968100000.0,4064100000.0,4080000000.0,4252100000.0,4693200000.0,5117900000.0,5501500000.0,5772200000.0,5989500000.0,6224300000.0,6438500000.0,6437600000.0,6521800000.0,6528300000.0,6509900000.0,6561600000.0,6624900000.0,6667700000.0,6708700000.0,6729000000.0,6718500000.0,6891400000.0,6957200000.0,7089000000.0,7103000000.0,7143100000.0,7187400000.0,7281700000.0,7467000000.0,7622700000.0,7734000000.0,3265000000.0,3382000000.0,3483000000.0,3535000000.0,3638000000.0,4079000000.0
accumulated_other_comprehensive_income,,-319000000.0,,-403500000.0,-727500000.0,-726800000.0,-769600000.0,-800400000.0,-841200000.0,-830000000.0,-770300000.0,-708100000.0,-992900000.0,-1027900000.0,-973500000.0,-1038100000.0,-1225300000.0,-1180100000.0,-1197100000.0,-1187700000.0,-817700000.0,-793200000.0,-775600000.0,-760600000.0,-948000000.0,-1015900000.0,-1040700000.0,-1015400000.0,-1334600000.0,-1339000000.0,-1325700000.0,-1328300000.0,-1538800000.0,-1588900000.0,-1508000000.0,-1463700000.0,-1179200000.0,-1175700000.0,-1081500000.0,-1140500000.0,-941900000.0,-976900000.0,-940300000.0,-930200000.0,-1488000000.0,-1584300000.0,-1625800000.0,-1569900000.0,-1614200000.0,-1527300000.0,-1526000000.0,-1075000000.0,-1017100000.0,-1012200000.0,-833100000.0,-957500000.0,-917500000.0,-853200000.0,-796100000.0,-725500000.0,-790100000.0,-729800000.0,-762000000.0,-793500000.0,-772000000.0,-872000000.0,-833000000.0,-737000000.0,-657000000.0,-624000000.0,-639000000.0
total_equity,1742800000.0,1688800000.0,,1607500000.0,1316400000.0,1367400000.0,1419300000.0,1376000000.0,1460400000.0,1586100000.0,1856900000.0,1897100000.0,1748000000.0,1854800000.0,2030600000.0,1922500000.0,1851700000.0,1967800000.0,2020500000.0,2007800000.0,2585500000.0,2687800000.0,2750200000.0,2721900000.0,2658100000.0,2569100000.0,2566500000.0,2556000000.0,2256800000.0,2236500000.0,2215600000.0,2121300000.0,1990100000.0,2049700000.0,2197800000.0,2178000000.0,2663600000.0,2156200000.0,1947200000.0,1444200000.0,1617500000.0,1274300000.0,1336300000.0,1156500000.0,404200000.0,1036500000.0,937900000.0,1089100000.0,1346800000.0,1873800000.0,2128700000.0,2578100000.0,2694100000.0,2806800000.0,2929900000.0,2685600000.0,3016000000.0,3200600000.0,3435500000.0,3622200000.0,3743000000.0,3787000000.0,3722000000.0,3504000000.0,3675000000.0,3556000000.0,3605000000.0,3463000000.0,3654000000.0,3800000000.0,3522000000.0
cash_flow_from_operations,444900000.0,596800000.0,48800000.0,,526400000.0,119400000.0,,,494000000.0,12600000.0,,,643700000.0,-189000000.0,,,718700000.0,167300000.0,,,1014800000.0,203500000.0,,,1033300000.0,268200000.0,,,1187700000.0,184800000.0,,,947300000.0,310800000.0,,,1034000000.0,212700000.0,,,1300000000.0,212000000.0,,,1182000000.0,231100000.0,,,1120500000.0,346500000.0,,,1261000000.0,-12000000.0,,,823100000.0,66300000.0,,,1374000000.0,33000000.0,,,864000000.0,364000000.0,,,1544000000.0,234000000.0,
stock_based_compensation,29000000.0,32500000.0,4600000.0,,27800000.0,8700000.0,,,36300000.0,9100000.0,,,39500000.0,11400000.0,,,43500000.0,11200000.0,,,41100000.0,11500000.0,,,42500000.0,10800000.0,,,41500000.0,10800000.0,,,40500000.0,10700000.0,,,38500000.0,8600000.0,,,38500000.0,11000000.0,,,43100000.0,11500000.0,,,46100000.0,11500000.0,,,51700000.0,15500000.0,,,68100000.0,18400000.0,,,88000000.0,24000000.0,,,100000000.0,23000000.0,,,85000000.0,21000000.0,
depreciation_amortization_cf,,136500000.0,,,134100000.0,,,,127300000.0,,,,131300000.0,,,,138600000.0,,,,145200000.0,,,,152500000.0,,,,162500000.0,,,,172200000.0,,,,168900000.0,,,,164600000.0,,,,152200000.0,,,,172700000.0,,,,189800000.0,,,,238900000.0,,,,250000000.0,,,,317000000.0,78000000.0,81000000.0,,325000000.0,79000000.0,79000000.0
capital_expenditure,131000000.0,151000000.0,27400000.0,,98000000.0,13500000.0,,,99400000.0,20300000.0,,,120100000.0,31600000.0,,,139600000.0,21600000.0,,,146200000.0,35600000.0,,,141000000.0,40000000.0,,,122900000.0,40200000.0,,,116900000.0,39400000.0,,,141700000.0,34100000.0,,,125500000.0,42000000.0,,,132800000.0,37000000.0,,,113900000.0,27100000.0,,,120300000.0,37100000.0,,,141100000.0,24200000.0,,,161000000.0,68000000.0,,,225000000.0,71000000.0,,,186000000.0,64000000.0,
cash_flow_from_investing,1398900000.0,-220700000.0,-25300000.0,,-132400000.0,-13500000.0,,,-89000000.0,-16200000.0,,,-160900000.0,-190700000.0,,,-503200000.0,-105800000.0,,,-256800000.0,-98900000.0,,,-483400000.0,-57000000.0,,,-246900000.0,-91300000.0,,,-440000000.0,-37600000.0,,,-516700000.0,-33000000.0,,,-170400000.0,140900000.0,,,225000000.0,-233000000.0,,,-618000000.0,-310100000.0,,,-2626600000.0,-48700000.0,,,-7800000.0,-18300000.0,,,854000000.0,-817000000.0,,,-982000000.0,-83000000.0,,,-216000000.0,-69000000.0,
cash_flow_from_financing,-1673100000.0,-442800000.0,-15400000.0,,-307400000.0,-32700000.0,,,-241400000.0,-37700000.0,,,-297900000.0,294900000.0,,,-282700000.0,-13700000.0,,,-454600000.0,-59700000.0,,,-521800000.0,-64400000.0,,,-608100000.0,-57300000.0,,,-397700000.0,-151900000.0,,,-649600000.0,-26600000.0,,,-1888900000.0,-327700000.0,,,-985900000.0,-95600000.0,,,-798900000.0,-37200000.0,,,1297800000.0,-52000000.0,,,-934200000.0,-105300000.0,,,-1676000000.0,134000000.0,,,-503000000.0,-254000000.0,,,-1335000000.0,-153000000.0,
dividends_paid,184700000.0,170200000.0,41000000.0,,164500000.0,41300000.0,,,173600000.0,49700000.0,,,211000000.0,60300000.0,,,247400000.0,65500000.0,,,276300000.0,80500000.0,,,320500000.0,88100000.0,,,350100000.0,95600000.0,,,378200000.0,97500000.0,,,390700000.0,107300000.0,,,440800000.0,116900000.0,,,459800000.0,117900000.0,,,472800000.0,124300000.0,,,497100000.0,130100000.0,,,519400000.0,135900000.0,,,542000000.0,144000000.0,143000000.0,285000000.0,571000000.0,149000000.0,148000000.0,296000000.0,591000000.0,156000000.0,153000000.0
share_repurchase,1519300000.0,359100000.0,53500000.0,,53500000.0,0.0,,,118800000.0,43600000.0,,,298700000.0,9700000.0,,,259400000.0,92900000.0,,,402700000.0,110000000.0,,,485700000.0,168400000.0,,,598400000.0,127400000.0,,,507600000.0,82000000.0,,,342600000.0,190800000.0,,,1482300000.0,295100000.0,,,1009000000.0,106000000.0,,,264200000.0,83500000.0,,,299700000.0,49800000.0,,,301300000.0,156800000.0,,,312000000.0,120000000.0,,,595000000.0,100000000.0,,,425000000.0,153000000.0,
shares_outstanding_basic,149400000.0,143200000.0,141600000.0,141700000.0,142100000.0,142000000.0,142400000.0,142000000.0,141700000.0,141800000.0,143400000.0,143400000.0,141900000.0,141800000.0,142500000.0,141700000.0,139800000.0,139300000.0,140000000.0,138900000.0,138800000.0,138600000.0,138500000.0,138000000.0,136700000.0,135600000.0,134900000.0,134300000.0,132400000.0,131800000.0,130500000.0,129800000.0,128500000.0,128300000.0,128700000.0,128400000.0,128400000.0,128200000.0,126900000.0,124400000.0,121000000.0,120300000.0,118900000.0,117600000.0,115700000.0,115700000.0,116000000.0,115700000.0,116200000.0,116100000.0,116100000.0,116000000.0,116000000.0,116000000.0,116200000.0,116000000.0,115200000.0,114800000.0,114800000.0,114800000.0,114800000.0,114600000.0,114300000.0,113700000.0,113100000.0,113000000.0,112900000.0,112434397.0,112400000.0,112357908.0,111273953.0
shares_outstanding_diluted,161200000.0,148100000.0,142100000.0,142300000.0,142400000.0,143700000.0,144400000.0,144300000.0,144000000.0,144500000.0,146300000.0,145900000.0,145200000.0,143900000.0,144700000.0,143500000.0,143400000.0,141200000.0,141800000.0,140400000.0,140900000.0,140400000.0,140200000.0,139600000.0,139700000.0,136900000.0,136000000.0,135500000.0,135700000.0,132600000.0,131300000.0,130800000.0,131100000.0,129700000.0,130300000.0,129900000.0,129900000.0,128200000.0,128500000.0,125800000.0,126900000.0,121500000.0,120000000.0,118600000.0,119300000.0,116600000.0,116600000.0,116400000.0,116600000.0,117100000.0,117100000.0,117000000.0,117100000.0,117300000.0,117100000.0,116500000.0,116700000.0,115500000.0,115600000.0,115600000.0,115600000.0,115200000.0,114800000.0,114200000.0,114500000.0,113500000.0,113300000.0,113000000.0,113100000.0,112900000.0,112600000.0
total_debt,,1004500000.0,,904800000.0,904700000.0,,,,904900000.0,,,,905000000.0,1255000000.0,1164000000.0,1175000000.0,1062000000.0,1158000000.0,1141000000.0,1125100000.0,1084100000.0,1156100000.0,1247400000.0,1184400000.0,1225400000.0,1413600000.0,1505400000.0,1492200000.0,1500900000.0,1653900000.0,1790800000.0,1875800000.0,1964900000.0,1649000000.0,1613000000.0,1591800000.0,1593400000.0,2078700000.0,1537800000.0,1227100000.0,1775200000.0,1865400000.0,1932400000.0,1941100000.0,2256900000.0,2254000000.0,2028200000.0,1974400000.0,1999300000.0,2130800000.0,2004000000.0,2001700000.0,3471400000.0,4075000000.0,4107000000.0,4065600000.0,3476900000.0,3475400000.0,3476900000.0,3475200000.0,2871500000.0,2872900000.0,2893900000.0,2867300000.0,2868000000.0,2870000000.0,2572000000.0,2619000000.0,2616000000.0,2638000000.0,2573000000.0
current_stock_price,46.71,25.62,22.37,22.77,30.41,33.76,40.74,35.65,45.13,52.71,69.86,64.3,41.81,55.09,60.17,50.14,53.15,64.57,66.73,64.63,83.57,92.81,98.32,99.29,87.62,89.19,93.56,101.07,82.74,84.25,94.11,95.6,102.49,113.28,131.9,137.85,152.39,168.64,150.28,144.15,163.47,131.9,154.64,145.22,147.0,181.82,136.07,193.09,200.93,229.4,243.84,263.81,272.12,323.95,261.1,186.86,202.57,243.69,278.75,314.32,273.82,298.84,281.66,267.38,262.02,280.22,254.48,328.55,347.05,387.72,358.88
market_cap,7530219432.067871,3794459408.760071,3179109678.2684326,3240106739.616394,4330551831.054688,4851533768.463135,5882859547.424316,5144384394.836426,6498859130.859375,7616765195.846558,10220369637.298584,9381961516.571045,6070671510.314941,7927782578.659058,8706001485.443115,7195630752.563477,7621466791.534424,9117728869.628906,9462385877.990725,9073845950.317385,11774966732.788086,13030651126.098633,13784962409.973145,13860416564.941406,12240521844.482422,12209866929.626465,12723797546.38672,13694418445.587158,11228151079.559326,11171269770.812988,12356435720.062256,12504754229.736328,13435931611.6333,14692093254.089355,17186016479.492188,17907304481.506348,19794828625.48828,21619422961.42578,19311407287.597656,18134391717.529297,20744329600.524902,16025274536.132812,18556858520.50781,17223566284.179688,17536570271.30127,21199718243.408203,15865967459.106443,22475425140.38086,23427946093.75,26863073417.66357,28553790434.265137,30865619750.97656,31865715997.314453,37999264837.64648,30574349719.23828,21769266510.00977,23640010670.47119,28146225242.614742,32223323608.39844,36334944812.01172,31653331787.10937,34426715625.0,32334799645.996094,30534824438.47656,30001837341.308598,31805222991.94336,28832421006.774902,37125810668.94531,39250891113.28125,43773998144.53125,40409888549.80469
enterprise_value,6906019432.067871,4216759408.760071,2625109678.2684326,3564406739.616394,4591451831.054688,4135233768.463135,5065659547.424316,4318384394.836426,6590359130.859375,6847465195.846558,9200069637.298584,8360161516.571045,5986771510.314941,8298782578.659058,9058201485.443115,7565030752.563477,7779566791.534424,9321428869.628906,9636285877.990725,9174245950.317385,11658166732.788086,12940751126.098633,13792562409.973145,13869716564.941406,12274621844.482422,12331566929.626465,12826297546.38672,13619418445.587158,11301751079.559326,11375969770.812988,12750935720.062256,12871254229.736328,13874431611.6333,14746493254.089355,17358216479.492188,17949704481.506348,19977328625.48828,22151122961.42578,19415307287.597656,18421391717.529297,21900729600.524902,17258374536.132812,19709258520.50781,18375866284.179688,18775070271.30127,22527518243.408203,17252367459.106445,23540025140.38086,24696846093.75,28263473417.66357,29915890434.265137,31953519750.97656,34657715997.31445,41534264837.64648,34238349719.23828,25351966510.00977,26608910670.47119,31161625242.614742,35244223608.39844,39366644812.01172,33452831787.10937,36860615625.0,34757699645.99609,32995124438.47656,32398837341.308598,34204222991.94336,30954421006.774902,39249810668.94531,41398891113.28125,45967998144.53125,42559888549.80469
beta_3y,1.2133,1.1664,1.1519,1.2571,1.258,1.2598,1.2674,1.2845,1.29,1.2991,1.3118,1.3114,1.3546,1.567,1.5842,1.5418,1.5487,1.5457,1.5376,1.5326,1.5377,1.5251,1.5088,1.5002,1.4474,1.3524,1.3121,1.2434,1.1799,1.1789,1.1714,1.1712,1.1702,1.1881,1.2067,1.2203,1.2268,1.1881,1.1915,1.2167,1.282,1.2484,1.257,1.276,1.2714,1.2802,1.2472,1.2149,1.1998,1.1739,1.1613,1.1561,1.1502,1.1517,1.1324,1.0999,1.1122,1.1132,1.0506,1.0568,1.0724,1.1002,1.1442,1.1507,1.1676,1.1664,1.2079,1.237,1.2209,1.2333,1.2288
risk_free_rate,0.045789999961853,0.0382699990272522,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0911,,0.0866,0.0939,,,,0.0911,,,,0.0884,0.0925,0.0984,0.089,0.0944,0.0925,0.0935,0.0992,0.105,0.1066,0.1027,0.1006,0.0984,0.0878,0.0834,0.0844,0.0791,0.0785,0.0736,0.0704,0.0738,0.0828,0.0843,0.0843,0.0868,0.0829,0.0876,0.0908,0.0952,0.0874,0.0864,0.0827,0.0806,0.0827,0.0681,0.0684,0.0707,0.069,0.0769,0.074,0.0732,0.0721,0.0776,0.08,0.0907,0.0925,0.0866,0.0907,0.0992,0.094,0.0993,0.1021,0.0973,0.105,0.1039,0.1063,0.1048,0.1061,0.1068
ebitda,,803800000.0,,,305600000.0,,,,541500000.0,,,,816600000.0,,,,922000000.0,,,,920600000.0,,,,1046200000.0,,,,1051900000.0,,,,861000000.0,,,,931000000.0,,,,1089800000.0,,,,1134900000.0,,,,916600000.0,,,,985000000.0,,,,1133300000.0,,,,2179000000.0,,,,1912000000.0,399000000.0,489000000.0,,2028000000.0,514000000.0,609000000.0
free_cash_flow,313900000.0,445800000.0,21400000.0,,428400000.0,105900000.0,,,394600000.0,-7700000.0,,,523600000.0,-220600000.0,,,579100000.0,145700000.0,,,868600000.0,167900000.0,,,892300000.0,228200000.0,,,1064800000.0,144600000.0,,,830400000.0,271400000.0,,,892300000.0,178600000.0,,,1174500000.0,170000000.0,,,1049200000.0,194100000.0,,,1006600000.0,319400000.0,,,1140700000.0,-49100000.0,,,682000000.0,42100000.0,,,1213000000.0,-35000000.0,,,639000000.0,293000000.0,,,1358000000.0,170000000.0,
