Financials,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
retained_earnings,,492300000.0,506000000.0,498700000.0,390300000.0,417800000.0,487100000.0,491800000.0,457700000.0,497400000.0,580900000.0,583000000.0,503200000.0,553000000.0,633400000.0,691200000.0,1263300000.0,1311100000.0,1390300000.0,1483200000.0,1467300000.0,1512700000.0,1619000000.0,1683300000.0,1660400000.0,1711700000.0,1806200000.0,1878000000.0,1881000000.0,1931100000.0,2035900000.0,2100200000.0,1966800000.0,1994400000.0,2056900000.0,2110500000.0,2135700000.0,2081100000.0,2140500000.0,1883500000.0,1931300000.0,1981100000.0,2032800000.0,2151700000.0,2225700000.0,2374000000.0,2527200000.0,2644500000.0,2720100000.0,2866300000.0,3036200000.0,3173000000.0,3288500000.0,3372300000.0,3478700000.0,3563400000.0,3596900000.0,3636300000.0,3708100000.0,3724900000.0,3614700000.0,3606700000.0,3637600000.0,3374100000.0,3364800000.0,3357100000.0
treasury_stock,,410200000.0,407000000.0,406500000.0,405900000.0,399300000.0,398400000.0,398000000.0,397500000.0,394400000.0,392600000.0,390500000.0,388100000.0,370500000.0,366600000.0,353500000.0,293300000.0,281900000.0,280600000.0,273300000.0,287200000.0,293500000.0,332600000.0,371200000.0,389900000.0,398100000.0,417200000.0,440200000.0,465200000.0,471100000.0,507200000.0,566500000.0,575400000.0,599100000.0,635400000.0,638500000.0,638000000.0,628900000.0,696600000.0,856200000.0,1023100000.0,1051800000.0,1051200000.0,1095500000.0,1133700000.0,1142400000.0,1182200000.0,1225000000.0,1245800000.0,1316200000.0,1455400000.0,1595200000.0,1684900000.0,1736800000.0,1809200000.0,1897600000.0,1952700000.0,2010800000.0,2118000000.0,2137800000.0,2147700000.0,2166900000.0,2183900000.0,2205400000.0,2220200000.0,2225000000.0
accumulated_other_comprehensive_income,,-383000000.0,-393500000.0,-373900000.0,-415500000.0,-397800000.0,-384400000.0,-413300000.0,-540800000.0,-532500000.0,-544100000.0,-523000000.0,-555100000.0,-558200000.0,-561600000.0,-551500000.0,-401500000.0,-400000000.0,-396600000.0,-403300000.0,-480500000.0,-491800000.0,-497900000.0,-502800000.0,-474100000.0,-465900000.0,-463300000.0,-460000000.0,-434600000.0,-427400000.0,-423700000.0,-412000000.0,-359800000.0,-348800000.0,-359200000.0,-356700000.0,-363100000.0,-362100000.0,-346500000.0,-53300000.0,-53400000.0,-61300000.0,-60600000.0,-51900000.0,-42700000.0,-37100000.0,-32500000.0,-35000000.0,9900000.0,-21600000.0,-33900000.0,-39700000.0,-29500000.0,-25900000.0,-28800000.0,-42100000.0,-25700000.0,-36200000.0,-42600000.0,-27700000.0,-53400000.0,-40700000.0,-31700000.0,-27800000.0,-22700000.0,-17700000.0
total_equity,210300000.0,191700000.0,200900000.0,217100000.0,70400000.0,123400000.0,210400000.0,189400000.0,30900000.0,82400000.0,158400000.0,185800000.0,77700000.0,130600000.0,213500000.0,289300000.0,1038400000.0,1093300000.0,1186700000.0,1279200000.0,1171500000.0,1197200000.0,1263500000.0,1289100000.0,1281300000.0,1305300000.0,1388200000.0,1434700000.0,1440100000.0,1473600000.0,1547800000.0,1570100000.0,1482900000.0,1480800000.0,1501000000.0,1558100000.0,1582600000.0,1526900000.0,1537300000.0,1418200000.0,1300900000.0,1303700000.0,1364400000.0,1458200000.0,1510000000.0,1642600000.0,1769500000.0,1849700000.0,1914200000.0,1979900000.0,2004600000.0,2001000000.0,2042300000.0,2062500000.0,2101400000.0,2085800000.0,2087400000.0,2049600000.0,2013600000.0,2034300000.0,1892300000.0,1872200000.0,1905000000.0,1633900000.0,1625600000.0,1601500000.0
cash_flow_from_operations,125500000.0,28100000.0,,,205400000.0,-83100000.0,,,89100000.0,-69700000.0,,,160700000.0,-108200000.0,,,174300000.0,-107800000.0,,,248200000.0,-132300000.0,,,330500000.0,-85800000.0,,,435300000.0,-86600000.0,,,400300000.0,-67100000.0,,,337000000.0,-79400000.0,,,434200000.0,-79100000.0,,,798300000.0,8300000.0,,,574000000.0,-141900000.0,,,586100000.0,-15800000.0,,,733600000.0,-153400000.0,,,431400000.0,-27400000.0,,,562100000.0,-64100000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,20800000.0,,,,16100000.0,4000000.0,,,15900000.0,1900000.0,,,16700000.0,2800000.0,,,17300000.0,-100000.0,,,27100000.0,6100000.0,,,29700000.0,4400000.0,,,21900000.0,5900000.0,,,22400000.0,6100000.0,,,23400000.0,6800000.0,,,38700000.0,9500000.0
depreciation_amortization_cf,157300000.0,35100000.0,,,123900000.0,28400000.0,,,99400000.0,22700000.0,,,72900000.0,21600000.0,,,71400000.0,18000000.0,,,81200000.0,21900000.0,,,77100000.0,25400000.0,,,103900000.0,23600000.0,,,87100000.0,27800000.0,,,124000000.0,33100000.0,,,138700000.0,35200000.0,,,153400000.0,41600000.0,,,178100000.0,53600000.0,,,231200000.0,64700000.0,,,272900000.0,69400000.0,,,288800000.0,70100000.0,,,292500000.0,74900000.0
capital_expenditure,33300000.0,8600000.0,,,53600000.0,13200000.0,,,87100000.0,16700000.0,,,97900000.0,21200000.0,,,126500000.0,21000000.0,,,124800000.0,33800000.0,,,114100000.0,46200000.0,,,193900000.0,56600000.0,,,178000000.0,37100000.0,,,180200000.0,86200000.0,,,232600000.0,55900000.0,,,182400000.0,42900000.0,,,267100000.0,100900000.0,,,388300000.0,93500000.0,,,289300000.0,54000000.0,47100000.0,36000000.0,167400000.0,37700000.0,44900000.0,33900000.0,165800000.0,57200000.0
cash_flow_from_investing,-12300000.0,-7900000.0,,,-155200000.0,-20100000.0,,,-134400000.0,39800000.0,,,-66100000.0,63200000.0,,,18600000.0,-16500000.0,,,20300000.0,-12900000.0,,,-42700000.0,-232700000.0,,,-486000000.0,-22300000.0,,,-178900000.0,-42000000.0,,,-1107300000.0,-91900000.0,,,194700000.0,-59100000.0,,,-246900000.0,1500000.0,,,-1353900000.0,-92200000.0,,,-443200000.0,-94600000.0,,,-378900000.0,-55400000.0,,,-168900000.0,-35000000.0,,,-141600000.0,-55200000.0
cash_flow_from_financing,95900000.0,5600000.0,,,-25400000.0,-24200000.0,,,-167900000.0,-1200000.0,,,-148500000.0,2700000.0,,,-116500000.0,-5800000.0,,,-60700000.0,-29800000.0,,,-170500000.0,-59500000.0,,,-185800000.0,-43200000.0,,,-203700000.0,-60000000.0,,,620500000.0,38200000.0,,,-600800000.0,325200000.0,,,-361800000.0,-56500000.0,,,621800000.0,559100000.0,,,110800000.0,-100900000.0,,,-487000000.0,294100000.0,,,-442700000.0,77900000.0,,,-441200000.0,133500000.0
dividends_paid,4400000.0,,,,4400000.0,,,,4500000.0,,,,4500000.0,0.0,,,9100000.0,9300000.0,,,41700000.0,11600000.0,,,48300000.0,13600000.0,,,55400000.0,14800000.0,,,60600000.0,16600000.0,,,67800000.0,18300000.0,,,73400000.0,19200000.0,,,78300000.0,21000000.0,,,98900000.0,28000000.0,,,108600000.0,28500000.0,,,112000000.0,28600000.0,,,112300000.0,28200000.0,,,112600000.0,28700000.0
share_repurchase,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,20000000.0,20000000.0,,,120000000.0,40000000.0,,,120300000.0,20000000.0,,,130000000.0,35000000.0,,,75000000.0,0.0,,,400000000.0,34100000.0,,,118300000.0,15900000.0,,,120100000.0,79800000.0,,,450000000.0,60000000.0,,,275000000.0,63600000.0,,,200000000.0,25600000.0,,,80000000.0,16200000.0
shares_outstanding_basic,88400000.0,88600000.0,88700000.0,88800000.0,88700000.0,89100000.0,89300000.0,89400000.0,89300000.0,89500000.0,89700000.0,89800000.0,89800000.0,90421000.0,90506000.0,90842000.0,91200000.0,92716000.0,92749000.0,92943000.0,93600000.0,92716000.0,91934000.0,91168000.0,93000000.0,90712000.0,90315000.0,89835000.0,91200000.0,89365000.0,88776000.0,87687000.0,89400000.0,87277000.0,86792000.0,87063000.0,87600000.0,87500000.0,85687000.0,82406000.0,85200000.0,79114000.0,79135000.0,78421000.0,79200000.0,77941000.0,77554000.0,77134000.0,77800000.0,76338000.0,74472000.0,72612000.0,74800000.0,70891000.0,70005000.0,68939000.0,70200000.0,67689000.0,66352000.0,66101000.0,65987000.0,65767000.0,65477000.0,65104000.0,64889000.0,65014000.0
shares_outstanding_diluted,88400000.0,88600000.0,91800000.0,88800000.0,88700000.0,92500000.0,92600000.0,91800000.0,92200000.0,92300000.0,92400000.0,92500000.0,92400000.0,93500000.0,93600000.0,94000000.0,93800000.0,95000000.0,95100000.0,95200000.0,95100000.0,95200000.0,94600000.0,94000000.0,94300000.0,92800000.0,92300000.0,91900000.0,92000000.0,91100000.0,90600000.0,89800000.0,90100000.0,88800000.0,88200000.0,87900000.0,88200000.0,88000000.0,87300000.0,85000000.0,85600000.0,80300000.0,79800000.0,79800000.0,79700000.0,78800000.0,78500000.0,78300000.0,78400000.0,77400000.0,76100000.0,74500000.0,75200000.0,71800000.0,70900000.0,70000000.0,70500000.0,68500000.0,67600000.0,66600000.0,67400000.0,66300000.0,66000000.0,65700000.0,65900000.0,65700000.0
total_debt,,854400000.0,824000000.0,834100000.0,830600000.0,811700000.0,786900000.0,703300000.0,692800000.0,696000000.0,675300000.0,597700000.0,571800000.0,569700000.0,472400000.0,464500000.0,459800000.0,459200000.0,453900000.0,452600000.0,451800000.0,453800000.0,450100000.0,453100000.0,448500000.0,450900000.0,452600000.0,452200000.0,439400000.0,440100000.0,444000000.0,441800000.0,437400000.0,434000000.0,433700000.0,1229800000.0,1220800000.0,1286500000.0,1280400000.0,1131500000.0,1109300000.0,1494700000.0,1285700000.0,1061600000.0,959500000.0,944700000.0,875500000.0,1830900000.0,1779000000.0,2500500000.0,2502000000.0,2504000000.0,2423700000.0,2510300000.0,2510300000.0,2431000000.0,1975700000.0,2827300000.0,2827100000.0,2567700000.0,2212800000.0,2477700000.0,2267500000.0,2187400000.0,2102200000.0,2291200000.0
current_stock_price,10.33,12.78,10.11,12.46,15.27,20.86,17.44,11.44,14.76,21.05,18.16,18.5,23.83,28.03,26.17,32.7,37.81,36.74,34.8,35.71,42.51,42.68,42.31,40.01,42.31,40.57,39.25,41.27,46.3,52.1,53.56,47.95,47.48,51.23,55.79,58.16,40.47,44.02,40.32,45.67,53.16,31.7,55.75,52.78,68.67,87.54,89.39,88.52,91.89,73.53,61.16,60.5,66.98,76.54,81.3,74.49,91.69,91.91,69.64,81.35,62.58,52.11,54.59,62.89,73.87,73.3
market_cap,912880888.748169,1132345661.354065,927853361.3204956,1106042102.0507812,1354671937.6564026,1929091868.4005735,1614974781.417847,1050390168.5714722,1361153129.386902,1942840461.1587524,1678317782.5927734,1711135144.2337036,2201795413.9709477,2620914563.179016,2449672146.6064453,3073828041.07666,3546872255.706787,3490369377.1362305,3309454895.7824707,3399761508.178711,4043171363.067627,4062999481.201172,4002787039.18457,3760897171.020508,3989440668.487549,3765228027.34375,3622721129.2266846,3792787713.623047,4259918594.360352,4746332797.241211,4852914914.703369,4305510986.328125,4277821131.8969727,4549127078.24707,4920598677.062988,5111998754.8828125,3569156007.385254,3873859069.8242183,3519724836.730957,3882337970.7336426,4550837219.238281,2545549423.4085083,4448614993.286133,4211572061.920166,5472907036.590576,6898544653.3203125,7017269470.214844,6931110360.717773,7204290795.8984375,5691107345.581055,4654243474.960327,4507586202.62146,5036835437.011719,5495830622.86377,5763879199.21875,5214391174.316406,6464300079.345703,6295770969.390869,4707842922.973633,5417816404.724121,4217632441.711426,3454711194.9920654,3603214187.6220703,4131977470.779419,4868260939.025879,4815810200.500488
enterprise_value,386280888.74816895,1434345661.354065,1132253361.3204956,1263642102.0507812,1633871937.6564026,2316791868.4005737,1874874781.417847,1733690168.5714722,1715753129.386902,2331740461.1587524,1987617782.5927732,1998535144.233704,2489295413.9709477,2948614563.179016,2594572146.6064453,3212228041.07666,3650172255.706787,3723569377.1362314,3429154895.7824707,3256361508.178711,3926671363.067627,4148599481.201172,3869987039.18457,3592097171.020508,3767940668.487549,3933928027.34375,3582521129.2266846,3807787713.623047,4265718594.360352,4913132797.241211,4859714914.703369,4356210986.328125,4257021131.8969727,4699127078.24707,4918398677.062988,6039398754.8828125,4486556007.385254,4998859069.824219,4144024836.730957,4647637970.733643,5328237219.238281,3537349423.4085083,5192814993.286133,4622772061.920166,5902107036.590576,7371344653.320312,7302569470.214844,7275610360.717773,8616590795.898438,7511507345.581055,6589543474.960327,6554186202.62146,6852035437.011719,7618330622.86377,7796679199.21875,7314491174.316406,7972200079.345703,8628570969.39087,7040442922.973633,7701416404.724121,6144532441.711426,5645711194.992065,5555014187.62207,6021677470.779419,6713660939.025879,6829210200.500488
beta_3y,1.8644,1.8908,1.9298,1.974,2.0066,2.0265,2.0467,2.0734,2.4375,2.3772,2.2708,2.207,2.1367,2.1105,2.0364,1.9793,1.9444,1.9313,1.9036,1.8618,1.7677,1.6876,1.6121,1.4704,1.4481,1.4114,1.4449,1.425,1.4299,1.4153,1.4038,1.4183,1.4513,1.2902,1.2933,1.3164,1.2403,1.2128,1.1495,1.1918,1.1801,1.3119,1.4136,1.3897,1.3471,1.3983,1.3894,1.3973,1.4138,1.4183,1.3892,1.3738,1.3732,1.3567,1.2177,1.2198,1.299,1.2942,1.2874,1.2617,1.2734,1.2432,1.3301,1.348,1.3505,1.3714
risk_free_rate,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,0.0944,0.0811,0.0855,0.123,0.1096,0.1055,0.0885,0.1324,0.118,0.1077,0.1068,0.1228,0.1137,0.1184,0.12,0.1297,0.12,0.1164,0.1151,0.1118,0.1019,0.103,0.0913,0.0966,0.0867,0.0848,0.0856,0.0976,0.0946,0.0932,0.0934,0.0979,0.0915,0.0935,0.0884,0.0787,0.073,0.0648,0.0667,0.0782,0.0535,0.0679,0.0687,0.0791,0.084,0.0822,0.0749,0.0804,0.0764,0.0764,0.0836,0.0877,0.0823,0.0824,0.0873,0.0934,0.0884,0.0841,0.0805,0.0898,0.0774,0.0843,0.0873,0.0936,0.0912
ebitda,-413200000.0,45200000.0,,,186800000.0,95400000.0,,,313100000.0,98000000.0,,,310100000.0,111500000.0,,,353200000.0,99900000.0,,,409700000.0,110600000.0,155000000.0,116500000.0,408400000.0,121400000.0,163500000.0,124200000.0,583400000.0,127000000.0,173200000.0,116300000.0,417400000.0,132900000.0,93800000.0,103700000.0,479500000.0,147200000.0,170500000.0,127700000.0,609700000.0,138400000.0,115000000.0,200600000.0,692700000.0,273500000.0,258200000.0,217300000.0,991000000.0,293100000.0,294400000.0,253600000.0,1179000000.0,300800000.0,211600000.0,213100000.0,1007800000.0,180000000.0,210800000.0,152400000.0,600400000.0,126400000.0,156300000.0,-188200000.0,251800000.0,125200000.0
free_cash_flow,92200000.0,19500000.0,,,151800000.0,-96300000.0,,,2000000.0,-86400000.0,,,62800000.0,-129400000.0,,,47800000.0,-128800000.0,,,123400000.0,-166100000.0,,,216400000.0,-132000000.0,,,241400000.0,-143200000.0,,,222300000.0,-104200000.0,,,156800000.0,-165600000.0,,,201600000.0,-135000000.0,,,615900000.0,-34600000.0,,,306900000.0,-242800000.0,,,197800000.0,-109300000.0,,,444300000.0,-207400000.0,,,264000000.0,-65100000.0,,,396300000.0,-121300000.0
