Financials,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
cash_flow_from_investing,-7770000.0,-2706000.0,,,-16178000.0,-4553000.0,,,-32100000.0,-11415000.0,,,-40000000.0,-9300000.0,,,-22900000.0,-3300000.0,,,-11300000.0,-5900000.0,,,-21600000.0,-4200000.0,,,-21700000.0,-29900000.0,,,-179000000.0,-18200000.0,,,-470800000.0,-13200000.0,,,-44500000.0,-11600000.0,,,-24800000.0,-15400000.0,,,-37400000.0,-9600000.0,,,-153100000.0,-13800000.0,,,-17500000.0,-13600000.0,,,-32900000.0,-5800000.0,,
cash_flow_from_financing,-10260000.0,-2563000.0,,,-9301000.0,24609000.0,,,37900000.0,5908000.0,,,-14200000.0,7400000.0,,,-1400000.0,-8900000.0,,,-48500000.0,-9600000.0,,,-28700000.0,-5400000.0,,,-47000000.0,-5700000.0,,,-12700000.0,-9400000.0,,,217400000.0,-14400000.0,,,41700000.0,-13000000.0,,,-142900000.0,-18300000.0,,,-114600000.0,-20800000.0,,,3200000.0,12500000.0,,,-18900000.0,-48200000.0,,,-58900000.0,-4500000.0,,
dividends_paid,10414000.0,2576000.0,,,10329000.0,2589000.0,,,10400000.0,2592000.0,,,10300000.0,2600000.0,,,11300000.0,3400000.0,,,13800000.0,3500000.0,,,13500000.0,3300000.0,,,13700000.0,3400000.0,3400000.0,3900000.0,14700000.0,4100000.0,4600000.0,4000000.0,16300000.0,4100000.0,4100000.0,4000000.0,16300000.0,5000000.0,4100000.0,4100000.0,17400000.0,5200000.0,5100000.0,5100000.0,20400000.0,5000000.0,4900000.0,5000000.0,19800000.0,5300000.0,4800000.0,4900000.0,19900000.0,5100000.0,4900000.0,5300000.0,20400000.0,2800000.0,1900000.0,1800000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,62300000.0,,,,9800000.0,,,,0.0,,,,0.0,,,,,,,,6700000.0,8400000.0,,,64500000.0,11900000.0,,,48100000.0,,,,13700000.0,1600000.0,,,1600000.0,0.0,,
shares_outstanding_basic,,37045771.0,37058108.0,37144021.0,37128157.0,37277306.0,37309890.0,37309890.0,37366505.0,37391831.0,37413490.0,37413490.0,37406386.0,37552740.0,37718643.0,38051772.0,37973697.0,38464558.0,38694583.0,38791210.0,38686715.0,38904743.0,38972930.0,38159789.0,38333484.0,37322548.0,37353423.0,37217302.0,37283096.0,37248689.0,37283500.0,37292934.0,37281630.0,37350444.0,37405550.0,37405550.0,37405298.0,37534451.0,37587742.0,37587742.0,37574671.0,37836543.0,38106793.0,38106793.0,38038615.0,37939488.0,37544357.0,36853617.0,37234086.0,36565975.0,36126132.0,35757465.0,36016686.0,35687876.0,35671677.0,35327995.0,35470471.0,35423886.0,35494664.0,35182166.0,35330586.0,35372619.0,35472733.0,35608424.0
shares_outstanding_diluted,,37289671.0,37058108.0,37641135.0,37838668.0,37518183.0,37520247.0,37540222.0,37591980.0,37893873.0,37975559.0,37995292.0,37886626.0,38251312.0,38486370.0,38474129.0,38216259.0,38648204.0,39516436.0,39615541.0,39266866.0,39030798.0,39077839.0,38278231.0,38471612.0,37469292.0,37541250.0,37470653.0,37485701.0,37561240.0,37668100.0,37292934.0,37541899.0,37637502.0,37673722.0,37654250.0,37669560.0,37667054.0,37739188.0,37753971.0,37844470.0,38158418.0,38127538.0,38400096.0,38306286.0,38457958.0,38083256.0,37475890.0,37817446.0,37215800.0,36841831.0,36576995.0,36775435.0,36281407.0,35671677.0,35327995.0,35470471.0,35423886.0,35494664.0,35182166.0,35330586.0,35372619.0,35472733.0,35608424.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,51400000.0,107800000.0,118900000.0,57800000.0,53100000.0,357600000.0,302900000.0,292600000.0,283100000.0,275100000.0,257000000.0,352100000.0,349800000.0,347600000.0,244600000.0,240100000.0,235400000.0,223100000.0,215600000.0,210500000.0,207200000.0,204000000.0,201300000.0,306800000.0,339000000.0,332000000.0,331300000.0,330900000.0,296000000.0,340600000.0,327900000.0,317600000.0,323400000.0,332500000.0,340900000.0
current_stock_price,8.01,7.76,6.8,8.64,9.16,7.89,7.27,7.62,6.59,7.33,7.81,7.62,11.05,15.0,23.44,26.7,23.24,24.97,31.51,29.01,35.03,21.63,26.94,21.14,24.19,28.58,24.86,34.59,36.59,32.64,38.57,34.62,33.64,32.15,23.67,21.74,24.68,25.75,28.83,27.85,24.35,24.16,26.46,32.55,38.84,41.47,36.6,37.29,39.04,36.24,36.12,41.56,36.39,29.16,20.36,19.21,11.16,11.87,8.44,10.7,6.47,6.2,6.64,7.93
market_cap,,289447408.1396837,252158383.236969,325219203.938756,346601579.6482582,296110807.369925,272939279.4712057,285956924.358078,247911912.18647003,277647906.8816972,296523399.11296463,289499498.91814613,418605348.11530685,573758189.0224457,902080453.1727792,1027219426.3709316,888001670.5723286,965157896.1997528,1244991361.5970688,1149211944.4579182,1375427943.949379,844301639.8825493,1052907564.3566532,809081167.5698776,930632203.9012146,1070779240.996582,933440044.4841384,1296180933.7687454,1371769254.3297577,1226088833.503418,1452687611.550903,1290943199.5698397,1262763384.2471924,1209959457.7490158,891617288.9819756,818682244.5025444,929795327.8818512,970077513.3282928,1087890644.086876,1051311791.8504486,921663792.749176,922017272.9811554,1008944141.9799004,1249993847.6330566,1487747036.0687256,1594752539.0153732,1393669729.3805847,1397402920.271721,1476535080.3770294,1348695685.6201172,1330628096.4449997,1520191449.060936,1338232945.8039663,1057955719.1952592,726227330.4352684,678517872.718811,395739125.37842464,420520204.129612,299399062.85022736,376319288.4274216,228681592.69739917,219276227.22329807,235443458.80529976,282496351.8731003
enterprise_value,,232998408.1396837,174966383.236969,255802203.938756,289201579.6482582,211684807.36992505,197391279.4712057,209145924.358078,161111912.18647003,192500906.8816972,219524399.11296463,216124498.91814613,352805348.11530685,500358189.0224457,814280453.1727791,930419426.3709316,771601670.5723286,829457896.1997528,1100791361.5970688,981411944.4579182,1207327943.949379,676401639.8825493,866307564.3566532,606781167.5698776,702832203.9012146,821479240.996582,683840044.4841385,1027380933.7687454,1104769254.3297577,979588833.503418,1301887611.550903,1105843199.5698397,1074463384.2471924,1034559457.7490158,1138317288.9819756,1047882244.5025444,1139195327.8818512,1179377513.3282928,1267390644.086876,1228411791.8504486,1056463792.749176,1060817272.9811554,1114244141.9799004,1275893847.6330566,1494647036.0687256,1622252539.0153732,1439569729.3805847,1459902920.271721,1515035080.3770294,1403495685.6201172,1405028096.4449997,1556791449.060936,1488032945.8039663,1249055719.195259,935727330.4352684,886917872.718811,565139125.3784246,605220204.129612,542999062.8502274,600419288.4274216,442681592.6973992,421576227.2232981,449443458.80529976,489696351.8731003
beta_3y,1.5482,1.5288,1.5336,1.5391,1.5251,1.5308,1.84,1.9626,1.7665,1.6664,1.6121,1.5749,1.5757,1.6213,1.6136,1.585,1.6266,1.6008,1.5744,1.4652,1.4378,1.479,1.4322,1.4372,1.435,1.4363,1.4349,1.4199,1.3557,1.3512,1.337,1.3504,1.2752,1.2382,1.2484,1.2126,1.223,1.2529,1.3001,1.3339,1.171,1.1934,1.1727,1.1847,1.2025,1.204,1.1938,1.185,1.1305,1.0923,1.0657,1.0546,1.0274,0.9535,0.9647,0.957,0.9282,0.8693,0.9683,1.0295,1.1756,1.2782,1.363,1.4495
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0961,0.0946,0.0933,0.0947,0.0966,0.0952,0.0818,0.0778,0.0787,0.0759,0.0769,0.0767,0.0562,0.0559,0.0594,0.0673,0.0749,0.0714,0.0735,0.0758,0.0844,0.0796,0.0916,0.0874,0.082,0.0817,0.0854,0.078,0.0754,0.0713,0.0656,0.077,0.0719,0.0724,0.074,0.0801
ebitda,24553000.0,7205000.0,,,31700000.0,4857000.0,,,27500000.0,8080000.0,,,58000000.0,20300000.0,,,99200000.0,33900000.0,,,135600000.0,36000000.0,,,133600000.0,31900000.0,29700000.0,29700000.0,135100000.0,30400000.0,30800000.0,37600000.0,146400000.0,35200000.0,25400000.0,32700000.0,150100000.0,50400000.0,37900000.0,49000000.0,195400000.0,25900000.0,52600000.0,44100000.0,179400000.0,46700000.0,41700000.0,38700000.0,164300000.0,34100000.0,40300000.0,34900000.0,139900000.0,17800000.0,-43100000.0,5800000.0,-54100000.0,6600000.0,17800000.0,6100000.0,34600000.0,16000000.0,12100000.0,2700000.0
free_cash_flow,17987000.0,-4168000.0,,,1817000.0,1948000.0,,,-900000.0,-5228000.0,,,-5400000.0,-600000.0,,,43400000.0,29900000.0,,,100400000.0,13100000.0,,,87500000.0,30200000.0,,,122800000.0,15600000.0,,,70100000.0,1800000.0,,,52200000.0,5900000.0,,,95500000.0,4800000.0,,,154900000.0,-6200000.0,,,60800000.0,3100000.0,,,90800000.0,-19400000.0,,,-2700000.0,-2700000.0,,,-15200000.0,18000000.0,,
