Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,4064000000.0,,4266000000.0,4314000000.0,4508000000.0,7561000000.0,7353000000.0,6992000000.0,7984000000.0,8252000000.0,7993000000.0,7580000000.0,6738000000.0,6901000000.0,6807000000.0,6749000000.0,6235000000.0,6293000000.0,6084000000.0,6218000000.0,6282000000.0,6202000000.0,6086000000.0,5753000000.0,5512000000.0,5373000000.0,5289000000.0,5137000000.0,4750000000.0,4738000000.0,4801000000.0,4762000000.0,4721000000.0,4676000000.0,4587000000.0,4664000000.0,4582000000.0,3419000000.0,3395000000.0,,4826000000.0,,,,3994000000.0,,,,4211000000.0,,,,4280000000.0,,,,4526000000.0,,,,4450000000.0,,,,4596000000.0,,,,4875000000.0,
total_liabilities,,,,40817000000.0,,40274000000.0,41458000000.0,40742000000.0,61215000000.0,58231000000.0,58638000000.0,59347000000.0,60770000000.0,59916000000.0,59132000000.0,58509000000.0,59556000000.0,60866000000.0,61101000000.0,43061000000.0,41280000000.0,40274000000.0,42367000000.0,39983000000.0,41184000000.0,40273000000.0,39011000000.0,38918000000.0,39594000000.0,40384000000.0,36438000000.0,34743000000.0,36113000000.0,35595000000.0,35688000000.0,36323000000.0,36357000000.0,36965000000.0,37192000000.0,36883000000.0,37953000000.0,37687000000.0,38386000000.0,37016000000.0,38253000000.0,37399000000.0,37021000000.0,37198000000.0,37846000000.0,38097000000.0,39221000000.0,40156000000.0,39200000000.0,38857000000.0,39563000000.0,38769000000.0,39778000000.0,38461000000.0,41366000000.0,44241000000.0,44512000000.0,43346000000.0,42300000000.0,43025000000.0,49110000000.0,45378000000.0,44300000000.0,41539000000.0,43104000000.0,44773000000.0,45129000000.0,45596000000.0,45318000000.0
retained_earnings,,,,13440000000.0,,14016000000.0,14394000000.0,14636000000.0,15971000000.0,16393000000.0,16621000000.0,16619000000.0,16876000000.0,17300000000.0,17695000000.0,18012000000.0,18298000000.0,18800000000.0,18921000000.0,10551000000.0,10756000000.0,11117000000.0,11878000000.0,13419000000.0,13315000000.0,13666000000.0,14298000000.0,14529000000.0,14582000000.0,14725000000.0,21707000000.0,20700000000.0,20970000000.0,21127000000.0,21366000000.0,21149000000.0,21468000000.0,21648000000.0,22296000000.0,22631000000.0,23315000000.0,23305000000.0,24075000000.0,24491000000.0,24954000000.0,25348000000.0,26345000000.0,26615000000.0,26961000000.0,27040000000.0,27702000000.0,28402000000.0,28903000000.0,29538000000.0,30305000000.0,30806000000.0,31163000000.0,31431000000.0,31437000000.0,31481000000.0,33040000000.0,33458000000.0,33866000000.0,34236000000.0,35074000000.0,35108000000.0,35331000000.0,36476000000.0,36263000000.0,36293000000.0,36390000000.0,36413000000.0,36329000000.0
treasury_stock,,,,8714000000.0,,8514000000.0,8484000000.0,8416000000.0,8286000000.0,8266000000.0,8202000000.0,8126000000.0,7933000000.0,7545000000.0,7518000000.0,7476000000.0,7337000000.0,7283000000.0,7192000000.0,7157000000.0,6954000000.0,7000000000.0,7722000000.0,9553000000.0,9892000000.0,10221000000.0,10482000000.0,11112000000.0,12473000000.0,13078000000.0,13957000000.0,14462000000.0,15533000000.0,15538000000.0,15963000000.0,16713000000.0,17072000000.0,17571000000.0,18234000000.0,18555000000.0,18881000000.0,19489000000.0,19908000000.0,20185000000.0,20561000000.0,20684000000.0,20820000000.0,21139000000.0,21652000000.0,21625000000.0,21558000000.0,22204000000.0,23091000000.0,23465000000.0,23769000000.0,24010000000.0,24630000000.0,25368000000.0,25681000000.0,25794000000.0,26110000000.0,26249000000.0,26280000000.0,27174000000.0,27623000000.0,28104000000.0,28142000000.0,29349000000.0,30732000000.0,30819000000.0,31048000000.0,31533000000.0,31449000000.0
accumulated_other_comprehensive_income,,,,-5994000000.0,,-4723000000.0,-4355000000.0,-3955000000.0,-4422000000.0,-5959000000.0,-4720000000.0,-3890000000.0,-2744000000.0,-2004000000.0,-4864000000.0,-6637000000.0,-5242000000.0,-6684000000.0,-6559000000.0,-2666000000.0,-3354000000.0,-4182000000.0,-3318000000.0,-2889000000.0,-3116000000.0,-2760000000.0,-4584000000.0,-7318000000.0,-9208000000.0,-8692000000.0,-9609000000.0,-9986000000.0,-9381000000.0,-9768000000.0,-9699000000.0,-11122000000.0,-10564000000.0,-10217000000.0,-9917000000.0,-9997000000.0,-9858000000.0,-10526000000.0,-10642000000.0,-10630000000.0,-10498000000.0,-10541000000.0,-10717000000.0,-10254000000.0,-11625000000.0,-11419000000.0,-11255000000.0,-10690000000.0,-10746000000.0,-10572000000.0,-10904000000.0,-10624000000.0,-10425000000.0,-10638000000.0,-11231000000.0,-10947000000.0,-10814000000.0,-10710000000.0,-11232000000.0,-10946000000.0,-11132000000.0,-11515000000.0,-11579000000.0,-12471000000.0,-11979000000.0,-11561000000.0,-11464000000.0,-11364000000.0,-11406000000.0
total_equity,27445000000.0,,,22356000000.0,,24296000000.0,25125000000.0,25972000000.0,34178000000.0,33299000000.0,34880000000.0,35967000000.0,37381000000.0,38991000000.0,36592000000.0,35382000000.0,36965000000.0,36133000000.0,36551000000.0,32416000000.0,31874000000.0,31407000000.0,32343000000.0,32532000000.0,31649000000.0,32268000000.0,30844000000.0,27853000000.0,24546000000.0,24645000000.0,29868000000.0,28100000000.0,27770000000.0,27592000000.0,27509000000.0,25195000000.0,25658000000.0,25720000000.0,26031000000.0,26025000000.0,26544000000.0,25275000000.0,25532000000.0,25602000000.0,25835000000.0,26143000000.0,26809000000.0,27317000000.0,25820000000.0,26097000000.0,27028000000.0,27654000000.0,27149000000.0,27620000000.0,27754000000.0,28323000000.0,28216000000.0,27553000000.0,26670000000.0,26920000000.0,28274000000.0,28679000000.0,28560000000.0,28366000000.0,28514000000.0,27718000000.0,27891000000.0,26958000000.0,25823000000.0,26247000000.0,26177000000.0,25838000000.0,25750000000.0
cash_flow_from_operations,3571000000.0,,,4141000000.0,423000000.0,,,5084000000.0,-5000000.0,,,3748000000.0,-986000000.0,,,4520000000.0,-851000000.0,,,3923000000.0,-385000000.0,,,6410000000.0,-577000000.0,,,3562000000.0,-282000000.0,,,3728000000.0,-454000000.0,,,2838000000.0,-557000000.0,,,2593000000.0,407000000.0,,,3948000000.0,465000000.0,,,3965000000.0,284000000.0,,,3964000000.0,915000000.0,,,4141000000.0,1131000000.0,,,3908000000.0,1123000000.0,,,4714000000.0,1324000000.0,,,4910000000.0,1092000000.0,,,4514000000.0,467000000.0
stock_based_compensation,136000000.0,,,178000000.0,40000000.0,,,164000000.0,40000000.0,,,174000000.0,44000000.0,,,181000000.0,49000000.0,,,162000000.0,33000000.0,,,128000000.0,35000000.0,,,141000000.0,36000000.0,,,136000000.0,30000000.0,,,140000000.0,39000000.0,,,137000000.0,28000000.0,,,128000000.0,32000000.0,,,135000000.0,28000000.0,,,126000000.0,25000000.0,,,121000000.0,24000000.0,,,120000000.0,38000000.0,,,146000000.0,31000000.0,,,147000000.0,18000000.0,,,114000000.0,29000000.0
depreciation_amortization_cf,886000000.0,,,986000000.0,215000000.0,,,931000000.0,313000000.0,,,1440000000.0,372000000.0,,,1485000000.0,357000000.0,,,1345000000.0,266000000.0,,,1077000000.0,262000000.0,,,1059000000.0,232000000.0,,,894000000.0,207000000.0,,,823000000.0,200000000.0,,,816000000.0,207000000.0,,,811000000.0,258000000.0,,,1047000000.0,256000000.0,,,1116000000.0,284000000.0,,,1113000000.0,275000000.0,,,1107000000.0,303000000.0,,,1215000000.0,319000000.0,,,1302000000.0,324000000.0,,,1358000000.0,343000000.0
capital_expenditure,1241000000.0,,,1367000000.0,207000000.0,,,1330000000.0,241000000.0,,,1661000000.0,237000000.0,,,1771000000.0,335000000.0,,,1610000000.0,235000000.0,,,1622000000.0,326000000.0,,,1642000000.0,439000000.0,,,1514000000.0,335000000.0,,,1224000000.0,306000000.0,,,1014000000.0,284000000.0,,,1095000000.0,265000000.0,,,925000000.0,214000000.0,,,863000000.0,216000000.0,,,965000000.0,167000000.0,,,906000000.0,223000000.0,,,1112000000.0,299000000.0,,,1387000000.0,277000000.0,,,1279000000.0,312000000.0
cash_flow_from_investing,-8416000000.0,,,-1320000000.0,-174000000.0,,,-1239000000.0,-6130000000.0,,,-7462000000.0,-244000000.0,,,-1728000000.0,-244000000.0,,,-1687000000.0,-298000000.0,,,-1483000000.0,-317000000.0,,,-1642000000.0,417000000.0,,,2649000000.0,-316000000.0,,,-1029000000.0,-287000000.0,,,-301000000.0,-274000000.0,,,-1224000000.0,-223000000.0,,,-960000000.0,-55000000.0,,,500000000.0,-690000000.0,,,-26000000.0,-1441000000.0,,,-4888000000.0,636000000.0,,,2812000000.0,-446000000.0,,,526000000.0,-251000000.0,,,-1196000000.0,-422000000.0
cash_flow_from_financing,5121000000.0,,,-2057000000.0,-294000000.0,,,-3133000000.0,7993000000.0,,,4188000000.0,795000000.0,,,-3175000000.0,917000000.0,,,204000000.0,-993000000.0,,,-6687000000.0,630000000.0,,,-2688000000.0,185000000.0,,,-5883000000.0,207000000.0,,,-1862000000.0,378000000.0,,,-3361000000.0,229000000.0,,,-2329000000.0,201000000.0,,,-2787000000.0,455000000.0,,,-2215000000.0,-1781000000.0,,,-4069000000.0,-1280000000.0,,,-456000000.0,-1757000000.0,,,-7558000000.0,-1223000000.0,,,-5780000000.0,-704000000.0,,,-2759000000.0,-604000000.0
dividends_paid,1638000000.0,,,1663000000.0,426000000.0,,,1712000000.0,653000000.0,,,2175000000.0,507000000.0,,,2043000000.0,514000000.0,,,2058000000.0,232000000.0,,,943000000.0,238000000.0,,,964000000.0,249000000.0,,,1008000000.0,269000000.0,,,1094000000.0,292000000.0,,,1198000000.0,330000000.0,324000000.0,379000000.0,1359000000.0,380000000.0,378000000.0,411000000.0,1542000000.0,409000000.0,409000000.0,452000000.0,1678000000.0,453000000.0,444000000.0,489000000.0,1826000000.0,491000000.0,482000000.0,524000000.0,1985000000.0,529000000.0,525000000.0,580000000.0,2160000000.0,578000000.0,569000000.0,,2349000000.0,623000000.0,,,2487000000.0,644000000.0
share_repurchase,3708000000.0,,,777000000.0,,,,0.0,,,,,,,,,,,,,,,,2900000000.0,468000000.0,,,1700000000.0,1500000000.0,,,3622000000.0,1187000000.0,,,2601000000.0,461000000.0,,,2174000000.0,527000000.0,,,2020000000.0,646000000.0,,,1480000000.0,720000000.0,,,1390000000.0,1046000000.0,,,2110000000.0,751000000.0,,,2017000000.0,399000000.0,,,1547000000.0,568000000.0,,,2334000000.0,1522000000.0,,,2385000000.0,0.0
shares_outstanding_basic,,,,1505000000.0,,1478000000.0,1479000000.0,1478000000.0,1614000000.0,1747000000.0,1748000000.0,1715000000.0,1754000000.0,1764000000.0,1770000000.0,1765000000.0,1773000000.0,1777000000.0,1779000000.0,1777000000.0,1784000000.0,1788000000.0,1779000000.0,1774000000.0,1704000000.0,1694000000.0,1688000000.0,1691000000.0,1648000000.0,1625000000.0,1609000000.0,1618000000.0,1569000000.0,1557000000.0,1557000000.0,1556000000.0,1529000000.0,1519000000.0,1507000000.0,1513000000.0,1489000000.0,1475000000.0,1466000000.0,1472000000.0,1449000000.0,1445000000.0,1445000000.0,1445000000.0,1434000000.0,1431000000.0,1432000000.0,1431000000.0,1412000000.0,1407000000.0,1399000000.0,1403000000.0,1389000000.0,1382000000.0,1372000000.0,1378000000.0,1366000000.0,1364000000.0,1363000000.0,1363000000.0,1348000000.0,1343000000.0,1339000000.0,1341000000.0,1301000000.0,1295000000.0,1293000000.0,1294000000.0,1283000000.0
shares_outstanding_diluted,,,,1515000000.0,,1484000000.0,1487000000.0,1486000000.0,1620000000.0,1752000000.0,1754000000.0,1720000000.0,1760000000.0,1771000000.0,1777000000.0,1772000000.0,1783000000.0,1786000000.0,1789000000.0,1789000000.0,1798000000.0,1803000000.0,1794000000.0,1789000000.0,1722000000.0,1712000000.0,1705000000.0,1709000000.0,1665000000.0,1643000000.0,1629000000.0,1637000000.0,1587000000.0,1576000000.0,1576000000.0,1573000000.0,1550000000.0,1539000000.0,1524000000.0,1531000000.0,1505000000.0,1488000000.0,1480000000.0,1486000000.0,1461000000.0,1458000000.0,1458000000.0,1458000000.0,1445000000.0,1439000000.0,1442000000.0,1441000000.0,1422000000.0,1416000000.0,1408000000.0,1413000000.0,1398000000.0,1389000000.0,1379000000.0,1385000000.0,1373000000.0,1372000000.0,1370000000.0,1370000000.0,1355000000.0,1348000000.0,1344000000.0,1347000000.0,1305000000.0,1299000000.0,1296000000.0,1298000000.0,1286000000.0
total_debt,,,,19486000000.0,,19466000000.0,19467000000.0,18537000000.0,30387000000.0,28467000000.0,29704000000.0,27974000000.0,26100000000.0,24662000000.0,24035000000.0,23277000000.0,26518000000.0,28326000000.0,27586000000.0,15848000000.0,15173000000.0,15742000000.0,17616000000.0,16076000000.0,17275000000.0,16299000000.0,15795000000.0,15126000000.0,16510000000.0,17573000000.0,14600000000.0,14793000000.0,16364000000.0,16269000000.0,15595000000.0,15748000000.0,17156000000.0,18039000000.0,17469000000.0,16489000000.0,17959000000.0,18931000000.0,19663000000.0,15724000000.0,16502000000.0,15544000000.0,15846000000.0,16845000000.0,18118000000.0,18759000000.0,19115000000.0,17305000000.0,17635000000.0,17110000000.0,17926000000.0,17766000000.0,18950000000.0,18466000000.0,21564000000.0,22550000000.0,21017000000.0,20325000000.0,17632000000.0,17307000000.0,17040000000.0,16979000000.0,17983000000.0,15735000000.0,17710000000.0,19780000000.0,19779000000.0,19910000000.0,18349000000.0
current_stock_price,13.56,12.04,13.97,11.58,9.74,11.2,11.74,12.27,13.79,12.89,14.34,14.78,14.84,16.81,16.16,18.12,18.58,19.02,20.51,19.04,23.1,21.62,23.92,26.98,26.51,28.97,26.51,28.22,28.15,32.21,32.91,35.38,31.79,36.21,35.09,35.58,34.73,34.97,33.1,35.02,34.33,33.91,35.74,33.52,42.03,45.59,47.04,47.07,43.06,44.21,49.95,51.12,51.44,55.15,51.69,59.23,56.39,56.09,49.86,60.96,64.12,67.43,64.55,67.77,65.9,62.0,70.24,57.4,65.66,65.72,61.37,53.37,57.64
market_cap,,,,17542269515.99121,,16617755508.422852,17453244440.078735,18237592618.94226,22331999473.571777,22585952270.50781,25150717632.2937,25413993377.685547,26121945190.429688,29779257852.55432,28719139675.14038,32109074104.30908,33120896154.403687,33969945648.19336,36698866853.71399,34054976213.4552,41535649139.4043,38983891227.72217,42905653678.89404,48263179080.963135,45655725139.61792,49597830688.47656,45203634939.193726,48224846294.40308,46873306188.583374,52919417736.05347,53612434204.10156,57915806571.96045,50454124677.65808,57070253112.79297,55294704040.52734,55966100772.85767,53826774978.637695,53813800586.70044,50441211822.509766,53612595424.6521,51662410068.51196,50456110107.42188,52902028198.24219,49815737426.75781,61399953987.12158,66476471717.83447,68578765068.0542,68635078582.76367,62218444252.01416,63621229782.10449,72032263229.37012,73657289104.46167,73143533729.55322,78089814788.81836,72784996582.03125,83691822257.9956,78832893836.9751,77906307918.54858,68756967144.01245,84429318714.14185,88034710639.95361,92519947845.45898,88438385391.23535,92846066055.29784,89290459976.19629,83575938293.45703,94405561523.4375,77322961006.16455,85690635795.59326,85373244850.15869,79533956359.86328,69271589767.45605,74125039215.08789
enterprise_value,,,,35784269515.99121,,34352755508.42285,33924244440.07873,34673592618.94226,48840999473.57178,48198952270.50781,52566717632.2937,50906993377.68555,50133945190.42969,52174257852.55432,50778139675.14038,53412074104.30908,57786896154.40369,57652945648.19336,60411866853.71399,45427976213.4552,53949649139.4043,52249891227.72217,60521653678.89404,64339179080.963135,62930725139.61792,65896830688.47656,60998634939.193726,63350846294.40308,63383306188.583374,70492417736.05347,68212434204.10156,72708806571.96045,66818124677.65808,73339253112.79297,70889704040.52734,69973100772.85767,70982774978.6377,71852800586.70044,67910211822.509766,69340595424.6521,69621410068.51196,69387110107.42188,72565028198.24219,64439737426.75781,76359953987.12158,80772471717.83447,82887765068.0542,84152078582.76367,78384444252.01416,80749229782.10449,88357263229.37012,87312289104.46167,88719533729.55322,93230814788.81836,87302996582.03125,97904822257.9956,95829893836.9751,94437307918.54858,88125967144.01245,105031318714.14185,107112710639.9536,111291947845.45898,104393385391.23537,108269066055.29784,104868459976.19627,99083938293.45705,110815561523.4375,91657961006.16457,101775635795.59326,103566244850.15868,97846956359.86328,86986589767.45605,90843039215.08788
beta_3y,0.5568,0.5658,0.5479,0.5739,0.5763,0.5726,0.5712,0.564,0.5625,0.5637,0.5602,0.5535,0.5449,0.5431,0.5521,0.52,0.4995,0.5017,0.5095,0.5301,0.5483,0.566,0.5766,0.5997,0.6374,0.6507,0.7144,0.8175,0.8569,0.888,0.8925,0.9516,0.9795,1.0281,1.0238,1.0257,1.0325,1.0414,1.0339,1.0421,0.9946,1.0113,1.0464,0.8471,0.7675,0.6836,0.6576,0.6202,0.8171,0.7836,0.7805,0.7811,0.7742,0.7658,0.7627,0.7848,0.7547,0.7423,0.7319,0.7206,0.5705,0.5456,0.5326,0.5165,0.5045,0.4948,0.4673,0.4552,0.4216,0.3118,0.2689,0.1989,0.1478
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0529,,0.0439,0.044,0.0589,0.0481,0.039,0.0352,0.0629,0.0438,0.0438,0.0334,0.0411,0.0366,0.031,0.0344,0.0542,0.0405,0.0466,0.0484,0.063,0.0511,0.0513,0.0531,0.0613,0.0529,0.0589,0.059,0.0675,0.0576,0.0582,0.0593,0.0698,0.0659,0.0651,0.0642,0.0668,0.0663,0.0686,0.0708,0.0615,0.0566,0.0497,0.0455,0.0485,0.0415,0.0393,0.0403,0.0457,0.0512,0.0483,0.0483,0.0509,0.0558,0.0615,0.0664,0.0681,0.0587,0.0613,0.0681,0.0612,0.0633,0.0636,0.0579,0.0647,0.0597,0.0541,0.052,0.0479,0.0471
ebitda,5062000000.0,1427000000.0,1030000000.0,4562000000.0,1390000000.0,1459000000.0,1345000000.0,6114000000.0,1519000000.0,1761000000.0,1572000000.0,3936000000.0,2018000000.0,1863000000.0,1756000000.0,4983000000.0,1260000000.0,990000000.0,892000000.0,4982000000.0,1100000000.0,920000000.0,1317000000.0,5048000000.0,1105000000.0,1012000000.0,901000000.0,4301000000.0,1043000000.0,887000000.0,7847000000.0,9791000000.0,929000000.0,682000000.0,746000000.0,3377000000.0,1025000000.0,680000000.0,1216000000.0,4278000000.0,1431000000.0,525000000.0,781000000.0,4123000000.0,1294000000.0,1068000000.0,919000000.0,4890000000.0,1112000000.0,763000000.0,1185000000.0,4969000000.0,1567000000.0,904000000.0,1326000000.0,5766000000.0,1369000000.0,959000000.0,711000000.0,4641000000.0,1808000000.0,1462000000.0,1417000000.0,6717000000.0,3046000000.0,1051000000.0,1364000000.0,7647000000.0,1004000000.0,1384000000.0,962000000.0,4906000000.0,1151000000.0
free_cash_flow,2330000000.0,,,2774000000.0,216000000.0,,,3754000000.0,-246000000.0,,,2087000000.0,-1223000000.0,,,2749000000.0,-1186000000.0,,,2313000000.0,-620000000.0,,,4788000000.0,-903000000.0,,,1920000000.0,-721000000.0,,,2214000000.0,-789000000.0,,,1614000000.0,-863000000.0,,,1579000000.0,123000000.0,,,2853000000.0,200000000.0,,,3040000000.0,70000000.0,,,3101000000.0,699000000.0,,,3176000000.0,964000000.0,,,3002000000.0,900000000.0,,,3602000000.0,1025000000.0,,,3523000000.0,815000000.0,,,3235000000.0,155000000.0
