Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,130500000.0,60100000.0,,,97900000.0,5200000.0,,,52100000.0,11900000.0,,,76800000.0,600000.0,,,114100000.0,-3800000.0,,,147600000.0,-27100000.0,,,58100000.0,-8300000.0,,,114500000.0,-19900000.0,,,59400000.0,500000.0,,,133100000.0,9900000.0,,,92500000.0,-12400000.0,,,140300000.0,34100000.0,,,156700000.0,19800000.0,,,52300000.0,-6500000.0,,,109000000.0,67900000.0,,,238800000.0,54100000.0,,,219300000.0,61200000.0,
stock_based_compensation,11600000.0,2400000.0,,2000000.0,7200000.0,1900000.0,,1500000.0,5000000.0,1400000.0,,,5100000.0,1500000.0,,,7100000.0,2400000.0,,,8600000.0,1900000.0,,,4000000.0,1100000.0,,,4700000.0,1800000.0,,,6000000.0,2000000.0,,,5200000.0,1700000.0,,,4300000.0,1300000.0,,,5300000.0,1900000.0,,,8100000.0,2000000.0,,,8700000.0,1800000.0,,,8500000.0,2600000.0,,,9000000.0,2500000.0,,,10700000.0,3500000.0,
depreciation_amortization_cf,90200000.0,,,21100000.0,65600000.0,20100000.0,15900000.0,15700000.0,63100000.0,15000000.0,15200000.0,15000000.0,60600000.0,14800000.0,15000000.0,14600000.0,59200000.0,14700000.0,13800000.0,14000000.0,56700000.0,14300000.0,14400000.0,14500000.0,43400000.0,9600000.0,9900000.0,9800000.0,39500000.0,10300000.0,10600000.0,10200000.0,41900000.0,10600000.0,10900000.0,10800000.0,43700000.0,12100000.0,13400000.0,13300000.0,53000000.0,14000000.0,14300000.0,14500000.0,57800000.0,14700000.0,14700000.0,15200000.0,59600000.0,15200000.0,14800000.0,14900000.0,60500000.0,14800000.0,15500000.0,15800000.0,62500000.0,16400000.0,16500000.0,16300000.0,66200000.0,11100000.0,11300000.0,11700000.0,46900000.0,12100000.0,12400000.0
capital_expenditure,39700000.0,8700000.0,,6800000.0,21800000.0,6400000.0,5000000.0,5900000.0,23100000.0,5300000.0,6800000.0,7400000.0,31400000.0,6200000.0,8700000.0,9000000.0,36500000.0,7500000.0,10800000.0,7200000.0,36900000.0,7200000.0,9800000.0,9300000.0,27200000.0,4700000.0,7200000.0,5100000.0,31500000.0,4200000.0,9900000.0,7500000.0,40600000.0,6400000.0,6400000.0,12500000.0,55700000.0,15900000.0,14600000.0,22400000.0,86600000.0,15200000.0,22100000.0,13900000.0,67700000.0,15600000.0,15500000.0,15000000.0,62700000.0,11000000.0,15000000.0,10700000.0,54700000.0,9900000.0,10600000.0,11900000.0,47600000.0,5700000.0,10100000.0,12200000.0,47400000.0,11900000.0,9200000.0,11700000.0,47300000.0,17200000.0,14700000.0
cash_flow_from_investing,-42900000.0,5300000.0,,,33200000.0,-13700000.0,,,-31200000.0,-5300000.0,,,-32400000.0,-6500000.0,,,-36200000.0,-7300000.0,,,-42200000.0,-3300000.0,,,-22400000.0,-4700000.0,,,-31200000.0,-4200000.0,,,-66300000.0,1000000.0,,,-47900000.0,-138900000.0,,,-211800000.0,-15100000.0,,,-67500000.0,-15500000.0,,,-81700000.0,-10800000.0,,,-54900000.0,-4800000.0,,,-42100000.0,-5600000.0,,,-47200000.0,-11900000.0,,,-47100000.0,-17100000.0,
cash_flow_from_financing,-209300000.0,-3600000.0,,,-65900000.0,-4100000.0,,,-22900000.0,-3000000.0,,,-68100000.0,-5000000.0,,,-35700000.0,-4500000.0,,,-65200000.0,-84300000.0,,,-99000000.0,-4200000.0,,,-23700000.0,-8100000.0,,,-81400000.0,-15000000.0,,,-98300000.0,-18800000.0,,,-50900000.0,-12800000.0,,,-41400000.0,-5800000.0,,,-58800000.0,-30500000.0,,,-72000000.0,-10500000.0,,,-48800000.0,-11300000.0,,,-46000000.0,-13100000.0,,,-58300000.0,-19600000.0,
dividends_paid,8100000.0,2700000.0,,,10800000.0,2700000.0,,,10900000.0,2700000.0,,,11000000.0,2700000.0,,,11000000.0,2800000.0,,,11200000.0,2800000.0,,,12000000.0,3200000.0,,,16100000.0,4800000.0,,,24000000.0,6300000.0,,,30100000.0,7900000.0,,,32000000.0,8300000.0,,,33100000.0,8700000.0,,,34800000.0,9200000.0,,,36500000.0,9500000.0,,,38100000.0,10000000.0,,,39900000.0,10500000.0,,,41900000.0,10900000.0,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,5000000.0,,,,0.0,0.0,,,55000000.0,10000000.0,,,30000000.0,0.0,,,10000000.0,,,,5000000.0,0.0,,,10000000.0,20000000.0,,,35000000.0,0.0,,,10000000.0,,,,10000000.0,0.0,,,15000000.0,5500000.0,
shares_outstanding_basic,153790887.0,154000000.0,154400000.0,154500000.0,154708474.0,154900000.0,155400000.0,155500000.0,155793612.0,156000000.0,156500000.0,156700000.0,156840648.0,157100000.0,157700000.0,158000000.0,158234300.0,158500000.0,159200000.0,159500000.0,157332121.0,160100000.0,160700000.0,160800000.0,160497841.0,157310111.0,161300000.0,161600000.0,161693051.0,161800000.0,160900000.0,159100000.0,158590383.0,158500000.0,158300000.0,158100000.0,157332121.0,157700000.0,158200000.0,157800000.0,157462140.0,157700000.0,157900000.0,157800000.0,158064750.0,158100000.0,158400000.0,158500000.0,157955433.0,158000000.0,156900000.0,157000000.0,155844138.0,156400000.0,156300000.0,156400000.0,155871932.0,156000000.0,156000000.0,155700000.0,156227170.0,156300000.0,156600000.0,156272099.0,156331004.0,156360152.0,156446656.0
shares_outstanding_diluted,116600000.0,154000000.0,154400000.0,154500000.0,154300000.0,154900000.0,155400000.0,156600000.0,155300000.0,156000000.0,156500000.0,158000000.0,156500000.0,159200000.0,160000000.0,160700000.0,160300000.0,161700000.0,161900000.0,162200000.0,162200000.0,160100000.0,163300000.0,163500000.0,163200000.0,163200000.0,163100000.0,163600000.0,163400000.0,164600000.0,162500000.0,160600000.0,161800000.0,160000000.0,159400000.0,159200000.0,159700000.0,158800000.0,159200000.0,158800000.0,159000000.0,158700000.0,158700000.0,158500000.0,158600000.0,158800000.0,159100000.0,159300000.0,159200000.0,158900000.0,157500000.0,157600000.0,158000000.0,157000000.0,156900000.0,157200000.0,156800000.0,156700000.0,156700000.0,156700000.0,156900000.0,157500000.0,157500000.0,157400000.0,157500000.0,157300000.0,157400000.0
total_debt,,,,,692200000.0,692500000.0,692500000.0,693000000.0,678300000.0,678500000.0,692500000.0,622800000.0,622800000.0,623000000.0,600900000.0,600900000.0,600800000.0,600700000.0,600600000.0,600800000.0,541000000.0,499600000.0,513500000.0,497200000.0,489000000.0,488000000.0,486900000.0,486000000.0,484400000.0,483600000.0,481800000.0,481200000.0,480600000.0,479900000.0,479000000.0,445300000.0,445000000.0,445600000.0,445700000.0,446200000.0,446300000.0,446400000.0,447300000.0,447600000.0,447600000.0,447700000.0,447600000.0,446600000.0,446900000.0,446900000.0,447100000.0,447000000.0,446900000.0,447000000.0,447500000.0,447500000.0,447400000.0,447400000.0,448700000.0,448900000.0,449500000.0,449500000.0,450500000.0,450800000.0,451600000.0,452300000.0,452400000.0
current_stock_price,4.24,4.04,3.73,2.9,2.38,3.3,3.56,3.18,2.0,1.98,2.72,2.84,4.04,4.64,4.91,5.74,6.65,7.82,7.94,7.24,6.95,8.61,8.3,7.69,6.48,7.3,8.4,9.74,10.73,11.42,10.17,10.09,11.09,10.89,9.49,10.28,10.14,8.05,8.92,8.78,10.1,10.81,7.26,8.6,9.52,11.4,12.85,13.39,14.18,13.46,12.13,11.07,9.74,10.26,13.35,15.61,12.25,13.98,15.69,17.54,21.3,22.15,25.08,23.79,25.32,23.7,27.42
market_cap,494564114.7613525,622040078.163147,575342266.2734985,448399732.5897217,366620614.7670746,510949698.972702,553285939.1212463,497452980.5660248,309944984.3764305,308615818.977356,425182815.3133392,448149924.2782593,631501356.1248779,737993683.2427979,786368942.2607422,922627923.2025146,1066711535.692215,1264485006.5231323,1286206516.2658691,1174362844.5625305,1127756347.2747805,1379202680.3016665,1355860973.8349917,1256819555.2825928,1058349142.4560548,1190925329.5898438,1370647649.2881775,1593759154.510498,1753946697.6165771,1878984969.5205688,1652531564.2356873,1619707675.3616333,1794201393.699646,1742566833.4960938,1512865884.0179443,1636386783.5998535,1618910135.269165,1278186618.0419922,1420601320.6481934,1393621685.7910156,1605519307.1365356,1715955706.501007,1152352053.8806915,1363233985.900879,1510232961.654663,1810911780.548096,2044317925.453186,2132874526.6914368,2257749829.864502,2139231953.3348083,1910763258.934021,1744276043.701172,1538577919.0063477,1610476861.9537354,2094351409.14917,2453264990.6158447,1920278268.4326167,2190369736.671448,2458879374.599457,2747835796.928406,3342184152.6031494,3488348264.694214,3950747065.544128,3744136048.1262207,3987569203.37677,3728123229.789734,4315439974.212647
enterprise_value,432964114.7613525,498040078.163147,470742266.27349854,371299732.5897217,974820614.7670746,1131549698.972702,1201985939.1212463,1144752980.5660248,927244984.3764304,946815818.977356,1083382815.3133392,1017249924.2782592,1171301356.124878,1286493683.242798,1318068942.2607422,1454327923.2025146,1543911535.692215,1758385006.5231323,1781706516.2658691,1730062844.5625305,1507656347.2747805,1833702680.3016665,1807960973.8349917,1692619555.2825928,1185649142.4560547,1506625329.5898438,1709247649.2881775,1931459154.510498,2043346697.616577,2014284969.5205688,1781131564.2356873,1747707675.3616333,1913101393.699646,1874166833.4960935,1667965884.0179443,1750186783.5998535,1716810135.269165,1524986618.0419922,1732001320.6481934,1699121685.7910156,1875119307.136536,2025555706.501007,1488352053.8806915,1640133985.900879,1748932961.654663,2035611780.548096,2263717925.453186,2350874526.691437,2477149829.864502,2378831953.3348083,2193763258.934021,2036376043.701172,1838977919.006348,1931876861.9537356,2452651409.14917,2759564990.6158447,2207378268.432617,2421069736.671448,2728379374.599457,2953435796.928406,3481784152.6031494,3599648264.694214,4072047065.544128,3822936048.1262207,4007669203.37677,3720823229.789734,4346839974.212647
beta_3y,1.6973,1.7154,1.7253,1.7518,1.8086,1.817,1.8271,1.8393,1.814,2.067,1.9792,1.9167,1.8401,1.7923,1.7963,1.7569,1.6948,1.6842,1.6657,1.6621,1.6799,1.6563,1.5785,1.4716,1.3241,1.3463,1.3172,1.2952,1.2878,1.2795,1.2686,1.2511,1.2623,1.2611,1.1554,1.1297,1.1909,1.1127,1.0896,1.0958,1.0747,1.036,1.1215,1.1807,1.1649,1.1577,1.1785,1.1825,1.1945,1.2076,1.1785,1.1317,1.1196,1.1028,1.0473,0.9656,0.9691,0.9699,0.9935,0.9704,0.9657,0.9647,0.9776,1.0006,1.018,1.024,1.0128
risk_free_rate,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0941,0.0715,0.0751,0.07,0.0559,0.0597,0.068,0.0647,0.0971,0.0747,0.0768,0.0856,0.102,0.0948,0.0912,0.086,0.102,0.0905,0.0831,0.0818,0.0781,0.0777,0.0732,0.0711,0.0759,0.0816,0.0813,0.0765,0.082,0.0799,0.0757,0.0779,0.085,0.0738,0.0709,0.0675,0.0682,0.0659,0.0542,0.0579,0.065,0.062,0.0718,0.0694,0.0741,0.0714,0.077,0.0804,0.0841,0.0868,0.0829,0.0837,0.0871,0.0841,0.0884,0.0894,0.0844,0.0929,0.0908,0.0914,0.091,0.0921,0.0936
ebitda,-910700000.0,13300000.0,,33600000.0,135300000.0,26100000.0,25700000.0,40400000.0,115800000.0,20900000.0,25800000.0,40700000.0,124700000.0,21700000.0,39300000.0,47500000.0,156500000.0,28700000.0,39100000.0,55800000.0,180800000.0,22400000.0,40000000.0,46000000.0,123000000.0,21000000.0,31000000.0,32400000.0,151700000.0,24500000.0,21900000.0,53200000.0,144000000.0,31300000.0,40800000.0,41400000.0,165400000.0,28000000.0,35600000.0,60500000.0,177300000.0,34300000.0,50100000.0,34500000.0,174600000.0,42500000.0,48100000.0,57900000.0,191300000.0,44100000.0,49000000.0,51800000.0,172100000.0,48800000.0,48400000.0,51400000.0,189900000.0,39200000.0,80000000.0,83300000.0,247900000.0,58500000.0,81200000.0,85400000.0,307500000.0,68800000.0,92800000.0
free_cash_flow,90800000.0,51400000.0,,,76100000.0,-1200000.0,,,29000000.0,6600000.0,,,45400000.0,-5600000.0,,,77600000.0,-11300000.0,,,110700000.0,-34300000.0,,,30900000.0,-13000000.0,,,83000000.0,-24100000.0,,,18800000.0,-5900000.0,,,77400000.0,-6000000.0,,,5900000.0,-27600000.0,,,72600000.0,18500000.0,,,94000000.0,8800000.0,,,-2400000.0,-16400000.0,,,61400000.0,62200000.0,,,191400000.0,42200000.0,,,172000000.0,44000000.0,
