Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155049.0,905146.0,715339.0,728510.0,2413774.0,2626.0,118700.0,67582.0,188908.0,
shares_outstanding_basic,9833635.0,9833635.0,10335794.0,10379119.0,1493134.0,10441418.0,12163943.0,12174689.0,12175584.0,12175287.0,12175584.0,12175584.0,12175584.0,12175584.0,12175584.0,12193940.0,12210397.0,12223584.0,12238846.0,12245679.0,12262741.0,12295446.0,12296446.0,12297501.0,12328956.0,12358466.0,26905631.0,26905631.0,26919024.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924381.0,26924631.0,26924381.0,26924631.0,26924631.0,26924631.0,26924631.0,26924631.0,26924631.0,26924631.0,26916648.0,26809778.0,26508658.0,26419039.0,26248554.0,26061748.0,25995701.0,25995645.0,25975038.0,25963476.0,25963476.0,25963476.0
shares_outstanding_diluted,10398670.0,10398670.0,11216158.0,11222041.0,11409259.0,10441418.0,11201196.0,12544143.0,12175584.0,12175287.0,12175361.0,12313048.0,12175584.0,12175584.0,12175584.0,12193940.0,12210397.0,12271362.0,12216787.0,12245679.0,12262741.0,12295446.0,12275525.0,12297501.0,12328956.0,12358466.0,13214835.0,27416909.0,27372045.0,27434586.0,27437390.0,27233980.0,27091298.0,26924381.0,27024838.0,26924381.0,26924381.0,26924381.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26939631.0,26931648.0,26824778.0,26837725.0,26434039.0,26263554.0,26076748.0,26180801.0,25995645.0,25991979.0,25966802.0,25979353.0,25963476.0
total_debt,,,3635630.0,,3261308.0,3155961.0,2899010.0,2813566.0,2686456.0,2054920.0,1990011.0,1935941.0,1905238.0,1914119.0,1880363.0,1847645.0,1814395.0,1780602.0,1747240.0,1711353.0,1675879.0,1639827.0,1603186.0,1565936.0,1528099.0,4271.0,1074.0,,,,,,,,,,,,9639052.0,,11168569.0,12545542.0,15413925.0,15301833.0,15189785.0,15175553.0,18736131.0,16829856.0,16591734.0,16285783.0,15977405.0,,16608911.0,16578133.0,14933491.0,16097347.0,15614787.0,13841785.0,13522179.0,13195997.0,13043286.0,12485632.0,9924635.0,9796653.0
current_stock_price,3.17,3.71,4.28,5.1,7.1,8.1,7.47,7.48,7.43,7.43,5.43,5.61,2.96,2.97,2.23,2.15,1.46,1.37,1.22,1.49,0.45,0.35,0.33,0.49,0.73,0.84,1.24,1.49,1.67,1.34,0.93,0.83,0.72,0.64,0.46,0.43,1.3,1.2,1.35,2.52,6.1,4.29,5.2,5.02,4.8,4.16,4.07,4.66,7.13,5.06,5.26,6.5,7.36,4.74,4.86,4.62,4.49,5.48,7.18,6.23,6.12,7.81,13.38,16.66
market_cap,32963784.69335556,38579066.09667778,48005158.5932436,57232408.02978277,81005737.81192827,84575489.78308487,83672931.76989555,93830189.87926054,90464587.02992249,90462380.31997348,66112208.139960766,69076200.92396927,36039729.10446167,36161484.82834625,27151552.552230835,26216972.16290474,17827180.08578968,16811765.998514414,14904480.48952508,18246061.82678389,5518233.303816736,4303406.026713431,4050923.410969228,6025775.607278109,9000138.115156174,10381111.11588633,16386395.526026487,40851194.67146802,45711313.97531927,36762346.1557281,25516772.896247502,22604202.945483923,19505735.335088253,17231603.45484364,12431425.705512822,11577484.02257818,35001694.01614547,32309258.48385453,36368502.49229085,67887869.60616732,164331746.53083658,115571015.96233463,140086076.06167316,135236947.10616732,129310233.93832684,112068860.84933852,109644302.79449417,125538676.34933852,192079572.1129961,136314531.31850195,141702465.2259922,175107601.5,198216932.8757629,127149441.58029556,130431347.08322288,122125257.15486433,117923351.44874954,142900579.5373745,187978146.68576765,161952868.84582758,159070908.50545406,202800722.13416767,347603746.113101,432551506.198288
enterprise_value,31994061.69335556,37958293.09667778,50908339.5932436,55798036.02978277,83923136.81192827,82040090.78308487,80595013.76989555,93350961.87926054,91485867.02992249,89741338.31997347,65041914.139960766,67448641.92396927,36243460.10446167,36138227.82834625,26394189.552230835,26060725.16290474,17497845.08578968,16641513.998514414,14467285.48952508,18777987.82678389,5749312.303816736,4601081.026713431,3901398.410969228,6069713.607278109,9463988.115156174,9243564.11588633,14975387.526026487,40388966.67146802,45244229.97531927,36146735.1557281,24244564.896247502,21701089.945483923,18608489.335088253,16752733.45484364,10977484.705512822,11097924.02257818,33327365.016145468,29753879.48385453,41496894.49229085,63943944.60616732,170447698.53083658,120847299.96233463,146281965.06167316,142141783.10616732,136368906.93832684,118921233.84933852,118242285.79449417,130871273.34933852,194735830.1129961,137631558.31850195,140509901.2259922,154754892.5,196445067.8757629,126422185.58029556,127510985.08322288,118438737.15486433,116194137.44874954,138990165.5373745,180891322.68576765,154120600.84582758,149262325.50545406,190861940.13416767,339373532.113101,403732754.198288
beta_3y,0.9436,0.9612,0.9938,1.0291,1.0352,1.0237,0.2972,0.1949,0.2841,0.3821,0.3592,0.3552,0.2467,0.1855,0.1565,0.1319,0.2038,0.1082,-0.0573,-0.0557,-0.1495,-0.1196,-0.0468,0.0532,0.2942,0.3785,0.3736,0.4177,0.3584,0.3538,0.3937,0.4101,0.4761,0.5732,0.3615,0.0616,0.0051,0.0169,0.0753,0.4645,0.559,0.5953,0.635,0.694,0.6784,0.6711,0.7443,0.7967,0.8149,0.807,0.7932,0.8132,0.7711,0.7148,0.6968,0.6691,0.7314,0.763,0.792,0.8485,0.7019,0.7146,0.76,0.784
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.089,,0.0864,0.0744,0.0387,0.0328,0.0321,0.0372,0.0397,0.0376,0.0375,0.0359,0.0435,0.0345,0.0366,0.0319,0.029,0.0182,0.0214,0.0214,0.048,0.0264,0.0341,0.0369,0.045,,,,,,,,,,,,0.0272,,0.0357,0.0369,0.0437,0.0517,0.0478,0.0478,0.0533,0.0619,0.0709,0.0776,0.0772,,0.0767,0.0797,0.0722,0.0735,0.0778,0.0764,0.0864,0.0858,0.0781,0.0786,0.0823,0.0853
ebitda,-3439841.0,323738.0,701521.0,504291.0,553184.0,1117514.0,6910325.0,1144822.0,-1924090.0,-217806.0,-518338.0,627818.0,-494217.0,-497187.0,-156125.0,-136103.0,-347182.0,203930.0,-21332.0,-552860.0,36037.0,-302828.0,-1423350.0,-475313.0,-311303.0,-1342539.0,-3193845.0,375408.0,376879.0,739161.0,2275347.0,493339.0,416566.0,-381742.0,938179.0,477142.0,689075.0,1292836.0,3761332.0,1476080.0,854588.0,3293724.0,7515689.0,2151035.0,2296665.0,2879643.0,10423064.0,3151279.0,4277267.0,3993572.0,15396363.0,3504599.0,2399493.0,2287902.0,10118853.0,2683708.0,2271409.0,2435251.0,9710655.0,3563762.0,3715856.0,4674052.0,19975520.0,11696624.0
free_cash_flow,,,-2379036.0,2157825.0,,,7480279.0,-2377835.0,,,-1413319.0,-1249531.0,,,1564515.0,-1095472.0,,,-1738109.0,-969284.0,,,-303205.0,-193505.0,,,-798229.0,-945567.0,,,-128562.0,-367914.0,,,250085.0,-974381.0,,,-645817.0,1002669.0,,,1032503.0,-585475.0,,,-333652.0,3265385.0,,,9747137.0,2915297.0,,,3795672.0,3343479.0,,,6731134.0,746613.0,,,1380279.0,20588538.0
