Financials,2007-12-31,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,,,124550384.0,,123025733.0,121163567.0,122009228.0,116817327.0,111010134.0,104779422.0,108278113.0,100068360.0,96896301.0,95125843.0,144921299.0,93580778.0,138293052.0,136903754.0,137646885.0,133163464.0,131491182.0,129969902.0,130721738.0,127121101.0,125816943.0,124457996.0,125094628.0,121480805.0,120479938.0,119480642.0,120001191.0,117770474.0,116646669.0,115921134.0,116342529.0,114179084.0,113350175.0,112587623.0,112872581.0,110301527.0,109649714.0,108813355.0,109213524.0,107285223.0,106441311.0,106146809.0,106075267.0,103482944.0,102895435.0,101498408.0,102069781.0,99273616.0,98222993.0,97258349.0,97927770.0,96388211.0,95330416.0,94636867.0,95098474.0,93865606.0,91441350.0,87874488.0,97218183.0,83479997.0,97218183.0,97218183.0,92218183.0,92218183.0
shares_outstanding_diluted,,,,,124550384.0,,123904845.0,122033180.0,123123338.0,119014152.0,112831208.0,105312142.0,109815390.0,101260292.0,97826001.0,96342122.0,146847582.0,94569910.0,139945904.0,139010061.0,139563785.0,135035539.0,133314822.0,131877205.0,132640244.0,128586852.0,127439641.0,126140309.0,126757235.0,123312743.0,122747848.0,121910763.0,122367785.0,120429716.0,119096551.0,118442949.0,118983494.0,116749502.0,115651412.0,114974454.0,115248953.0,112328875.0,111585676.0,110913733.0,111381250.0,109132244.0,107134017.0,107053111.0,107224594.0,104837717.0,104233346.0,102381017.0,103170132.0,100250374.0,98940679.0,98147524.0,98984644.0,97911100.0,96251435.0,95817637.0,96363841.0,95114515.0,91441350.0,88087041.0,89661422.0,84480113.0,82792661.0,82015446.0,82524992.0,79740525.0
total_debt,,902756000.0,1132679000.0,1029256000.0,1029357000.0,,989660000.0,978289000.0,988518000.0,990306000.0,989956000.0,1016007000.0,1015413000.0,1015701000.0,1110895000.0,1285005000.0,1308729000.0,1358879000.0,1339180000.0,1218493000.0,1219935000.0,1256094000.0,1266435000.0,1282230000.0,1230528000.0,1251384000.0,1380168000.0,1361754000.0,743733000.0,1301116000.0,1419939000.0,1400436000.0,1135040000.0,1459810000.0,1438067000.0,1439808000.0,1136576000.0,1496371000.0,1489140000.0,1973958000.0,1364060000.0,1649979000.0,1610848000.0,1584504000.0,1358363000.0,1804922000.0,2103180000.0,1667506000.0,1667886000.0,1943241000.0,2246062000.0,1695860000.0,1696246000.0,1696697000.0,1942424000.0,1792974000.0,1793452000.0,1793928000.0,1798117000.0,1798583000.0,2115672000.0,2363522000.0,2285002000.0,2761094000.0,2739652000.0,2801836000.0,2790182000.0,2714362000.0,2625449000.0,2778584000.0
current_stock_price,22.53,16.85,14.03,16.57,16.77,20.54,19.06,20.52,23.07,25.81,24.96,20.35,25.42,29.28,29.78,30.34,30.62,35.54,38.83,43.23,46.91,47.24,49.41,47.38,49.24,50.05,53.18,51.64,52.33,49.83,57.02,58.93,68.18,71.49,71.12,74.46,84.49,78.53,76.1,81.2,69.93,77.06,84.29,90.4,99.55,68.18,70.52,76.11,90.66,92.44,91.3,85.52,90.23,97.05,94.22,96.58,117.01,107.19,106.81,106.16,119.08,114.06,80.82,104.34,110.12,130.34,123.24,142.08,139.26,138.84
market_cap,,,,,2088555582.041626,,2362167001.9652653,2504476566.465836,2840684338.2378807,3071212666.0221405,2816254366.289825,2142943244.1000748,2791024216.1026955,2964886740.7502823,2913256884.24547,2923114080.284157,4496480366.407299,3361121471.6321564,5433480974.961365,6010048104.612648,6547326312.76783,6379477276.54184,6587214507.822258,6248517182.681484,6531553447.084625,6435354412.050293,6776995617.015514,6513720432.5975685,6633780785.737,6144983733.197945,6998661864.349152,7183682767.084705,8342818091.682129,8609012958.76358,8470685854.531357,8819526642.96254,10053366316.576996,9168590325.570938,8801269040.835754,9335468300.29564,8059929971.007095,8655942853.076935,9405881089.366455,10026802182.93776,11087668117.666245,7440894539.23764,7555545792.997879,8147568951.924988,9721476192.181765,9690923667.614624,9516957297.929976,8755600015.893417,9308578526.81845,9728916677.812286,9322345641.939629,9479415275.935394,11582199447.437223,10495559418.5524,10280139684.92981,10171598628.009018,11475323968.160446,10848770782.346916,7390443360.364151,9190702472.75457,9873095338.549408,11011256212.953217,10203301040.698914,11652768483.87506,11492361934.098633,11071410247.288511
enterprise_value,,,,,2885994582.041626,,3324535001.9652653,3450299566.465836,3463523338.2378807,3777845666.022141,3715980366.2898254,2982990244.100075,3722324216.102696,3902285740.750282,3953485884.24547,3909288080.284157,5743499366.407299,4694744471.632156,6727723974.961365,7189749104.612648,7730318312.76783,7595555276.54184,7807846507.822258,7463749182.681484,7696062447.084625,7683652412.050293,8094314617.015514,7815989432.597568,7316130785.736999,7433341733.197945,8368922864.349152,8479218767.084705,9401695091.682129,10007068958.76358,9811100854.531357,10170872642.96254,11071379316.576996,10576346325.570938,10208179040.835754,11231987300.29564,9302963971.007095,10238579853.076937,10927410089.366455,11544631182.93776,12370098117.666245,9155446539.23764,9544694792.99788,9734973951.924988,11294515192.181765,11552660667.614624,11624947297.929976,10355135015.893415,10912661526.81845,11297985677.812286,11092512641.939629,11186803275.935394,13283092447.437223,12117379418.5524,12003245684.92981,11884635628.009018,13487839968.160446,13128745782.346916,9587531360.364153,11817247472.75457,12447422338.549408,13580822212.953217,12754361040.698914,14064414483.87506,13973106934.098633,13594785247.288511
beta_3y,0.8285,0.9706,1.2477,1.2791,1.2975,1.3034,1.3135,1.3219,1.3384,1.3515,1.3593,1.3777,1.6417,1.4202,1.2923,1.2134,1.1543,1.1468,1.0951,1.0721,1.0614,1.0726,1.0785,0.9946,0.9185,0.9067,0.896,0.9116,0.9254,0.9594,0.9815,0.9664,0.9641,0.9557,0.9632,0.9657,0.9651,0.9792,0.9889,1.0077,0.9645,0.9302,0.8967,0.9225,0.9224,1.1405,1.2378,1.2147,1.2149,1.2149,1.2229,1.2281,1.2662,1.2325,1.1849,1.1508,1.1056,0.9667,0.778,0.771,0.7366,0.7124,0.6369,0.6118,0.5947,0.5767,0.6073,0.6086,0.5996,0.5849
risk_free_rate,0.040349998474121,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0888,,0.0776,0.075,0.0923,0.0881,0.0843,0.0687,0.094,0.0786,0.0668,0.0612,0.0724,0.0618,0.0716,0.0738,0.0818,0.0751,0.0736,0.0691,0.0674,0.06,0.063,0.061,0.0732,0.0604,0.0592,0.0598,0.0744,0.0679,0.0673,0.0679,0.0753,0.073,0.0742,0.0753,0.0761,0.0664,0.0616,0.0601,0.0678,0.0579,0.0603,0.0629,0.0711,0.0726,0.0683,0.0714,0.0778,0.0803,0.0827,0.0901,0.0917,0.0794,0.0735,0.0804,0.073,0.0728,0.0682,0.0622,0.0695,0.0661,0.0668,0.0672,0.0688,0.0672
ebitda,,,,,711523000.0,,,,728383000.0,,,,738835000.0,,,,760692000.0,,,,762486000.0,,,,779044000.0,,,,784372000.0,,,,797266000.0,,,,832165000.0,,,,883643000.0,,,,936059000.0,,,,922363000.0,,,,1247190000.0,,,,1207466000.0,,,,1286012000.0,,,,,,,,,
free_cash_flow,825835000.0,720811000.0,,,969614000.0,302958000.0,,,1019412000.0,299286000.0,,,854078000.0,283568000.0,,,938172000.0,289519000.0,,,1108112000.0,269775000.0,,,845341000.0,273649000.0,,,1083093000.0,336859000.0,,,1373546000.0,456778000.0,,,1408773000.0,370423000.0,,,1232555000.0,416270000.0,,,1321671000.0,334238000.0,,,1434678000.0,356301000.0,,,1399436000.0,390152000.0,,,1394265000.0,469120000.0,,,1432872000.0,341700000.0,,,1331395000.0,420141000.0,,,1253907000.0,396027000.0
