Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,22006000000.0,17060000000.0,12942000000.0,13682000000.0,14653000000.0,15570000000.0,16955000000.0,16830000000.0,18652000000.0,19253000000.0,19229000000.0,21428000000.0,21102000000.0,21430000000.0,21956000000.0,22225000000.0,21781000000.0,21278000000.0,19708000000.0,20066000000.0,20612000000.0,20499000000.0,25046000000.0,26059000000.0,26768000000.0,24789000000.0,23019000000.0,20151000000.0,15922000000.0,11111000000.0,10508000000.0,8919000000.0,10061000000.0,12722000000.0,13017000000.0,13247000000.0,13857000000.0,14104000000.0,13725000000.0,12848000000.0,8898000000.0,9186000000.0,7857000000.0,6994000000.0,6542000000.0,5920000000.0,4040000000.0,3353000000.0,3148000000.0,3019000000.0,8486000000.0,8535000000.0,9061000000.0,9399000000.0,9435000000.0,10226000000.0,11007000000.0,11296000000.0,11103000000.0,11150000000.0,11779000000.0,12217000000.0,12341000000.0,12729000000.0,14478000000.0,14704000000.0,14773000000.0,15292000000.0,15350000000.0,15528000000.0,15428000000.0
cash_flow_from_operations,6651000000.0,9408000000.0,1047000000.0,,,4737000000.0,1495000000.0,,,5478000000.0,1260000000.0,,,6224000000.0,1026000000.0,,,4956000000.0,1002000000.0,,,5436000000.0,1410000000.0,,,6021000000.0,1648000000.0,1101000000.0,1553000000.0,4898000000.0,165000000.0,345000000.0,727000000.0,834000000.0,746000000.0,586000000.0,501000000.0,1243000000.0,610000000.0,526000000.0,560000000.0,1583000000.0,437000000.0,432000000.0,595000000.0,2043000000.0,529000000.0,150000000.0,427000000.0,1464000000.0,592000000.0,1093000000.0,1598000000.0,4899000000.0,1837000000.0,2678000000.0,2104000000.0,8530000000.0,1677000000.0,1405000000.0,1725000000.0,6544000000.0,1738000000.0,1535000000.0,1663000000.0,6600000000.0,1942000000.0,1545000000.0,1690000000.0,6711000000.0,1655000000.0
stock_based_compensation,,21.77,,,,22.85,,,,25.41,,,,23.11,,,,22.2,,,,,,,,163000000.0,,,,244000000.0,108000000.0,32000000.0,23000000.0,203000000.0,55000000.0,45000000.0,33000000.0,126000000.0,38000000.0,53000000.0,25000000.0,137000000.0,44000000.0,25000000.0,23000000.0,115000000.0,20000000.0,19000000.0,31000000.0,88000000.0,41000000.0,20000000.0,19000000.0,99000000.0,20000000.0,23000000.0,22000000.0,88000000.0,23000000.0,25000000.0,22000000.0,93000000.0,24000000.0,27000000.0,24000000.0,99000000.0,30000000.0,23000000.0,24000000.0,99000000.0,22000000.0
depreciation_amortization_cf,2613000000.0,3203000000.0,630000000.0,,,2108000000.0,489000000.0,,,1930000000.0,506000000.0,,,2248000000.0,680000000.0,684000000.0,716000000.0,2811000000.0,704000000.0,674000000.0,691000000.0,2780000000.0,739000000.0,828000000.0,842000000.0,3319000000.0,930000000.0,814000000.0,744000000.0,4022000000.0,542000000.0,484000000.0,394000000.0,1592000000.0,528000000.0,369000000.0,370000000.0,1008000000.0,399000000.0,342000000.0,342000000.0,1228000000.0,360000000.0,374000000.0,381000000.0,1497000000.0,401000000.0,299000000.0,299000000.0,1300000000.0,467000000.0,536000000.0,578000000.0,2158000000.0,489000000.0,528000000.0,581000000.0,2223000000.0,615000000.0,638000000.0,651000000.0,2554000000.0,722000000.0,768000000.0,794000000.0,3255000000.0,912000000.0,914000000.0,879000000.0,3595000000.0,904000000.0
capital_expenditure,5710000000.0,8843000000.0,1926000000.0,,,4879000000.0,1247000000.0,,,6476000000.0,1827000000.0,,,7534000000.0,2088000000.0,,,8225000000.0,1926000000.0,,,256000000.0,5935000000.0,,,6462000000.0,404000000.0,13000000.0,113000000.0,1107000000.0,1627000000.0,11000000.0,3000000.0,849000000.0,20000000.0,13000000.0,6000000.0,44000000.0,6000000.0,10000000.0,19000000.0,2116000000.0,10000000.0,13000000.0,526000000.0,1910000000.0,425000000.0,307000000.0,204000000.0,1153000000.0,499000000.0,504000000.0,474000000.0,1989000000.0,537000000.0,573000000.0,628000000.0,2542000000.0,1012000000.0,1079000000.0,882000000.0,3883000000.0,894000000.0,948000000.0,877000000.0,3645000000.0,934000000.0,956000000.0,870000000.0,3592000000.0,839000000.0
cash_flow_from_investing,-5714000000.0,-6873000000.0,-2030000000.0,,,-5354000000.0,-89000000.0,,,-112000000.0,-3374000000.0,,,-5646000000.0,-1810000000.0,,,-7526000000.0,-782000000.0,,,-3999000000.0,-7282000000.0,,,-8184000000.0,-2116000000.0,-1447000000.0,-1169000000.0,-5803000000.0,-2359000000.0,-335000000.0,1290000000.0,787000000.0,-454000000.0,-372000000.0,-193000000.0,-1233000000.0,-610000000.0,7000000.0,-478000000.0,-1671000000.0,-190000000.0,-471000000.0,-522000000.0,-1551000000.0,-404000000.0,-305000000.0,-203000000.0,-1127000000.0,-130000000.0,-452000000.0,-474000000.0,-1574000000.0,-526000000.0,-670000000.0,-3098000000.0,-5123000000.0,-1033000000.0,-1102000000.0,-897000000.0,-3942000000.0,-921000000.0,-1019000000.0,-4349000000.0,-7332000000.0,-802000000.0,-597000000.0,-1024000000.0,-3393000000.0,-1020000000.0
cash_flow_from_financing,-371000000.0,-3408000000.0,1011000000.0,,,1201000000.0,-1253000000.0,,,-3104000000.0,520000000.0,,,1691000000.0,1048000000.0,,,1629000000.0,430000000.0,,,20000000.0,1844000000.0,,,-2394000000.0,892000000.0,210000000.0,-300000000.0,1812000000.0,1493000000.0,90000000.0,-1346000000.0,-2170000000.0,-124000000.0,-36000000.0,-31000000.0,-173000000.0,-1252000000.0,-476000000.0,-1760000000.0,-4377000000.0,-1214000000.0,-227000000.0,-597000000.0,-2061000000.0,-87000000.0,-39000000.0,-46000000.0,-306000000.0,-824000000.0,-982000000.0,-337000000.0,-3292000000.0,-959000000.0,-1171000000.0,-1143000000.0,-4213000000.0,-1211000000.0,-704000000.0,-553000000.0,-3184000000.0,-541000000.0,-495000000.0,2192000000.0,706000000.0,-752000000.0,-424000000.0,-1147000000.0,-2730000000.0,-254000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000.0,37000000.0,35000000.0,140000000.0,34000000.0,42000000.0,43000000.0,257000000.0,203000000.0,229000000.0,329000000.0,1315000000.0,667000000.0,830000000.0,1007000000.0,3379000000.0,596000000.0,462000000.0,312000000.0,1858000000.0,299000000.0,223000000.0,272000000.0,937000000.0,,,,,
share_repurchase,326000000.0,665000000.0,,,,0.0,,495000000.0,,1168000000.0,706000000.0,,,2332000000.0,,,,,,,,,,,,,,,,,,,,,,,,,71000000.0,428000000.0,1698000000.0,2956000000.0,999000000.0,187000000.0,561000000.0,1849000000.0,38000000.0,,,38000000.0,0.0,0.0,0.0,589000000.0,211000000.0,324000000.0,126000000.0,718000000.0,517000000.0,228000000.0,0.0,979000000.0,205000000.0,256000000.0,295000000.0,1057000000.0,301000000.0,249000000.0,250000000.0,1050000000.0,69000000.0
shares_outstanding_basic,,,,,,,,,,,,,,412000000.0,400000000.0,400000000.0,400000000.0,400000000.0,402000000.0,402000000.0,402000000.0,402000000.0,403000000.0,404000000.0,405000000.0,405000000.0,406000000.0,406000000.0,406000000.0,407000000.0,474000000.0,518000000.0,518000000.0,507000000.0,519000000.0,520000000.0,520000000.0,520000000.0,520000000.0,515000000.0,486000000.0,494000000.0,,409000000.0,392000000.0,401000000.0,377000000.0,377000000.0,377000000.0,377000000.0,649000000.0,671000000.0,671000000.0,663000000.0,656000000.0,652000000.0,649000000.0,651000000.0,645000000.0,638000000.0,637000000.0,639000000.0,629000000.0,626000000.0,622000000.0,632000000.0,643000000.0,635000000.0,628000000.0,632000000.0,616000000.0
shares_outstanding_diluted,,,,,,,,,,,,,,414000000.0,401000000.0,400000000.0,400000000.0,400000000.0,402000000.0,403000000.0,403000000.0,402000000.0,405000000.0,406000000.0,407000000.0,407000000.0,406000000.0,406000000.0,406000000.0,407000000.0,474000000.0,518000000.0,521000000.0,507000000.0,522000000.0,523000000.0,523000000.0,520000000.0,520000000.0,515000000.0,489000000.0,497000000.0,428000000.0,411000000.0,394000000.0,401000000.0,377000000.0,377000000.0,377000000.0,377000000.0,651000000.0,673000000.0,673000000.0,665000000.0,658000000.0,654000000.0,651000000.0,653000000.0,647000000.0,639000000.0,639000000.0,642000000.0,632000000.0,628000000.0,623000000.0,634000000.0,645000000.0,636000000.0,629000000.0,633000000.0,618000000.0
total_debt,,5841000000.0,,7357000000.0,7393000000.0,7279000000.0,6085000000.0,5624000000.0,5629000000.0,5630000000.0,4997000000.0,8268000000.0,9169000000.0,9695000000.0,10819000000.0,10555000000.0,11255000000.0,11644000000.0,11655000000.0,9656000000.0,9556000000.0,9273000000.0,13339000000.0,12355000000.0,10161000000.0,10762000000.0,11249000000.0,11545000000.0,11400000000.0,12682000000.0,12195000000.0,12357000000.0,11004000000.0,10154000000.0,,,10403000000.0,6864000000.0,9982000000.0,6067000000.0,6048000000.0,4454000000.0,,,,4294000000.0,,,,4298000000.0,7268000000.0,,,6482000000.0,,,6451000000.0,6440000000.0,6422000000.0,6413000000.0,6162000000.0,6155000000.0,6147000000.0,6140000000.0,8884000000.0,8883000000.0,8880000000.0,8878000000.0,8391000000.0,8389000000.0,8386000000.0
current_stock_price,55.54,41.4,28.26,34.55,42.79,46.83,41.14,38.99,41.54,50.49,59.12,50.88,35.89,40.24,46.29,37.88,39.65,34.24,37.25,34.39,38.43,41.32,44.85,53.38,45.99,41.46,41.03,40.62,25.48,22.13,19.18,25.38,30.93,32.07,29.34,22.52,25.91,29.26,22.51,31.19,28.39,16.07,22.56,20.46,17.32,18.77,5.05,8.36,7.21,12.14,16.98,22.95,28.41,35.91,49.02,46.44,51.84,54.18,45.39,43.98,43.82,42.35,47.36,45.08,37.62,31.68,36.46,31.23,34.65,36.44,50.32
market_cap,,,,,,,,,,,,,,16660935241.69922,18563795585.632324,15151499938.964844,15859628295.898438,13694111633.30078,14974538337.70752,13858997573.85254,15487794364.9292,16608773597.717283,18164073257.44629,21670906677.246094,18717918262.48169,16875202411.651611,16656372093.200684,16491934844.970703,10344246368.408203,9007525257.110596,9092536136.627195,13149306617.736816,16115495069.503784,16257344982.147217,15313457942.962646,11778768249.51172,13549396696.090698,15216745376.586914,11705966796.875,16061822805.404663,13882758201.59912,7986284589.767456,9656091209.41162,8409086277.008057,6825229667.663574,7526862730.026245,1903223222.2557068,3151796811.103821,2718798481.941223,4575825203.895569,11054743337.631226,15446101446.151731,19119679586.41052,23882643547.058105,32253634178.16162,30373597778.320312,33747412960.05249,35380155475.616455,29365991889.953613,28103587783.81348,28002415546.41724,27191826438.90381,29929692932.128902,28309165512.08496,23435726455.68848,20083311141.967773,23514027328.49121,19859270072.93701,21797826271.05713,23066313880.92041,31097759811.401367
enterprise_value,,,,,,,,,,,,,,20800935241.69922,23554795585.632324,19605499938.964844,21776628295.89844,20701111633.30078,21354538337.70752,20151997573.85254,20723794364.9292,19815773597.717285,29476073257.44629,32319906677.246094,25470918262.48169,26157202411.65161,26047372093.200684,26311934844.970703,19957246368.408203,19379525257.1106,19652536136.6272,23783306617.736816,24734495069.503784,24452344982.147217,13194457942.962646,9409768249.51172,21313396696.0907,19396745376.586918,20217966796.875,20603822805.404663,16828758201.59912,9994284589.767456,8301091209.411621,4556086277.008057,5450229667.663574,9976862730.026243,176223222.2557068,1482796811.1038208,1011798481.9412231,6636825203.895569,16444743337.631226,13907101446.151731,16975679586.410522,28093643547.058105,29628634178.16162,26916597778.320312,39032412960.05249,40366155475.616455,34900991889.95361,34028587783.81348,33510415546.41724,32493826438.90381,34927692932.12891,33280165512.08496,31674726455.68848,28120311141.967773,31196027328.49121,26978270072.93701,28959826271.05713,30021313880.92041,37720759811.40137
beta_3y,1.1817,1.1986,1.1957,1.2109,1.2153,1.2215,1.2324,1.2343,1.2299,1.2393,1.2435,1.2682,1.2927,1.2793,1.3199,1.2621,1.2612,1.2515,1.2399,1.2313,1.2614,1.2515,1.2532,1.2367,1.2759,1.2551,1.2274,1.2346,1.2756,1.3369,1.5619,1.6462,1.6856,1.72,1.781,1.7982,1.785,1.7768,1.703,1.7044,1.7564,1.6755,1.4681,1.4133,1.4011,1.439,1.5714,1.6397,1.652,1.679,1.6921,1.6919,1.7088,1.7366,1.6274,1.5539,1.5166,1.4891,1.3299,1.202,1.166,1.069,1.0428,1.0205,0.9599,0.8715,0.9416,1.1026,1.1094,1.0378,0.9313
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0655,0.0653,0.0551,0.0555,0.0594,0.0552,0.0634,0.0658,0.0746,0.0629,0.0653,0.0675,0.068,0.058,0.0613,0.0517,0.0591,0.0524,0.06,0.0724,0.0949,,,0.0782,0.0991,0.0797,0.0949,0.0959,0.0979,,,,0.08,,,,0.0754,0.0722,,,0.0995,,,0.1067,0.109,0.0938,0.0904,0.0971,0.0885,0.0881,0.0882,0.0739,0.076,0.0775,0.0814,0.0828,0.0846,0.0809
ebitda,,,,,,,,,,,,,,6880000000.0,,,,2885000000.0,-1153000000.0,1774000000.0,1424000000.0,3347000000.0,1429000000.0,2602000000.0,2616000000.0,8017000000.0,-4565000000.0,-3549000000.0,-4700000000.0,-16705000000.0,-2958000000.0,-1013000000.0,1859000000.0,-1303000000.0,1234000000.0,911000000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,941000000.0,565000000.0,-879000000.0,,,-142000000.0,248000000.0,,,-998000000.0,-567000000.0,,,-1310000000.0,-1062000000.0,,,-3269000000.0,-924000000.0,,,5180000000.0,-4525000000.0,,,-441000000.0,1244000000.0,1088000000.0,1440000000.0,3791000000.0,-1462000000.0,334000000.0,724000000.0,-15000000.0,726000000.0,573000000.0,495000000.0,1199000000.0,604000000.0,516000000.0,541000000.0,-533000000.0,427000000.0,419000000.0,69000000.0,133000000.0,104000000.0,-157000000.0,223000000.0,311000000.0,93000000.0,589000000.0,1124000000.0,2910000000.0,1300000000.0,2105000000.0,1476000000.0,5988000000.0,665000000.0,326000000.0,843000000.0,2661000000.0,844000000.0,587000000.0,786000000.0,2955000000.0,1008000000.0,589000000.0,820000000.0,3119000000.0,816000000.0
