Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,82000000.0,,,,107256000.0,49999000.0,,,49999000.0,,,,,263505000.0,,,664811000.0,199996000.0,,,349860000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,177869461.0,178140455.0,178199155.0,178252763.0,178232850.0,198350433.0,203997492.0,204425308.0,202993839.0,205163256.0,204965718.0,203220218.0,206524968.0,224301117.0,225698078.0,227384616.0,226591437.0,227239533.0,226972076.0,227096142.0,227121875.0,227468526.0,227931135.0,228267307.0,228040825.0,227343577.0,223308350.0,221511630.0,223001739.0,217241473.0,215426441.0,214207716.0,214929977.0,213630798.0,239342745.0,271435350.0,254728932.0,329377207.0,369933159.0,370016479.0,365449967.0,417734591.0,419107330.0,420798538.0,419773195.0,422655215.0,424178775.0,425398415.0,424424962.0,426803519.0,434807434.0,439697135.0,439861281.0,441147186.0,446814009.0,455252151.0,455257489.0,459099810.0
shares_outstanding_diluted,178859720.0,178954960.0,178949924.0,179050050.0,179023683.0,198350433.0,203997492.0,210703244.0,209239484.0,211013814.0,210472991.0,208507181.0,212017784.0,224301117.0,230228144.0,230274756.0,230040132.0,228112035.0,227884704.0,227598607.0,227850286.0,228555952.0,229090085.0,229816956.0,229418326.0,229187628.0,224390879.0,222752738.0,224419205.0,218873272.0,216810766.0,215499462.0,216475076.0,213630798.0,239342745.0,271435350.0,254728932.0,329377207.0,369933159.0,370016479.0,365449967.0,417734591.0,419107330.0,420798538.0,419773195.0,422655215.0,461075240.0,511585445.0,427400849.0,431019206.0,513589734.0,514878919.0,515030548.0,441147186.0,448033138.0,495727378.0,477742311.0,466145101.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,29.65,30.31,30.85,35.47,32.27,31.7,36.02,46.76,54.01,56.04,57.3,58.6,55.29,39.84,37.7,42.53,50.73,54.29,54.05,53.25,52.97,47.25,57.43,42.39,54.96,53.63,51.77,58.41,10.96,16.43,17.11,25.43,27.59,29.41,26.71,20.74,21.88,11.12,11.36,12.24,13.45,21.77,16.48,20.04,20.93,18.79,20.51,25.73,18.96,20.28,24.63,22.32,18.7
market_cap,,,,,,5881090262.785315,6183163873.5735855,6500195157.776909,7421724752.899292,6809415874.374458,6671993975.278149,7510428755.067013,9913951223.97519,12114502952.688025,12901985400.54016,13194743343.114304,13480351384.186617,12612314623.992804,9078926642.132446,8580467657.543957,9690472385.442444,11594643340.335388,12437300924.388235,12421606296.463575,12216525859.5,12140068934.930054,10602469032.75,12792689811.31874,9513129962.975388,12029274828.735537,11627561612.158882,11156407246.387823,12644309156.128525,2341393554.229368,3932401373.391609,4644259004.17099,6477756818.497101,9087517191.388971,10879734149.74268,9883139815.329796,7579432231.935141,9140032500.50318,4660473461.636972,4780271247.210287,5138023810.72154,5684712561.134915,10037608185.863497,8430927899.414768,8565113405.257164,9021232113.116625,9650351572.065445,10560166746.536432,13251735764.277723,8364150242.677689,9086112346.279942,12209764904.109028,10663208235.724615,8716913744.340488
enterprise_value,,,,,,5799889262.785315,6100323873.5735855,6443235157.776909,7365257752.899292,6744655874.374458,6608510975.278149,7454559755.067013,9829127223.97519,11993080952.688025,12729027400.54016,12964563343.114304,13364414384.186617,12457447623.992804,8932962642.132446,8425036657.543957,9562125385.442444,11374854340.335388,12217985924.388235,11898702296.463575,12040335859.5,11838320934.930054,10397462032.75,12506228811.31874,9349278962.975388,11724566828.735537,11207636612.158882,10749149246.387823,12391433156.128525,981132554.2293682,1672452373.3916092,2288048004.17099,3177274818.497101,5784484191.388973,8514594149.74268,8513323815.329796,6072785231.935141,7003192500.50318,2757235461.6369724,3593557247.210287,4191036810.721541,4984112561.134915,9138473185.863497,7749369899.414768,8162698405.257164,8461418113.116623,9056253572.065445,10227645746.536432,13060970764.277723,8179791242.677689,8902097346.279942,12042963904.109028,10453315235.724615,8531866744.340488
beta_3y,,,,,,,,,,0.7584,0.8228,0.7935,0.9014,0.896,0.9183,0.9419,0.9522,1.0858,1.1608,1.1866,1.1872,1.1925,1.2121,1.2481,1.2248,1.1952,1.1817,1.2229,1.2464,1.1851,1.1457,1.1122,1.1243,1.6052,1.86,1.8121,1.8448,1.8658,1.8874,1.9052,1.9761,1.9949,2.0508,2.0828,2.0389,2.0975,1.8528,1.9239,1.8869,1.9281,1.9318,1.912,1.8938,1.8575,1.7217,1.7014,1.7456,1.7829
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,527161000.0,98914000.0,133686000.0,222561000.0,573230000.0,86468000.0,149243000.0,264177000.0,640998000.0,142797000.0,212047000.0,298608000.0,807818000.0,164882000.0,321990000.0,416630000.0,1152821000.0,235968000.0,331628000.0,525189000.0,1371099000.0,241327000.0,398212000.0,611352000.0,1570303000.0,301599000.0,432856000.0,693976000.0,1786033000.0,328010000.0,464952000.0,667939000.0,1825179000.0,-1628866000.0,-416159000.0,-340295000.0,-2744516000.0,-387458000.0,-430842000.0,-515817000.0,-1793744000.0,-493292000.0,-215215000.0,1321000.0,-741704000.0,221394000.0,469660000.0,727926000.0,1814147000.0,463486000.0,563966000.0,909638000.0,2439418000.0,451477000.0,667596000.0,1000281000.0,2722976000.0,514331000.0
free_cash_flow,172193000.0,134101000.0,,,94754000.0,-3057000.0,,,-402001000.0,-518176000.0,,,-329039000.0,241659000.0,,,-79806000.0,198069000.0,,,171996000.0,317167000.0,,,229033000.0,466887000.0,,,508375000.0,312911000.0,,,185435000.0,-662856000.0,,,-3502788000.0,-988361000.0,,,-3220852000.0,-536295000.0,,,-1573837000.0,265657000.0,,,-744648000.0,548320000.0,,,838871000.0,-845999000.0,,,-1169860000.0,-625216000.0
