Financials,2010-03-31,2010-06-30,2010-09-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,1378999.0,402021.0,,1674528.0,406377.0,,,824409.0,,,3508592.0,818920.0,,,3114000.0,892407.0,,,4020000.0,1150000.0,,,4594000.0,1150000.0,,,5334000.0,1582000.0,,,10507000.0,3960000.0,,,15778000.0,4213000.0,,,20868000.0,6390000.0,,,27067000.0,8444000.0,,,38447000.0,11834000.0,,,50985000.0,15370000.0,,,68556000.0,16909000.0,,,69673000.0,18704000.0,,,78745000.0,19762000.0
capital_expenditure,597349.0,63955.0,,524666.0,168002.0,,,156742.0,,,1263647.0,322099.0,,,4635000.0,596788.0,,,5602000.0,1272000.0,,,2628000.0,431000.0,,,4325000.0,1295000.0,,,5454000.0,1564000.0,,,10635000.0,2088000.0,,,18504000.0,4126000.0,,,22455000.0,7584000.0,,,67089000.0,27204000.0,,,84834000.0,8509000.0,,,36222000.0,8346000.0,,,25677000.0,3563000.0,,,23519000.0,4710000.0
cash_flow_from_investing,9921398.0,-3748449.0,,-1503980.0,-4026363.0,,,-385902.0,,,2840881.0,-5049245.0,,,-17906000.0,961632.0,,,-19792000.0,279000.0,,,4791000.0,1200000.0,,,-49194000.0,6077000.0,,,-98696000.0,-1564000.0,,,-14037000.0,-3828000.0,,,-205308000.0,-5037000.0,,,-201385000.0,-8997000.0,,,-221169000.0,-28214000.0,,,-233236000.0,-9433000.0,,,-123275000.0,-8362000.0,,,-86383000.0,-74108000.0,,,-298474000.0,-3988000.0
cash_flow_from_financing,11586.0,16752.0,,-50279.0,,,,113540.0,,,1159064.0,956721.0,,,2522000.0,497709.0,,,1680000.0,303000.0,,,767000.0,323000.0,,,112113000.0,-330000.0,,,129945000.0,333000.0,,,3407000.0,44000.0,,,484867000.0,1589000.0,,,305916000.0,507000.0,,,961000.0,-12021000.0,,,-13337000.0,-9563000.0,,,248961000.0,-8974000.0,,,-82902000.0,-5030000.0,,,-15205000.0,-5543000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,88401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,14386000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,30752041.0,30767585.0,30780279.0,30781881.0,30812000.0,30797000.0,30714757.0,30730000.0,30845000.0,30948000.0,30914424.0,31241000.0,31644000.0,31858000.0,31667015.0,31963000.0,32234000.0,32677000.0,32497657.0,32755000.0,32870000.0,32925000.0,32881940.0,33025000.0,33649000.0,33779000.0,33573.0,33891702.0,34097805.0,41236554.0,38234000.0,43621.0,43743.0,43822.0,43767000.0,43968000.0,46367000.0,50852000.0,48343000.0,52139000.0,52381000.0,52545000.0,52554.0,54805.0,54931.0,55015.0,55015.0,55353.0,55444.0,55498.0,55460.0,55644301.0,55744896.0,55774706.0,55720.0,55791.0,55884.0,56012.0,56091677.0,56123000.0,56253009.0,56283321.0,56325429.0,56399294.0
shares_outstanding_diluted,30752041.0,30926096.0,30920400.0,30781881.0,30812000.0,30934000.0,30715000.0,31010000.0,31149000.0,31256000.0,31253434.0,31855000.0,32317000.0,32552000.0,32406641.0,31855000.0,33076000.0,33327000.0,33263667.0,33451000.0,33671000.0,33690000.0,33577091.0,33494000.0,34175000.0,34313000.0,34099.0,34382322.0,35094814.0,42563002.0,39150000.0,44327.0,45016.0,45828.0,45471000.0,46279000.0,49056000.0,51809000.0,49206000.0,53109000.0,53306000.0,53469000.0,53892.0,56869.0,56786.0,57368.0,57264.0,58816.0,56721.0,57304.0,57455.0,57049.0,56858.0,56940.0,56377.0,56531.0,56434.0,56012.0,55937.0,56558000.0,56510.0,56532.0,56561.0,56666000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.06,3.21,3.38,3.74,3.64,3.26,3.47,5.9,4.3,5.96,6.28,6.91,8.24,11.09,13.64,12.86,22.79,19.91,19.8,30.36,41.27,27.85,28.29,26.82,27.36,30.19,30.82,35.2,41.44,38.32,36.28,36.18,47.04,55.46,52.74,59.08,85.95,76.69,92.5,96.54,123.61,147.54,191.63,194.41,199.62,288.99,264.84,188.09,162.4,187.11,169.31,168.36,141.46,159.01,179.8,183.92,126.06,148.82,143.94,127.24,124.38,133.67,163.86,117.82
market_cap,124853284.7003541,99272769.33973694,104510955.53855896,115124235.2335589,112155683.23230743,100844839.7049904,106581050.8787632,182959002.95734408,133940705.94120026,186285761.19232175,196271572.0772314,220118045.13931277,266292072.6032257,361001684.967041,442026594.3659372,409655289.0634537,753802070.2819824,663540564.9147034,658620581.2218361,1015572380.41687,1389602185.4133606,938266512.8517152,949895935.1307448,898309069.7784424,935028020.8587646,1035909488.325119,1050931.169593811,1210257760.63163,1454329043.9646072,1631014223.6508026,1420361952.209473,1603750.8735275269,2117552.681213379,2541620.838043213,2398140616.321564,2734163404.73938,4216363050.2929688,3973232336.486816,4551555000.0,5127142908.622742,6589154692.5354,7888815901.016235,10327324.223144531,11055902.498260498,11335621.04272461,16578777.759765623,15165797.550292969,11062701.224609377,9211490.05380249,10722151.474975586,9727705.909729004,9604769.674819946,8043133.061737061,9054029.087219238,10136584.77204895,10397181.416488647,7114069.90222168,8335706.250244141,8051571.916564941,7196439799.179077,7028713.644790649,7556632.336486816,9268085.494522097,6676388102.706909
enterprise_value,112327244.7003541,90939781.33973694,89347665.53855896,100920691.2335589,104689096.23230743,90344727.7049904,95413305.8787632,170166103.95734406,118060699.94120026,167895784.19232178,167061572.0772314,191548030.13931277,228960494.6032257,318757264.967041,402196594.3659372,360445668.0634537,720046352.2819824,627633564.9147034,623257581.2218361,984362380.41687,1349590185.4133606,890182512.8517151,895353935.1307449,845096069.7784424,762406020.8587646,878258488.325119,-121632068.8304062,1080144760.63163,1311672043.9646072,1471348223.6508026,1246602952.209473,-172272249.12647247,-173493447.31878662,-187762379.1619568,2204318616.321564,2538028404.73938,3998546050.2929688,3450803336.4868164,4014148000.0,4588576908.622742,6028790692.5354,7335513901.016235,-706964675.7768555,-700262097.5017395,-722991378.9572754,-604519222.2402344,-588648202.449707,-573577298.7753906,-587300509.9461975,-562640848.5250244,-513730294.090271,-507004230.32518005,-595612866.9382629,-621724970.9127808,-741186415.227951,-770219818.5835114,-802031930.0977783,-775628293.7497559,-749303428.083435,6499210799.179077,-701826286.3552094,-741190367.6635132,-556752914.5054779,6093738102.706909
beta_3y,0.7649,0.7965,0.8061,0.8398,0.8523,0.7591,0.643,0.5228,0.4699,0.4749,0.4763,0.4996,0.4286,0.4149,0.4522,0.4929,0.5329,0.8667,1.1151,1.1398,1.2633,1.3467,1.446,1.4374,1.4737,1.4864,1.5142,1.4887,1.4516,1.435,1.4873,1.4983,1.4461,1.4712,1.3378,1.3817,1.3585,1.3459,1.3422,0.9918,0.9183,0.9049,0.8943,0.8969,0.8995,0.8965,0.8538,0.8921,0.9268,0.9558,1.0016,1.194,1.3461,1.3744,1.4525,1.4335,1.4637,1.4469,1.5082,1.4653,1.4907,1.4855,1.4511,1.4315
risk_free_rate,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4387682.0,1291116.0,,1300457.0,285377.0,,-1359000.0,1991409.0,,,14591705.0,4363920.0,,,25987000.0,6200407.0,,,14711000.0,5189000.0,,,18358000.0,4613000.0,,,21308000.0,7258000.0,,,24512000.0,9936000.0,5573000.0,9186000.0,41766000.0,15384000.0,12854000.0,9764000.0,56951000.0,18296000.0,22137000.0,23761000.0,96890000.0,44827000.0,52040000.0,49494000.0,205696000.0,71834000.0,69768000.0,59265000.0,275655000.0,29228000.0,26981000.0,12291000.0,116259000.0,20659000.0,14169000.0,768000.0,34559000.0,25282000.0,24196000.0,26725000.0,133912000.0,35702000.0
free_cash_flow,-3045703.0,-525310.0,,2707097.0,-2878596.0,,,1577080.0,,,12175961.0,3272604.0,,,21295000.0,7402002.0,,,12799000.0,-3577000.0,,,12425000.0,-4242000.0,,,3196000.0,-148000.0,,,11997000.0,8000.0,,,22135000.0,7700000.0,,,48712000.0,5404000.0,,,40170000.0,1678000.0,,,51927000.0,-4091000.0,,,87249000.0,2645000.0,,,77696000.0,36362000.0,,,149717000.0,11442000.0,,,93898000.0,23585000.0
