Financials,2007-11-30,2008-05-30,2008-08-29,2008-11-28,2009-02-27,2009-05-29,2009-08-28,2009-11-27,2010-03-05,2010-06-04,2010-09-03,2010-12-03,2011-03-04,2011-06-03,2011-09-02,2011-12-02,2012-03-02,2012-06-01,2012-08-31,2012-11-30,2013-03-01,2013-05-31,2013-08-30,2013-11-29,2014-02-28,2014-05-30,2014-08-29,2014-11-28,2015-02-27,2015-05-29,2015-08-28,2015-11-27,2016-03-04,2016-06-03,2016-09-02,2016-12-02,2017-03-03,2017-06-02,2017-09-01,2017-12-01,2018-03-02,2018-06-01,2018-08-31,2018-11-30,2019-03-01,2019-05-31,2019-08-30,2019-11-29,2020-02-28,2020-05-29,2020-08-28,2020-11-27,2021-03-05,2021-06-04,2021-09-03,2021-12-03,2022-03-04,2022-06-03,2022-09-02,2022-12-02,2023-03-03,2023-06-02,2023-09-01,2023-12-01,2024-03-01,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
deferred_tax_liabilities,,,,117328000.0,,104490000.0,105597000.0,252486000.0,79670000.0,66142000.0,73108000.0,103098000.0,120756000.0,121996000.0,151065000.0,181602000.0,254193000.0,250756000.0,253626000.0,330812000.0,292770000.0,286104000.0,328310000.0,375634000.0,362859000.0,351612000.0,344715000.0,342315000.0,348644000.0,326922000.0,316142000.0,208209000.0,265748000.0,245611000.0,238459000.0,217660000.0,286407000.0,279649000.0,276271000.0,584090000.0,0.0,0.0,0.0,559189000.0,125660000.0,133886000.0,129401000.0,587000000.0,48000000.0,,,671000000.0,,,,730000000.0,,,,628000000.0,,,,536000000.0,,,,425000000.0,,,,379000000.0,
total_liabilities,,,,1411244000.0,,1262704000.0,1267402000.0,2391669000.0,2773649000.0,2828176000.0,2862171000.0,2948761000.0,2884617000.0,2950301000.0,2928800000.0,3208070000.0,3146406000.0,3266186000.0,3191320000.0,3375047000.0,3360373000.0,3353067000.0,3399397000.0,3655664000.0,3634999000.0,3735311000.0,3762420000.0,4009924000.0,4419402000.0,4555280000.0,4667063000.0,4724892000.0,4815480000.0,4968172000.0,5089495000.0,5272411000.0,5456093000.0,5560902000.0,5736381000.0,6075687000.0,6339457000.0,6457821000.0,6533695000.0,9406568000.0,9634051000.0,9734216000.0,9812107000.0,10232000000.0,10749000000.0,10722000000.0,10701000000.0,11020000000.0,11439000000.0,11730000000.0,11730000000.0,12444000000.0,12201000000.0,12341000000.0,12371000000.0,13114000000.0,12461000000.0,13000000000.0,13314000000.0,13261000000.0,13291000000.0,15164000000.0,15285000000.0,16125000000.0,16860000000.0,16659000000.0,16984000000.0,17873000000.0,18271000000.0
retained_earnings,,,,4913406000.0,,5195912000.0,5331957000.0,5299914000.0,5427068000.0,5570097000.0,5738864000.0,5980914000.0,6045631000.0,6228574000.0,6381530000.0,6528735000.0,6497070000.0,6671230000.0,6815375000.0,7003003000.0,6808489000.0,6855463000.0,6878216000.0,6928964000.0,6734701000.0,6806104000.0,6850790000.0,6924294000.0,6756803000.0,6879444000.0,7049629000.0,7253431000.0,7221083000.0,7444115000.0,7714904000.0,8114517000.0,8299362000.0,8652752000.0,9072321000.0,9573870000.0,9830399000.0,10471066000.0,11137357000.0,11815597000.0,12579311000.0,13183938000.0,13976701000.0,14829000000.0,15390000000.0,16428000000.0,17383000000.0,19611000000.0,20521000000.0,21538000000.0,22750000000.0,23905000000.0,24961000000.0,26022000000.0,27158000000.0,28319000000.0,29435000000.0,30609000000.0,32012000000.0,33346000000.0,33809000000.0,35227000000.0,36911000000.0,38470000000.0,40186000000.0,41744000000.0,43516000000.0,45354000000.0,47170000000.0
treasury_stock,,,,2957154000.0,,2783465000.0,2962530000.0,2823914000.0,2624783000.0,2807600000.0,3100721000.0,3264294000.0,3178769000.0,3505559000.0,3557234000.0,3529529000.0,3379289000.0,3479213000.0,3361053000.0,3407259000.0,3159793000.0,3145566000.0,3322654000.0,3643190000.0,3655657000.0,3778601000.0,3815287000.0,3918851000.0,3961872000.0,4134581000.0,4161660000.0,4267715000.0,4280749000.0,4490788000.0,4844706000.0,5132472000.0,5245290000.0,5538849000.0,5791809000.0,6084436000.0,6295081000.0,6990489000.0,7696767000.0,7990751000.0,8414895000.0,9158742000.0,9874652000.0,10615000000.0,11401000000.0,12244000000.0,12712000000.0,13546000000.0,14451000000.0,15442000000.0,16414000000.0,17399000000.0,19759000000.0,20944000000.0,22109000000.0,23843000000.0,25206000000.0,26191000000.0,27146000000.0,28129000000.0,30109000000.0,32612000000.0,35083000000.0,37583000000.0,40827000000.0,44338000000.0,46373000000.0,48847000000.0,51312000000.0
accumulated_other_comprehensive_income,,,,57222000.0,,27310000.0,21728000.0,24446000.0,29109000.0,39995000.0,21571000.0,17428000.0,28695000.0,54342000.0,59194000.0,29950000.0,46748000.0,20615000.0,22511000.0,30712000.0,40110000.0,27461000.0,12966000.0,46103000.0,56592000.0,46642000.0,20067000.0,-8094000.0,-103810000.0,-129473000.0,-140831000.0,-169080000.0,-151679000.0,-133047000.0,-134111000.0,-173602000.0,-185409000.0,-146752000.0,-98630000.0,-111821000.0,-109939000.0,-129230000.0,-128048000.0,-148130000.0,-150432000.0,-144364000.0,-193949000.0,-188000000.0,-189000000.0,-195000000.0,-153000000.0,-158000000.0,-141000000.0,-121000000.0,-131000000.0,-137000000.0,-177000000.0,-195000000.0,-224000000.0,-293000000.0,-307000000.0,-297000000.0,-285000000.0,-285000000.0,-277000000.0,-276000000.0,-309000000.0,-201000000.0,-158000000.0,-333000000.0,-341000000.0,-245000000.0,-295000000.0
total_equity,4649982000.0,,,4410354000.0,,4801041000.0,4694558000.0,4890568000.0,5171420000.0,5178755000.0,5084858000.0,5192387000.0,5425407000.0,5389415000.0,5563958000.0,5783113000.0,5986302000.0,6099646000.0,6438693000.0,6665182000.0,6805338000.0,6927302000.0,6834759000.0,6724634000.0,6610883000.0,6636888000.0,6731260000.0,6775905000.0,6589020000.0,6610103000.0,6841332000.0,7001580000.0,7081202000.0,7248611000.0,7277946000.0,7424835000.0,7588690000.0,7803998000.0,8170434000.0,8459000000.0,8634028000.0,8705583000.0,8861925000.0,9362000000.0,9871000000.0,9932000000.0,10243000000.0,10530000000.0,10465000000.0,10881000000.0,11713000000.0,13264000000.0,13546000000.0,13852000000.0,14414000000.0,14797000000.0,13775000000.0,13985000000.0,14373000000.0,14051000000.0,14206000000.0,14838000000.0,15776000000.0,16518000000.0,15460000000.0,14843000000.0,14545000000.0,14105000000.0,13095000000.0,11448000000.0,11770000000.0,11623000000.0,11433000000.0
cash_flow_from_operations,1441053000.0,,,1280682000.0,365743000.0,,,1117794000.0,259861000.0,,,1112995000.0,332102000.0,,,1543314000.0,314363000.0,,,1499580000.0,322031000.0,,,1151686000.0,251673000.0,,,1287482000.0,183015000.0,,,1469502000.0,497527000.0,,,2199728000.0,730370000.0,,,2912853000.0,989601000.0,,,4029000000.0,1013000000.0,,,4422000000.0,1325000000.0,,,5727000000.0,1772000000.0,,,7230000000.0,1769000000.0,,,7838000000.0,1693000000.0,,,7302000000.0,1174000000.0,,,8056000000.0,2482000000.0,,,10031000000.0,2958000000.0
stock_based_compensation,149987000.0,,,172474000.0,45618000.0,,,167581000.0,64480000.0,,,231086000.0,70992000.0,,,286103000.0,71582000.0,,,298502000.0,84196000.0,,,328987000.0,82788000.0,,,333701000.0,84208000.0,,,335859000.0,92310000.0,,,349297000.0,98310000.0,,,454472000.0,135526000.0,,,610000000.0,185000000.0,,,788000000.0,217000000.0,,,909000000.0,260000000.0,,,1069000000.0,322000000.0,,,1440000000.0,416000000.0,,,1718000000.0,451000000.0,,,1833000000.0,475000000.0,,,1942000000.0,509000000.0
depreciation_amortization_cf,315464000.0,,,270269000.0,68740000.0,,,282423000.0,68581000.0,,,292738000.0,66286000.0,,,270205000.0,69861000.0,,,299766000.0,76752000.0,,,321227000.0,77636000.0,,,313590000.0,79635000.0,,,339473000.0,81200000.0,,,331535000.0,80809000.0,,,325997000.0,76522000.0,,,346000000.0,186000000.0,,,757000000.0,188000000.0,,,757000000.0,196000000.0,,,788000000.0,213000000.0,,,856000000.0,212000000.0,,,872000000.0,212000000.0,,,857000000.0,217000000.0,,,818000000.0,174000000.0
capital_expenditure,132075000.0,,,111792000.0,15916000.0,,,119592000.0,25547000.0,,,169642000.0,32421000.0,,,210294000.0,51088000.0,,,271076000.0,60190000.0,,,188358000.0,29393000.0,,,148332000.0,35546000.0,,,184936000.0,46200000.0,,,203805000.0,30903000.0,,,178122000.0,95142000.0,,,267000000.0,65000000.0,,,395000000.0,94000000.0,,,419000000.0,59000000.0,,,348000000.0,100000000.0,,,442000000.0,101000000.0,,,360000000.0,37000000.0,,,183000000.0,26000000.0,,,179000000.0,37000000.0
cash_flow_from_investing,81544000.0,,,-304681000.0,-131562000.0,,,-1497096000.0,-208719000.0,,,-1159294000.0,-95125000.0,,,-757402000.0,-437707000.0,,,-834662000.0,-446114000.0,,,-1177803000.0,-94422000.0,,,-490707000.0,-698371000.0,,,-1488358000.0,-258842000.0,,,-960033000.0,-338882000.0,,,-442877000.0,-93762000.0,,,-4685000000.0,-132000000.0,,,-456000000.0,-48000000.0,,,-414000000.0,-1558000000.0,,,-3537000000.0,-260000000.0,,,-570000000.0,156000000.0,,,776000000.0,66000000.0,,,149000000.0,-484000000.0,,,-1187000000.0,474000000.0
cash_flow_from_financing,-1350390000.0,,,-1021567000.0,28675000.0,,,477636000.0,540101000.0,,,-215262000.0,-86518000.0,,,-550358000.0,-68525000.0,,,-234723000.0,11405000.0,,,-559138000.0,-258209000.0,,,-507283000.0,119275000.0,,,-200687000.0,-284392000.0,,,-1090706000.0,-331495000.0,,,-1183735000.0,-541273000.0,,,-5000000.0,-784000000.0,,,-2946000000.0,-1233000000.0,,,-3488000000.0,-1244000000.0,,,-4301000000.0,-2604000000.0,,,-6825000000.0,-2014000000.0,,,-5182000000.0,-2128000000.0,,,-7724000000.0,-2841000000.0,,,-11060000000.0,-2544000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1951527000.0,,,1722715000.0,13000.0,,,350013000.0,20000.0,,,850020000.0,125000000.0,,,695015000.0,80000000.0,,,405000000.0,100000000.0,,,1100000000.0,200000000.0,,,600000000.0,200000000.0,,,625000000.0,150000000.0,,,1075000000.0,200000000.0,,,1100000000.0,300000000.0,,,2050000000.0,500000000.0,,,2750000000.0,850000000.0,,,3050000000.0,950000000.0,,,3950000000.0,2400000000.0,,,6550000000.0,1400000000.0,,,4400000000.0,2000000000.0,,,9500000000.0,3250000000.0,,,11281000000.0,2478000000.0
shares_outstanding_basic,584203000.0,533391000.0,531060000.0,539373000.0,524268000.0,524159000.0,525911000.0,524470000.0,524173000.0,526148000.0,518710000.0,519045000.0,504134000.0,499686000.0,494537000.0,497469000.0,494016000.0,495950000.0,494051000.0,494731000.0,498607000.0,503384000.0,504116000.0,501372000.0,496948000.0,497931000.0,498468000.0,497867000.0,498754000.0,499290000.0,498630000.0,498764000.0,499125000.0,499974000.0,498584000.0,498345000.0,494612000.0,494371000.0,493426000.0,493632000.0,492061000.0,491914000.0,490025000.0,490600000.0,488100000.0,487500000.0,485800000.0,486300000.0,482400000.0,481500000.0,480200000.0,480900000.0,478800000.0,477800000.0,476700000.0,477300000.0,472600000.0,472100000.0,468500000.0,469500000.0,459000000.0,457800000.0,456400000.0,457100000.0,452800000.0,449100000.0,445300000.0,441000000.0,436200000.0,427000000.0,420000000.0,413000000.0,406000000.0
shares_outstanding_diluted,598775000.0,542376000.0,541311000.0,548553000.0,527830000.0,528013000.0,531809000.0,530610000.0,532645000.0,533259000.0,523179000.0,525824000.0,511345000.0,506280000.0,498741000.0,503921000.0,500378000.0,501377000.0,499757000.0,502721000.0,507840000.0,512446000.0,514058000.0,513476000.0,508340000.0,506687000.0,507811000.0,508480000.0,507526000.0,505582000.0,505809000.0,507164000.0,505676000.0,504725000.0,503669000.0,504299000.0,500861000.0,500351000.0,500398000.0,501123000.0,499433000.0,498252000.0,496866000.0,497800000.0,494200000.0,492200000.0,491000000.0,491600000.0,487800000.0,484800000.0,484900000.0,485500000.0,482900000.0,480800000.0,480700000.0,481000000.0,475400000.0,473300000.0,469400000.0,470900000.0,459500000.0,458700000.0,459500000.0,459100000.0,456300000.0,451400000.0,447600000.0,449700000.0,437600000.0,428900000.0,424100000.0,427000000.0,410800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,1513973000.0,1509728000.0,1506293000.0,1508256000.0,1514315000.0,1901618000.0,1904376000.0,,,,,,,,,,,,,,4124800000.0,4129587000.0,4133606000.0,4137016000.0,4138000000.0,4113000000.0,4114000000.0,4116000000.0,4117000000.0,,,,4123000000.0,4125000000.0,4126000000.0,4127000000.0,4129000000.0,3630000000.0,3631000000.0,3633000000.0,3634000000.0,3635000000.0,5625000000.0,5627000000.0,5628000000.0,6155000000.0,6166000000.0,6200000000.0,6210000000.0,6228000000.0
current_stock_price,42.14,44.06,42.83,23.16,16.7,28.18,31.73,35.38,35.16,31.59,29.49,29.14,35.27,33.27,24.15,27.11,33.73,29.82,31.27,34.61,39.83,42.91,45.75,56.78,68.63,64.54,71.9,73.68,79.1,79.09,79.4,92.17,86.18,98.7,103.57,99.73,120.04,143.48,155.06,179.52,209.79,251.31,263.51,250.89,264.01,270.9,284.51,309.53,345.12,386.6,516.44,477.03,440.83,504.5,666.59,616.53,452.13,429.76,368.14,341.53,344.04,436.37,563.21,612.47,570.93,444.76,574.41,515.93,438.56,415.09,356.7,320.13,262.41
market_cap,25232378134.536743,23897087304.840088,23184351121.170044,12704487396.297457,8814761402.702332,14879406501.13678,16874299326.55716,18772982366.752625,18727798118.724823,16845651891.368866,15428548590.25383,15322511039.0625,18035138384.075165,16843935831.756592,12044594959.745407,13661298617.56897,16877749710.94513,14951061986.991882,15627401618.7706,17399174116.836548,20227268129.88281,21989057781.806946,23518153500.0,29155166653.19824,34887372803.80249,32701579443.885803,36511611674.85809,37464806555.17578,40145305825.57678,39986478528.50342,40161235371.80328,46745304951.35498,43579157834.32007,49816355959.70154,52164998176.29242,50293740962.898254,60123354898.55194,71790359342.2699,77591712658.3252,89961603101.02844,104776045716.87315,125215708903.56444,130929164512.20705,124893041696.167,130473746826.17188,133336976995.8496,139694414794.92188,152164947399.90234,168349533618.16406,187423682958.9844,250421757183.8379,231598064407.34863,212876800515.74707,242563600000.0,320429825909.4238,296550944091.7969,214942604321.28903,203405412622.0703,172804922875.97656,160826476425.1709,158086383926.3916,200162916760.2539,258795005096.43555,281184963549.8047,260515355657.95895,200764668408.20312,257105903979.4922,232013717706.29883,191913854931.64062,178032099429.3213,151276475177.00195,136695512084.96094,107798029504.39452
enterprise_value,24285956134.536743,22734634304.840088,22050088121.170044,11818037396.297457,7665836402.702332,13652626501.13678,15742155326.55716,17773495366.752625,17138356118.724825,15708045891.368866,14614399590.25383,14572620039.0625,17134982384.075165,16016460831.756592,11275382959.745407,12671798617.56897,16076486710.94513,13999823986.991882,14465021618.7706,15974122116.836548,18920886129.88281,20742647781.806946,22699068500.0,29834583653.19824,35663184803.80249,33390852443.885803,37116538674.85809,37861721555.17578,41334039825.57678,40934707528.50342,39331943371.80328,45868744951.35498,42748461834.32007,48929976959.70154,51397326176.29242,49282425962.898254,59054458898.55194,70473409342.2699,75817162658.3252,87655603101.02844,102109064716.87315,122227722903.56444,129182020512.20705,127374841696.167,132864333826.17188,135387582995.8496,141622430794.92188,153652947399.90234,169774533618.16406,188493682958.9844,250770757183.8379,231237064407.34863,209424800515.74707,238313600000.0,315806825909.4238,296829944091.7969,216328604321.28903,204166412622.0703,173061922875.97656,160719476425.1709,157644383926.3916,198337916760.2539,255827005096.43555,277677963549.8047,257896355657.95895,198729668408.20312,255539903979.4922,230028717706.29883,191310854931.64062,179267099429.3213,152494475177.00195,137474512084.96094,107694029504.39452
beta_3y,1.0703,0.9532,0.9853,1.0283,1.077,1.091,1.1067,1.0988,1.095,1.0838,1.0985,1.1177,1.1268,1.1418,1.1443,1.199,1.1563,1.1505,1.1336,1.1321,1.1226,1.1403,1.1315,1.1559,1.1407,1.1665,1.1772,1.2689,1.2083,1.1789,1.1213,1.1128,1.1779,1.184,1.2132,1.1863,1.1767,1.1441,1.1405,1.1229,1.1605,1.2099,1.2439,1.4211,1.4698,1.479,1.4785,1.4828,1.4334,1.24,1.2243,1.2304,1.2346,1.2325,1.2189,1.1833,1.1928,1.2173,1.2245,1.2456,1.2639,1.405,1.4518,1.4725,1.4754,1.4763,1.4756,1.4686,1.4022,1.2493,1.2151,1.1464,1.0951
risk_free_rate,0.0397199988365173,0.0404600000381469,0.0381299996376037,0.0295700001716613,0.0304099988937377,0.0346499991416931,0.0345099997520446,0.0323099994659423,0.036819999217987,0.0319499993324279,0.0270600008964538,0.0301699995994567,0.0349200010299682,0.0299699997901916,0.0199600005149841,0.0204200005531311,0.0198599994182586,0.0146700000762939,0.0156200003623962,0.0160599994659423,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0188300001621246,0.017039999961853,0.0159599995613098,0.0239000010490417,0.0249200010299682,0.0215899991989135,0.0215700006484985,0.023619999885559,0.0285700011253356,0.0289499998092651,0.028529999256134,0.0301300001144409,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0155400002002716,0.0155999994277954,0.0132200002670288,0.0134300005435943,0.0172399997711181,0.0295700001716613,0.0319300007820129,0.0350600004196166,0.0396399998664855,0.0369099998474121,0.041729998588562,0.0422599983215332,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0883,0.0864,0.0856,0.0853,0.0893,0.0832,0.0827,,,,,,,,,,,,,,0.1057,0.1059,0.1002,0.094,0.0976,0.0882,0.0732,0.0735,0.0752,,,,0.0778,0.0815,0.0951,0.0975,0.1017,0.1074,0.1127,0.1204,0.1221,0.1216,0.1239,0.1186,0.1207,0.1172,0.1107,0.1066,0.1007,0.0967
ebitda,1173049000.0,277277000.0,236493000.0,1298540000.0,276656000.0,176637000.0,182580000.0,972936000.0,245414000.0,245414000.0,319633000.0,1285812000.0,368620000.0,310324000.0,304310000.0,1369504000.0,358840000.0,344643000.0,314404000.0,1479957000.0,174976000.0,148809000.0,152554000.0,743950000.0,156382000.0,172858000.0,113276000.0,726275000.0,252660000.0,239217000.0,292319000.0,1242568000.0,388958000.0,382039000.0,409325000.0,1825137000.0,549808000.0,543182000.0,584774000.0,2494092000.0,779255000.0,733084000.0,765606000.0,3186000000.0,881000000.0,848000000.0,956000000.0,4025000000.0,1125000000.0,1108000000.0,1161000000.0,4994000000.0,1650000000.0,1494000000.0,1524000000.0,6590000000.0,1793000000.0,1630000000.0,1585000000.0,6954000000.0,1798000000.0,1720000000.0,1789000000.0,7522000000.0,1119000000.0,1969000000.0,2076000000.0,7598000000.0,2380000000.0,2192000000.0,2254000000.0,9524000000.0,2592000000.0
free_cash_flow,1308978000.0,,,1168890000.0,349827000.0,,,998202000.0,234314000.0,,,943353000.0,299681000.0,,,1333020000.0,263275000.0,,,1228504000.0,261841000.0,,,963328000.0,222280000.0,,,1139150000.0,147469000.0,,,1284566000.0,451327000.0,,,1995923000.0,699467000.0,,,2734731000.0,894459000.0,,,3762000000.0,948000000.0,,,4027000000.0,1231000000.0,,,5308000000.0,1713000000.0,,,6882000000.0,1669000000.0,,,7396000000.0,1592000000.0,,,6942000000.0,1137000000.0,,,7873000000.0,2456000000.0,,,9852000000.0,2921000000.0
