Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
accumulated_other_comprehensive_income,,-169600000.0,-170800000.0,-178200000.0,-185300000.0,-184900000.0,-177000000.0,-170800000.0,-150100000.0,-146300000.0,-141200000.0,-159200000.0,-163100000.0,-175000000.0,-167700000.0,-175700000.0,-189400000.0,-199900000.0,-189400000.0,-178500000.0,-163800000.0,-163000000.0,-183900000.0,-236600000.0,-234300000.0,-243700000.0,-245800000.0,-274100000.0,-238500000.0,-275000000.0,-302300000.0,-307700000.0,-305400000.0,-282300000.0,-292400000.0,-260600000.0,-281900000.0,-306300000.0,-306800000.0,-302800000.0,-307900000.0,-322300000.0,-299500000.0,-293800000.0,-327800000.0,-310000000.0,-314400000.0,-290500000.0,-283600000.0,-282600000.0,-344600000.0,-350900000.0,-259700000.0,-264600000.0,-282200000.0,-264200000.0,-267500000.0,-260500000.0,-269100000.0,-265300000.0,-269600000.0,-265900000.0,-264700000.0,-277500000.0,-255900000.0,-255400000.0,-248700000.0,-219200000.0
total_equity,1522700000.0,1692700000.0,1594300000.0,1703600000.0,1749900000.0,1791400000.0,1809000000.0,1939000000.0,2044500000.0,2119200000.0,2148200000.0,2279100000.0,2257700000.0,2111000000.0,2150100000.0,2329900000.0,2344500000.0,2372600000.0,2386200000.0,2563100000.0,2643800000.0,2683900000.0,2642300000.0,2810400000.0,2891900000.0,2872200000.0,2845000000.0,3060700000.0,3098200000.0,2879900000.0,2231200000.0,2490200000.0,2543400000.0,2176600000.0,2139000000.0,2499800000.0,1892600000.0,1400100000.0,1349000000.0,1201600000.0,1161400000.0,1088200000.0,1050700000.0,1222600000.0,983800000.0,916400000.0,915900000.0,1190300000.0,1320600000.0,1555500000.0,1534600000.0,1564000000.0,1256800000.0,1367900000.0,1358100000.0,1578600000.0,1581500000.0,1614100000.0,1572200000.0,2166500000.0,2081800000.0,1917200000.0,1799000000.0,1851800000.0,1775700000.0,1728300000.0,1720800000.0,1966200000.0
cash_flow_from_operations,164400000.0,97000000.0,54100000.0,515300000.0,184200000.0,70400000.0,-57700000.0,323100000.0,105300000.0,86800000.0,-78500000.0,325200000.0,34000000.0,82800000.0,-16600000.0,312700000.0,45100000.0,13400000.0,-80400000.0,235500000.0,73500000.0,110400000.0,-208100000.0,283000000.0,67000000.0,143600000.0,-121900000.0,443300000.0,114400000.0,,,678300000.0,56800000.0,,,1940500000.0,27900000.0,,,697700000.0,105400000.0,,,555700000.0,-7600000.0,,,1372300000.0,161100000.0,,,1257300000.0,-135500000.0,,,797900000.0,-381800000.0,,,546900000.0,-158200000.0,,,590900000.0,-175300000.0,,,678800000.0
stock_based_compensation,700000.0,2400000.0,1200000.0,5600000.0,2300000.0,2200000.0,3200000.0,17200000.0,2700000.0,4300000.0,5300000.0,17000000.0,4100000.0,3000000.0,4300000.0,15700000.0,3000000.0,3500000.0,3800000.0,14400000.0,3200000.0,4000000.0,3500000.0,12100000.0,3300000.0,3800000.0,4700000.0,16400000.0,3800000.0,,,8000000.0,2700000.0,,,16100000.0,1800000.0,,,16500000.0,4000000.0,,,16900000.0,1400000.0,,,14500000.0,8000000.0,,,45800000.0,10500000.0,,,42000000.0,11300000.0,,,41100000.0,7600000.0,,,22200000.0,7000000.0,,,26900000.0
depreciation_amortization_cf,,,,108900000.0,,,,97800000.0,22500000.0,22500000.0,22300000.0,92400000.0,23100000.0,23600000.0,23700000.0,99400000.0,25600000.0,25500000.0,28300000.0,110200000.0,28000000.0,36500000.0,40300000.0,149700000.0,41800000.0,42700000.0,45000000.0,175300000.0,45600000.0,,,188800000.0,50000000.0,,,203400000.0,49800000.0,,,183600000.0,41000000.0,,,178000000.0,37300000.0,,,176000000.0,42100000.0,,,163500000.0,40000000.0,,,164500000.0,43100000.0,,,161900000.0,36600000.0,37900000.0,36100000.0,148200000.0,37000000.0,37000000.0,36900000.0,147500000.0
capital_expenditure,105100000.0,7500000.0,9600000.0,43600000.0,4700000.0,6900000.0,25100000.0,57500000.0,12900000.0,25400000.0,34700000.0,97800000.0,18600000.0,36200000.0,46100000.0,134200000.0,23200000.0,30400000.0,53300000.0,152700000.0,28100000.0,61900000.0,75100000.0,220200000.0,42900000.0,56000000.0,71900000.0,226500000.0,39300000.0,,,278000000.0,56200000.0,,,237400000.0,26100000.0,,,133500000.0,24600000.0,,,136300000.0,7700000.0,,,83000000.0,11300000.0,,,129600000.0,20800000.0,,,138900000.0,27100000.0,,,125500000.0,23300000.0,,,153000000.0,36600000.0,,,153500000.0
cash_flow_from_investing,-113300000.0,-9100000.0,-12800000.0,-43500000.0,-6300000.0,-8100000.0,-25100000.0,-55600000.0,-12900000.0,-25400000.0,-34700000.0,-97800000.0,-18600000.0,-36200000.0,-46100000.0,-190900000.0,-23200000.0,-29000000.0,-53300000.0,-160400000.0,-28100000.0,-1491300000.0,-76600000.0,-1652600000.0,-40800000.0,-56400000.0,-73800000.0,-228700000.0,-38900000.0,,,-278400000.0,-56600000.0,,,-569400000.0,-25400000.0,,,-119000000.0,-30400000.0,,,-140800000.0,-6400000.0,,,-77800000.0,-24800000.0,,,-642700000.0,-22200000.0,,,-545400000.0,-27100000.0,,,-75800000.0,-21500000.0,,,-159100000.0,-36600000.0,,,-157500000.0
cash_flow_from_financing,36900000.0,-66500000.0,4500000.0,-251600000.0,-48000000.0,-22200000.0,13500000.0,-282300000.0,-200000.0,-15300000.0,21800000.0,-40000000.0,-102600000.0,-209000000.0,-7300000.0,-308100000.0,-58300000.0,-36300000.0,9900000.0,-124800000.0,-43500000.0,1346900000.0,158000000.0,1320900000.0,-97300000.0,-50300000.0,113400000.0,-266600000.0,-103100000.0,,,-438200000.0,3600000.0,,,-1253600000.0,-69300000.0,,,-602700000.0,-74700000.0,,,-237000000.0,714000000.0,,,-498600000.0,-13700000.0,,,-366600000.0,-325600000.0,,,-490000000.0,-100700000.0,,,-259700000.0,-467500000.0,,,-1199500000.0,-137300000.0,,,-264800000.0
dividends_paid,123800000.0,,,,,,,,,,,8700000.0,8700000.0,10300000.0,9600000.0,38400000.0,9800000.0,12100000.0,12100000.0,46000000.0,12000000.0,14400000.0,14400000.0,55300000.0,14400000.0,17700000.0,17500000.0,67100000.0,17500000.0,,,75600000.0,17800000.0,,,76500000.0,18800000.0,,,79000000.0,19200000.0,,,77400000.0,19300000.0,,,19400000.0,0.0,,,19000000.0,9000000.0,,,36600000.0,9000000.0,,,39900000.0,10200000.0,,,48600000.0,12600000.0,,,51900000.0
share_repurchase,,,,,,,,,,,,12700000.0,90700000.0,196500000.0,,287200000.0,50100000.0,25000000.0,25000000.0,104700000.0,11400000.0,11000000.0,7400000.0,29800000.0,19100000.0,62800000.0,30000000.0,130000000.0,125000000.0,,,1000000000.0,0.0,,,460000000.0,60000000.0,,,485000000.0,0.0,,,0.0,,,,0.0,0.0,,,311800000.0,268200000.0,,,376100000.0,39100000.0,,,139300000.0,7400000.0,,,138000000.0,117400000.0,,,205200000.0
shares_outstanding_basic,,85500000.0,85500000.0,85300000.0,85500000.0,85700000.0,85700000.0,85700000.0,86800000.0,86900000.0,86900000.0,86200000.0,85400000.0,80900000.0,81000000.0,82300000.0,80900000.0,80500000.0,80300000.0,80200000.0,80200000.0,80200000.0,80200000.0,79900000.0,80200000.0,79700000.0,79500000.0,79500000.0,78400000.0,78400000.0,68300000.0,74500000.0,68400000.0,60300000.0,60400000.0,63000000.0,59200000.0,51900000.0,51900000.0,54700000.0,52200000.0,52300000.0,52300000.0,51700000.0,52300000.0,52300000.0,52300000.0,52000000.0,52700000.0,53000000.0,52600000.0,52500000.0,46500000.0,46200000.0,45900000.0,46600000.0,45400000.0,44800000.0,44400000.0,44900000.0,44700000.0,44300000.0,43500000.0,43200000.0,41400000.0,41000000.0,40700000.0,40400000.0
shares_outstanding_diluted,,,,85700000.0,,86200000.0,86300000.0,86400000.0,86900000.0,87100000.0,87100000.0,87000000.0,86300000.0,83000000.0,80900000.0,82800000.0,81300000.0,80700000.0,80300000.0,80700000.0,80300000.0,80200000.0,79900000.0,80200000.0,80200000.0,79900000.0,79500000.0,79700000.0,78700000.0,77200000.0,73600000.0,76700000.0,68200000.0,70500000.0,60100000.0,69800000.0,59500000.0,56100000.0,51500000.0,54700000.0,51600000.0,51700000.0,51800000.0,51800000.0,51800000.0,52000000.0,53400000.0,52000000.0,62000000.0,62400000.0,63700000.0,63000000.0,48800000.0,56300000.0,48100000.0,56700000.0,54500000.0,54300000.0,45600000.0,54000000.0,44600000.0,44500000.0,44700000.0,44100000.0,42700000.0,41100000.0,41200000.0,41600000.0
total_debt,,293300000.0,300300000.0,324100000.0,276300000.0,254000000.0,495800000.0,,,,,,,,,,,,,0.0,0.0,1410300000.0,1593100000.0,1461300000.0,1390200000.0,1420300000.0,1578600000.0,1378700000.0,1421600000.0,1569100000.0,1613000000.0,1409000000.0,1443100000.0,1644700000.0,988600000.0,732200000.0,752000000.0,782500000.0,983000000.0,728400000.0,682700000.0,682400000.0,793800000.0,611500000.0,1358200000.0,1340700000.0,1039800000.0,146700000.0,146800000.0,147300000.0,147300000.0,147100000.0,,147200000.0,147300000.0,147400000.0,147500000.0,147500000.0,147600000.0,147700000.0,147800000.0,0.0,253000000.0,0.0,0.0,,,
current_stock_price,5.55,17.42,19.88,21.58,25.26,23.48,27.75,32.78,34.51,33.79,35.07,36.81,38.02,35.77,41.09,50.75,56.12,59.78,60.56,64.17,83.81,82.9,97.3,98.34,111.25,98.76,123.16,94.83,88.95,72.24,66.29,66.15,54.7,51.36,56.01,43.36,32.28,50.53,50.29,21.02,20.62,15.71,15.07,22.93,8.57,10.13,21.02,38.32,56.37,60.87,84.54,81.18,66.88,58.28,64.53,73.07,70.96,77.24,65.73,97.55,92.06,76.58,90.41,58.46,60.77,75.01,98.47,91.91
market_cap,,1489014704.704285,1700094134.3307495,1849399781.9900515,2159341730.117798,2024044192.123413,2394641137.123108,2832196179.1992188,2998690784.072876,2943076850.509644,3054221519.470215,3202647342.681885,3281131636.0473638,2968737480.163574,3324479437.2558594,4202267720.031738,4562827281.188965,4823935900.497437,4863246555.328369,5178531781.768799,6729929938.50708,6648842005.92041,7774250127.410889,7886511593.62793,8922022381.591797,7891159471.893311,9791087459.564207,7557568066.40625,7000419999.694824,5576980844.116211,4878933398.4375,5073820396.42334,3730750783.5388174,3621201152.8015137,3366425577.1636963,3026186157.2265625,1920934566.4978027,2834630423.3551025,2589700477.6000977,1149581709.4802856,1064226477.8137208,812018903.541565,780526837.7304077,1187965590.286255,443715686.98883057,526861766.8151856,1122394894.4091797,1992656845.0927732,3494771301.2695312,3798017047.1191406,5385183478.546143,5114163619.995117,3263937469.482422,3281244254.3029785,3103961198.425293,4143310366.0583496,3867531177.520752,4193884146.881104,2997145513.916016,5267581100.463867,4105845606.994629,3407801254.272461,4041494952.392578,2577910161.2091064,2594848722.4578857,3082797262.573242,4056785510.253906,3823507885.742188
enterprise_value,,1689514704.704285,1860794134.3307493,1857299781.9900515,1988541730.1177976,1792644192.123413,2475541137.123108,2530096179.1992188,2604590784.072876,2502876850.509644,2704621519.470215,2715847342.681885,2882131636.0473638,2731237480.163574,3158479437.2558594,3901267720.031738,4299127281.188965,4611035900.497437,4775446555.328369,4930931781.768799,6480829938.50708,7844142005.92041,9279750127.410889,9154211593.62793,10189622381.591797,9151659471.89331,11292487459.564207,8798568066.40625,8309019999.694824,7027380844.116211,6409233398.4375,6384120396.42334,5074150783.538818,5146801152.801514,4241625577.163696,3533286157.2265625,2519034566.4978027,3483030423.3551025,3442000477.6000977,1682581709.4802856,1551826477.8137207,1222918903.541565,1385726837.7304077,1424965590.286255,735315686.9888306,663561766.8151855,829594894.4091797,966856845.0927734,2343171301.2695312,2371517047.1191406,4015583478.546143,3842963619.995117,2336337469.482422,2576744254.3029785,2923961198.425293,3123910366.0583496,3359131177.520752,3651184146.881104,2500945513.916016,4036581100.463867,3524345606.994629,3004701254.272461,4136794952.392578,1973910161.2091064,2330748722.4578857,2801397262.573242,3822085510.253906,2948707885.7421875
beta_3y,0.9811,1.0264,1.0296,1.039,1.0362,1.0443,1.0476,1.0583,1.0442,1.0551,1.2304,1.2558,1.3285,1.3024,1.3128,1.2966,1.3092,1.3177,1.3141,1.3239,1.3,1.2885,1.1095,1.0362,1.0053,0.9403,0.9338,0.9093,0.9352,0.9509,0.9554,0.969,1.0044,0.9732,0.9912,1.0041,0.954,0.973,0.9101,1.023,1.0409,1.0289,1.2608,1.3711,1.7257,1.8288,1.8399,1.8175,1.8533,1.8749,1.9168,1.9629,1.9418,1.899,1.8338,1.7843,1.6607,1.4679,1.4324,1.4954,1.5106,1.4623,1.4541,1.4238,1.3893,1.4188,1.3944,1.4217
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.0805,0.081,0.09,0.0858,0.0792,0.0723,,,,,,,,,,,,,0.0995,0.0974,0.0828,0.0732,0.0649,0.0682,0.0648,0.0648,0.0623,0.0601,0.0546,0.0573,0.0669,0.061,0.0579,0.0653,0.0813,0.0654,0.0701,0.0666,0.0676,0.0581,0.0475,0.0498,0.0759,0.0288,0.0339,0.0597,0.1114,0.1144,0.1121,0.1184,0.1251,,0.1262,0.1362,0.1314,0.1229,0.1178,0.1238,0.1204,0.1255,0.1183,0.1192,0.124,0.1196,,,
ebitda,-203500000.0,71800000.0,19400000.0,373400000.0,105200000.0,81800000.0,42300000.0,470300000.0,141200000.0,124800000.0,64800000.0,599800000.0,152500000.0,134500000.0,76200000.0,659900000.0,168400000.0,131000000.0,79900000.0,680700000.0,178700000.0,120000000.0,51000000.0,726300000.0,218000000.0,143500000.0,78600000.0,879000000.0,257600000.0,,,952000000.0,165300000.0,,,783300000.0,-524400000.0,,,-581000000.0,38400000.0,,,336300000.0,-262300000.0,,,118300000.0,210800000.0,,,1066900000.0,40200000.0,,,769400000.0,144800000.0,,,783400000.0,86400000.0,-63000000.0,45300000.0,258900000.0,85100000.0,39800000.0,60800000.0,540600000.0
free_cash_flow,59300000.0,89500000.0,44500000.0,471700000.0,179500000.0,63500000.0,-82800000.0,265600000.0,92400000.0,61400000.0,-113200000.0,227400000.0,15400000.0,46600000.0,-62700000.0,178500000.0,21900000.0,-17000000.0,-133700000.0,82800000.0,45400000.0,48500000.0,-283200000.0,62800000.0,24100000.0,87600000.0,-193800000.0,216800000.0,75100000.0,,,400300000.0,600000.0,,,1703100000.0,1800000.0,,,564200000.0,80800000.0,,,419400000.0,-15300000.0,,,1289300000.0,149800000.0,,,1127700000.0,-156300000.0,,,659000000.0,-408900000.0,,,421400000.0,-181500000.0,,,437900000.0,-211900000.0,,,525300000.0
