Financials,2009-01-03,2009-04-04,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2020-01-04,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
shares_outstanding_diluted,,,262923000.0,273174000.0,302397000.0,274896000.0,302555000.0,319119000.0,315208000.0,300866000.0,307255000.0,294632000.0,295547000.0,296920000.0,294663000.0,288978000.0,283824000.0,281710000.0,284428000.0,283327000.0,282764000.0,281030000.0,281790000.0,280077000.0,279935000.0,278039000.0,278727000.0,273022000.0,271316000.0,272099000.0,272365000.0,272830000.0,269299000.0,266989000.0,268750000.0,263672000.0,257177000.0,249378000.0,253237000.0,236437000.0,233545000.0,231097000.0,232709000.0,228927000.0,228247000.0,229279000.0,228979000.0,228284000.0,228446000.0,226490000.0,226520000.0,219607000.0,216658000.0,213140000.0,214973000.0,207011000.0,202509000.0,199992000.0,201774000.0,194860000.0,191855000.0,188944000.0,190307000.0,183668000.0,181091000.0,179150000.0,180258000.0,176177000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.76,7.16,18.22,20.74,15.59,20.16,22.98,26.66,23.31,17.2,18.05,27.19,24.32,25.61,23.62,29.21,25.54,27.38,35.95,37.85,38.15,36.1,41.49,44.24,43.81,37.86,41.41,36.19,35.9,39.25,47.96,47.03,46.56,53.28,55.99,58.36,65.25,70.77,45.22,50.2,52.58,48.8,44.39,24.67,32.24,35.5,48.06,56.73,68.7,70.7,76.86,72.73,60.88,58.05,70.57,70.42,67.45,77.95,80.25,95.74,85.71,87.62,77.12,72.93,80.28,83.45,87.03,88.05
market_cap,3573001414.151192,,4789153517.807007,5666262800.788879,4715145040.540695,5540702619.506836,6953531480.836868,8506970521.127701,7348455440.444946,5175134727.642059,5545585653.038025,8010278839.736938,7186396831.033707,7602784276.199341,6959711001.062393,8441089556.430817,7250278146.789551,7712565108.814239,10224309046.569824,10724335062.62207,10786091157.028198,10145317648.773191,11691368678.16925,12389361185.245514,12264585979.7287,10527501735.141754,11542281730.407717,9880355439.170835,9740535645.736694,10678796913.898468,13063828301.086426,12830097601.852415,12538994300.66681,14226363181.304932,15045973014.831545,15387721055.05371,16779947696.517944,17648738976.882935,11451703964.72931,11869943008.857727,12280619722.442629,11276527557.914734,10330534708.602903,5648386684.112549,7358113359.054565,8140440936.519623,11004374672.344208,12950796790.786743,15693789833.43506,16012396489.562988,17410247840.57617,15971753123.191832,13189251626.869202,12373835447.46399,15170703588.493347,14577733193.374634,13659140275.749208,15589803018.676758,16191763128.753662,18656758248.74878,16444629598.04535,16555420834.838867,14675584879.40216,13395044621.063232,14538785213.8443,14950522099.685669,15688030928.42102,15512385387.649536
enterprise_value,3026001414.151192,,2897153517.807007,4157262800.78888,3524145040.540695,4549702619.506836,6022531480.836868,7484970521.127701,6697455440.444946,3633134727.6420593,4660585653.038025,7364278839.736938,6275396831.033707,6364784276.199341,5546711001.062393,7650089556.430817,6679278146.789551,7075565108.81424,9013309046.569824,9944335062.62207,9971091157.028198,9634317648.773191,10869368678.16925,11681361185.245514,11472585979.7287,9913501735.141754,10537281730.407717,9102355439.170835,8997535645.736694,9939796913.898468,11765828301.086426,11833097601.852415,11409994300.66681,12932363181.304932,13783973014.831545,14551721055.05371,16048947696.517944,16355738976.882936,10344703964.72931,11127943008.857727,11423619722.442629,10223527557.914734,8973534708.602905,3202386684.112549,5012113359.054565,5470440936.519623,8750374672.344208,10872796790.786743,13505789833.43506,13830396489.562988,15293247840.576172,13845753123.191832,11348251626.869202,10489835447.46399,13135703588.493347,12778733193.374634,11909140275.749208,13873803018.676758,14010763128.753662,17190758248.74878,15033629598.04535,15208420834.838867,13234584879.40216,12150044621.063232,13104785213.8443,13428522099.685669,13663030928.42102,13902385387.649536
beta_3y,1.2446,1.4713,1.5813,1.5899,1.6122,1.6238,1.6395,1.6635,1.675,1.6743,2.069,1.8943,1.7116,1.7116,1.6703,1.6629,1.6238,1.6239,1.6302,1.6221,1.653,1.6474,1.7378,1.6327,1.5672,1.4724,1.4614,1.4241,1.3812,1.36,1.3517,1.3267,1.2927,1.2945,1.2469,1.2027,1.1759,1.1345,1.1391,1.132,1.1609,1.18,1.1846,1.3183,1.4144,1.3941,1.388,1.4221,1.4331,1.4402,1.4745,1.4498,1.4128,1.3994,1.3595,1.3034,1.1623,1.1431,1.1335,1.0931,1.0745,1.0548,1.0402,0.996,0.9758,0.9456,0.9332,0.8934
risk_free_rate,0.0241599988937377,0.0290700006484985,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9554000000.0,-1862000000.0,-8208000000.0,-1675000000.0,,,-8126000000.0,-1914000000.0,,,-8568000000.0,-2044000000.0,,,-8795000000.0,-2142000000.0,,,-9068000000.0,-2134000000.0,,,-10109000000.0,-2215000000.0,,,-9547000000.0,-2311000000.0,,,906000000.0,,,,850000000.0,,,,897000000.0,,,,841000000.0,,,,354000000.0,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,205000000.0,-238000000.0,777000000.0,-126000000.0,,,714000000.0,-24000000.0,,,640000000.0,-327000000.0,,,447000000.0,-476000000.0,,,366000000.0,-93000000.0,,,779000000.0,-100000000.0,,,670000000.0,-238000000.0,,,479000000.0,-292000000.0,,,513000000.0,-162000000.0,,,738000000.0,-275000000.0,,,675000000.0,-445000000.0,,,451000000.0,128000000.0,,,1223000000.0,193000000.0,,,1134000000.0,101000000.0,,,864000000.0,-73000000.0,,,650000000.0,-180000000.0,,,929000000.0,-250000000.0
