Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,4751000.0,,4769000.0,2400000.0,2416000.0,3410000.0,-6856000.0,-6514000.0,-6469000.0,-8789000.0,-12029000.0,-13848000.0,-14052000.0,-14426000.0,-14188000.0,-14974000.0,-18243000.0,-22455000.0,-19743000.0,-29576000.0,-35375000.0,-14935000.0,27577000.0,37221000.0,-21647000.0,-8546000.0,12678000.0,29384000.0,41700000.0,15871000.0,-9175000.0,-33253000.0,-112600000.0,36200000.0,117100000.0,197400000.0,168700000.0,-84600000.0,201700000.0,266400000.0,396900000.0,215100000.0,338200000.0,3200000.0,6400000.0,7000000.0,4700000.0,2900000.0,5900000.0,-1500000.0,-1600000.0,-2400000.0,-1100000.0,-2100000.0,-1700000.0,-800000.0,-3200000.0,-3000000.0,-2200000.0,-2400000.0,-2100000.0,-1800000.0
total_equity,,83034000.0,,107919000.0,95936000.0,101706000.0,88698000.0,134875000.0,119861000.0,68503000.0,63099000.0,197930000.0,70054000.0,54409000.0,52217000.0,67214000.0,60119000.0,104395000.0,96521000.0,89762000.0,72084000.0,117500000.0,114943000.0,166533000.0,178411000.0,67400000.0,66464000.0,71150000.0,81908000.0,188100000.0,126300000.0,160800000.0,292500000.0,193700000.0,332200000.0,430800000.0,501400000.0,443600000.0,60500000.0,365200000.0,412700000.0,600200000.0,413500000.0,511500000.0,-54700000.0,-56200000.0,-69300000.0,-84100000.0,-91500000.0,-90600000.0,-118100000.0,-128100000.0,-135200000.0,-151700000.0,-173200000.0,-126100000.0,-141100000.0,-159300000.0,-184300000.0,-206400000.0,-233300000.0,-240100000.0,-256300000.0
cash_flow_from_operations,,36484000.0,15960000.0,,,42932000.0,18028000.0,,,23569000.0,-1384000.0,,,-20315000.0,-1097000.0,,,5744000.0,-48959000.0,,,-27914000.0,16825000.0,,,79100000.0,32776000.0,,,6600000.0,800000.0,,,341400000.0,38100000.0,,,110700000.0,35300000.0,,,41100000.0,-2500000.0,,,27000000.0,-63400000.0,,,-9500000.0,-77000000.0,,,26500000.0,-25400000.0,,,9100000.0,-14100000.0,,,146600000.0,45500000.0
stock_based_compensation,,1635000.0,1082000.0,2300000.0,700000.0,5218000.0,1702000.0,2400000.0,900000.0,5194000.0,523000.0,1000000.0,200000.0,2286000.0,238000.0,1500000.0,1200000.0,11028000.0,2694000.0,2400000.0,2300000.0,11102000.0,3191000.0,1700000.0,1800000.0,8300000.0,1519000.0,1100000.0,1400000.0,5200000.0,1100000.0,3700000.0,3300000.0,9000000.0,1700000.0,1700000.0,1600000.0,6300000.0,1400000.0,300000.0,800000.0,2900000.0,500000.0,700000.0,400000.0,2400000.0,800000.0,500000.0,400000.0,2400000.0,500000.0,700000.0,800000.0,2200000.0,400000.0,400000.0,300000.0,3400000.0,800000.0,700000.0,700000.0,2700000.0,600000.0
depreciation_amortization_cf,13641000.0,68220000.0,15124000.0,9392000.0,8630000.0,65148000.0,14521000.0,2000.0,1000.0,43239000.0,6600000.0,0.0,1000.0,23964000.0,210000.0,344000.0,921000.0,11069000.0,7130000.0,5478000.0,6267000.0,32455000.0,7884000.0,6246000.0,5961000.0,28900000.0,8637000.0,7295000.0,7896000.0,36600000.0,11300000.0,9000000.0,6200000.0,38700000.0,2400000.0,1200000.0,2200000.0,8200000.0,6700000.0,4500000.0,4500000.0,26800000.0,6200000.0,4800000.0,8900000.0,37600000.0,10600000.0,6900000.0,6800000.0,42200000.0,10200000.0,5600000.0,4000000.0,36000000.0,8400000.0,4400000.0,4400000.0,32900000.0,7900000.0,4400000.0,4300000.0,30400000.0,7400000.0
capital_expenditure,,26421000.0,6373000.0,7507000.0,8908000.0,31533000.0,8111000.0,10616000.0,6409000.0,31747000.0,6517000.0,3438000.0,2079000.0,12577000.0,89000.0,574000.0,3400000.0,5819000.0,3124000.0,9790000.0,3837000.0,21324000.0,6512000.0,6881000.0,7800000.0,29000000.0,9413000.0,7606000.0,8305000.0,31900000.0,9200000.0,11000000.0,0.0,39700000.0,3300000.0,7700000.0,5500000.0,24700000.0,5000000.0,5000000.0,4600000.0,17800000.0,3200000.0,4800000.0,7000000.0,24100000.0,4600000.0,4200000.0,7500000.0,20700000.0,3700000.0,4500000.0,5700000.0,18400000.0,5600000.0,3100000.0,3100000.0,1200000.0,0.0,6100000.0,7800000.0,500000.0,200000.0
cash_flow_from_investing,,-21221000.0,7514000.0,,,-2332000.0,-9529000.0,,,149738000.0,-6909000.0,,,258144000.0,3191000.0,,,-148902000.0,-20773000.0,,,-18914000.0,-35127000.0,,,-140200000.0,-28772000.0,,,-139300000.0,-56700000.0,,,-224600000.0,-58400000.0,,,-263600000.0,60100000.0,,,162100000.0,67900000.0,,,-223200000.0,-7400000.0,,,-22500000.0,51200000.0,,,39100000.0,-3300000.0,,,-13900000.0,-3900000.0,,,-22600000.0,-9600000.0
cash_flow_from_financing,,-13866000.0,-34000.0,,,-38758000.0,-3861000.0,,,-191137000.0,-869000.0,,,-250102000.0,2341000.0,,,244140000.0,90509000.0,,,102693000.0,-4174000.0,,,18800000.0,6487000.0,,,115400000.0,49200000.0,,,115200000.0,-6400000.0,,,62400000.0,-148200000.0,,,-204500000.0,-35900000.0,,,4300000.0,51200000.0,,,68100000.0,-38000000.0,,,-65300000.0,-12900000.0,,,-26500000.0,2400000.0,,,-61200000.0,-13500000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55265000.0,394000.0,0.0,0.0,119788000.0,550000.0,0.0,0.0,777000.0,0.0,0.0,0.0,1005000.0,988000.0,988000.0,800000.0,1300000.0,563000.0,500000.0,,500000.0,500000.0,500000.0,0.0,500000.0,400000.0,200000.0,200000.0,200000.0,200000.0,,0.0,0.0,200000.0,0.0,0.0,2900000.0,2400000.0,1200000.0,1200000.0,5200000.0,1200000.0,300000.0,,2200000.0,300000.0,300000.0,300000.0,1200000.0,300000.0,2200000.0,500000.0,2200000.0,400000.0
share_repurchase,0.0,0.0,0.0,0.0,,378000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,2000000.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,8300000.0,0.0,,0.0,,,,,,5200000.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,5600000.0,,0.0
shares_outstanding_basic,,9801000.0,11148000.0,13385000.0,13715000.0,13741000.0,13744000.0,13839000.0,13890000.0,13844000.0,13909000.0,13972000.0,14077000.0,14225919.0,14631000.0,20511969.0,23658190.0,19729000.0,24146000.0,25514000.0,25592000.0,26482000.0,35262000.0,35518000.0,36627000.0,37300000.0,41948000.0,42691000.0,43013000.0,44190826.0,44300000.0,44200000.0,44300000.0,44907818.0,44800000.0,45600000.0,45700000.0,46067852.0,45900000.0,46800000.0,47400000.0,76726835.0,76900000.0,77000000.0,77200000.0,77836748.0,77300000.0,77500000.0,77600000.0,78787768.0,77700000.0,77922241.0,7841847.0,7923500.0,7865361.0,8920485.0,12966322.0,13261379.0,13114804.0,13336149.0,13655062.0,13655062.0,13641866.0
shares_outstanding_diluted,,9721000.0,11148000.0,13385000.0,13715000.0,12994000.0,13744000.0,13839000.0,13890000.0,13844000.0,13909000.0,14436000.0,14077000.0,14047000.0,14631000.0,16905000.0,23372000.0,19729000.0,24146000.0,25514000.0,25592000.0,26482000.0,35262000.0,35643000.0,36627000.0,37300000.0,41948000.0,42691000.0,43013000.0,42800000.0,44300000.0,45500000.0,46200000.0,46800000.0,59700000.0,58100000.0,45700000.0,44800000.0,45900000.0,48800000.0,47400000.0,50300000.0,76900000.0,77000000.0,77200000.0,77100000.0,77300000.0,77500000.0,77600000.0,77500000.0,77700000.0,77922241.0,7841847.0,7814620.0,7865361.0,14425756.0,12966322.0,10696274.0,13114804.0,13146750.0,13264799.0,13217593.0,13344976.0
total_debt,,243891000.0,,219517000.0,254123000.0,247762000.0,246075000.0,237783000.0,118850000.0,127112000.0,127816000.0,253102000.0,,0.0,,85951000.0,312802000.0,343371000.0,415360000.0,387073000.0,387858000.0,,,,,,,,,,,,,,,,,,1261400000.0,1182500000.0,,561500000.0,828500000.0,946500000.0,673900000.0,626300000.0,681100000.0,667100000.0,709300000.0,714400000.0,697200000.0,742000000.0,749600000.0,709800000.0,675700000.0,688500000.0,691600000.0,662800000.0,663400000.0,637600000.0,669100000.0,661700000.0,679600000.0
current_stock_price,-4.77,-8.34,-9.73,-10.0,-7.09,-8.44,-10.72,-11.05,-10.84,-9.83,-9.99,-10.8,-9.77,-8.21,-10.51,-11.49,-13.25,-24.29,-31.54,-25.78,-20.19,-15.24,-11.0,-12.39,-15.7,-17.08,-17.86,-16.94,-15.21,-17.14,-15.15,-16.85,-17.63,-7.61,-7.06,-6.8,-6.77,-6.25,-4.47,33.4,24.2,32.6,39.4,39.8,41.0,37.0,36.9,17.3,7.0,18.7,29.7,17.5,16.2,12.3,7.0,6.0,3.7,4.94,7.83,5.15,4.89,4.52,5.68
market_cap,,-81045830.09529114,-108483058.55941772,-133911960.97373962,-97238626.17254256,-109720112.3600006,-147403880.95092773,-152910143.56040955,-150516563.21525574,-136107418.76602173,-139010889.59121704,-155898477.32162476,-137474515.78903198,-115329608.09326172,-153843532.8426361,-194312364.87865448,-309717738.76190186,-479120794.01397705,-761678433.34198,-657830405.9829712,-516814372.756958,-403569939.9471283,-388045501.5907288,-441524766.3974762,-575056083.6639404,-637200175.4760742,-749230270.2102661,-723145989.4618988,-654253410.4070663,-733623239.8986816,-671277049.6368408,-766795647.6211548,-814527550.5065918,-355927970.6954956,-421359473.8483429,-395003104.1145325,-309382984.6858978,-280059387.20703125,-204954165.88783264,1629920074.4628906,1147080036.16333,1639779923.248291,3029860117.340088,3064599941.253662,3165200000.0,2852700000.0,2852370117.9504395,1340749940.8721924,543200000.0,1449250059.1278076,2307690059.2803955,1363639217.5,127037927.38285446,96119827.49052048,55057527.0,86554536.0,47975392.01828241,52839594.17204571,102688914.31941986,67705763.75377178,64864865.33895826,59743520.10789442,75799461.38918304
enterprise_value,,121311169.90470886,-174148058.55941772,54129039.026260376,129651373.82745744,96989887.6399994,52490119.049072266,-124855143.56040956,-97690563.21525574,-32192418.76602173,-25038889.59121704,-73974477.32162476,-153012515.78903198,-124326608.09326172,-166884532.8426361,-149192364.87865448,-108654738.76190186,-243727794.01397705,-475190433.34198,-339698405.9829712,-210022372.756958,-562269939.9471283,-525745501.5907288,-576034766.3974762,-696377083.6639404,-752600175.4760742,-876233270.2102661,-866275989.4618988,-785044410.4070663,-831523239.8986816,-763377049.6368408,-879095647.6211548,-1646227550.5065918,-656627970.6954956,-714859473.8483429,-666203104.1145325,-572382984.6858978,-303359387.20703125,1041545834.1121674,2788720074.4628906,1118880036.16333,2157479923.248291,3804160117.340088,3992999941.253662,3783600000.0,3433500000.0,3507070117.9504395,1982949940.8721924,1226700000.0,2083250059.127808,2988290059.2803955,2076839217.5,820937927.3828545,725119827.4905205,692357527.0,694854536.0,688575392.0182824,666839594.1720457,732788914.3194199,671905763.7537718,698464865.3389583,609343520.1078944,620799461.389183
beta_3y,0.141,0.1153,0.1591,0.1833,0.3484,0.3572,0.3679,0.3857,0.4445,0.482,0.4735,0.529,0.5491,0.5699,0.5312,0.5502,0.488,0.5891,0.5399,0.5513,0.5248,0.5816,0.724,0.8622,0.9395,0.989,1.0982,1.1204,1.1889,1.2189,1.2181,1.1164,1.2569,1.1081,1.0631,0.9336,0.8542,0.7909,1.1554,0.9073,0.9089,0.8841,0.9282,0.9652,0.9675,1.0055,0.982,0.9973,1.0317,1.04,0.8758,1.222,1.2075,1.2342,1.2375,1.2226,1.1095,1.1582,1.3602,1.4352,1.4545,1.4526,1.3104
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.1518,,0.0074,0.0143,-0.004,-0.0083,0.0128,0.0362,0.4708,0.2558,-0.0219,,0.0616,,0.0836,-3.2045,0.1191,0.088,0.1009,0.1346,,,,,,,,,,,,,,,,,,0.0007,0.0371,,0.0699,0.0589,0.0543,0.0591,0.0712,0.0659,0.0643,0.0581,0.0833,0.0702,0.0789,0.0471,0.0796,0.039,0.0534,0.0456,0.0525,0.055,0.0526,0.0514,0.0511,0.0529
ebitda,15765000.0,62356000.0,15293000.0,8428000.0,10205000.0,23981000.0,5249000.0,-21142000.0,-5104000.0,-8657000.0,1098000.0,-11491000.0,-4112000.0,-15172000.0,-3877000.0,228000.0,-1659000.0,-2922000.0,7620000.0,8900000.0,8911000.0,33168000.0,-11489000.0,12224000.0,12815000.0,27400000.0,9637000.0,-3905000.0,18496000.0,35500000.0,-2500000.0,3500000.0,-18100000.0,-17100000.0,28000000.0,34800000.0,9700000.0,33500000.0,-6900000.0,-4400000.0,-11600000.0,-1500000.0,-4700000.0,-2900000.0,10000000.0,27000000.0,11300000.0,6500000.0,13400000.0,55600000.0,6200000.0,11400000.0,14700000.0,62500000.0,11200000.0,33200000.0,10300000.0,72900000.0,11300000.0,9300000.0,10400000.0,59100000.0,17400000.0
free_cash_flow,,10063000.0,9587000.0,,,11399000.0,9917000.0,,,-8178000.0,-7901000.0,,,-32892000.0,-1186000.0,,,-75000.0,-52083000.0,,,-49238000.0,10313000.0,,,50100000.0,23363000.0,,,-25300000.0,-8400000.0,,,301700000.0,34800000.0,,,86000000.0,30300000.0,,,23300000.0,-5700000.0,,,2900000.0,-68000000.0,,,-30200000.0,-80700000.0,,,8100000.0,-31000000.0,,,7900000.0,-14100000.0,,,146100000.0,45300000.0
