Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,,-45207000.0,-36745000.0,-36084000.0,-52667000.0,-66242000.0,-51122000.0,-53670000.0,-44776000.0,-39107000.0,-52807000.0,-58880000.0,-80361000.0,-90229000.0,-81913000.0,-73305000.0,-75540000.0,-73710000.0,-42505000.0,-40135000.0,-34332000.0,-33752000.0,-44001000.0,-47168000.0,-74994000.0,-66403000.0,-71657000.0,-70439000.0,-72350000.0,-76959000.0,-73579000.0,-71723000.0,-69559000.0,-63723000.0,-58887000.0,-55444000.0,-60064000.0,-73442000.0,-73048000.0,-75667000.0,-95691000.0,-100161000.0,-114876000.0,-104310000.0,-151597000.0,-151132000.0,-137556000.0,-122262000.0,-107037000.0,-98232000.0,-106133000.0,-104412000.0,-84311000.0,-88066000.0,-89606000.0,-77255000.0,-77057000.0,-72547000.0,-74667000.0,-80254000.0,-81585000.0,-86721000.0,-87156000.0,-97605000.0,-80051000.0,-71339000.0,-71210000.0,-72208000.0
total_equity,1033244000.0,1075937000.0,1115427000.0,1142721000.0,1128375000.0,1110513000.0,1154693000.0,1176860000.0,1199405000.0,1190299000.0,1154623000.0,1193099000.0,1205990000.0,1181684000.0,1223652000.0,1247977000.0,1287657000.0,1290141000.0,1332604000.0,1359101000.0,1410892000.0,1357877000.0,1347965000.0,1368544000.0,1397094000.0,1349737000.0,1352607000.0,1382050000.0,1453062000.0,1388321000.0,1402556000.0,1441946000.0,1326578000.0,1282059000.0,1288381000.0,1324944000.0,1385302000.0,1362272000.0,1378418000.0,1344485000.0,1379878000.0,1352078000.0,1338583000.0,1309796000.0,1289284000.0,1278333000.0,1278876000.0,1270525000.0,1348425000.0,1341555000.0,1333426000.0,1316004000.0,1384769000.0,1360059000.0,1354733000.0,1360792000.0,1436952000.0,1413179000.0,1384189000.0,1417076000.0,1478923000.0,1443499000.0,1458004000.0,1450610000.0,1458556000.0,1499589000.0,1504150000.0,1482808000.0
cash_flow_from_operations,99066000.0,-51724000.0,,,162234000.0,-262824000.0,,,54218000.0,-145244000.0,,,199786000.0,-57936000.0,,,234466000.0,-232990000.0,,,-3503000.0,-114893000.0,,,227387000.0,-112898000.0,,,186531000.0,16056000.0,,,250315000.0,-117079000.0,,,81245000.0,-168329000.0,,,164522000.0,-116739000.0,,,10897000.0,47000.0,,,220414000.0,-126923000.0,,,44882000.0,-225771000.0,,,-10557000.0,-103891000.0,,,-74632000.0,-62444000.0,,,326974000.0,-205103000.0,,
stock_based_compensation,,,,,6133000.0,,,,5893000.0,,,,5987000.0,,,,6171000.0,,,,6278000.0,,,,6230000.0,,,,5206000.0,,,,6475000.0,,,,7610000.0,,,,8152000.0,,,,5631000.0,,,,6106000.0,,,,6187000.0,3682000.0,,,8420000.0,3859000.0,,,12063000.0,4641000.0,,,8531000.0,7575000.0,,
depreciation_amortization_cf,,,,,43496000.0,,,,45272000.0,,,,43866000.0,,,,45116000.0,,,,38899000.0,,,,37324000.0,,,,37644000.0,,,,35970000.0,,,,34893000.0,,,,37104000.0,,,,38379000.0,,,,44733000.0,,,,52521000.0,14129000.0,,,57300000.0,14754000.0,,,58326000.0,14564000.0,,,59773000.0,13582000.0,,
capital_expenditure,35656000.0,11158000.0,,,57577000.0,13154000.0,,,39129000.0,8827000.0,,,38174000.0,8726000.0,,,30783000.0,10368000.0,,,45849000.0,16808000.0,,,58385000.0,14900000.0,,,47153000.0,7303000.0,,,35630000.0,6356000.0,,,34037000.0,11018000.0,,,38760000.0,5679000.0,,,35227000.0,8386000.0,,,66154000.0,14428000.0,,,53203000.0,15070000.0,,,54674000.0,17960000.0,,,66013000.0,22749000.0,,,62601000.0,12053000.0,,
cash_flow_from_investing,42118000.0,-9345000.0,,,-52022000.0,-12209000.0,,,1652000.0,6923000.0,,,-9875000.0,-6761000.0,,,-26245000.0,-10223000.0,,,-42070000.0,-16415000.0,,,-54004000.0,-14287000.0,,,-50931000.0,-7051000.0,,,-33854000.0,-6150000.0,,,-27393000.0,-10429000.0,,,-34699000.0,-5453000.0,,,-106365000.0,-8168000.0,,,-217269000.0,-12839000.0,,,-142661000.0,-13610000.0,,,-50350000.0,-17634000.0,,,-59999000.0,-21882000.0,,,-58818000.0,-11910000.0,,
cash_flow_from_financing,-111994000.0,-21278000.0,,,-79036000.0,91913000.0,,,-161550000.0,90885000.0,,,-67323000.0,10600000.0,,,-101959000.0,163000.0,,,-158082000.0,116168000.0,,,-87024000.0,8833000.0,,,-64646000.0,-12195000.0,,,-251244000.0,-32534000.0,,,-104646000.0,11167000.0,,,-65787000.0,-7582000.0,,,-94146000.0,191000.0,,,91389000.0,27151000.0,,,-16760000.0,245471000.0,,,38949000.0,137349000.0,,,125675000.0,130754000.0,,,-63235000.0,134622000.0,,
dividends_paid,45938000.0,11461000.0,,,45882000.0,11427000.0,,,45321000.0,11195000.0,,,44711000.0,11396000.0,,,45996000.0,11676000.0,,,46721000.0,11844000.0,,,47337000.0,11749000.0,,,47389000.0,12040000.0,,,49828000.0,13649000.0,,,54699000.0,13712000.0,,,69883000.0,18742000.0,,,75368000.0,18567000.0,,,75177000.0,18876000.0,,,76436000.0,19155000.0,,,77391000.0,19398000.0,,,78402000.0,19659000.0,,,79686000.0,20020000.0,,
share_repurchase,111073000.0,2981000.0,,,32194000.0,10933000.0,,,46929000.0,4004000.0,,,4004000.0,0.0,,,8481000.0,14145000.0,,,14145000.0,7202000.0,,,31227000.0,0.0,,,0.0,,,,0.0,0.0,,,21610000.0,1443000.0,,,1443000.0,5214000.0,,,33457000.0,0.0,,,0.0,,,,3053000.0,,,,3448000.0,,,,4744000.0,,,,0.0,,,
shares_outstanding_basic,,24901506.0,24715901.0,24617987.0,24732000.0,24155316.0,23908085.0,23569443.0,23859000.0,23194000.0,23229000.0,23238000.0,23228000.0,23297000.0,23379000.0,23406000.0,23354793.0,23316764.0,23207043.0,23216145.0,23238978.0,23223343.0,23178082.0,23095861.0,23035920.0,22622930.0,22675323.0,22717043.0,22683290.0,22734225.0,22777394.0,22982473.0,25274506.0,25407293.0,25334661.0,25230336.0,24930725.0,25064420.0,25152864.0,25162268.0,24989946.0,25158369.0,25086580.0,24931711.0,24421835.0,24602610.0,24658895.0,24677122.0,24514867.0,24694489.0,24776930.0,24792108.0,24550019.0,24769015.0,24779237.0,24770294.0,24555361.0,24842171.0,24869697.0,24849498.0,24573408.0,24876220.0,24946632.0,24980792.0,24715625.0,24999570.0,25035110.0,25056517.0
shares_outstanding_diluted,,,,,29662000.0,29215000.0,29053000.0,28792000.0,28888000.0,23513000.0,23229000.0,28381000.0,28339000.0,28391000.0,28501000.0,28517000.0,28478058.0,28465354.0,28336545.0,28364412.0,28392033.0,23223343.0,23508527.0,28291017.0,28221264.0,22622930.0,27850628.0,27854908.0,27825491.0,22734225.0,27968156.0,27996583.0,23770088.0,25632157.0,25546546.0,25460409.0,25508144.0,25284700.0,25337720.0,25365766.0,25330437.0,25284258.0,25197325.0,25055054.0,25106351.0,24703579.0,24770421.0,24818918.0,24788566.0,24852151.0,24916346.0,24949091.0,24922896.0,24935554.0,24939427.0,24928426.0,24943841.0,24842171.0,25015369.0,25055829.0,25040914.0,25066106.0,25135973.0,25142667.0,25127356.0,25131857.0,25178546.0,25188876.0
total_debt,,409096000.0,633281000.0,429222000.0,429764000.0,423547000.0,426466000.0,417486000.0,415193000.0,416612000.0,310000000.0,410000000.0,408750000.0,407500000.0,396250000.0,395000000.0,392500000.0,390000000.0,387500000.0,360000000.0,356250000.0,352500000.0,348750000.0,370000000.0,370000000.0,368115000.0,368203000.0,368292000.0,368380000.0,368468000.0,368556000.0,368645000.0,368733000.0,368821000.0,368909000.0,368998000.0,369086000.0,369174000.0,369262000.0,368438000.0,368503000.0,368568000.0,368633000.0,368698000.0,368764000.0,368829000.0,368894000.0,518047000.0,518172000.0,518297000.0,518422000.0,518547000.0,518547000.0,518798000.0,518923000.0,616750000.0,616809000.0,616948000.0,617086000.0,617225000.0,617364000.0,617502000.0,617641000.0,617780000.0,617918000.0,618057000.0,618196000.0,616585000.0
current_stock_price,12.73,14.29,18.29,20.16,23.52,17.86,18.26,18.75,20.31,17.75,17.12,22.22,22.77,22.87,25.4,25.14,28.5,29.68,26.36,28.55,29.5,29.49,23.87,23.92,25.99,31.94,27.87,31.85,32.58,33.43,34.02,37.6,42.08,38.78,34.64,32.04,29.91,41.19,40.98,34.54,37.27,39.8,36.34,38.36,30.12,29.45,29.57,34.92,42.99,42.06,36.19,41.76,44.77,47.26,36.45,42.52,43.23,41.44,39.8,57.74,44.91,42.53,47.67,50.01,51.95,54.82,53.34,51.15
market_cap,,355901818.3630829,452140310.0526085,496380550.7849064,697514188.8389587,521766265.64979553,530474039.40200806,539930232.8338623,586581317.7185059,417454997.49183655,397591577.75115967,630551260.1127625,645166722.1832275,649391652.1625519,724041994.2092896,716800909.620285,811510260.166008,844971975.1861229,746978799.7117996,809662846.0147247,837517805.7968616,684877951.425209,561177300.9904709,676852037.7783108,733412457.0604248,722518144.0322304,776280691.0833282,887260542.8596268,906624922.4115944,760009484.897232,951480627.4545898,1052658982.6574364,1000268650.2165833,994042297.4892082,884875620.5862274,815716951.6137772,763027254.9252014,1041475215.0211334,1038239908.6309814,876020852.2963486,944011673.4458427,1006366304.6904832,915645226.3804436,961141993.6278764,756099543.0053482,727478579.3135185,732364109.4953499,866738205.6199722,1065570188.3112184,1045206894.887886,901640785.970024,1041988586.851757,1115879923.442871,1178423801.2778091,909038803.4045334,1060056058.5777588,1078367813.395401,1029432334.4656372,995706902.3223916,1446764134.6059835,1124640172.8944626,1065939255.725235,1198262566.3315773,1257424058.250721,1305402683.4612732,1377815635.158188,1343057456.564705,1288288725.8921356
enterprise_value,,633830818.3630829,1023430310.0526084,761432550.7849064,881325188.8389587,883532265.6497955,913124039.402008,865989232.8338623,860767317.7185059,740271997.4918365,662086577.7511597,888183260.1127625,792217722.1832275,849498652.1625519,1004601994.2092896,770228909.620285,836146260.166008,1110502975.186123,1059847799.7117996,977795846.0147249,1030235805.7968616,888920951.425209,880360300.9904709,926537037.7783108,854629457.0604248,960194144.0322304,1075513691.0833282,1087927542.8596268,955557922.4115944,812390484.897232,1025142627.4545898,1009796982.6574364,1085008650.2165833,1234258297.4892082,1212581620.5862274,1038136951.6137772,897985254.9252014,1344641215.0211334,1339625908.6309814,1106100852.2963486,1014958673.4458427,1206938304.690483,1231105226.3804436,1265105993.6278763,1017433543.0053482,996292579.3135184,1044174109.49535,1289380205.6199722,1380521188.3112185,1478815894.887886,1319380785.970024,1461230586.851757,1546778923.442871,1610655801.2778091,1369106803.4045334,1605523058.5777588,1630486813.395401,1565862334.4656372,1513109902.3223915,1989887134.605984,1686411172.8944626,1581741255.725235,1735785566.3315773,1660096058.250721,1663205683.4612732,1817437635.158188,1872601456.564705,1819646725.892136
beta_3y,0.6925,0.7051,0.7071,0.7092,0.7119,0.7315,0.7255,0.7139,0.7165,0.7217,0.735,0.8576,0.9033,0.8589,0.8464,0.8542,0.8436,0.8153,0.8354,0.8552,0.8849,0.8722,0.8967,0.886,0.8491,0.9141,0.8758,0.8617,0.807,0.7696,0.7608,0.7492,0.7074,0.7224,0.7311,0.71,0.6241,0.5889,0.581,0.4891,0.4985,0.448,0.4222,0.3893,0.5966,0.6183,0.5955,0.6115,0.6393,0.6517,0.6539,0.6688,0.6317,0.6133,0.6048,0.6095,0.5186,0.4646,0.4871,0.4768,0.4637,0.4549,0.4531,0.4616,0.4558,0.4163,0.4072,0.318
risk_free_rate,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,0.047,0.0439,0.0534,0.0621,0.0474,0.0438,0.0508,0.0586,0.0459,0.039,0.045,0.0581,0.0434,0.0448,0.0457,0.0559,0.0529,0.0535,0.0596,0.0645,0.055,0.0531,0.0505,0.0555,0.055,0.0513,0.054,0.0525,0.0424,0.0447,0.0529,0.0537,0.0507,0.0493,0.0494,0.0509,0.0508,0.0515,0.0441,0.0466,0.0362,0.0319,0.0332,0.0386,0.0318,0.0299,0.0302,0.0472,0.0376,0.0372,0.0383,0.0513,0.0501,0.056,0.0567,0.0669,0.0512,0.0582,0.0546,0.0738,0.0537,0.05,0.0589,0.0748,0.0535,0.0536,0.0487
ebitda,250693000.0,79674000.0,,,300705000.0,51928000.0,,,299872000.0,46540000.0,,,224170000.0,53630000.0,,,268125000.0,97055000.0,,,285050000.0,416000.0,,,205198000.0,3849000.0,,,219291000.0,640000.0,,,214371000.0,15195000.0,,,205718000.0,17014000.0,,,198273000.0,16581000.0,43208000.0,44124000.0,164746000.0,18633000.0,17160000.0,62590000.0,192543000.0,22663000.0,32666000.0,65980000.0,212836000.0,27395000.0,41058000.0,80806000.0,238372000.0,25789000.0,58098000.0,90326000.0,280335000.0,31789000.0,71588000.0,106841000.0,292570000.0,47395000.0,70250000.0,83797000.0
free_cash_flow,63410000.0,-62882000.0,,,104657000.0,-275978000.0,,,15089000.0,-154071000.0,,,161612000.0,-66662000.0,,,203683000.0,-243358000.0,,,-49352000.0,-131701000.0,,,169002000.0,-127798000.0,,,139378000.0,8753000.0,,,214685000.0,-123435000.0,,,47208000.0,-179347000.0,,,125762000.0,-122418000.0,,,-24330000.0,-8339000.0,,,154260000.0,-141351000.0,,,-8321000.0,-240841000.0,,,-65231000.0,-121851000.0,,,-140645000.0,-85193000.0,,,264373000.0,-217156000.0,,
