Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,6500396.0,,6500396.0,6500396.0,6500396.0,6585821.0,6581398.0,6504154.0,6550532.0,6670573.0,6659490.0,6692582.0,6662287.0,6714243.0,6807286.0,3306360.0,3293487.0,3293176.0,3293279.0,4243853.0,4281509.0,6108087.0,6131820.0,6096333.0,6118943.0,7631219.0,8325538.0,8320774.0,8793527.0,11319694.0,12320498.0,12817556.0,12517640.0,14018163.0,14046500.0,14053432.0,14046366.0,14479671.0,15202335.0,15210611.0,15019175.0,15111947.0,15126184.0,15691126.0,15699215.0,16858288.0,16867774.0,16872022.0,16871369.0,16896494.0,16898091.0,16918635.0,16911185.0,16925408.0,16850250.0,16839998.0,16875456.0,16872097.0,16878736.0,16908920.0,16896519.0,16935530.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.79,7.05,5.56,4.08,3.82,5.56,9.27,6.49,7.23,8.49,8.16,7.46,9.09,8.79,9.12,9.46,11.13,12.28,12.31,14.76,14.09,14.92,17.15,14.84,15.11,17.21,19.51,22.14,22.31,20.12,21.85,23.89,21.84,16.94,17.53,20.11,19.32,21.98,14.17,15.13,12.75,17.07,20.44,22.72,24.52,26.02,24.39,23.1,23.69,26.43,22.3,20.81,20.74,23.86,20.6,23.23,28.68,30.56,30.73,33.48,35.5,36.84,38.99
market_cap,,45810655.18361473,,26521949.944137573,24834198.11575508,36166310.31295204,61069317.93957329,42719811.63730621,47043387.761286736,55213895.3070488,54432561.709999084,49648958.44844341,60818102.37947273,57553094.65968704,61263990.43680096,64385389.653274536,36791248.33820343,40434964.225587845,40553294.03214264,48616612.894182205,59815951.65369892,63880171.770965576,104782826.99867249,90975093.4770012,92144496.3283682,105309489.34190178,148885681.2078476,184357101.2840805,185640415.27983856,176944052.4504757,247299413.04553983,294298033.0473137,279904132.1344757,212067546.6799164,245807924.5779934,282514533.9765549,271446898.2531128,308730277.1154785,205140828.92646503,229958354.31846145,193935957.5245762,256448299.44410324,308848312.6786442,343696173.76364136,384814354.2791596,408416595.7806492,411131447.1525879,389645038.8982086,399685530.9443626,445879395.4194412,376855549.3133545,351711211.804018,350975806.4842701,403568072.68157005,348701633.91864014,391396010.8337402,482983770.83979416,515690944.5596924,518429137.68575287,565175857.368042,600328582.3144531,622425802.2649612,660383466.598587
enterprise_value,,22828703.18361473,,-3382187.0558624268,-8100153.884244919,-2716380.6870479584,26184440.939573288,5840706.637306213,12211854.761286736,-4181342.6929512015,18531374.709999084,20948096.448443413,39563112.37947273,-21882243.34031296,39347238.43680096,45344532.653274536,-14711557.66179657,-6301449.774412155,-691128.9678573608,4806307.894182205,-30119703.34630108,-16084461.229034424,35849954.998672485,19237976.47700119,33557630.32836819,36561181.34190178,93337960.2078476,101521675.2840805,101541976.27983856,63917052.45047569,150589324.04553986,124065033.04731368,149800132.1344757,96245546.67991638,112813924.5779934,82980533.97655487,100512898.2531128,124759277.11547852,-103948171.07353497,-169508645.68153858,-347879042.4754238,-225270700.5558968,-247852687.32135585,-329818826.23635864,-706345645.7208405,-636660404.2193508,-352836552.8474121,-265299961.1017913,-143343469.05563736,179455395.41944122,69921549.31335449,112813211.80401802,-49282193.515729904,51297072.68157005,-129239366.08135986,48561010.83374024,290069770.83979416,128120944.55969238,95445137.68575288,200079857.368042,43201582.314453125,158008802.26496124,314312466.59858704
beta_3y,0.1128,0.0132,-0.0268,-0.004,0.0188,-0.0646,-0.2038,-0.121,-0.1006,-0.208,-0.1776,-0.0186,-0.083,0.0279,0.0858,0.1329,-0.0599,0.144,-0.0278,-0.0886,0.0949,0.2086,0.2457,0.2125,0.196,0.1954,0.2267,0.1674,0.2086,0.1571,0.2729,0.3486,0.3961,0.4932,0.5557,0.6008,0.6625,0.6967,1.0579,1.1688,1.1438,1.1356,1.1492,1.1594,1.1617,1.202,1.164,1.0719,1.0428,1.0259,0.8475,0.6647,0.6726,0.6796,0.7009,0.6958,0.6966,0.7192,0.7601,0.8362,0.8935,0.8904,0.8592
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5738231.0,9274726.0,43691.0,,,2335667.0,1349096.0,,,4483158.0,1028719.0,,,4407304.0,812026.0,,,-1163922.0,-275459.0,,,1259614.0,2888968.0,,,4596012.0,1967502.0,,,-1558772.0,812609.0,,,16977000.0,6399000.0,,,23597000.0,6673000.0,,,23630000.0,15081000.0,,,43805000.0,9815000.0,,,44306000.0,9793000.0,,,33446000.0,4162000.0,,,46295000.0,13358000.0,,,59335000.0,10156000.0
