Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,888700000.0,,,1266700000.0,,1271184000.0,1390262000.0,1537300000.0,1770000000.0,1924400000.0,2008300000.0,2037400000.0,2230900000.0,2288500000.0,2369000000.0,2645600000.0,2927300000.0,3182400000.0,3293500000.0,3580100000.0,3772200000.0,3718800000.0,3264300000.0,3501400000.0,3656600000.0,2822400000.0,3084200000.0,3379400000.0,3585400000.0,3792700000.0,4115200000.0,4319500000.0,4750400000.0,5181500000.0,5541800000.0,5820500000.0,4127500000.0,4522300000.0,4957900000.0,4780400000.0,5506400000.0,5869200000.0,6288500000.0,6687500000.0,7040400000.0,7279600000.0,7777100000.0,8284700000.0,8530500000.0,8766400000.0,9286700000.0,9759100000.0,10190200000.0,10879500000.0,11459500000.0,11951500000.0,12156900000.0,12082400000.0,11574000000.0,11112600000.0,11294200000.0,11959700000.0,12623500000.0,13397300000.0,14046400000.0,14796500000.0,15677500000.0,16529600000.0,17207700000.0,17953100000.0,16929700000.0,17824000000.0,17474500000.0
cash_flow_from_operations,205687000.0,,,278200000.0,90100000.0,,,392200000.0,115600000.0,,,545800000.0,105400000.0,,,677600000.0,165000000.0,,,814200000.0,258000000.0,,,880000000.0,166300000.0,,,665100000.0,123700000.0,,,806200000.0,226800000.0,,,1087000000.0,241500000.0,,,1143900000.0,280200000.0,,,1169600000.0,333200000.0,,,1598200000.0,352800000.0,,,1484800000.0,477600000.0,,,2089400000.0,223000000.0,,,1490800000.0,371400000.0,,,1813800000.0,265400000.0,,,2415000000.0,581600000.0,,,3030500000.0,911900000.0
stock_based_compensation,36292000.0,,,76600000.0,22700000.0,,,97000000.0,26800000.0,,,117600000.0,32100000.0,,,136400000.0,34400000.0,,,153300000.0,38200000.0,,,168900000.0,40800000.0,,,168900000.0,41100000.0,,,167900000.0,42700000.0,,,177600000.0,47400000.0,,,209100000.0,57500000.0,,,261200000.0,76100000.0,,,335800000.0,90600000.0,,,395400000.0,103200000.0,,,449200000.0,120800000.0,,,513200000.0,139800000.0,,,592800000.0,153300000.0,,,676800000.0,185200000.0,,,788200000.0,209500000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,24007000.0,,,106000000.0,27500000.0,,,53400000.0,16200000.0,,,96000000.0,14700000.0,33100000.0,,82900000.0,48300000.0,,,114200000.0,16700000.0,,,104600000.0,8100000.0,,,105600000.0,19200000.0,,,81000000.0,9600000.0,,,53900000.0,53000000.0,,,190700000.0,40100000.0,,,187400000.0,114800000.0,,,425600000.0,105200000.0,,,341500000.0,58600000.0,,,339500000.0,93600000.0,,,532400000.0,194100000.0,,,1064200000.0,241900000.0,,,1111200000.0,116600000.0,,,539800000.0,103300000.0
cash_flow_from_investing,-236400000.0,,,-304500000.0,-43300000.0,,,-299500000.0,-147600000.0,,,-494300000.0,2200000.0,,,-479000000.0,-408200000.0,,,-845700000.0,-348000000.0,,,259000000.0,-205300000.0,,,-153900000.0,-87700000.0,,,-849500000.0,-191900000.0,,,-1279400000.0,1308300000.0,,,378700000.0,53600000.0,,,-1049600000.0,-308900000.0,,,-1154400000.0,-117100000.0,,,-940600000.0,-597000000.0,,,-2461500000.0,-214700000.0,,,1370800000.0,573100000.0,,,-360100000.0,-128500000.0,,,-3272800000.0,213500000.0,,,665800000.0,-914500000.0
cash_flow_from_financing,118847000.0,,,98000000.0,-144400000.0,,,-66200000.0,124700000.0,,,7700000.0,61600000.0,,,-12400000.0,103100000.0,,,119200000.0,-35800000.0,,,-910600000.0,70600000.0,,,-692400000.0,66000000.0,,,159100000.0,230100000.0,,,514400000.0,-1878300000.0,,,-1913100000.0,-8300000.0,,,126300000.0,-41800000.0,,,-168400000.0,-178700000.0,,,-85700000.0,-102200000.0,,,43000000.0,-199900000.0,,,-2572300000.0,-381200000.0,,,-287600000.0,-46700000.0,,,150900000.0,-235800000.0,,,-2364100000.0,-1353700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,150000000.0,,,150000000.0,0.0,,58900000.0,198600000.0,11600000.0,139100000.0,181100000.0,331800000.0,0.0,15200000.0,169800000.0,238300000.0,145700000.0,269600000.0,693800000.0,1109200000.0,0.0,,,1000000000.0,9700000.0,,,183700000.0,8100000.0,,,42500000.0,2000000000.0,,,2274000000.0,0.0,,,0.0,0.0,,,269500000.0,100000000.0,,,134300000.0,0.0,,,0.0,106500000.0,,,2607400000.0,350000000.0,,,416300000.0,0.0,,,0.0,0.0,,,2295300000.0,1123200000.0
shares_outstanding_basic,37831000.0,38773000.0,39015000.0,38900000.0,38900000.0,37900000.0,38100000.0,38300000.0,38800000.0,39300000.0,39400000.0,39200000.0,39100000.0,39200000.0,39100000.0,39200000.0,39500000.0,39900000.0,39900000.0,39800000.0,40300000.0,39900000.0,38600000.0,39200000.0,38300000.0,36900000.0,36100000.0,36900000.0,36700000.0,36900000.0,37300000.0,111300000.0,37700000.0,38300000.0,116100000.0,114900000.0,111900000.0,111000000.0,111800000.0,111700000.0,112800000.0,113500000.0,114000000.0,113700000.0,115000000.0,115400000.0,115400000.0,346200000.0,116400000.0,116800000.0,352000000.0,351100000.0,354200000.0,355700000.0,356800000.0,356100000.0,358400000.0,358100000.0,355300000.0,355700000.0,350200000.0,350900000.0,351700000.0,351200000.0,353500000.0,355000000.0,355800000.0,356600000.0,357500000.0,358400000.0,354900000.0,355100000.0,354400000.0
shares_outstanding_diluted,39021000.0,39980000.0,40108000.0,39900000.0,39300000.0,38600000.0,39200000.0,39200000.0,40200000.0,40500000.0,40500000.0,40300000.0,40200000.0,40300000.0,40100000.0,40200000.0,41000000.0,41300000.0,41100000.0,41100000.0,41400000.0,40800000.0,39300000.0,40100000.0,39100000.0,37600000.0,36900000.0,37700000.0,37700000.0,37800000.0,38000000.0,113700000.0,38500000.0,39200000.0,119100000.0,117900000.0,115500000.0,115200000.0,116800000.0,116300000.0,118000000.0,118500000.0,119200000.0,118800000.0,119600000.0,119300000.0,119300000.0,358400000.0,119800000.0,119700000.0,361900000.0,361000000.0,364000000.0,364900000.0,366800000.0,365800000.0,366700000.0,363900000.0,360500000.0,362000000.0,356000000.0,357300000.0,358200000.0,357400000.0,360500000.0,361000000.0,362700000.0,362000000.0,364600000.0,364100000.0,361800000.0,362700000.0,359800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.89,29.93,26.78,14.11,10.6,18.18,29.14,33.71,38.68,35.07,31.53,28.64,37.05,41.35,40.48,51.45,60.19,61.53,55.07,54.49,54.58,56.24,41.81,42.68,48.67,45.76,51.31,58.77,56.11,53.83,51.06,60.68,66.78,73.49,80.54,70.46,85.16,103.93,116.21,121.65,137.61,159.49,191.33,159.64,190.19,174.85,179.98,197.05,165.07,189.94,236.51,272.7,246.31,306.55,331.38,359.3,301.68,200.71,187.44,265.35,255.47,341.94,292.29,337.36,399.09,444.85,491.27,521.96,495.27,543.41,447.23,566.36,460.99
market_cap,1400420349.872589,1196734631.0806274,1073914022.68219,562988986.3014221,416405360.9848023,701919554.901123,1142244461.0595703,1321606173.7060547,1554980637.3596191,1420290029.5257568,1276829998.9700315,1154147239.3035889,1489454594.4213867,1666225840.3778076,1623069772.3388672,2068111376.953125,2467972152.709961,2541280799.484253,2263376987.4572754,2239356415.5578613,2259474046.325684,2294456039.428711,1643045652.0080566,1711289802.9327393,1902823312.3779297,1720408837.890625,1893461936.187744,2215670867.1569824,2115514566.4215088,2034899951.9348145,1940448928.833008,6899821331.40564,2571158313.7512207,2880807916.2597656,9591917024.230955,8307626976.013184,9836364624.023438,11972736035.15625,13573197790.527344,14147507427.978516,16237980072.021484,18899959831.237797,22806932727.05078,18965231927.490234,22747122131.347656,20859605728.14941,21471216648.864742,70622721093.75,19775386877.441406,22736216464.2334,85594176364.13574,98444704406.73828,89658055480.95703,111858876736.4502,121551405920.41016,131431935534.66795,110626053314.20898,73038371443.17627,67572120880.12695,96056702209.47266,90947320434.57031,122175162872.31444,104698281060.79102,120572458764.64844,143871943679.80957,160590852203.36914,178183625015.2588,188949527954.1016,180575437994.3848,197855571221.92383,161807817974.85352,205418766687.0117,165864198486.32812
enterprise_value,1277620349.872589,973711631.0806274,846300022.68219,368388986.3014221,319805360.98480225,528519554.9011231,936144461.0595704,1100206173.7060547,1241380637.3596191,1000290029.5257568,894829998.9700317,874347239.3035889,1039654594.4213868,1284225840.3778076,1324869772.3388672,1602311376.953125,2142072152.709961,2056880799.484253,1867176987.4572756,1685656415.557861,1831974046.325684,1861756039.428711,1056245652.0080566,929189802.9327393,1088823312.3779297,1212808837.890625,1400461936.187744,1615370867.1569824,1414414566.4215088,1119499951.9348145,1072248928.8330078,6170221331.40564,1590658313.7512207,1687307916.2597656,8570317024.230957,7256026976.013184,9112764624.023438,11261236035.15625,12683197790.527344,13484307427.978516,15248280072.021484,17681459831.237793,21783632727.05078,18055831927.490234,21856422131.347656,20054305728.14941,20486616648.864742,69440121093.75,18536586877.441406,20684016464.2334,84208476364.13574,96806204406.73828,88240355480.95703,110228276736.4502,120189605920.41016,130125935534.66795,109507853314.20898,71487171443.17627,66018120880.12695,94456002209.47266,88781520434.57031,118717562872.31444,101075381060.79102,117802358764.64844,141004843679.80957,157524052203.36914,175737325015.2588,186887127954.1016,177958237994.38477,194452471221.92383,159001217974.85352,202050766687.0117,163857698486.32812
beta_3y,1.4549,1.3861,1.1854,1.1801,1.1472,1.1375,1.1581,1.1574,1.1419,1.1499,1.1605,1.1555,1.1386,1.1402,1.1484,1.0985,1.1271,1.1091,1.0579,1.0451,1.0789,1.0083,0.9445,0.937,0.9266,0.9286,0.8848,0.9529,0.9558,0.9158,0.8216,0.7987,0.7653,0.7996,0.8465,0.8453,0.8196,0.8107,0.8034,0.7842,0.8438,0.8845,0.9588,1.1711,1.2903,1.3424,1.3411,1.3804,1.2358,1.2255,1.2358,1.2347,1.2411,1.2432,1.231,1.2059,1.2181,1.2396,1.2483,1.2516,1.3206,1.3414,1.3386,1.3534,1.3498,1.3429,1.3204,1.3002,1.2988,1.2406,1.2137,1.175,1.1697
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,217753000.0,,,325400000.0,49200000.0,,,396400000.0,135300000.0,,,578900000.0,155200000.0,,,723500000.0,200800000.0,,,912800000.0,261600000.0,,,898500000.0,68900000.0,,,596800000.0,144400000.0,,,801100000.0,197300000.0,,,1020400000.0,212400000.0,,,1145000000.0,300400000.0,,,1305300000.0,283800000.0,369600000.0,376400000.0,1531500000.0,334100000.0,93000000.0,283000000.0,1270800000.0,423700000.0,518800000.0,448900000.0,2101000000.0,414200000.0,403800000.0,406800000.0,1903100000.0,392600000.0,468200000.0,470900000.0,2148800000.0,474500000.0,572300000.0,580800000.0,2787900000.0,581500000.0,746600000.0,763000000.0,3545500000.0,862400000.0
free_cash_flow,181680000.0,,,172200000.0,62600000.0,,,338800000.0,99400000.0,,,449800000.0,90700000.0,,,594700000.0,116700000.0,,,700000000.0,241300000.0,,,775400000.0,158200000.0,,,559500000.0,104500000.0,,,725200000.0,217200000.0,,,1033100000.0,188500000.0,,,953200000.0,240100000.0,,,982200000.0,218400000.0,,,1172600000.0,247600000.0,,,1143300000.0,419000000.0,,,1749900000.0,129400000.0,,,958400000.0,177300000.0,,,749600000.0,23500000.0,,,1303800000.0,465000000.0,,,2490700000.0,808600000.0
