Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,1691000000.0,2723000000.0,,,1951000000.0,1831000000.0,1949000000.0,1948000000.0,2054000000.0,2074000000.0,2040000000.0,2052000000.0,2158000000.0,2241000000.0,2229000000.0,2245000000.0,2193000000.0,2127000000.0,1989000000.0,2080000000.0,2043000000.0,2084000000.0,2159000000.0,2174000000.0,2227000000.0,2207000000.0,2268000000.0,2382000000.0,2480000000.0,2519000000.0,2557000000.0,2529000000.0,2631000000.0,2782000000.0,2808000000.0,2906000000.0,2895000000.0,2967000000.0,2821000000.0,2865000000.0,2875000000.0,2976000000.0,2946000000.0,3049000000.0,3206000000.0,3226000000.0,3206000000.0,3203000000.0,3589000000.0,3503000000.0,3589000000.0,9910000000.0,9941000000.0,10176000000.0,10203000000.0,10348000000.0,10600000000.0,10647000000.0,10822000000.0,11081000000.0,11207000000.0,11480000000.0,10972000000.0
cash_flow_from_operations,370000000.0,395000000.0,71000000.0,,,449000000.0,61000000.0,,,396000000.0,20000000.0,,,324000000.0,22000000.0,,,416000000.0,39000000.0,,,464000000.0,41000000.0,,,497000000.0,52000000.0,,,686000000.0,63000000.0,,,586000000.0,83000000.0,,,839000000.0,-2000000.0,,,824000000.0,-26000000.0,,,538000000.0,-81000000.0,,,596000000.0,-19000000.0,,,837000000.0,89000000.0,,,1263000000.0,33000000.0,,,1241000000.0,108000000.0
stock_based_compensation,9000000.0,9000000.0,3000000.0,2000000.0,2000000.0,13000000.0,5000000.0,5000000.0,6000000.0,22000000.0,6000000.0,6000000.0,9000000.0,27000000.0,4000000.0,5000000.0,5000000.0,18000000.0,4000000.0,4000000.0,3000000.0,15000000.0,5000000.0,5000000.0,5000000.0,18000000.0,6000000.0,5000000.0,5000000.0,21000000.0,9000000.0,7000000.0,7000000.0,30000000.0,9000000.0,7000000.0,7000000.0,29000000.0,8000000.0,8000000.0,3000000.0,26000000.0,9000000.0,8000000.0,8000000.0,33000000.0,9000000.0,9000000.0,10000000.0,37000000.0,12000000.0,16000000.0,18000000.0,60000000.0,18000000.0,13000000.0,12000000.0,56000000.0,12000000.0,13000000.0,12000000.0,53000000.0,13000000.0
depreciation_amortization_cf,70000000.0,92000000.0,33000000.0,35000000.0,36000000.0,137000000.0,34000000.0,33000000.0,36000000.0,142000000.0,37000000.0,37000000.0,36000000.0,150000000.0,36000000.0,36000000.0,35000000.0,142000000.0,35000000.0,34000000.0,33000000.0,133000000.0,32000000.0,33000000.0,32000000.0,151000000.0,59000000.0,57000000.0,58000000.0,234000000.0,67000000.0,65000000.0,63000000.0,261000000.0,64000000.0,63000000.0,65000000.0,257000000.0,64000000.0,62000000.0,63000000.0,251000000.0,62000000.0,62000000.0,62000000.0,245000000.0,58000000.0,59000000.0,58000000.0,236000000.0,60000000.0,92000000.0,147000000.0,436000000.0,134000000.0,145000000.0,141000000.0,562000000.0,,,,575000000.0,
capital_expenditure,62000000.0,94000000.0,19000000.0,34000000.0,26000000.0,126000000.0,31000000.0,26000000.0,24000000.0,112000000.0,30000000.0,31000000.0,30000000.0,126000000.0,25000000.0,23000000.0,29000000.0,119000000.0,37000000.0,20000000.0,21000000.0,117000000.0,37000000.0,24000000.0,28000000.0,124000000.0,43000000.0,34000000.0,42000000.0,170000000.0,61000000.0,50000000.0,60000000.0,237000000.0,69000000.0,60000000.0,46000000.0,226000000.0,51000000.0,44000000.0,41000000.0,183000000.0,39000000.0,41000000.0,47000000.0,208000000.0,49000000.0,46000000.0,53000000.0,208000000.0,49000000.0,53000000.0,74000000.0,271000000.0,74000000.0,73000000.0,74000000.0,321000000.0,71000000.0,,,331000000.0,90000000.0
cash_flow_from_investing,-84000000.0,-1093000000.0,-18000000.0,,,-423000000.0,-29000000.0,,,-147000000.0,-105000000.0,,,-199000000.0,-24000000.0,,,-86000000.0,-36000000.0,,,-132000000.0,-105000000.0,,,-1886000000.0,-38000000.0,,,-181000000.0,-491000000.0,,,-643000000.0,-77000000.0,,,-231000000.0,-48000000.0,,,-169000000.0,-31000000.0,,,-183000000.0,-43000000.0,,,-191000000.0,-37000000.0,,,-628000000.0,-51000000.0,,,-482000000.0,-15000000.0,,,-471000000.0,-76000000.0
cash_flow_from_financing,-292000000.0,745000000.0,-33000000.0,,,172000000.0,-10000000.0,,,-74000000.0,-36000000.0,,,-100000000.0,-62000000.0,,,-147000000.0,-71000000.0,,,-262000000.0,559000000.0,,,1034000000.0,-41000000.0,,,-421000000.0,302000000.0,,,-40000000.0,-29000000.0,,,-177000000.0,87000000.0,,,473000000.0,-115000000.0,,,-855000000.0,-106000000.0,,,-790000000.0,-63000000.0,,,-157000000.0,-82000000.0,,,-615000000.0,-116000000.0,,,-501000000.0,-683000000.0
dividends_paid,,0.0,,,,19000000.0,19000000.0,,,75000000.0,22000000.0,,,87000000.0,24000000.0,,,94000000.0,26000000.0,,,102000000.0,28000000.0,,,112000000.0,32000000.0,32000000.0,34000000.0,130000000.0,38000000.0,38000000.0,37000000.0,152000000.0,44000000.0,43000000.0,44000000.0,174000000.0,48000000.0,47000000.0,47000000.0,188000000.0,50000000.0,51000000.0,55000000.0,203000000.0,55000000.0,55000000.0,60000000.0,217000000.0,60000000.0,79000000.0,80000000.0,299000000.0,87000000.0,87000000.0,89000000.0,350000000.0,98000000.0,98000000.0,97000000.0,391000000.0,106000000.0
share_repurchase,,0.0,,,,0.0,1000000.0,,,13000000.0,15000000.0,,,73000000.0,51000000.0,,,134000000.0,53000000.0,,,179000000.0,3000000.0,,,4000000.0,5000000.0,,,25000000.0,33000000.0,,,59000000.0,39000000.0,,,40000000.0,60000000.0,,,61000000.0,67000000.0,,,68000000.0,51000000.0,,,52000000.0,8000000.0,,,25000000.0,15000000.0,,,20000000.0,13000000.0,,,15000000.0,563000000.0
shares_outstanding_basic,184600000.0,0.0,184600000.0,184600000.0,184570000.0,184641000.0,185398000.0,185849000.0,185931000.0,185658000.0,185807000.0,185403000.0,185166000.0,184557000.0,184547000.0,183377000.0,182244000.0,182300000.0,182095000.0,181474000.0,180845000.0,178377000.0,178590000.0,179066000.0,179308000.0,179367000.0,179576000.0,179599000.0,179601000.0,179862000.0,179881000.0,179805000.0,179676000.0,179724000.0,179746000.0,179999000.0,180072000.0,180140000.0,180179000.0,179965000.0,180022000.0,180354000.0,180267000.0,180106000.0,180236000.0,180392000.0,180231000.0,180156000.0,180217000.0,180253000.0,180396000.0,205539000.0,240870000.0,241504000.0,241854000.0,242572000.0,242932000.0,242985000.0,243105000.0,243397000.0,243454000.0,243584000.0,242772000.0
shares_outstanding_diluted,184600000.0,184570000.0,184600000.0,184600000.0,184570000.0,185324000.0,185859000.0,186248000.0,186348000.0,186230000.0,186435000.0,186121000.0,186002000.0,186038000.0,185769000.0,184519000.0,183432000.0,184249000.0,183064000.0,182313000.0,181632000.0,181737000.0,179313000.0,179890000.0,180310000.0,180038000.0,180700000.0,180600000.0,180877000.0,180857000.0,181365000.0,181042000.0,181090000.0,181132000.0,181113000.0,181153000.0,181212000.0,181196000.0,181294000.0,180607000.0,180968000.0,181099000.0,181474000.0,181349000.0,181642000.0,181526000.0,181021000.0,180650000.0,180939000.0,180979000.0,181319000.0,206740000.0,242189000.0,218180000.0,243021000.0,243538000.0,243750000.0,243521000.0,243780000.0,243859000.0,244091000.0,243994000.0,243360000.0
total_debt,,4000000.0,,,1207000000.0,1206000000.0,1206000000.0,1206000000.0,1212000000.0,,,,,1241000000.0,1243000000.0,1242000000.0,1240000000.0,1284000000.0,1276000000.0,1277000000.0,1275000000.0,1274000000.0,1873000000.0,1743000000.0,1748000000.0,2368000000.0,2726000000.0,2768000000.0,2789000000.0,2200000000.0,2828000000.0,2779000000.0,2789000000.0,2051000000.0,2644000000.0,2453000000.0,2336000000.0,2316000000.0,2490000000.0,3243000000.0,3093000000.0,3084000000.0,3060000000.0,3066000000.0,2455000000.0,2440000000.0,2433000000.0,2400000000.0,2363000000.0,1880000000.0,1881000000.0,2507000000.0,2270000000.0,2284000000.0,2270000000.0,1998000000.0,1994000000.0,2016000000.0,2015000000.0,1996000000.0,1962000000.0,1942000000.0,1938000000.0
current_stock_price,,,,,,21.27,23.06,21.0,21.07,22.8,23.28,22.85,23.8,29.6,31.27,33.67,30.68,33.03,30.5,32.41,28.85,32.18,36.21,39.67,46.74,44.27,45.07,49.92,56.57,61.76,69.86,61.38,72.95,61.14,72.67,77.15,73.68,73.12,60.63,60.71,78.87,95.71,99.18,113.39,117.15,113.83,81.2,74.73,83.78,106.32,100.99,108.99,88.38,111.4,126.26,132.85,132.61,114.26,118.02,128.2,146.59,135.72,119.5
market_cap,,,,,,3941709364.257813,4286739383.840561,3911899652.0233154,3926742210.502625,4245618321.685791,4340120873.6515045,4252390289.161682,4426418185.592651,5507512969.108582,5808481170.347214,6212327838.356018,5627480396.026611,6085508788.944244,5584070723.693848,5909228179.93927,5239559458.740234,5847743484.695435,6492446116.516113,7135949128.189087,8427895363.235474,7971153192.726135,8143916645.431519,9014866868.591309,10231573593.128204,11170510379.711151,12670716643.867493,11111829138.130188,13211388123.016356,11074498121.84143,13161386035.377502,13975611468.666077,13351368406.219482,13248528082.092283,10991412801.338196,10964874028.022766,14273203462.82959,17333080459.82361,17998343543.304443,20562660758.659363,21279040453.09448,20663776605.1178,14698980607.002258,13500172196.19751,15159298354.660034,19242349989.66217,18311352855.20172,22533163141.326904,21405450298.62213,24304886125.03052,30683869061.210632,32353909587.493896,32324498462.677,27825332382.67517,28769774666.748047,31263634699.09668,35780576236.694336,33114828747.314453,29081520000.0
enterprise_value,,,,,,4829709364.2578125,5145739383.840561,4759899652.023315,4714742210.5026245,3741618321.685791,3965120873.651505,3892390289.161682,4032418185.5926514,6215512969.108582,6585481170.347214,7004327838.356018,6338480396.026611,6706508788.944244,6306070723.693848,6586228179.93927,5903559458.740234,6441743484.695435,7172446116.516113,8292949128.189087,9516895363.235474,10031153192.726135,10582916645.43152,11494866868.591309,12737573593.128204,12956510379.711151,15201716643.867493,13569829138.130188,15596388123.016356,12829498121.84143,15530386035.377502,16045611468.666077,15234368406.219482,14840528082.092283,12742412801.338196,12630874028.022766,15964203462.82959,18542080459.82361,19370343543.304443,21788660758.659363,22479040453.09448,21754776605.1178,16014980607.002258,14787172196.19751,16336298354.660034,20178349989.66217,19355352855.20172,24332163141.326904,22970450298.62213,25569886125.03052,32006869061.210632,33536909587.493896,33329498462.677,28720332382.67517,29725774666.748047,32089634699.09668,36551576236.694336,33577828747.314453,30211520000.0
beta_3y,,,,,,,,,,0.8369,0.8606,0.8985,0.9056,0.9103,0.9573,0.9774,0.9855,1.2153,1.2043,1.1796,1.1243,1.1336,1.0976,1.0887,1.1068,1.1133,1.0978,1.0812,1.0761,1.0462,0.98,1.0041,1.026,1.0365,1.0784,1.0746,1.0545,1.0738,1.0926,1.1225,1.1088,1.0954,1.1097,1.1066,1.1104,1.1111,1.1184,1.1131,1.1172,1.1051,1.0964,1.0457,1.0617,1.0782,1.0877,1.0853,1.0783,1.0664,1.0209,0.968,0.9397,0.9056,0.903
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0718,0.0697,0.0692,0.0687,0.079,0.0727,0.0759,0.0696,0.0763,0.0639,0.0624,0.0659,0.0712,0.068,0.0676,0.0687,0.0725,0.0706,0.0713,0.0761,0.0766,0.0729,0.07,0.0656,0.0708,0.0558,0.054,0.0566,0.0623,0.069,0.0671,0.0697,0.0709,0.0755,0.0809,0.091,0.0935,0.0889,0.0892,0.0977,0.0927,0.0971,0.0991,0.0935,0.1007,0.0951,0.0924,0.0906,0.0889,0.0898
ebitda,346000000.0,480000000.0,133000000.0,151000000.0,115000000.0,532000000.0,133000000.0,162000000.0,147000000.0,585000000.0,103000000.0,107000000.0,134000000.0,513000000.0,112000000.0,152000000.0,165000000.0,605000000.0,118000000.0,138000000.0,153000000.0,582000000.0,111000000.0,142000000.0,141000000.0,559000000.0,145000000.0,194000000.0,210000000.0,786000000.0,180000000.0,236000000.0,239000000.0,915000000.0,173000000.0,234000000.0,76000000.0,743000000.0,125000000.0,116000000.0,136000000.0,618000000.0,195000000.0,222000000.0,214000000.0,830000000.0,169000000.0,205000000.0,226000000.0,858000000.0,191000000.0,211000000.0,338000000.0,1088000000.0,270000000.0,336000000.0,353000000.0,1571000000.0,299000000.0,381000000.0,412000000.0,1798000000.0,309000000.0
free_cash_flow,308000000.0,301000000.0,52000000.0,,,323000000.0,30000000.0,,,284000000.0,-10000000.0,,,198000000.0,-3000000.0,,,297000000.0,2000000.0,,,347000000.0,4000000.0,,,373000000.0,9000000.0,,,516000000.0,2000000.0,,,349000000.0,14000000.0,,,613000000.0,-53000000.0,,,641000000.0,-65000000.0,,,330000000.0,-130000000.0,,,388000000.0,-68000000.0,,,566000000.0,15000000.0,,,942000000.0,-38000000.0,,,910000000.0,18000000.0
