Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
cash_flow_from_operations,87182000.0,,62758000.0,34248000.0,,,96201000.0,50230000.0,,,126294000.0,38529000.0,,,104115000.0,-25059000.0,,,4580000.0,25424000.0,,,107694000.0,37140000.0,,,104540000.0,22502000.0,,,102845000.0,37300000.0,,,105686000.0,31595000.0,,,121352000.0,24444000.0,,,128484000.0,33016000.0,,,144847000.0,44688000.0,,,178530000.0,44093000.0,,,192160000.0,46767000.0,,,173920000.0,70504000.0,,,211494000.0,68947000.0,,,235187000.0,98626000.0
stock_based_compensation,19318000.0,,21536000.0,4557000.0,,,18121000.0,4184000.0,5103000.0,,25999000.0,7091000.0,6669000.0,,28233000.0,4906000.0,,,21399000.0,5545000.0,,,24873000.0,5836000.0,,,24004000.0,6937000.0,,,22541000.0,1630000.0,,,14153000.0,4570000.0,,,20569000.0,5806000.0,,,23311000.0,6051000.0,,,23482000.0,6784000.0,,,29724000.0,8114000.0,,,37094000.0,9752000.0,,,40529000.0,12464000.0,,,46756000.0,14683000.0,,,64768000.0,18474000.0
depreciation_amortization_cf,,,,,,,,,,,8800000.0,,,,9300000.0,,,,10300000.0,,,,9800000.0,,,,9400000.0,,,,8500000.0,,,,7500000.0,,,,6900000.0,,,,7600000.0,,,,6100000.0,,,,5500000.0,,,,5000000.0,,,,6300000.0,,,,6400000.0,,,,6200000.0,
capital_expenditure,8213000.0,,7369000.0,1502000.0,,,9664000.0,3352000.0,,,17047000.0,3942000.0,,,7735000.0,898000.0,,,4226000.0,5697000.0,,,7985000.0,2335000.0,,,7184000.0,1414000.0,,,5786000.0,383000.0,,,3377000.0,1386000.0,,,7250000.0,246000.0,,,3998000.0,1148000.0,,,6517000.0,1166000.0,,,4654000.0,831000.0,,,6090000.0,385000.0,,,5570000.0,309000.0,,,5206000.0,1290000.0,,,5702000.0,2705000.0
cash_flow_from_investing,62550000.0,,-9179000.0,-33102000.0,,,-45163000.0,-25942000.0,,,-102297000.0,16505000.0,,,94140000.0,83315000.0,,,118762000.0,374000.0,,,5136000.0,-248542000.0,,,-260208000.0,-20487000.0,,,-21002000.0,4918000.0,,,-87791000.0,-1944000.0,,,7593000.0,7159000.0,,,-208380000.0,2360000.0,,,-207293000.0,2264000.0,,,-250335000.0,-531000.0,,,21992000.0,-371068000.0,,,-360382000.0,-309000.0,,,-857908000.0,-2485000.0,,,-26919000.0,-2705000.0
cash_flow_from_financing,-84586000.0,,9040000.0,11759000.0,,,68164000.0,-3483000.0,,,-147988000.0,13611000.0,,,-55028000.0,-79992000.0,,,-225401000.0,-5752000.0,,,-42232000.0,142108000.0,,,118300000.0,-9467000.0,,,-82193000.0,-23365000.0,,,-103314000.0,-50697000.0,,,-146771000.0,-31645000.0,,,130292000.0,-27054000.0,,,3080000.0,-39024000.0,,,132113000.0,-28031000.0,,,-101423000.0,174798000.0,,,51188000.0,-62415000.0,,,640823000.0,-58870000.0,,,-238369000.0,-78877000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,6072000.0,,,24127000.0,6619000.0,,,25789000.0,6992000.0,,,27760000.0,7468000.0,,,29900000.0,7854000.0,,,31561000.0,7784000.0,,,31063000.0,8023000.0,,,31554000.0,8171000.0,,,31460000.0,359000.0,,,786000.0,204000.0
share_repurchase,111511000.0,,5202000.0,10010000.0,,,29336000.0,24977000.0,,,200009000.0,0.0,,,81316000.0,109302000.0,,,276537000.0,9789000.0,,,52604000.0,7827000.0,,,32868000.0,9041000.0,,,79188000.0,15190000.0,,,73936000.0,45000000.0,,,120000000.0,25000000.0,,,25000000.0,20000000.0,,,60000000.0,15000000.0,,,35000000.0,25000000.0,,,77041000.0,15000000.0,,,33962000.0,22500000.0,,,86777000.0,30108000.0,,,105156000.0,20401000.0
shares_outstanding_basic,59856000.0,40117000.0,60906000.0,61619000.0,63805000.0,64836000.0,63957000.0,66986000.0,66897000.0,65861000.0,65705000.0,62145000.0,63051000.0,63469000.0,62881000.0,57901000.0,54919000.0,53532000.0,54516000.0,51494000.0,51049000.0,50383000.0,50840000.0,50668000.0,50342000.0,50120000.0,50391000.0,50810000.0,49873000.0,48611000.0,49481000.0,48733000.0,48221000.0,48071000.0,48129000.0,46529000.0,45531000.0,45130000.0,45561000.0,44956000.0,44611000.0,44716000.0,44791000.0,44897000.0,44889000.0,45036000.0,44886000.0,44108000.0,43818000.0,43762000.0,43916000.0,43981000.0,43575000.0,43211000.0,43475000.0,43300000.0,43343000.0,43452000.0,43456000.0,43802000.0,43213000.0,42872000.0,43360695.0,43256000.0,43100936.0,42905397.0,42335700.0,42074590.0
shares_outstanding_diluted,64016000.0,41261000.0,61562000.0,61619000.0,66355000.0,66636000.0,66212000.0,69659000.0,69246000.0,67280000.0,67540000.0,63130000.0,63051000.0,64105000.0,63741000.0,58752000.0,55736000.0,54389000.0,55379000.0,52165000.0,51673000.0,50931000.0,51466000.0,50668000.0,51085000.0,50120000.0,50391000.0,51440000.0,50354000.0,49135000.0,49481000.0,48733000.0,48490000.0,48370000.0,48516000.0,47476000.0,46087000.0,45576000.0,46135000.0,45286000.0,45287000.0,45303000.0,45340000.0,45515000.0,45267000.0,45364000.0,45321000.0,44652000.0,44472000.0,44502000.0,44620000.0,44708000.0,44253000.0,43935000.0,44247000.0,44353000.0,44470000.0,44981000.0,44658000.0,44826000.0,43964000.0,43711000.0,44427000.0,44887000.0,44156000.0,43717000.0,44019000.0,42729000.0
total_debt,,,1022000.0,,,757000.0,664000.0,578000.0,477000.0,,,,,,,,,,,,,,0.0,148125000.0,146250000.0,144375000.0,144375000.0,140625000.0,138750000.0,136875000.0,135000000.0,130268000.0,126607000.0,122946000.0,121909000.0,120454000.0,118999000.0,117544000.0,116089000.0,114635000.0,298196000.0,296458000.0,294719000.0,292981000.0,291242000.0,287622000.0,382502000.0,363882000.0,564785000.0,562544000.0,560294000.0,621168000.0,620138000.0,619121000.0,618079000.0,812055000.0,786033000.0,755024000.0,723992000.0,,,,1526267000.0,,,,1400349000.0,1341387000.0
current_stock_price,12.59,13.19,14.25,16.58,18.9,15.81,22.8,26.06,24.03,18.48,18.08,20.61,17.06,17.07,17.85,19.99,20.87,21.71,23.38,22.14,19.28,20.56,22.89,24.27,23.37,24.05,21.3,22.39,23.37,25.75,26.36,25.68,26.26,30.31,37.44,42.57,34.53,37.44,32.31,33.94,37.93,35.13,39.22,34.97,38.04,35.83,38.08,40.56,42.66,44.74,46.72,42.67,46.94,46.93,52.17,56.37,59.05,60.05,53.33,53.02,50.32,58.15,68.41,54.64,61.56,46.29,41.41,41.88
market_cap,806175004.119873,544031535.8047485,877280046.6060638,1021766773.2467653,1254230974.3213654,1053299502.5138856,1509357354.637146,1815489149.0039823,1663961484.0316772,1243446013.1835938,1221271726.989746,1301242874.2408752,1075735892.1375277,1094287491.9891355,1137866597.6314545,1174495721.923828,1163184746.5515137,1180939710.9947205,1294854981.6074371,1154877548.9234924,996285437.242508,1047082852.6096344,1178235464.511871,1229681457.901001,1194000504.617691,1205258818.6645508,1073108258.4285736,1151612254.333496,1176914973.2704165,1265315937.719345,1304303617.9103851,1251320496.509552,1273105556.716919,1465997618.2746887,1816379934.814453,2021127015.8843997,1591587463.5429382,1706532977.142334,1490519486.5608215,1536908999.961853,1717881730.0491333,1591670884.7808838,1778303346.862793,1591597621.0975647,1722024239.2845154,1625505896.8658447,1726041944.984436,1811246487.487793,1897327686.767578,1990841984.00116,2084515221.1761477,1907792265.5334475,2077106449.3904116,2061967776.260376,2308204040.416717,2500118160.6292725,2626092570.5337524,2701209395.187378,2381827745.201111,2376491060.0738525,2212417392.4865723,2541794716.697693,3039251232.696533,2452625652.6031494,2718243420.639038,2023659970.024109,1822826783.2832336,1789490565.6394958
enterprise_value,709690004.119873,431912535.8047485,702429046.6060638,842602773.2467651,1026502974.3213654,799007502.5138855,1223462354.637146,1503919149.0039823,1353996484.0316772,985677013.1835938,1060176726.989746,1069547874.2408752,833851892.1375275,799889491.9891357,836074597.6314545,895278721.9238281,944797746.5515136,965597710.9947205,1096036981.6074371,935521548.9234924,794314437.2425079,804702852.6096344,915153464.5118712,1174102457.901001,1174230504.617691,1160520818.6645508,1005104258.4285736,1088533254.333496,1135931973.2704165,1214106937.719345,1232267617.9103851,1264477496.509552,1201826556.716919,1444186618.2746887,1804824934.814453,2024470015.8843997,1613464463.5429382,1725379977.142334,1501482486.5608215,1545027999.961853,1912828730.0491333,1764108884.7808838,1918763346.862793,1723484621.0975647,1820044239.2845156,1692552896.8658447,2010553944.984436,2067430487.487793,2104752686.767578,2173490984.00116,2489403221.1761475,2357294265.5334477,2472381449.3904114,2456973776.260376,2670006040.416717,3204192160.6292725,3286594570.5337524,3318234395.187378,2978861745.201111,2243269060.0738525,2021997392.4865725,2309081716.697693,4447441232.696533,2328464652.6031494,2616237420.639038,1924651970.024109,3128368783.2832336,3017706565.639496
beta_3y,0.8908,0.9021,0.898,0.8956,0.8841,0.8856,0.8783,0.8884,0.8957,0.9245,1.0845,1.1366,1.2081,1.2335,1.2595,1.2881,1.3562,1.4082,1.4099,1.3895,1.3787,1.3843,1.2277,1.1878,1.1031,1.0356,0.9507,0.8884,0.8813,0.9059,0.9347,0.9576,0.9603,0.9739,1.0017,0.978,0.9742,1.0186,1.0503,1.0616,1.0945,1.0663,1.0596,1.0531,0.8597,0.8718,0.8693,0.8711,0.8866,0.883,0.8986,0.9093,0.8871,0.8947,0.8807,0.8691,0.9612,0.9365,0.9391,0.9346,0.9023,0.8645,0.8368,0.815,0.7476,0.7035,0.7021,0.7407
risk_free_rate,0.0295700001716613,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,0.0813,,,0.0734,0.0763,0.083,0.0797,,,,,,,,,,,,,,0.0895,0.0779,0.0745,0.072,0.0677,0.0603,0.061,0.0601,0.0703,0.0708,0.0693,0.0701,0.0758,0.0791,0.0776,0.0806,0.0842,0.0809,0.0716,0.064,0.0697,0.0598,0.047,0.0476,0.05,0.0539,0.0526,0.0503,0.0565,0.0552,0.0646,0.0676,0.0738,0.0732,0.0756,0.0804,0.0819,,,,0.0722,,,,0.066,0.0636
ebitda,75040000.0,,63032000.0,-1300000.0,,,102335000.0,26035000.0,33478000.0,27305000.0,117512000.0,27377000.0,13100000.0,11589000.0,77089000.0,18211000.0,14686000.0,10361000.0,74040000.0,16412000.0,20980000.0,20431000.0,90540000.0,-8591000.0,4565000.0,15894000.0,24154000.0,8935000.0,19444000.0,20706000.0,-21209000.0,3200000.0,28184000.0,29399000.0,64990000.0,20813000.0,27750000.0,27903000.0,74714000.0,17029000.0,25441000.0,30460000.0,47684000.0,32429000.0,31109000.0,38993000.0,113828000.0,28731000.0,33882000.0,57646000.0,121602000.0,30639000.0,57735000.0,49321000.0,137131000.0,37259000.0,48527000.0,55071000.0,116823000.0,36595000.0,50848000.0,60449000.0,130403000.0,34045000.0,75216000.0,81074000.0,159490000.0,47961000.0
free_cash_flow,78969000.0,,55389000.0,32746000.0,,,86537000.0,46878000.0,,,109247000.0,34587000.0,,,96380000.0,-25957000.0,,,354000.0,19727000.0,,,99709000.0,34805000.0,,,97356000.0,21088000.0,,,97059000.0,36917000.0,,,102309000.0,30209000.0,,,114102000.0,24198000.0,,,124486000.0,31868000.0,,,138330000.0,43522000.0,,,173876000.0,43262000.0,,,186070000.0,46382000.0,,,168350000.0,70195000.0,,,206288000.0,67657000.0,,,229485000.0,95921000.0
