Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,4888977.0,4891760.0,4892977.0,4892977.0,4892977.0,4892977.0,4892977.0,4887487.0,4871303.0,4821084.0,4804708.0,4800008.0,4796926.0,4791972.0,4832559.0,4839149.0,4847188.0,4847765.0,4869788.0,4884503.0,4908605.0,4956163.0,4989216.0,4987133.0,4999514.0,4994061.0,5016685.0,5005749.0,4980869.0,4964719.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,,4979529.0,4979529.0
shares_outstanding_diluted,4902345.0,4898203.0,,4898236.0,4897150.0,4896865.0,4896968.0,4891725.0,4877145.0,4828038.0,4855756.0,4832204.0,4842081.0,4849225.0,4856321.0,4939412.0,4933550.0,4930860.0,4930494.0,4957041.0,4983207.0,5007883.0,4963999.0,5003741.0,5003583.0,4998444.0,4995343.0,5010173.0,4994407.0,4976732.0,4985219.0,4964529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964529.0,,,,4979529.0
total_debt,,,3279312.0,,3272179.0,4255506.0,4208590.0,4160345.0,4126116.0,4076842.0,4026238.0,3989172.0,3937723.0,5870468.0,5816745.0,5738229.0,5660384.0,5581874.0,5502294.0,5420712.0,5339629.0,5257341.0,5122797.0,5087345.0,5001133.0,4913640.0,4824156.0,7326811.0,7233909.0,7145875.0,7052635.0,6957224.0,6862571.0,6766688.0,6668609.0,6568289.0,6468617.0,6367226.0,6264539.0,6159922.0,6054760.0,5948235.0,5839497.0,5730614.0,5622979.0,5513907.0,5402613.0,5289111.0,5175632.0,5060642.0,6943417.0,7836477.0,7729350.0,7608134.0,7484670.0,9859509.0,10733264.0,10605351.0,13864002.0,16645516.0,16415721.0,15264507.0,15025558.0,14780930.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.37,3.83,3.56,3.6,3.56,3.32,3.42,3.12,3.21,3.3,3.27,3.39,3.67,3.26,3.71,3.9,4.17,3.98,3.93,5.41,5.61,4.11,3.61,3.73,4.74,4.19,4.13,3.89,3.91,3.74,3.35,3.31,3.24,3.33,2.92,3.03,3.18,2.96
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,14397808.589827538,16841525.074729443,19187457.114661217,17770200.56799078,17919083.620820045,17761969.037137747,16466029.605153322,16975293.7072227,15501836.20930338,15947169.766436577,16372430.041492224,16244851.840611937,16833124.82598567,18219851.399662256,16169885.07407713,18423731.50842905,19350481.76463389,20698926.000776768,19772105.91005087,19501787.131769657,26835228.55137348,27849424.647934917,20408556.429501057,17904340.217170715,18542356.68698287,23531293.443909645,20824154.68429613,20499296.32870674,19324813.435420275,19427712.82674122,18543838.59919238,16627321.308799982,16408540.407057524,16074585.809191704,16511672.974660637,14475030.838965654,,15834902.552419424,14739406.029953957
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,11471048.589827538,15959330.074729444,18877788.114661217,14999418.56799078,12055779.620820044,11038347.037137749,12258740.605153322,12839138.7072227,11328235.20930338,12878311.766436577,14783141.041492224,14466826.840611937,15688437.82598567,17434214.399662256,16662414.07407713,18574904.50842905,14585648.764633894,12538668.000776768,12212944.910050867,12007274.131769655,18457439.55137348,19504752.647934917,17129509.429501057,19951565.217170715,23239635.68698287,30136034.443909645,28506291.68429613,27675466.32870674,26719515.435420275,26673900.82674122,28146875.59919238,27080778.308799986,26710696.407057524,29617704.809191704,32824299.974660635,30540108.83896565,,30449574.552419424,29115624.02995396
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4593,0.5221,0.3721,0.3829,0.3311,0.0883,0.0505,0.0311,0.0202,-0.0013,0.0898,0.0634,0.0549,0.0587,0.0274,0.0229,0.0362,0.058,0.0906,0.0886,0.0901,0.0749,0.0453,0.0708,0.0897,0.0617,0.113,0.0656,0.0799,0.118,0.0654,0.0601,0.0607,0.0943,0.0451
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0543,0.0396,0.0412,0.0407,0.037,0.0243,0.0197,0.0164,0.0273,0.0121,0.0107,0.0104,0.0208,0.0176,0.015,0.0165,0.0236,0.0262,0.0317,0.0402,0.0427,0.0347,0.0382,0.0466,0.0478,0.0431,0.0407,0.0376,0.0549,0.0398,0.0373,,0.0539,0.0398
ebitda,,,1566510.0,441483.0,,,3167545.0,646325.0,,,2924166.0,678113.0,,,3123376.0,484478.0,,,3880959.0,805823.0,,,4547203.0,1069181.0,,,5502655.0,870240.0,,,5180779.0,870464.0,,,5875178.0,1051971.0,,,5539987.0,1510773.0,1347692.0,1698693.0,6814167.0,634427.0,1944353.0,1138906.0,5642112.0,313489.0,877269.0,-658641.0,1769483.0,-207557.0,1052887.0,455586.0,2219775.0,230933.0,1322487.0,649075.0,3895471.0,-49124.0,1156015.0,,1813239.0,122310.0
free_cash_flow,,,2319317.0,29038.0,,,495705.0,104794.0,,,1013305.0,-311827.0,,,-4278104.0,-1282346.0,,,477036.0,-262185.0,,,245272.0,-326651.0,,,-1239891.0,24129.0,,,-261439.0,-2445542.0,,,-1744048.0,-1203679.0,,,-243549.0,-1109768.0,,,694490.0,-946724.0,,,-7475224.0,-5700775.0,,,-17475645.0,-2760876.0,,,-6296797.0,-3319423.0,,,-5090011.0,-1436613.0,,,-2234406.0,745087.0
