Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,7525000.0,2308000.0,,,9337000.0,2369000.0,,,9596000.0,2440000.0,,,7597000.0,1818000.0,1500000.0,1400000.0,5881000.0,1811000.0,1700000.0,1300000.0,6400000.0,1781000.0,2300000.0,2300000.0,8647000.0,2508000.0,2500000.0,2500000.0,9797000.0,1865000.0,2500000.0,5100000.0,13142000.0,2030000.0,2600000.0,1900000.0,8269000.0,2335000.0,,,9003000.0,1807000.0,,,3275000.0,-1225000.0,,,3254000.0,1678000.0,,,1334000.0,531000.0,,,2316000.0,630000.0,261000.0,310000.0,1558000.0,1430000.0,174000.0,439000.0,1940000.0,629000.0,,
depreciation_amortization_cf,115655000.0,27191000.0,27510000.0,26552000.0,108764000.0,26044000.0,26197000.0,26926000.0,98428000.0,30797000.0,28446000.0,26709000.0,111435000.0,21161000.0,21891000.0,,84018000.0,22157000.0,,,81406000.0,18122000.0,,,68259000.0,15205000.0,,,42411000.0,10200000.0,,,40722000.0,9975000.0,,,39433000.0,8371000.0,,,33261000.0,7863000.0,,,33101000.0,6087000.0,,,17871000.0,1574000.0,,,6504000.0,1035000.0,,,7189000.0,375000.0,,,3403000.0,425000.0,,,2876000.0,758000.0,,
capital_expenditure,73574000.0,12646000.0,,,57821000.0,16007000.0,,,71469000.0,16827000.0,,,85769000.0,18077000.0,,,105857000.0,11444000.0,,,49439000.0,11629000.0,,,38257000.0,8611000.0,,,23151000.0,9776000.0,,,26572000.0,6126000.0,,,29571000.0,11258000.0,,,31616000.0,4899000.0,,,37494000.0,3811000.0,,,11475000.0,1524000.0,,,5316000.0,184000.0,,,481000.0,163000.0,,,376000.0,16000.0,,,1295000.0,395000.0,,
cash_flow_from_investing,-115511000.0,2007000.0,,,-44580000.0,-19853000.0,,,-144330000.0,-17245000.0,,,-90859000.0,112225000.0,,,165140000.0,-8488000.0,,,-44384000.0,-11625000.0,,,-35583000.0,-8609000.0,,,-17387000.0,-9637000.0,,,-30214000.0,-5661000.0,,,-1052000.0,25781000.0,,,87788000.0,32027000.0,,,61029000.0,-201000.0,,,-2099000.0,-1524000.0,,,7684000.0,3316000.0,,,4019000.0,-163000.0,,,1624000.0,941000.0,,,-11453000.0,-395000.0,,
cash_flow_from_financing,-148307000.0,12593000.0,,,-39133000.0,-5566000.0,,,-148431000.0,-13163000.0,,,-43548000.0,-12273000.0,,,-146799000.0,-5103000.0,,,104206000.0,-195269000.0,,,-222421000.0,-39075000.0,,,-102551000.0,-1054000.0,,,-6849000.0,-1530000.0,,,-62235000.0,-21255000.0,,,-126695000.0,-30303000.0,,,56165000.0,-425000.0,,,7777000.0,40832000.0,,,29424000.0,-3798000.0,,,-2145000.0,1680000.0,,,8363000.0,-6495000.0,,,3589000.0,-1278000.0,,
dividends_paid,6912000.0,2284000.0,,,9146000.0,2297000.0,,,11509000.0,3494000.0,,,13855000.0,3448000.0,,,13708000.0,3397000.0,,,6793000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,14900000.0,,14868000.0,0.0,,,0.0,21529000.0,1400000.0,10000000.0,47888000.0,38418000.0,,,101035000.0,0.0,,,0.0,0.0,,,24798000.0,19337000.0,,,152661000.0,28247000.0,,,28246000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,42897000.0,54143000.0,56287000.0,56301000.0,55806000.0,56629000.0,56684000.0,56704000.0,56704000.0,56849000.0,56857000.0,57053000.0,57137000.0,57283000.0,56794000.0,56345000.0,56704000.0,56649378.0,56698587.0,56677617.0,56651166.0,55250514.0,55191406.0,54579808.0,53664366.0,52793000.0,48050000.0,46449991.0,48542000.0,46227000.0,46327000.0,46360000.0,46359000.0,46677000.0,46821000.0,46612000.0,46517000.0,44328147.0,43619000.0,39433124.0,41829000.0,35548036.0,35563611.0,35566206.0,35625716.0,35908000.0,35931000.0,36011000.0,35956000.0,36850000.0,45721000.0,45886000.0,2179000.0,46054000.0,2307000.0,2315000.0,2323000.0,2332000.0,2341000.0,2342000.0,2279948.0,2343000.0,2324000.0,2499000.0,2435981.0,2461270.0,2498778.0,2498778.0
shares_outstanding_diluted,43026000.0,54184000.0,67570000.0,56301000.0,66753000.0,67961000.0,68136000.0,56704000.0,56704000.0,57098000.0,68417000.0,57053000.0,57137000.0,68589000.0,56794000.0,56500000.0,56846000.0,56393000.0,56437000.0,56473000.0,56482000.0,,,,54992000.0,52793000.0,48050000.0,,48542000.0,46622000.0,46774000.0,46360000.0,46359000.0,46900000.0,47314000.0,47153000.0,47035000.0,44730000.0,44479000.0,40314000.0,41829000.0,,35798000.0,,35936000.0,35908000.0,35931000.0,36011000.0,35956000.0,36850000.0,45721000.0,45886000.0,2179000.0,46054000.0,2307000.0,2315000.0,2323000.0,2362000.0,2341000.0,2342000.0,2375000.0,2343000.0,2825000.0,3002000.0,2680000.0,2781000.0,2862000.0,2864000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186911000.0,,,193814000.0,,,,,,,,,99545000.0,,,,110793000.0,111255000.0,113319000.0,115324000.0
current_stock_price,328.96,293.58,295.63,355.6,297.04,365.77,318.0,341.04,295.61,273.04,321.84,359.62,351.62,361.05,333.57,359.79,325.84,292.39,290.2,274.0,281.6,319.2,335.2,327.2,315.2,262.0,283.0,303.8,249.0,251.0,290.4,234.4,205.4,285.4,307.2,302.6,330.8,408.6,339.0,393.4,332.0,404.4,357.4,118.2,163.6,122.8,183.8,251.2,187.2,69.6,34.8,42.4,21.6,20.2,24.4,22.2,22.2,14.0,9.45,7.5,23.0,27.51,23.72,18.15,22.3,29.15,27.75,24.69
market_cap,14153953392.8833,15907078382.8125,19975843154.296875,20020665152.52685,19828183350.585938,24858365918.029785,21667368602.05078,19338407054.6875,16762100753.90625,15589918175.90332,22019149556.152344,20517465743.95752,20090675567.199707,24763908997.650143,18944546211.54785,20327873397.82715,18522419393.859863,16488473018.64624,16378018088.928225,15473602000.0,15905331544.73877,17635964743.24475,18500159964.923218,17858513843.85742,17333479071.289062,13831766000.0,13598150000.0,14111506698.783508,12086958000.0,11702122000.0,13583169314.51416,10866783717.041016,9522138317.04712,13385259713.745115,14534861377.563477,14268498087.799072,15559177425.842283,18276678273.010254,15078381000.0,15859527353.942871,13887228000.0,14375625541.432009,12794204981.506348,4203925440.660553,5879129819.3359375,4409502509.58252,6604117909.65271,9045963090.10315,6730963090.270996,2564759943.7713623,1591090765.1176453,1945566470.0164795,47066400.83122253,930290835.1364136,56290799.11994934,51393001.766204834,51570601.77230835,33068000.0,22122449.553489685,17565000.0,54625000.0,64455930.53627014,67008998.06022644,54486298.85482788,59763997.955322266,81066148.93913269,79420500.0,70712161.52954102
enterprise_value,14111415392.8833,15806449382.8125,19861359154.296875,19851760152.52685,19676312350.585938,24663530918.029785,21493078602.05078,19192943054.6875,16665837753.90625,15514245175.90332,21936050556.152344,20419882743.95752,19978732567.199707,24541450997.650143,18726203211.54785,20147564397.82715,18321283393.859863,16284787018.64624,16038600088.928225,15112802000.0,15526704544.73877,17449707743.24475,18304339964.923218,17645562843.85742,17121200071.289062,13654986000.0,13467997000.0,13970375698.783508,11899180000.0,11553591000.0,13427527314.51416,10698094717.041016,9313504317.04712,13208947713.745115,14371561377.563477,14163298087.799072,15410402425.842283,18140154273.010254,14981427000.0,15764688353.942871,13794849000.0,14294999541.432009,12722283981.506348,3948143440.660553,5756249819.3359375,4316026509.58252,6547397909.65271,9005594090.10315,6888722090.270996,2508701943.7713623,1545719765.1176453,2105682470.0164795,19602400.83122253,908531835.1364136,33832799.11994934,30888001.766204838,30174601.77230835,13021000.0,5540449.553489685,2749000.0,124858000.0,42014930.53627014,39954998.06022644,21978298.85482788,153597997.95532227,175761148.9391327,174354500.0,163106161.52954102
beta_3y,1.1032,1.1055,1.107,1.1126,1.1135,1.1096,1.1105,1.1001,1.0953,1.1057,1.2654,1.1251,1.0609,1.039,1.0246,1.0225,1.026,1.0167,0.9886,0.9881,0.9752,0.9107,0.8639,0.8985,0.8883,0.8393,0.8361,0.8463,0.8413,0.8533,0.8424,0.872,0.8494,0.8656,0.8461,0.7455,0.7609,0.7801,0.7617,0.7599,0.7682,0.7571,0.7546,1.1983,1.5096,1.5119,1.5389,1.581,1.5749,1.5882,1.6512,1.6179,1.4627,1.4991,1.4232,1.4042,1.0016,0.9894,0.9154,0.9914,1.1483,1.0976,1.1273,1.1576,1.2018,1.1213,1.2339,1.181
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0998,,,0.1037,,,,,,,,,0.1337,,,,0.0674,0.0669,0.0668,0.0707
ebitda,224728000.0,55448000.0,59573000.0,27736000.0,205982000.0,59478000.0,49061000.0,-32578000.0,84146000.0,39801000.0,40382000.0,49659000.0,109268000.0,30434000.0,30614000.0,,97377000.0,22192000.0,,,46448000.0,17368000.0,,,71790000.0,19481000.0,,,66175000.0,20516000.0,,,53272000.0,25575000.0,,,34294000.0,11800000.0,,,11142000.0,-2043000.0,,,-112237000.0,-25504000.0,,,-76806000.0,-3310000.0,,,-22394000.0,3505000.0,3330000.0,,15968000.0,7809000.0,,,5537000.0,2559000.0,,,22815000.0,6679000.0,,
free_cash_flow,114490000.0,25878000.0,,,134402000.0,48177000.0,,,157709000.0,-3372000.0,,,67931000.0,-9611000.0,,,-36061000.0,4312000.0,,,67316000.0,4404000.0,,,56487000.0,3898000.0,,,32635000.0,2554000.0,,,31764000.0,2878000.0,,,-26981000.0,-28422000.0,,,-49140000.0,-18379000.0,,,-123903000.0,-32677000.0,,,-111358000.0,-13778000.0,,,-43954000.0,-5241000.0,,,-8370000.0,-2987000.0,,,-2416000.0,-1360000.0,,,12449000.0,1888000.0,,
